run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,initial_ws_energy,initial_ws_energy_010101,QAOA_improvement_over_SDP,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,optimiser,circuit_type,learning_rate_adam,n_start,n_end,start_index_singlet,compare_with_010101,warm_start_correlations,init_QAOAparams_close_to_zero,use_correlations_as_initial_params,time_limit,failed_instance_termination_thrsh,graph_generation_type,weighted,easiest_first,cpu_util_threshold,debug,save_circuit_svg,rerun_exclude_finished_instances,optimiser_debug_iterations,relative_graph_adjList_path,hog_graph_index,edges,weights
d77d6294,10,15,2,100.0,False,True,"[1, 1, 1]",3.0381698488461457,,2.012519349793744,5.05068919863989,,,,,,48.28264307975769,2026-04-30 21:58:18,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,366.53,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,23,"[(3, 9), (0, 1), (4, 7), (3, 8), (1, 9), (5, 7), (2, 9), (0, 3), (4, 6), (6, 8), (5, 6), (2, 8), (4, 5), (0, 2), (1, 7)]",
32b51461,10,15,1,100.0,False,True,"[1, 1, 1]",2.708510967804757,,1.9910551599543775,4.699566127759135,,,,,,26.69955277442932,2026-04-30 20:38:20,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,366.91,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,21,"[(0, 1), (4, 7), (3, 8), (2, 6), (1, 9), (2, 9), (0, 3), (4, 6), (5, 6), (7, 8), (1, 5), (5, 9), (3, 7), (4, 8), (0, 2)]",
375288b4,10,15,10,100.0,False,True,"[1, 1, 1]",5.368741233672919,,1.9719529221633367,7.340694155836256,,,,,,280.6949779987335,2026-05-01 06:38:47,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,373.64,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,18,"[(8, 9), (0, 1), (2, 3), (1, 6), (3, 8), (5, 7), (2, 9), (0, 3), (4, 6), (4, 5), (5, 9), (4, 8), (0, 2), (6, 7), (1, 7)]",
e2b75cf9,10,15,5,500.0,False,True,"[1, 1, 1]",4.402482171696574,,1.9718390304673408,6.374321202163915,,,,,,614.0699260234833,2026-05-01 07:23:24,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,369.77,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,16,"[(2, 7), (0, 1), (1, 9), (3, 5), (2, 9), (0, 3), (4, 6), (1, 8), (7, 8), (4, 5), (5, 9), (4, 8), (0, 2), (3, 6), (6, 7)]",
ee843240,8,12,10,100.0,False,True,"[1, 1, 1]",3.21762145123782,,1.961212243093403,5.178833694331223,,,,,,55.87178707122803,2026-05-01 05:15:30,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,276.14,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,14,"[(0, 1), (2, 3), (4, 7), (2, 6), (5, 7), (0, 3), (4, 6), (5, 6), (1, 5), (3, 7), (1, 4), (0, 2)]",
5ecb3e42,10,15,1,50.0,False,True,"[1, 1, 1]",2.5807596161409307,,1.9529178919795616,4.533677508120492,,,,,,13.421925067901611,2026-04-30 20:23:04,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,368.75,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,23,"[(3, 9), (0, 1), (4, 7), (3, 8), (1, 9), (5, 7), (2, 9), (0, 3), (4, 6), (6, 8), (5, 6), (2, 8), (4, 5), (0, 2), (1, 7)]",
47171913,8,12,5,100.0,False,True,"[1, 1, 1]",2.346943803257022,,1.922783889977516,4.269727693234538,,,,,,16.730653047561646,2026-04-30 23:37:13,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,271.12,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,10,"[(0, 1), (2, 3), (2, 6), (5, 7), (0, 3), (4, 6), (1, 5), (4, 5), (3, 7), (1, 4), (0, 2), (6, 7)]",
3d4d5c59,10,15,2,200.0,False,True,"[1, 1, 1]",2.631495332409151,,1.9091489463831737,4.540644278792325,,,,,,96.46273517608643,2026-04-30 22:38:14,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,367.08,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,17,"[(2, 7), (0, 1), (4, 7), (3, 8), (1, 9), (2, 9), (0, 3), (4, 6), (5, 6), (7, 8), (1, 5), (5, 9), (4, 8), (0, 2), (3, 6)]",
22cd14cf,10,15,10,100.0,False,True,"[1, 1, 1]",4.116884883007956,,1.8902980773843678,6.007182960392324,,,,,,272.25237107276917,2026-05-01 07:03:33,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,373.22,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,19,"[(3, 9), (0, 1), (2, 3), (1, 6), (4, 7), (5, 8), (7, 9), (0, 3), (4, 6), (6, 8), (2, 8), (4, 5), (5, 9), (0, 2), (1, 7)]",
17ef5306,10,15,1,200.0,False,True,"[1, 1, 1]",2.8200717775578896,,1.8886509378618292,4.708722715419719,,,,,,53.586365938186646,2026-04-30 21:03:34,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,367.69,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,20,"[(3, 9), (0, 1), (2, 3), (5, 8), (7, 9), (2, 9), (0, 3), (4, 6), (1, 8), (5, 6), (4, 5), (4, 8), (0, 2), (6, 7), (1, 7)]",
3fd40000,10,15,2,50.0,False,True,"[1, 1, 1]",3.0395703675604833,,1.8884277213222966,4.92799808888278,,,,,,24.79483699798584,2026-04-30 21:04:13,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,366.12,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,20,"[(3, 9), (0, 1), (2, 3), (5, 8), (7, 9), (2, 9), (0, 3), (4, 6), (1, 8), (5, 6), (4, 5), (4, 8), (0, 2), (6, 7), (1, 7)]",
8cfb7e41,10,15,5,50.0,False,True,"[1, 1, 1]",4.09465223716952,,1.8862354450890253,5.980887682258546,,,,,,60.871912240982056,2026-04-30 21:43:27,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,370.05,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,6,"[(3, 9), (0, 1), (2, 3), (1, 6), (5, 7), (7, 9), (0, 3), (4, 6), (6, 8), (2, 8), (4, 5), (5, 9), (4, 8), (0, 2), (1, 7)]",
0d69219c,10,15,2,500.0,False,True,"[1, 1, 1]",4.278596756960698,,1.8765161449033192,6.155112901864017,,,,,,243.92589282989502,2026-05-01 00:12:27,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,367.5,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,16,"[(2, 7), (0, 1), (1, 9), (3, 5), (2, 9), (0, 3), (4, 6), (1, 8), (7, 8), (4, 5), (5, 9), (4, 8), (0, 2), (3, 6), (6, 7)]",
51cffcaf,10,15,5,500.0,False,True,"[1, 1, 1]",6.29900222508878,,1.8672776166216591,8.16627984171044,,,,,,613.4297420978546,2026-05-01 07:55:01,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,370.84,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,18,"[(8, 9), (0, 1), (2, 3), (1, 6), (3, 8), (5, 7), (2, 9), (0, 3), (4, 6), (4, 5), (5, 9), (4, 8), (0, 2), (6, 7), (1, 7)]",
3b625715,10,15,10,500.0,False,True,"[1, 1, 1]",4.801313034724079,,1.8648252047555829,6.666138239479662,,,,,,1356.326426744461,2026-05-01 10:01:17,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,377.56,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,6,"[(3, 9), (0, 1), (2, 3), (1, 6), (5, 7), (7, 9), (0, 3), (4, 6), (6, 8), (2, 8), (4, 5), (5, 9), (4, 8), (0, 2), (1, 7)]",
c67eeac2,10,15,10,200.0,False,True,"[1, 1, 1]",3.8746914415546363,,1.8643047282867093,5.738996169841346,,,,,,540.2186110019684,2026-05-01 11:31:16,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,384.16,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,19,"[(3, 9), (0, 1), (2, 3), (1, 6), (4, 7), (5, 8), (7, 9), (0, 3), (4, 6), (6, 8), (2, 8), (4, 5), (5, 9), (0, 2), (1, 7)]",
c9a6d386,10,15,10,200.0,False,True,"[1, 1, 1]",5.197036195481642,,1.8525444420881048,7.049580637569747,,,,,,544.6773431301117,2026-05-01 11:22:13,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,376.28,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,18,"[(8, 9), (0, 1), (2, 3), (1, 6), (3, 8), (5, 7), (2, 9), (0, 3), (4, 6), (4, 5), (5, 9), (4, 8), (0, 2), (6, 7), (1, 7)]",
9ee338ee,10,15,5,200.0,False,True,"[1, 1, 1]",5.974642548967702,,1.8361205482071812,7.810763097174883,,,,,,245.92880272865295,2026-05-01 05:10:46,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,369.81,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,26,"[(3, 9), (0, 1), (2, 3), (1, 6), (4, 7), (7, 9), (0, 3), (6, 8), (5, 6), (2, 8), (4, 5), (5, 9), (4, 8), (0, 2), (1, 7)]",
1ff3f1f6,10,15,5,50.0,False,True,"[1, 1, 1]",3.5052892839221967,,1.8354285823803296,5.340717866302526,,,,,,61.016867876052856,2026-04-30 23:28:09,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,367.7,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,17,"[(2, 7), (0, 1), (4, 7), (3, 8), (1, 9), (2, 9), (0, 3), (4, 6), (5, 6), (7, 8), (1, 5), (5, 9), (4, 8), (0, 2), (3, 6)]",
9ed6321e,8,12,10,200.0,False,True,"[1, 1, 1]",3.6203471642918035,,1.8308303639601626,5.451177528251966,,,,,,110.40051293373108,2026-05-01 09:19:13,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,275.12,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,14,"[(0, 1), (2, 3), (4, 7), (2, 6), (5, 7), (0, 3), (4, 6), (5, 6), (1, 5), (3, 7), (1, 4), (0, 2)]",
1220fb17,8,12,10,500.0,False,True,"[1, 1, 1]",4.0359313047264465,,1.8269426790952554,5.862873983821702,,,,,,277.54112005233765,2026-05-01 03:52:36,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,284.92,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,2,"[(2, 7), (0, 1), (1, 6), (4, 7), (0, 3), (5, 6), (4, 5), (3, 7), (2, 5), (1, 4), (0, 2), (3, 6)]",
fb66cf41,10,15,1,50.0,False,True,"[1, 1, 1]",2.614433301839248,,1.826247887066728,4.440681188905976,,,,,,13.467718839645386,2026-04-30 20:26:25,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,367.22,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,25,"[(0, 1), (4, 7), (1, 9), (3, 5), (2, 9), (0, 3), (4, 6), (5, 6), (7, 8), (2, 8), (5, 9), (4, 8), (0, 2), (3, 6), (1, 7)]",
5e17e602,10,15,10,50.0,False,True,"[1, 1, 1]",4.542498209106602,,1.8243380368165143,6.366836245923117,,,,,,135.93137097358704,2026-05-01 04:16:45,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,374.25,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,22,"[(8, 9), (3, 9), (0, 1), (2, 3), (1, 6), (4, 7), (5, 8), (0, 3), (4, 6), (2, 8), (4, 5), (5, 9), (0, 2), (6, 7), (1, 7)]",
b91be6f0,10,15,2,200.0,False,True,"[1, 1, 1]",2.6709933985190792,,1.8190525418029448,4.490045940322024,,,,,,96.7019419670105,2026-04-30 23:23:08,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,370.22,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,25,"[(0, 1), (4, 7), (1, 9), (3, 5), (2, 9), (0, 3), (4, 6), (5, 6), (7, 8), (2, 8), (5, 9), (4, 8), (0, 2), (3, 6), (1, 7)]",
e1b318cd,10,15,5,100.0,False,True,"[1, 1, 1]",5.105245686390325,,1.7953035588611517,6.900549245251477,,,,,,122.36597561836243,2026-05-01 01:14:27,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,369.09,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,18,"[(8, 9), (0, 1), (2, 3), (1, 6), (3, 8), (5, 7), (2, 9), (0, 3), (4, 6), (4, 5), (5, 9), (4, 8), (0, 2), (6, 7), (1, 7)]",
e04aafe5,10,15,2,500.0,False,True,"[1, 1, 1]",2.8579143458940077,,1.7934731797619374,4.651387525655945,,,,,,242.1586217880249,2026-05-01 01:02:02,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,369.22,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,20,"[(3, 9), (0, 1), (2, 3), (5, 8), (7, 9), (2, 9), (0, 3), (4, 6), (1, 8), (5, 6), (4, 5), (4, 8), (0, 2), (6, 7), (1, 7)]",
8cf37411,10,15,2,100.0,False,True,"[1, 1, 1]",4.0162531967955175,,1.7830122091028278,5.799265405898345,,,,,,49.1297287940979,2026-04-30 20:24:25,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,368.17,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,3,"[(8, 9), (0, 1), (3, 8), (2, 6), (5, 7), (2, 9), (0, 3), (4, 6), (1, 5), (5, 9), (3, 7), (4, 8), (1, 4), (0, 2), (6, 7)]",
d692ec30,10,15,10,200.0,False,True,"[1, 1, 1]",4.499483489508262,,1.7757262058089678,6.27520969531723,,,,,,539.4206788539886,2026-05-01 05:24:31,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,374.62,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,7,"[(1, 3), (0, 1), (2, 3), (5, 8), (1, 9), (5, 7), (2, 9), (0, 3), (4, 6), (6, 8), (4, 9), (7, 8), (4, 5), (0, 2), (6, 7)]",
9ac4300e,10,15,2,200.0,False,True,"[1, 1, 1]",3.667783409466025,,1.7657176129361534,5.4335010224021785,,,,,,96.83754992485046,2026-04-30 23:27:04,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,366.61,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,26,"[(3, 9), (0, 1), (2, 3), (1, 6), (4, 7), (7, 9), (0, 3), (6, 8), (5, 6), (2, 8), (4, 5), (5, 9), (4, 8), (0, 2), (1, 7)]",
6d91bb2d,10,15,2,50.0,False,True,"[1, 1, 1]",3.308418836572999,,1.76081479645572,5.069233633028719,,,,,,24.335057973861694,2026-04-30 21:17:29,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,365.88,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,24,"[(3, 9), (0, 1), (5, 8), (2, 6), (1, 9), (5, 7), (2, 9), (0, 3), (4, 6), (1, 8), (4, 5), (3, 7), (4, 8), (0, 2), (6, 7)]",
9e2084b0,8,12,10,50.0,False,True,"[1, 1, 1]",3.504456522411495,,1.7399955445954247,5.24445206700692,,,,,,27.643192052841187,2026-05-01 01:35:25,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,273.14,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,10,"[(0, 1), (2, 3), (2, 6), (5, 7), (0, 3), (4, 6), (1, 5), (4, 5), (3, 7), (1, 4), (0, 2), (6, 7)]",
d3624271,10,15,5,500.0,False,True,"[1, 1, 1]",4.460425060877847,,1.732469743603315,6.192894804481162,,,,,,615.9514830112457,2026-05-01 08:09:54,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,369.31,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,19,"[(3, 9), (0, 1), (2, 3), (1, 6), (4, 7), (5, 8), (7, 9), (0, 3), (4, 6), (6, 8), (2, 8), (4, 5), (5, 9), (0, 2), (1, 7)]",
f52c9d12,10,15,5,100.0,False,True,"[1, 1, 1]",4.413772118081131,,1.7128173685584676,6.126589486639599,,,,,,123.67766571044922,2026-04-30 22:46:23,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,368.78,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,6,"[(3, 9), (0, 1), (2, 3), (1, 6), (5, 7), (7, 9), (0, 3), (4, 6), (6, 8), (2, 8), (4, 5), (5, 9), (4, 8), (0, 2), (1, 7)]",
cc99a4d5,10,15,10,200.0,False,True,"[1, 1, 1]",4.997031544709095,,1.7015403819855512,6.698571926694647,,,,,,546.6593301296234,2026-05-01 12:21:15,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,377.19,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,22,"[(8, 9), (3, 9), (0, 1), (2, 3), (1, 6), (4, 7), (5, 8), (0, 3), (4, 6), (2, 8), (4, 5), (5, 9), (0, 2), (6, 7), (1, 7)]",
03c45c51,10,15,5,200.0,False,True,"[1, 1, 1]",4.203365034077815,,1.695609248185054,5.898974282262869,,,,,,244.95772790908813,2026-05-01 04:14:25,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,372.41,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,22,"[(8, 9), (3, 9), (0, 1), (2, 3), (1, 6), (4, 7), (5, 8), (0, 3), (4, 6), (2, 8), (4, 5), (5, 9), (0, 2), (6, 7), (1, 7)]",
e9d374a1,10,15,5,200.0,False,True,"[1, 1, 1]",4.532332161907154,,1.688008237056703,6.220340398963857,,,,,,244.24191999435425,2026-04-30 23:59:47,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,369.55,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,6,"[(3, 9), (0, 1), (2, 3), (1, 6), (5, 7), (7, 9), (0, 3), (4, 6), (6, 8), (2, 8), (4, 5), (5, 9), (4, 8), (0, 2), (1, 7)]",
6d0647bd,8,12,5,500.0,False,True,"[1, 1, 1]",4.140476954224094,,1.6667254728554441,5.807202427079538,,,,,,84.34349799156189,2026-05-01 05:01:35,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,274.92,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,10,"[(0, 1), (2, 3), (2, 6), (5, 7), (0, 3), (4, 6), (1, 5), (4, 5), (3, 7), (1, 4), (0, 2), (6, 7)]",
ab26d62e,10,15,5,500.0,False,True,"[1, 1, 1]",5.69694185557754,,1.6619405860821352,7.358882441659675,,,,,,612.1251938343048,2026-05-01 10:41:21,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,368.08,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,26,"[(3, 9), (0, 1), (2, 3), (1, 6), (4, 7), (7, 9), (0, 3), (6, 8), (5, 6), (2, 8), (4, 5), (5, 9), (4, 8), (0, 2), (1, 7)]",
d01c88e7,10,15,10,500.0,False,True,"[1, 1, 1]",5.031384798315889,,1.6569286779135393,6.688313476229428,,,,,,1355.356496810913,2026-05-01 15:51:16,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,375.17,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,18,"[(8, 9), (0, 1), (2, 3), (1, 6), (3, 8), (5, 7), (2, 9), (0, 3), (4, 6), (4, 5), (5, 9), (4, 8), (0, 2), (6, 7), (1, 7)]",
90bf1c2b,8,12,10,50.0,False,True,"[1, 1, 1]",3.117515479506023,,1.6562244824081742,4.773739961914197,,,,,,27.685111045837402,2026-05-01 02:35:23,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,274.3,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,14,"[(0, 1), (2, 3), (4, 7), (2, 6), (5, 7), (0, 3), (4, 6), (5, 6), (1, 5), (3, 7), (1, 4), (0, 2)]",
4b7b7a01,10,15,10,100.0,False,True,"[1, 1, 1]",4.807665396294018,,1.645081870630145,6.452747266924163,,,,,,269.79326701164246,2026-05-01 02:56:39,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,373.3,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,8,"[(3, 9), (2, 7), (0, 1), (3, 8), (2, 6), (7, 9), (0, 3), (6, 8), (1, 5), (4, 5), (5, 9), (4, 8), (1, 4), (0, 2), (6, 7)]",
f0be751f,10,15,10,100.0,False,True,"[1, 1, 1]",5.776702679868447,,1.6389893671513205,7.415692047019768,,,,,,270.46983790397644,2026-05-01 08:47:36,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,371.3,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,26,"[(3, 9), (0, 1), (2, 3), (1, 6), (4, 7), (7, 9), (0, 3), (6, 8), (5, 6), (2, 8), (4, 5), (5, 9), (4, 8), (0, 2), (1, 7)]",
