run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,algorithm17_analytic_F_value,algorithm17_F_bound_applicable,algorithm17_beta_mode,algorithm17_beta_star,algorithm17_beta_optimisation_time_seconds,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_initial_point_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,compare_with_010101,init_QAOAparams_close_to_zero,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_max_retries,queue_poll_interval_seconds,max_graph_vertices,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,qaoa_seed_used,hog_graph_index,edges,weights
0e110ed9,4,3,1,75.0,False,False,"[1, 1, 1]",,,,,,,,,,,,,,0.9686898913503887,"[0.9686898913503887, 0.9721288908822435, 0.9751934841388562, 0.9778729451878391, 0.9801688981675619, 0.9821049620264413, 0.9837363336353022, 0.9851483259431189, 0.9864340855849896, 0.987662934990852, 0.9888646108156312, 0.9900354060912316, 0.9911529461586178, 0.9921890977744042, 0.9931187784530487, 0.9939258120561963, 0.9946067890326796, 0.995172494786976, 0.995645945429374, 0.9960564362211384, 0.9964312690404757, 0.996788719267953, 0.9971351163304012, 0.9974664123656903, 0.9977725399980122, 0.9980425640829761, 0.9982691420380067, 0.998451402505001, 0.998595529261963, 0.9987128826154886, 0.9988162675588316, 0.9989158619636358, 0.9990165013167397, 0.9991173013098041, 0.9992133692765337, 0.9992986814612497, 0.9993688798323677, 0.999423096047048, 0.9994642002321076, 0.9994975221893162, 0.9995286504763481, 0.9995613476261925, 0.9995964410134345, 0.9996321109089259, 0.999665218100032, 0.9996929907693816, 0.9997143012444141, 0.999730063649925, 0.9997426571641247, 0.9997547444168826, 0.9997680823481597, 0.99978291544338, 0.999798154493248, 0.9998121526714442, 0.9998236331682658, 0.9998323028310844, 0.9998389031409414, 0.9998447297569365, 0.9998509324033051, 0.9998579827958932, 0.9998655587533575, 0.999872862848218, 0.9998791349393499, 0.9998840706432628, 0.9998879398492698, 0.9998913698217647, 0.99989496255746, 0.999898976885279, 0.9999032512521139, 0.9999073706123216, 0.9999109535753017, 0.9999138778019089, 0.999916320231825, 0.9999186164221705, 0.9999210422914423, 0.9999236667732322]",75,,,,,0.9999236667732322,,0.4226220062439696,,,,2.287674903869629,2.287674903869629,False,,0.0,0.0,,,2.312697172164917,2026-09-07 18:50:40,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,True,False,True,False,,True,True,True,False,adam,True,1,25,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,36,"[(1, 3), (0, 2), (2, 3)]","[1.0, 1.0, 1.0]"
5a22d176,9,10,4,75.0,False,False,"[1, 1, 1]",6.312263658409236,,,,,,,,,,,,,3.079218100433711,"[3.079218100433711, 3.1944078109751346, 3.3063383850846875, 3.4113647581500683, 3.5061048179954444, 3.588569558776249, 3.659054278273724, 3.7193361120780675, 3.7713937635871417, 3.816832804620866, 3.856950540930008, 3.8928334937827334, 3.925280482833848, 3.954707087570028, 3.981189534920765, 4.004693269677872, 4.025424322848952, 4.044031978460703, 4.061384876716406, 4.078248787050576, 4.095170647764085, 4.112469001000192, 4.1302602791932355, 4.148500162568481, 4.167010704833682, 4.18548520631243, 4.2035003982226256, 4.220556858541894, 4.2361488283495365, 4.249847271624251, 4.261376225274355, 4.270664156131824, 4.277860307704379, 4.283311616936523, 4.2874934529356805, 4.290890908094528, 4.293869784293292, 4.29660536225082, 4.299100467455772, 4.301263503242332, 4.303002813241372, 4.304302010635359, 4.305252165500691, 4.3060306329126545, 4.306838270618211, 4.307826945933623, 4.309053482342612, 4.3104779141997875, 4.312001298329951, 4.313517157781787, 4.3149537016962425, 4.316290863467841, 4.317549771262116, 4.3187652283429125, 4.319957681408083, 4.32111807455296, 4.322211642036881, 4.323194418340898, 4.324033757654538, 4.324720791369332, 4.325271445235148, 4.325719077107953, 4.326104390586966, 4.3264680065146015, 4.326845022924826, 4.327261955741807, 4.327734063693465, 4.328263401912576, 4.328839664784053, 4.329444930585071, 4.330060481408763, 4.330673049848351, 4.331277622364079, 4.331875240337679, 4.332468035070888, 4.333054819012411]",75,,,,,4.333054819012411,,0.6864502266536172,,,,25.82272696495056,25.82272696495056,False,,0.0,0.0,,,25.841136932373047,2026-09-07 18:50:41,x86_64,dacsgpu0003,,64,64,3.11.15,0.24,False,False,False,False,,True,True,True,False,adam,True,1,25,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,159,"[(1, 3), (0, 1), (5, 7), (3, 5), (6, 8), (7, 8), (6, 7), (4, 8), (0, 2), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
0fca6469,7,7,5,75.0,False,False,"[1, 1, 1]",4.412724471730401,,,,,,,,,,,,,2.1335835095925586,"[2.1335835095925586, 2.250832710778399, 2.366486783792064, 2.4757628395002427, 2.570038966219593, 2.6439124462298267, 2.700353816761187, 2.7488643776590456, 2.797035556778732, 2.8482159575198254, 2.903134753545935, 2.960358077383719, 3.017088812911023, 3.070467656414414, 3.118628345774824, 3.1612697945807158, 3.1995182456259728, 3.235076926076229, 3.2692459455089056, 3.302464002829969, 3.3344248458507355, 3.364444380453262, 3.391833995770407, 3.4161894896749967, 3.4375667512642, 3.456521282897967, 3.473994559879186, 3.491066539969636, 3.508656828846015, 3.527301798827145, 3.54710274900055, 3.567851536646673, 3.589247627405561, 3.6110873312452565, 3.633315846349409, 3.6559078152132054, 3.678657898821938, 3.701034022495365, 3.7222129546019453, 3.7413127445879493, 3.7577282473728206, 3.7714104860989464, 3.7829348617199465, 3.793299459981922, 3.8035379522383206, 3.8143371154584798, 3.825829113015466, 3.837617698265862, 3.84898879361358, 3.8592045513558855, 3.867772439046383, 3.8745965606986528, 3.879958521890739, 3.884351835714837, 3.888272020529759, 3.8920781771151347, 3.8959750838958116, 3.9000782273111536, 3.9044887842299865, 3.909330126445224, 3.9147443288604946, 3.9208691069032793, 3.9278115696674787, 3.9356223567354705, 3.9442719648807545, 3.9536390796546046, 3.963520456935093, 3.973660479917978, 3.9837879998618027, 3.9936471766274053, 4.003017049861786, 4.011718704173583, 4.0196128803644795, 4.0265931346313595, 4.032580068956702, 4.037520964905339]",75,,,,,4.037520964905339,,0.9149723692859686,,,,26.687174558639526,26.687174558639526,False,,0.0,0.0,,,26.70089626312256,2026-09-07 18:50:42,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,False,False,False,,True,True,True,False,adam,True,1,25,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,28,"[(2, 6), (3, 5), (0, 3), (4, 6), (5, 6), (2, 5), (1, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
3e6ae281,4,3,2,75.0,False,False,"[1, 1, 1]",,,,,,,,,,,,,,1.1406791403466077,"[1.1406791403466077, 1.1841571009289402, 1.2263798754750315, 1.266768855801801, 1.3047679310785043, 1.3398719715263812, 1.3716612348995236, 1.399839804698493, 1.4242734333563332, 1.445018301087247, 1.4623289708418736, 1.476634501670443, 1.488481228699442, 1.4984553755959817, 1.5071095331177142, 1.5149127286698296, 1.5222285810020675, 1.5293136362640218, 1.5363251373450846, 1.5433323776568026, 1.5503304268464408, 1.5572566227630773, 1.5640094448720647, 1.5704686953800355, 1.5765145668435614, 1.58204369433576, 1.5869808405259516, 1.5912852863151283, 1.594952099023059, 1.598008952320038, 1.6005099519198243, 1.6025278532047074, 1.604145897354183, 1.605450234796662, 1.606523175502264, 1.6074377180400266, 1.608253464965448, 1.6090143544543216, 1.6097483995175885, 1.610469192576885, 1.6111789610865743, 1.61187222262277, 1.612539581119148, 1.6131708679821108, 1.6137574580796603, 1.614293611663614, 1.614777042634018, 1.6152088685961217, 1.615593198680336, 1.6159364820284097, 1.6162466795284438, 1.6165323303745056, 1.6168016068848254, 1.617061445345142, 1.6173168516374807, 1.6175704725668096, 1.617822471703616, 1.6180707116987856, 1.618311212652029, 1.618538785087714, 1.6187478947766967, 1.6189335543383327, 1.6190921291811502, 1.6192219975767443, 1.6193238501577434, 1.6194006035421589, 1.619456932651219, 1.6194985127610153, 1.6195311089153936, 1.6195597526523522, 1.6195880769466422, 1.6196180208580961, 1.6196498706837195, 1.6196826285347727, 1.6197145679344895, 1.6197439221904817]",75,,,,,1.6197439221904817,,0.6845916830898062,,,,4.256059169769287,4.256059169769287,False,,0.0,0.0,,,4.266273021697998,2026-09-07 18:50:42,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,True,False,True,False,,True,True,True,False,adam,True,1,25,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,36,"[(1, 3), (0, 2), (2, 3)]","[1.0, 1.0, 1.0]"
1fe889b7,8,18,4,75.0,False,False,"[1, 1, 1]",8.371300025666821,,,,,,,,,,,,,4.653398410632922,"[4.653398410632922, 4.8000485706157905, 4.937001105668912, 5.061195599926712, 5.172458307167522, 5.2715858800250865, 5.3594246368479395, 5.437916142960028, 5.509927313109853, 5.57819050172539, 5.64442449398719, 5.709145336425501, 5.772248733191995, 5.833668997706664, 5.893494999980453, 5.951651623453143, 6.007661353720852, 6.060773102683104, 6.11026575201022, 6.155684904741039, 6.196953015129394, 6.2343512050339775, 6.2683738196954994, 6.299494172073885, 6.3279831301298675, 6.353886138986647, 6.377118560104484, 6.397593751278145, 6.415333895694636, 6.430526289517098, 6.4434859267227, 6.4545411629311165, 6.463933767763628, 6.471796491779093, 6.478184651517477, 6.483133073299025, 6.486722995509832, 6.4891327924929, 6.490632822395415, 6.491518115514838, 6.492028461909688, 6.492312800104263, 6.4924488557965265, 6.49248072230018, 6.4924437326545, 6.492373267967049, 6.492306742699919, 6.492279181835131, 6.492312555742437, 6.492405454775266, 6.492537445468369, 6.492689945745538, 6.492867613717205, 6.4931016159003825, 6.4934326760567025, 6.493890003873398, 6.494480194297907, 6.495187131439072, 6.4959782177589025, 6.496813681806987, 6.497658189102601, 6.498488048751876, 6.499289511410927, 6.500050878543552, 6.500758129664583, 6.501398788710497, 6.50196797433373, 6.50247002416385, 6.502915928844425, 6.503319512670799, 6.5036935070212545, 6.5040459296444055, 6.504379144722833, 6.504693533595437, 6.504991274001736, 6.505277161076141]",75,,,,,6.505277161076141,,0.7770928220384694,,,,27.401345252990723,27.401345252990723,False,,0.0,0.0,,,27.41425061225891,2026-09-07 18:50:42,x86_64,dacsgpu0003,,64,64,3.11.15,0.24,False,False,False,False,,True,True,True,False,adam,True,1,25,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,148,"[(2, 3), (1, 6), (0, 4), (4, 7), (2, 6), (5, 7), (3, 5), (0, 3), (4, 6), (5, 6), (3, 4), (1, 5), (3, 7), (2, 5), (6, 7), (0, 2), (2, 4), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
d7237d41,6,11,2,75.0,False,False,"[1, 1, 1]",5.588704840449639,,,,,,,,,,,,,3.004025930596134,"[3.004025930596134, 3.0443189554306316, 3.0838357137704318, 3.12225607856413, 3.1593173629386224, 3.194827016319212, 3.22867526664375, 3.2608322642249243, 3.2913061887085764, 3.3200777720998174, 3.347063391171541, 3.3721230598988488, 3.3950863035076235, 3.415775427106107, 3.434024872999448, 3.449701190765296, 3.4627294787572547, 3.473125479958405, 3.4810273919786296, 3.486715824382844, 3.4906093789127413, 3.493227941820752, 3.4951256577909273, 3.4968113289895033, 3.4986817999356883, 3.5009879474088477, 3.503835605799333, 3.5072110136223347, 3.5110176494924534, 3.5151132252738018, 3.519341562690603, 3.5235574039186464, 3.527643707357588, 3.531522936551753, 3.53516252942888, 3.5385757199516243, 3.5418184633469405, 3.5449831423005587, 3.548189521141001, 3.551573708928881, 3.555274839733279, 3.5594213357187967, 3.5641174574627286, 3.569432957755137, 3.5753977804413557, 3.5820022179367963, 3.589200095755885, 3.5969130486105447, 3.6050339463444905, 3.613431902194909, 3.6219611008672192, 3.63047373643193, 3.6388352698526396, 3.646941218061099, 3.6547332909317904, 3.662208707444003, 3.6694090017975936, 3.676382293121149, 3.68314592259431, 3.6896709003508255, 3.695885006728282, 3.701688136479554, 3.706975111474002, 3.711657507623139, 3.715678281118191, 3.719018882779342, 3.7217012260023417, 3.7237830492101525, 3.725345528438577, 3.7264755149431488, 3.7272491622734414, 3.7277252078802556, 3.7279504729611856, 3.7279719170575056, 3.7278465745840896, 3.7276428066176726]",75,,,,,3.7276428066176726,,0.6669958269468683,,,,7.083689451217651,7.083689451217651,False,,0.0,0.0,,,7.097261667251587,2026-09-07 18:50:44,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,False,False,False,False,,True,True,True,False,adam,True,1,25,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,124,"[(0, 1), (2, 3), (3, 5), (0, 3), (3, 4), (1, 5), (4, 5), (2, 5), (0, 5), (1, 4), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
dcdf98fc,7,8,4,75.0,False,False,"[1, 1, 1]",5.06681194625097,,,,,,,,,,,,,2.3496650620294974,"[2.3496650620294974, 2.5054979835298807, 2.6399417734698467, 2.7499486919107925, 2.835791380922359, 2.9011325584255525, 2.9516284460115254, 2.992798309858535, 3.0287345500463076, 3.0619628199497804, 3.093908630028117, 3.1253706714043172, 3.1568013326365088, 3.188428543792807, 3.2202989082522633, 3.2523069901065034, 3.2842472155914164, 3.3158955958599896, 3.347087189186357, 3.3777416220347294, 3.4078588790293223, 3.4375002159129546, 3.466734518840962, 3.4955703884503193, 3.523917377736836, 3.55158472872281, 3.5782906344710663, 3.6036775112621586, 3.6273556635656665, 3.6489687245714486, 3.6682489887873104, 3.6850605237555643, 3.6994371422361536, 3.711583453555254, 3.7218237878542664, 3.730533603109021, 3.738074710530451, 3.744735295863287, 3.750705727578895, 3.75609615634263, 3.760959374188621, 3.7653155250817476, 3.769183194192464, 3.7725909340580133, 3.7755743802578268, 3.7781766801387504, 3.780440696949734, 3.7824043719087346, 3.7841072571733756, 3.785592134674943, 3.7869046936260644, 3.788095693398941, 3.789213492462949, 3.7902976702327686, 3.7913758089892164, 3.7924584828493644, 3.7935421770967004, 3.7946151122890606, 3.795662101103126, 3.7966724149204594, 3.797642202883872, 3.798574049975197, 3.799475871136877, 3.8003558611168877, 3.8012198227724463, 3.8020694223369285, 3.8029015569365736, 3.8037108468953913, 3.8044909398728133, 3.8052367540643544, 3.8059453331984923, 3.8066154283542266, 3.8072473243462346, 3.8078413784953145, 3.8083978367652622, 3.808916411199603]",75,,,,,3.808916411199603,,0.7517382629560372,,,,18.200850009918213,18.200850009918213,False,,0.0,0.0,,,18.218015432357788,2026-09-07 18:50:45,x86_64,dacsgpu0003,,64,64,3.11.15,0.24,False,False,False,False,,True,True,True,False,adam,True,1,25,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,174,"[(0, 1), (2, 3), (4, 6), (5, 6), (4, 5), (2, 5), (1, 4), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
23123d90,6,11,3,75.0,False,False,"[1, 1, 1]",5.588704840449639,,,,,,,,,,,,,3.2974195049701245,"[3.2974195049701245, 3.3387334700674347, 3.3756845209857445, 3.4089564914764905, 3.4375561732681974, 3.46107267958179, 3.48017990013132, 3.496473387693948, 3.5118570884386386, 3.5278435085184543, 3.5452136680573996, 3.5641072109521796, 3.584258039512097, 3.605255989301477, 3.6267869724253954, 3.648842559438331, 3.6718286778998035, 3.696445896532062, 3.7233693361831732, 3.7529734520682245, 3.7852585148449474, 3.819910056488134, 3.8563719285006175, 3.8938874456240393, 3.9315329496553386, 3.968296370832561, 4.003237271760062, 4.035717360788945, 4.065587610397534, 4.093122396654755, 4.118638182124217, 4.142096369394542, 4.1630285046205735, 4.180777018560667, 4.194824350852213, 4.2050381907860235, 4.211748904082574, 4.215639447541669, 4.217514165526893, 4.218085228856347, 4.2178899628410775, 4.217339774963326, 4.216812837992016, 4.216695579798573, 4.217336039460594, 4.218945078283273, 4.22153075626567, 4.2249239204140245, 4.228885866468134, 4.233234958305595, 4.237921833800481, 4.243019306226905, 4.248650482797184, 4.254912907648836, 4.261849024802706, 4.269469294336557, 4.277796889012416, 4.286890686111469, 4.296823908309571, 4.307632854792893, 4.319278163796005, 4.331650274068041, 4.344613499414554, 4.358054769774363, 4.371901581082493, 4.3860985342403245, 4.400564203930422, 4.415161033227524, 4.429697242916487, 4.44394870293054, 4.457675799890723, 4.4706250533638885, 4.4825299972213895, 4.493133816291037, 4.502232607631052, 4.50971593395269]",75,,,,,4.50971593395269,,0.8069339968202475,,,,11.666964530944824,11.666964530944824,False,,0.0,0.0,,,11.679651737213135,2026-09-07 18:50:49,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,False,False,False,,True,True,True,False,adam,True,1,25,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,124,"[(0, 1), (2, 3), (3, 5), (0, 3), (3, 4), (1, 5), (4, 5), (2, 5), (0, 5), (1, 4), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
d9aeefe6,4,3,3,75.0,False,False,"[1, 1, 1]",,,,,,,,,,,,,,1.3386378653367945,"[1.3386378653367945, 1.373442157580285, 1.407954222159645, 1.44185607169188, 1.4743637776136536, 1.5050237646059186, 1.53365054742885, 1.5599654447393976, 1.5835958241707035, 1.6042002099990846, 1.621530497558223, 1.6355079787853064, 1.6462716096437129, 1.654142924589258, 1.659533522226373, 1.6628644882450931, 1.6645889767496316, 1.6652537171479922, 1.665473800200092, 1.6658136728869812, 1.6666854637992294, 1.6683300177999072, 1.6708478341585102, 1.6742361228941136, 1.6784172120186418, 1.6832604606062271, 1.6886029210311815, 1.6942702585829896, 1.7000968156210932, 1.7059436333666638, 1.7117143659394487, 1.717369391621831, 1.7229370406112186, 1.7285154068098345, 1.7342543123514733, 1.7403143931047167, 1.746820626747745, 1.7538354571108998, 1.7613600894898984, 1.7693534381195695, 1.7777573446503143, 1.7865204453318682, 1.795617194789122, 1.8050578357676246, 1.8148849785959535, 1.825156060012475, 1.8359177189577176, 1.8471826798111821, 1.8589195207135507, 1.8710572578146276, 1.8835011961498032, 1.896152812045169, 1.9089276114372813, 1.9217653452377634, 1.9346292730456134, 1.9474954316586959, 1.960337896659946, 1.973117583302281, 1.985779576175887, 1.9982585063387002, 2.010488815511213, 2.022413843924976, 2.0339888028887696, 2.0451782943071475, 2.0559538457211763, 2.066293984123144, 2.076184815978986, 2.0856177982457904, 2.094584918164201, 2.1030744091687845, 2.1110705233412825, 2.11855805327586, 2.125527720740243, 2.131978395985092, 2.137915113322444, 2.1433454807216834]",75,,,,,2.1433454807216834,,0.9058941169576007,,,,6.652284622192383,6.652284622192383,False,,0.0,0.0,,,6.6634416580200195,2026-09-07 18:50:50,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,True,False,True,False,,True,True,True,False,adam,True,1,25,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,36,"[(1, 3), (0, 2), (2, 3)]","[1.0, 1.0, 1.0]"
754bce43,8,14,4,75.0,False,False,"[1, 1, 1]",7.414213562373101,,,,,,,,,,,,,3.660649588563958,"[3.660649588563958, 3.7286948014920007, 3.783043474183791, 3.8246715725817326, 3.8563907272916356, 3.880215738155207, 3.898553420519865, 3.914268557917051, 3.9297069637365167, 3.9465596262523257, 3.9659833375319438, 3.9887195093030408, 4.015184690011277, 4.045481280744242, 4.079368213551962, 4.116280518143893, 4.155475322742616, 4.196251620518623, 4.237935029804695, 4.279768403570377, 4.321182838946458, 4.362192559583157, 4.403126024823546, 4.443701355926547, 4.482563315057485, 4.517710892430172, 4.5475553271901505, 4.5721746496971765, 4.59367185081525, 4.614574978102394, 4.6360931518872315, 4.658092989318066, 4.6799195650806205, 4.701170096491874, 4.722153203336716, 4.743746444077363, 4.766620626495217, 4.790591473361848, 4.814778322371919, 4.838287889163815, 4.860783645932159, 4.882557628415913, 4.904076537955445, 4.925401454705652, 4.946023429296377, 4.965210410938772, 4.982494123789147, 4.997861257181032, 5.011506268749597, 5.023469404179932, 5.033598036446804, 5.041828248312184, 5.048384024857025, 5.053630325485883, 5.057788189233666, 5.060881305085628, 5.062940152629535, 5.064180297135049, 5.064930997228762, 5.065418863342152, 5.065694202643714, 5.065770576011619, 5.065767422683493, 5.065874426114344, 5.066208881886669, 5.066764858413339, 5.067507473931005, 5.068469664278233, 5.069721888360536, 5.071270690826128, 5.073029333680943, 5.074896710609414, 5.0768319764652095, 5.078837212382799, 5.080892126751358, 5.0829399331322405]",75,,,,,5.0829399331322405,,0.6855669708420593,,,,24.739177465438843,24.739177465438843,False,,0.0,0.0,,,24.75514316558838,2026-09-07 18:50:50,x86_64,dacsgpu0003,,64,64,3.11.15,0.24,False,False,False,False,,True,True,True,False,adam,True,1,25,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,112,"[(0, 1), (2, 3), (1, 6), (0, 4), (2, 6), (5, 7), (3, 5), (4, 6), (4, 5), (3, 7), (6, 7), (0, 5), (2, 4), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
