run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,algorithm17_analytic_F_value,algorithm17_F_bound_applicable,algorithm17_beta_mode,algorithm17_beta_star,algorithm17_beta_optimisation_time_seconds,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_initial_point_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,compare_with_010101,init_QAOAparams_close_to_zero,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_max_retries,queue_poll_interval_seconds,max_graph_vertices,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,qaoa_seed_used,hog_graph_index,edges,weights
356e60a0,5,6,5,75.0,False,False,"[1, 1, 1]",3.588704840449648,,,,,,,,,,,,,1.8803300954688262,"[1.8803300954688262, 1.9880360518346734, 2.070861089930148, 2.1292587405736567, 2.1666846383985456, 2.186786561385463, 2.1965558742674944, 2.203977941356483, 2.214344750971496, 2.2298547827174304, 2.2504520407401607, 2.2747544040714915, 2.300887276417416, 2.3267978829001215, 2.350576283299065, 2.37131771202493, 2.3893056523025296, 2.4053129678054637, 2.420054712036676, 2.4341566137717163, 2.448253608510606, 2.46284080775809, 2.4779231195773384, 2.4928586918894515, 2.5066188170257195, 2.5183020280372412, 2.527589368985682, 2.534874437005394, 2.5409930841109576, 2.546796530443686, 2.5529112405508974, 2.559739632636127, 2.567495659095075, 2.576146845713456, 2.5853700200342122, 2.594674352380385, 2.6036500186632816, 2.6121400295325965, 2.6202035886057504, 2.627956830948668, 2.6354764117908003, 2.642814372162909, 2.6500139178942383, 2.65705575677298, 2.663811943549465, 2.670105538856712, 2.675833479546003, 2.6810185899839203, 2.6857494565485553, 2.69010738793538, 2.694167738411769, 2.698028233174075, 2.701779121702376, 2.7054362637259914, 2.7089284639809716, 2.712155553682594, 2.7150450912123, 2.7175622290700026, 2.71970355999297, 2.721508403108212, 2.7230622479435596, 2.7244612688317336, 2.7257695618696003, 2.7270163800809284, 2.7282226836044905, 2.729410874964428, 2.7305919067535327, 2.731761826876675, 2.732915367987452, 2.734051555656873, 2.7351648310219483, 2.736245417266363, 2.7372941950067666, 2.7383279438133594, 2.7393658815966253, 2.7404183135724094]",75,,,,,2.7404183135724094,,0.7636232109935929,,,,21.373353242874146,21.373353242874146,False,,0.0,0.0,,,21.383707761764526,2026-09-07 23:47:19,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,False,False,False,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,72,"[(0, 1), (2, 3), (0, 3), (3, 4), (1, 4), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
03ef3035,8,12,5,75.0,False,False,"[1, 1, 1]",7.0277505942154335,,,,,,,,,,,,,3.3693810520009144,"[3.3693810520009144, 3.4561718467856526, 3.5458308423094973, 3.6387816865969818, 3.7315823704660795, 3.819747440941036, 3.9015002290207557, 3.981057255532567, 4.0664024610810765, 4.1616464197952014, 4.264485974745672, 4.368916380024286, 4.468489539145716, 4.559284316285188, 4.641613288912939, 4.718147125100804, 4.789663756073939, 4.853698817294333, 4.906313351080139, 4.944574424232951, 4.9684010000161445, 4.98045515204905, 4.984539601562878, 4.984062754426505, 4.98127816676865, 4.977462609532974, 4.973519985815625, 4.97039423263491, 4.968947881452392, 4.969514719426448, 4.971738007861237, 4.974855310871444, 4.978131649899022, 4.981176477596984, 4.984018029171091, 4.986929257490714, 4.990150761124929, 4.993727234105545, 4.997549211402323, 5.001501243297127, 5.005558424901872, 5.009759092133478, 5.014099597885489, 5.018458727732279, 5.022623275161671, 5.026385769410632, 5.0296264916485764, 5.032315595841393, 5.03445617982577, 5.036043737498778, 5.037088419485775, 5.037670110941041, 5.037957099838987, 5.03815448108918, 5.038418386005401, 5.0388042345846715, 5.039283374568047, 5.039799709493538, 5.040314301377986, 5.040810268843961, 5.041274217796748, 5.0416877718274185, 5.042040707223944, 5.042347738042084, 5.042646739118591, 5.04297688779218, 5.043357275599202, 5.043782236948778, 5.044231333155577, 5.044678057280204, 5.045092470709144, 5.045444737023174, 5.045716376572093, 5.045912182990558, 5.046059677479704, 5.04619414033826]",75,,,,,5.04619414033826,,0.7180383072347217,,,,38.91137623786926,38.91137623786926,False,,0.0,0.0,,,38.92257523536682,2026-09-07 23:47:20,x86_64,dacsgpu0002,,64,64,3.11.15,0.24,False,False,False,False,,True,True,True,True,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,170,"[(0, 1), (2, 3), (0, 4), (4, 7), (2, 6), (5, 7), (4, 6), (5, 6), (1, 5), (4, 5), (3, 7), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
94120b33,9,15,4,75.0,False,False,"[1, 1, 1]",7.813965913081543,,,,,,,,,,,,,4.239905179083552,"[4.239905179083552, 4.376666567913763, 4.532270970840416, 4.704696495004506, 4.890654008345422, 5.085717829594374, 5.284740950484813, 5.48184356181302, 5.670807695858429, 5.845355149387718, 5.998508581435739, 6.1236557583655795, 6.216468560183835, 6.276895957835061, 6.310197268635801, 6.3258611171437, 6.334682134569299, 6.3454912966883565, 6.363169867883394, 6.388519719492868, 6.419426212748176, 6.452437315361658, 6.484104377005116, 6.511778907164566, 6.533882250805019, 6.549863253132753, 6.560001887188106, 6.565171256429761, 6.566620060042735, 6.565773598514877, 6.564054747956001, 6.562735757868199, 6.562816655368879, 6.564913285151996, 6.5691707300637585, 6.575262235706663, 6.582499890415032, 6.590010274850448, 6.596922961418177, 6.602541143454306, 6.6064686494316485, 6.608661746312476, 6.609385721963068, 6.60910350719601, 6.608348996746567, 6.607621125026539, 6.607310492967386, 6.607659980597941, 6.608752894397198, 6.61052564390269, 6.612795561282399, 6.615303678570706, 6.617769579819655, 6.61994893997708, 6.621682979256857, 6.622925290348934, 6.623739953056855, 6.624271970889533, 6.624699649046102, 6.625183327450609, 6.62582816754208, 6.626668588157042, 6.627676559443058, 6.628783205573217, 6.629904304633289, 6.630960459574172, 6.63189011154662, 6.63265702329058, 6.633253859010453, 6.633701936804857, 6.6340453642440345, 6.634340296765751, 6.634640059388216, 6.6349803300145345, 6.635369543739872, 6.635788889113388]",75,,,,,6.635788889113388,,0.8492216325136841,,,,34.39995002746582,34.39995002746582,False,,0.0,0.0,,,34.419044971466064,2026-09-07 23:47:38,x86_64,dacsgpu0002,,64,64,3.11.15,0.24,False,False,False,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,143,"[(2, 7), (0, 1), (2, 3), (1, 6), (5, 8), (3, 5), (6, 8), (0, 6), (7, 8), (4, 5), (3, 7), (4, 8), (1, 4), (0, 2), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
0d77293f,9,15,5,75.0,False,False,"[1, 1, 1]",7.813965913081543,,,,,,,,,,,,,4.147025562179243,"[4.147025562179243, 4.211159920826901, 4.289408495812161, 4.381151685332649, 4.48233751944395, 4.587224600026223, 4.689828106239664, 4.785131592157116, 4.872099075977591, 4.953896436308413, 5.032581150194762, 5.108184463890289, 5.1818055456791985, 5.255560607237648, 5.329193209143766, 5.399918934862896, 5.464232493186328, 5.5200872475197515, 5.568745483535157, 5.613378736465945, 5.655161332443509, 5.6921965271196315, 5.721932032371091, 5.7441411104949545, 5.761377490183833, 5.776485273002934, 5.790616099499845, 5.80352039998388, 5.814839012246912, 5.824498033276665, 5.831996925795195, 5.836630686745171, 5.838782450994651, 5.840150980470269, 5.842270383161568, 5.845195481644713, 5.848022680091435, 5.850378092135769, 5.852854656922772, 5.855974201961028, 5.859362549262782, 5.862270285833726, 5.864454347639362, 5.8661568831297135, 5.867573244379382, 5.868847565562451, 5.870352099788318, 5.872431487148076, 5.87490572173048, 5.87725992831096, 5.879309422274637, 5.881306098400577, 5.883413570748255, 5.8854807890811704, 5.887388255123897, 5.889281435690926, 5.891357709961702, 5.893669968822175, 5.896222632367902, 5.899032604336481, 5.902012328423242, 5.90499283077751, 5.90793953593974, 5.910975549656865, 5.914158052453827, 5.917414343972472, 5.920716825621101, 5.924140569856028, 5.927738044631139, 5.931504467933674, 5.93544822745507, 5.9395803283964455, 5.943877725509021, 5.948340438677228, 5.953019267894096, 5.9579369160924305]",75,,,,,5.9579369160924305,,0.7624728572360558,,,,61.04676961898804,61.04676961898804,False,,0.0,0.0,,,61.063632011413574,2026-09-07 23:48:05,x86_64,dacsgpu0002,,64,64,3.11.15,0.24,False,False,False,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,143,"[(2, 7), (0, 1), (2, 3), (1, 6), (5, 8), (3, 5), (6, 8), (0, 6), (7, 8), (4, 5), (3, 7), (4, 8), (1, 4), (0, 2), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
b50e6676,6,9,1,75.0,False,False,"[1, 1, 1]",4.850781059358218,,,,,,,,,,,,,2.999695612619148,"[2.999695612619148, 3.030309270289666, 3.0550982365326838, 3.073834208049468, 3.0867190507865563, 3.094597004552129, 3.0988450987728093, 3.100809576243454, 3.1014039410314607, 3.1011895417061544, 3.100560448031907, 3.0998121672220367, 3.0991407594545892, 3.09864847390352, 3.098376111021854, 3.0983443505797985, 3.098578206332615, 3.0991027008874568, 3.0999178073868525, 3.100975106219565, 3.102174749767609, 3.103383907308664, 3.1044669193224204, 3.1053142772565603, 3.1058632525343595, 3.106107159672747, 3.106092815583643, 3.10590757662106, 3.105658050003731, 3.1054448326926196, 3.105339801015862, 3.1053725995826644, 3.1055302403547094, 3.1057683644824796, 3.106029225859229, 3.10626016908182, 3.1064272900423355, 3.1065214292842205, 3.1065560720606067, 3.1065588991536788, 3.10656036487867, 3.106583378938102, 3.1066370832694825, 3.1067162263830888, 3.106805339798133, 3.106885511649253, 3.1069413490523545, 3.10696579381682, 3.106961608485756, 3.106939455272422, 3.1069136280776695, 3.106897174039852, 3.106898086390606, 3.106917738947802, 3.1069516545455884, 3.1069920227260743, 3.1070307069402894, 3.107061721598429, 3.1070823578062856, 3.107092908573297, 3.1070955152631115, 3.1070928822474664, 3.10708740609773, 3.107080965445418, 3.1070751628606397, 3.107071568642027, 3.107071711143368, 3.107076668980406, 3.107086452398978, 3.107099663951424, 3.107113660008491, 3.107125310312997, 3.1071320594812644, 3.107132862084858, 3.1071285727922313, 3.107121595573763]",75,,,,,3.107121595573763,,0.640540473287172,,,,3.935253858566284,3.935253858566284,False,,0.0,0.0,,,3.9632749557495117,2026-09-07 23:53:25,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,False,False,False,False,,True,False,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,144,"[(0, 1), (2, 3), (3, 5), (3, 4), (1, 5), (2, 5), (0, 5), (1, 4), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
24bd1447,6,12,1,75.0,False,False,"[1, 1, 1]",5.7071067811865515,,,,,,,,,,,,,3.471396558260846,"[3.471396558260846, 3.4845630941609143, 3.496612687404185, 3.5073023022388226, 3.5164149326469616, 3.5237859540051537, 3.529341530136623, 3.5331427360608525, 3.535413873542313, 3.5365176306738566, 3.5368638330167905, 3.5368014639344922, 3.536565123933625, 3.5362862217981363, 3.536029150913992, 3.5358220714008746, 3.535674057770108, 3.535585343134525, 3.535554170634528, 3.535582576539698, 3.535679160864509, 3.535857595237685, 3.536130640564636, 3.5365022378986257, 3.5369611213039294, 3.5374788611468335, 3.5380129147116266, 3.5385140143835017, 3.5389349180189984, 3.5392394526608384, 3.5394092462531583, 3.5394472784281703, 3.539377142266931, 3.5392380395934637, 3.539076362775856, 3.538935926529588, 3.538849131747117, 3.5388316222571774, 3.538881414745548, 3.538982397038365, 3.539110411005494, 3.5392402295817345, 3.5393515221127143, 3.539432521281687, 3.5394808161222926, 3.539501670586549, 3.53950477913149, 3.539500567098824, 3.539497230558475, 3.5394990760924117, 3.5395065316206713, 3.53951733654013, 3.5395282773680217, 3.539536857335294, 3.5395423327007083, 3.5395457920578397, 3.5395494542366235, 3.539555544923557, 3.539565238447018, 3.5395780761537954, 3.539592169904807, 3.539604899163441, 3.5396139802558886, 3.5396182299969725, 3.5396179819579636, 3.5396148783507426, 3.539611220373225, 3.539609126525406, 3.5396098583904982, 3.5396135032964318, 3.5396190910804033, 3.5396250632166684, 3.5396299116901875, 3.5396326946257286, 3.539633297804937, 3.539632346990224]",75,,,,,3.539632346990224,,0.6202148448770232,,,,4.239016771316528,4.239016771316528,False,,0.0,0.0,,,4.251871347427368,2026-09-07 23:53:25,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,False,False,False,False,,True,False,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,50,"[(1, 3), (2, 3), (0, 4), (3, 5), (3, 4), (1, 5), (4, 5), (2, 5), (0, 5), (1, 4), (0, 2), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
cd936d77,8,14,1,75.0,False,False,"[1, 1, 1]",7.0,,,,,,,,,,,,,4.52988024457577,"[4.52988024457577, 4.535851750762721, 4.541161442895128, 4.545951845752953, 4.550364339434427, 4.554293917687898, 4.5575928397460865, 4.5601932336800575, 4.562145498728063, 4.5636129205342435, 4.56481162357558, 4.565930959406238, 4.567083226124686, 4.568295866287593, 4.5695341491954435, 4.570734874404184, 4.571831480873693, 4.572765203752834, 4.573488865306367, 4.5739732159743465, 4.574216332477659, 4.574248739117148, 4.57412933522574, 4.573931217767493, 4.5737215075684885, 4.573545603251042, 4.57342260684995, 4.573351377872826, 4.573320527409564, 4.573316645847845, 4.573327938581301, 4.573344557370428, 4.5733594650935645, 4.573370674676606, 4.5733829842319045, 4.573406859929012, 4.573453951625024, 4.573530884052325, 4.57363546937824, 4.573757321301809, 4.573882116507772, 4.573996753501967, 4.574092341017728, 4.574164779258253, 4.57421366131847, 4.574241554466511, 4.574253428830503, 4.574255813237227, 4.574254962428799, 4.574254743815496, 4.574255593672161, 4.57425540806976, 4.574251813291186, 4.57424400383056, 4.57423311869029, 4.5742214539090895, 4.5742114588511384, 4.574205214941998, 4.574204146634644, 4.574208892336224, 4.574218751538544, 4.574231698218092, 4.574245104538711, 4.574256898351877, 4.57426618423603, 4.57427318722588, 4.57427863109952, 4.574283142105677, 4.574287042181998, 4.574290438390897, 4.574293236755704, 4.574295098988702, 4.574295606688911, 4.574294620688563, 4.574292478965994, 4.574289921403918]",75,,,,,4.574289921403918,,0.6534699887719883,,,,4.5785071849823,4.5785071849823,False,,0.0,0.0,,,4.5908308029174805,2026-09-07 23:53:25,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,False,False,False,False,,True,False,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,181,"[(2, 7), (0, 1), (2, 3), (0, 4), (2, 6), (5, 7), (4, 6), (1, 5), (4, 5), (3, 7), (0, 5), (1, 4), (3, 6), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
8eeb63ec,6,9,2,75.0,False,False,"[1, 1, 1]",4.850781059358218,,,,,,,,,,,,,3.057830953957087,"[3.057830953957087, 3.1243178381412218, 3.187546775648207, 3.246727900344665, 3.301192804746695, 3.3505291185489066, 3.3947534975265174, 3.4344331871706633, 3.470541744449209, 3.5039856949838444, 3.535210333513491, 3.5641841581758484, 3.5905892038677174, 3.6140155563665917, 3.634111836970989, 3.650691883135041, 3.6637985293808555, 3.673712080346667, 3.6808953145256735, 3.6858918701643137, 3.6892231912532907, 3.6913251759954457, 3.6925325560029862, 3.6930926497991687, 3.6931887956202374, 3.6929632887557333, 3.692537436768697, 3.692026920906269, 3.691549716625519, 3.691223856257407, 3.6911555675256906, 3.6914225699728895, 3.692060944554802, 3.6930613669245824, 3.69437632634957, 3.695933835599652, 3.697651747667234, 3.6994482031461144, 3.7012471653045385, 3.702980792786749, 3.7045902774169237, 3.706028047631555, 3.7072613808395225, 3.708276432281078, 3.709080334528742, 3.7096992569538183, 3.710171644704366, 3.7105385672918434, 3.7108347012383494, 3.7110832450584343, 3.711296156740111, 3.7114786377681774, 3.7116350472078423, 3.7117729618872914, 3.7119038864248206, 3.712040492625401, 3.7121923946017468, 3.712362680741574, 3.712546919086794, 3.7127349623474295, 3.7129144535473406, 3.71307441615802, 3.7132076121444197, 3.713311218231658, 3.713385959367867, 3.7134346510394183, 3.713461023468861, 3.7134691059502076, 3.7134631809194447, 3.7134477730616506, 3.7134274731859493, 3.7134065063545756, 3.7133883604924396, 3.7133755922548066, 3.7133699419030726, 3.713372479455623]",75,,,,,3.713372479455623,,0.7655205283470204,,,,7.666682481765747,7.666682481765747,False,,0.0,0.0,,,7.677830219268799,2026-09-07 23:53:28,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,False,False,False,False,,True,False,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,144,"[(0, 1), (2, 3), (3, 5), (3, 4), (1, 5), (2, 5), (0, 5), (1, 4), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
57145589,6,12,2,75.0,False,False,"[1, 1, 1]",5.7071067811865515,,,,,,,,,,,,,4.1969382071859815,"[4.1969382071859815, 4.223010684967372, 4.244048335256254, 4.260484586017355, 4.273230485883727, 4.283818453819443, 4.293702686071442, 4.303615002739258, 4.313744879902271, 4.324040706357574, 4.334343706368627, 4.344449636146332, 4.354150701604848, 4.363291711461598, 4.371791949650736, 4.379616355064975, 4.386750751289236, 4.393204300664394, 4.399018769993479, 4.404251445910078, 4.408956874258519, 4.413189593681242, 4.417002248244263, 4.420432920637531, 4.423496646666373, 4.426190719278769, 4.428505328330898, 4.430429516750316, 4.431958728469671, 4.433107560645309, 4.433918583971231, 4.4344561625419505, 4.434791065134723, 4.434988143026915, 4.4350985618251375, 4.435152806681115, 4.435158738961991, 4.435111144215374, 4.435004482677817, 4.434841374803494, 4.4346353653377895, 4.434411421511796, 4.4341999305301485, 4.4340263523057315, 4.433904450958428, 4.433836713611902, 4.433815112581675, 4.433826045685843, 4.433855480091887, 4.4338963629641635, 4.433949240012999, 4.4340185043300595, 4.4341091168302045, 4.4342221182295924, 4.434352414252373, 4.434490807029722, 4.434628524117159, 4.43475913768273, 4.434878627881304, 4.4349855530874756, 4.435080240021739, 4.435163058634134, 4.435234814729261, 4.435296534244194, 4.435348676010547, 4.435391307025945, 4.435424424488013, 4.435447671007972, 4.4354612155108715, 4.43546620804097, 4.435464422273694, 4.4354585679803975, 4.435451138447521, 4.435443887572771, 4.435437483040008, 4.435431685329974]",75,,,,,4.435431685329974,,0.7771769226311572,,,,8.419983386993408,8.419983386993408,False,,0.0,0.0,,,8.432191848754883,2026-09-07 23:53:29,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,False,False,False,False,,True,False,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,50,"[(1, 3), (2, 3), (0, 4), (3, 5), (3, 4), (1, 5), (4, 5), (2, 5), (0, 5), (1, 4), (0, 2), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
51c34919,8,14,2,75.0,False,False,"[1, 1, 1]",7.0,,,,,,,,,,,,,4.647377061402776,"[4.647377061402776, 4.718924325623482, 4.789049378103276, 4.856745270867194, 4.921004319738728, 4.98085634017191, 5.035416690147406, 5.0839406789712855, 5.125880501588347, 5.160939133899401, 5.189113662372612, 5.210719662944411, 5.226387079853466, 5.2370219386331085, 5.243734142436701, 5.247738821496964, 5.250245195681217, 5.25235281715112, 5.2549694001786404, 5.2587609580432915, 5.26413390568597, 5.271245368909246, 5.280039144218084, 5.290296002079903, 5.3016910050309685, 5.313848098372991, 5.326385650827404, 5.33895055374362, 5.351240081656897, 5.363012371889641, 5.3740892119646775, 5.384353239925399, 5.393742748759497, 5.402245954775393, 5.409894467333953, 5.416756927872855, 5.422931267694473, 5.428534636891534, 5.4336910803317515, 5.438518199914801, 5.443113361639029, 5.447544129931937, 5.451842286083101, 5.456004556560987, 5.4599990089549, 5.46377536087098, 5.467278293840228, 5.470460268968239, 5.4732912166748005, 5.475764248933027, 5.477895146181831, 5.479717487603471, 5.4812744274177545, 5.482610108455898, 5.483762874633863, 5.484761158949878, 5.4856231065537635, 5.486358254209961, 5.486970686371688, 5.48746299688081, 5.4878396868827295, 5.488109207645874, 5.488284737009096, 5.4883834099912985, 5.488424536765999, 5.488427137244225, 5.488408098844664, 5.4883809114333655, 5.488354754186961, 5.4883347922754755, 5.48832278556937, 5.4883178628681195, 5.488317637752331, 5.488319128175264, 5.488319462429578, 5.488316766381695]",75,,,,,5.488316766381695,,0.7840452523402421,,,,10.467478513717651,10.467478513717651,False,,0.0,0.0,,,10.479830980300903,2026-09-07 23:53:31,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,False,False,False,False,,True,False,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,181,"[(2, 7), (0, 1), (2, 3), (0, 4), (2, 6), (5, 7), (4, 6), (1, 5), (4, 5), (3, 7), (0, 5), (1, 4), (3, 6), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
