run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,algorithm17_analytic_F_value,algorithm17_F_bound_applicable,algorithm17_beta_mode,algorithm17_beta_star,algorithm17_beta_optimisation_time_seconds,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_initial_point_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,compare_with_010101,init_QAOAparams_close_to_zero,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_max_retries,queue_poll_interval_seconds,max_graph_vertices,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,qaoa_seed_used,hog_graph_index,edges,weights
d6a45ace,7,10,1,75.0,False,False,"[1, 1, 1]",5.565324293440323,,,,,,,,,,,,,3.7329550974089374,"[3.7329550974089374, 3.805766538782605, 3.8278643142025857, 3.80376825889224, 3.7898769966169823, 3.8037446799530565, 3.8278060502917137, 3.840402994045896, 3.834838291894575, 3.8222870756305416, 3.817626749475812, 3.8238569101356146, 3.833854825175712, 3.8397554396897036, 3.8390359852067584, 3.8348395982703103, 3.831881033766299, 3.832547858374854, 3.835922380941447, 3.839213291752, 3.8403325233971426, 3.8395179384319613, 3.8384347423310685, 3.8382065751434737, 3.8388061547762837, 3.8397195542643874, 3.84053790708095, 3.8410433463777323, 3.8411359959354767, 3.8409005021685823, 3.8406676194338805, 3.8407847577874317, 3.841272564808446, 3.841805401372719, 3.842031087751961, 3.8418981859187022, 3.841698232476411, 3.8417408239834794, 3.84200698398136, 3.8422370976057274, 3.842296873926086, 3.8422884522426277, 3.842328204457949, 3.8423856729834025, 3.842392315331653, 3.842391732516151, 3.8424772393972604, 3.8426232830812137, 3.8426874178239716, 3.8426064916089127, 3.842510694044551, 3.8425621990249668, 3.8427266868763206, 3.8428166291849726, 3.8427498508584343, 3.842648892182595, 3.8426599012298794, 3.8427671484600228, 3.842842177018524, 3.842819982889241, 3.842759338029646, 3.8427454963977294, 3.842791585745656, 3.84284498753135, 3.842856036825985, 3.842825307772118, 3.842797585088259, 3.8428123838580435, 3.842856226688422, 3.842876391104208, 3.8428518457625374, 3.8428242820145613, 3.842837224417727, 3.8428722086101987, 3.8428805775784447, 3.8428581569580644]",75,,,,,3.8428581569580644,,0.6905003112734192,,,,3.42734432220459,3.42734432220459,False,,0.0,0.0,,,3.445589780807495,2026-09-07 17:45:33,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,False,False,False,False,,True,True,True,False,adam,True,1,25,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,125,"[(1, 3), (0, 1), (2, 6), (3, 5), (4, 6), (5, 6), (3, 4), (2, 5), (1, 4), (0, 2)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
2f7578e3,7,12,1,75.0,False,False,"[1, 1, 1]",6.12830456548252,,,,,,,,,,,,,4.390700795971367,"[4.390700795971367, 4.475656543801985, 4.483548475209351, 4.4787188694397075, 4.47675627706713, 4.475933447163347, 4.4756013403039825, 4.477983891522071, 4.484866896925574, 4.493242390305949, 4.498162705893174, 4.497236307010444, 4.492292173308729, 4.487674455687162, 4.486799007921164, 4.4899832929992565, 4.4949507740773855, 4.4987957320309535, 4.499801620475634, 4.498248453393201, 4.4958819389198945, 4.494507542576439, 4.494836750539467, 4.496339941264543, 4.497937528647098, 4.498850453707896, 4.498988630413682, 4.4987246560822705, 4.498435231054626, 4.498264557178924, 4.498201900215735, 4.498265272831528, 4.498545452857544, 4.499051733006859, 4.499572036388844, 4.499784936183974, 4.499555238726454, 4.499102841944979, 4.498841203102316, 4.499018208783838, 4.499501524031315, 4.499913274459183, 4.499975111010288, 4.49973460502948, 4.499475706580568, 4.499432050127504, 4.49960010241998, 4.499805546761077, 4.499902599026133, 4.499884727496813, 4.499831789591451, 4.499801339227744, 4.4997958148165225, 4.499806702021913, 4.499844305069153, 4.499909701293902, 4.499964313560163, 4.499960733617474, 4.499904202324729, 4.499858705733661, 4.499878714439887, 4.49994705682549, 4.4999965325241575, 4.499986713058614, 4.499944044590304, 4.499922231545959, 4.499940368313235, 4.4999723108860055, 4.499987403930724, 4.4999828318763555, 4.499974150235203, 4.499970794379747, 4.499971460576673, 4.499975343217124, 4.499984141462342, 4.499993574744613]",75,,,,,4.499993574744613,,0.7342966601383819,,,,3.822810411453247,3.822810411453247,False,,0.0,0.0,,,3.8403360843658447,2026-09-07 17:45:33,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,False,False,False,False,,True,True,True,False,adam,True,1,25,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,81,"[(1, 3), (0, 1), (0, 4), (2, 6), (3, 5), (4, 6), (5, 6), (1, 5), (4, 5), (0, 2), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1227dd92,7,14,1,75.0,False,False,"[1, 1, 1]",6.640582980456523,,,,,,,,,,,,,3.8306186513017373,"[3.8306186513017373, 3.982775398105713, 4.008534677373739, 3.993838026784974, 4.003677271909671, 4.042591257055023, 4.098810335612186, 4.160316616513588, 4.220553639984956, 4.277004017480903, 4.32671090935023, 4.36494664084955, 4.3870129398416395, 4.390362850113829, 4.377168094405671, 4.355148518876688, 4.334144260472008, 4.321442324411657, 4.319843425171444, 4.328300489574758, 4.343247949740275, 4.360005197132271, 4.3743857002502855, 4.384150438624613, 4.389400149662233, 4.391554758872494, 4.391865720496158, 4.390738299847085, 4.388144265182303, 4.384451307431179, 4.380803187381398, 4.378712609868445, 4.37925709225906, 4.38250075521262, 4.387455733850292, 4.392544222501648, 4.396321448047924, 4.3980857622545155, 4.398038816840036, 4.396952116029661, 4.395640748119994, 4.394604388231434, 4.393983759255946, 4.3937401797476, 4.393856011055826, 4.394394272348395, 4.395398393601668, 4.396741134499207, 4.398081055932236, 4.398993357166596, 4.39920692034916, 4.3987742800050285, 4.3980408956754555, 4.397428047742085, 4.397192591422121, 4.397334148566628, 4.397685999853932, 4.398078034370732, 4.39843270553107, 4.398743524598258, 4.398997542935284, 4.399139669720839, 4.399113881489844, 4.398932397245862, 4.398696555935868, 4.398540708724442, 4.398545594822754, 4.398693877841592, 4.398898218692085, 4.399069210464994, 4.399164691401573, 4.39919104931888, 4.399173245719863, 4.399130641338321, 4.399076464069014, 4.39902842093368]",75,,,,,4.39902842093368,,0.6624461186435258,,,,3.8861916065216064,3.8861916065216064,False,,0.0,0.0,,,3.9004461765289307,2026-09-07 17:45:33,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,False,False,False,False,,True,True,True,False,adam,True,1,25,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,109,"[(1, 3), (0, 1), (1, 6), (2, 6), (3, 5), (4, 6), (0, 6), (3, 4), (1, 5), (4, 5), (2, 5), (0, 2), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
c8c24f6a,7,10,2,75.0,False,False,"[1, 1, 1]",5.565324293440323,,,,,,,,,,,,,3.1452334485978106,"[3.1452334485978106, 3.3747055602446285, 3.5208287663918174, 3.605917750997533, 3.639609996888479, 3.655024088008614, 3.661672305033248, 3.6587661044147612, 3.6539383480921885, 3.65541492461542, 3.665914800160435, 3.6832655000052994, 3.7023938393807367, 3.7177208955001237, 3.725362956650164, 3.725436963488231, 3.7221545533687226, 3.719913029585815, 3.7198348783759556, 3.720587020169506, 3.7212101308551526, 3.722305293147081, 3.724857412608383, 3.7286593969652846, 3.7323530847300734, 3.734847110894353, 3.7361600114092215, 3.737014211800447, 3.737790000009322, 3.738074083316638, 3.737439747268624, 3.736351925497267, 3.7359959318421883, 3.7372078238858957, 3.7396331953558954, 3.7420726274314706, 3.743646137506762, 3.7443935445887995, 3.744707952139321, 3.744655633240814, 3.744153509056244, 3.7434407519307986, 3.7429815663764416, 3.7430379528599396, 3.743490126848569, 3.7439642894341802, 3.744185523155101, 3.744259105247654, 3.7444375858074435, 3.7447022024003647, 3.7448613832792814, 3.744917777233132, 3.745022881932888, 3.7452052045580393, 3.7453679669882, 3.7454438258721225, 3.7454563596843653, 3.7454811102632317, 3.745538254239981, 3.7455608566898726, 3.7455320114628923, 3.74554000200174, 3.7456206665606273, 3.745700246404055, 3.745728396469963, 3.745723523427078, 3.745706112348901, 3.7456835642565665, 3.745667159976873, 3.745680117842262, 3.745744445940152, 3.745832546736903, 3.7458864118273967, 3.745898071777968, 3.745894171460421, 3.74588063376438]",75,,,,,3.74588063376438,,0.6730749972970191,,,,6.863998889923096,6.863998889923096,False,,0.0,0.0,,,6.880293130874634,2026-09-07 17:45:36,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,False,False,False,False,,True,True,True,False,adam,True,1,25,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,125,"[(1, 3), (0, 1), (2, 6), (3, 5), (4, 6), (5, 6), (3, 4), (2, 5), (1, 4), (0, 2)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
552717ad,7,12,2,75.0,False,False,"[1, 1, 1]",6.12830456548252,,,,,,,,,,,,,3.980283715220758,"[3.980283715220758, 4.30751849741514, 4.594676911286292, 4.7543401471442905, 4.8758550890737435, 4.983016647675025, 5.0737623197828965, 5.1527658502748475, 5.212263973002942, 5.243877753857897, 5.257646027500373, 5.266776211372583, 5.273320740428894, 5.278021467472197, 5.286833937393289, 5.300133763425435, 5.311761895627993, 5.318196113483906, 5.321495767061891, 5.32385160248979, 5.324822503266829, 5.325150482414662, 5.32750026690958, 5.33240467826152, 5.337845177838986, 5.343064370261806, 5.3493057967772755, 5.356729441358846, 5.364086262364411, 5.370843767022489, 5.376776534084619, 5.380550122565071, 5.381140046025627, 5.379496891888728, 5.37713592120251, 5.374735067867285, 5.372952320887565, 5.372582362203566, 5.373510480732449, 5.375087713367441, 5.377241863861035, 5.379973642619729, 5.382665990754117, 5.384804290722075, 5.386311550668661, 5.386990363149222, 5.386767290642725, 5.386143949004735, 5.385593667111429, 5.385184521132885, 5.385024429490486, 5.385210894190112, 5.385566661335654, 5.385991600972134, 5.386537943489048, 5.387063295314386, 5.38741140624134, 5.387629861038269, 5.387741575831023, 5.387772803237465, 5.387856155833922, 5.388000941847813, 5.388120179797537, 5.38821702082486, 5.38827772024863, 5.388273334448927, 5.388254953752074, 5.388234705798469, 5.388202097542844, 5.388213680906607, 5.388288748127539, 5.388408774737935, 5.388567202572554, 5.38870874205682, 5.38878822479587, 5.388813771663407]",75,,,,,5.388813771663407,,0.8793319121271694,,,,7.367589712142944,7.367589712142944,False,,0.0,0.0,,,7.384432077407837,2026-09-07 17:45:37,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,False,False,False,False,,True,True,True,False,adam,True,1,25,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,81,"[(1, 3), (0, 1), (0, 4), (2, 6), (3, 5), (4, 6), (5, 6), (1, 5), (4, 5), (0, 2), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
19841fbc,7,14,2,75.0,False,False,"[1, 1, 1]",6.640582980456523,,,,,,,,,,,,,3.736962821371995,"[3.736962821371995, 3.9468851410005064, 4.132031137692301, 4.268165346035476, 4.381147900408906, 4.477976339764997, 4.5541433623453225, 4.609453821082668, 4.646099692570455, 4.668750142834996, 4.686994581129092, 4.711522798467947, 4.7464107938300675, 4.784851236561689, 4.81295117495547, 4.821621754027492, 4.814185238087034, 4.80216422635244, 4.7936263232886995, 4.790031866026856, 4.787917733075794, 4.783927476859389, 4.780565697848822, 4.781435662972686, 4.786901671409981, 4.796230197947462, 4.808044813353621, 4.819181831569809, 4.82699048898042, 4.830898482723282, 4.831279809083533, 4.8295102790516715, 4.827783409060775, 4.82731393517838, 4.8281237461235325, 4.829826153238914, 4.831570156468253, 4.832659018703125, 4.83333264646329, 4.834054787336575, 4.83488085279439, 4.835720288840163, 4.8362497661522115, 4.836156185615054, 4.835784966338294, 4.835789119361973, 4.836572074224954, 4.838167645873563, 4.840040772454637, 4.841464765880526, 4.842105986067038, 4.842029410743082, 4.841629366416066, 4.841327717535056, 4.841226865539472, 4.841279711683953, 4.841431229027176, 4.84168940915908, 4.842160822110481, 4.84280849021045, 4.843438119238111, 4.843849466607528, 4.843938988983578, 4.843839248529421, 4.843767194529588, 4.843833967459885, 4.844016187457577, 4.844188992989396, 4.844295985179187, 4.844371128339612, 4.844461509496801, 4.844579006870659, 4.844671247442901, 4.8447166207672065, 4.844749929088445, 4.8448249562639205]",75,,,,,4.8448249562639205,,0.7295782569877398,,,,7.700676441192627,7.700676441192627,False,,0.0,0.0,,,7.71571946144104,2026-09-07 17:45:37,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,False,False,False,False,,True,True,True,False,adam,True,1,25,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,109,"[(1, 3), (0, 1), (1, 6), (2, 6), (3, 5), (4, 6), (0, 6), (3, 4), (1, 5), (4, 5), (2, 5), (0, 2), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
c0242340,7,10,3,75.0,False,False,"[1, 1, 1]",5.565324293440323,,,,,,,,,,,,,2.98741481763912,"[2.98741481763912, 3.3762197713810127, 3.7316597810235774, 3.9984395347377664, 4.082234721885965, 4.0931353896059175, 4.112127258486384, 4.174965933781039, 4.2494247708299175, 4.257640690924826, 4.2286171862472965, 4.2298110481310776, 4.264458372157389, 4.316636031456115, 4.349321138376496, 4.350121734675598, 4.347340846485762, 4.352909986048959, 4.364934198632031, 4.386179474648411, 4.406079979173253, 4.411267207348061, 4.408272604951191, 4.407201748961673, 4.41137877519356, 4.4242791465125535, 4.442568218068748, 4.455620937514592, 4.461600771497634, 4.465295175112098, 4.468856712136413, 4.474471280044711, 4.48165031198424, 4.485266469491745, 4.484962149849946, 4.484884233339897, 4.4860495951904555, 4.488018925226895, 4.490850212468466, 4.493687681659161, 4.496597966860848, 4.499915542264059, 4.501960211190799, 4.50220344336625, 4.502749241518836, 4.504660432648252, 4.507066158686401, 4.50879497579622, 4.509282332153187, 4.509635992527498, 4.5113849142703915, 4.5139243281840065, 4.515663088647792, 4.5163097554282405, 4.516599611338108, 4.517277980839376, 4.5183349276686195, 4.519017118143581, 4.519073601174793, 4.518949887518649, 4.518877018586461, 4.51890772696493, 4.519051306565073, 4.5190930561346265, 4.5189429239467716, 4.518761255878651, 4.5187404767055215, 4.518994884001304, 4.519345297719278, 4.519547014328203, 4.519718084348001, 4.520029708951056, 4.5203564002895265, 4.520475976220181, 4.520365191591607, 4.520255937015518]",75,,,,,4.520255937015518,,0.812217886807316,,,,12.58399748802185,12.58399748802185,False,,0.0,0.0,,,12.60103440284729,2026-09-07 17:45:42,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,False,False,False,False,,True,True,True,False,adam,True,1,25,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,125,"[(1, 3), (0, 1), (2, 6), (3, 5), (4, 6), (5, 6), (3, 4), (2, 5), (1, 4), (0, 2)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
39677bef,4,5,1,75.0,False,False,"[1, 1, 1]",3.0,,,,,,,,,,,,,1.7894952039672758,"[1.7894952039672758, 1.8686504479369825, 1.9341733973138573, 1.9786461503627177, 1.9975453840763304, 1.993853226757536, 1.9786995336948383, 1.96423676555491, 1.9568998860189442, 1.9576289768767106, 1.9645437176115805, 1.97470740236316, 1.9850494590496206, 1.9930119216437487, 1.9971128502522595, 1.9972842092189822, 1.994726151950213, 1.9912525857203964, 1.9884969130672199, 1.9874115879805732, 1.9881729365339968, 1.990343168980894, 1.9931355444075514, 1.9957087740891026, 1.9974379260158137, 1.998091191180058, 1.9978478142913068, 1.997152322394837, 1.9964884317979412, 1.9961908845055587, 1.9963649084271327, 1.996910300011992, 1.9976084840488972, 1.9982298287282467, 1.9986251934693242, 1.99877123042339, 1.9987532926699219, 1.9987007572687203, 1.998714353560893, 1.998824704992252, 1.9989961562712797, 1.9991624271468678, 1.999269519691904, 1.9993043880588712, 1.9992976628116488, 1.999301965171622, 1.9993587173341205, 1.9994730046619746, 1.999611420970948, 1.9997227520732155, 1.9997682422454635, 1.9997435565239094, 1.999680624299278, 1.9996296248269967, 1.9996314647459046, 1.9996961733128344, 1.999798810090674, 1.999894565824361, 1.9999440173814038, 1.9999340545358608, 1.9998832025170286, 1.9998293414649904, 1.999807848256865, 1.9998327411889292, 1.9998911175124106, 1.9999527596827367, 1.9999885285031518, 1.9999863798621875, 1.9999562366246104, 1.999921963040241, 1.9999063176205185, 1.999918255275894, 1.9999495811042973, 1.9999819594237422, 1.9999988947660592, 1.9999950700566196]",75,,,,,1.9999950700566196,,0.6666650233522066,,,,2.564948320388794,2.564948320388794,False,,0.0,0.0,,,2.5823800563812256,2026-09-07 17:45:43,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,False,False,False,False,,True,False,True,False,adam,True,1,25,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,0,"[(1, 3), (2, 3), (0, 3), (1, 2), (0, 2)]","[1.0, 1.0, 1.0, 1.0, 1.0]"
0c992596,7,12,3,75.0,False,False,"[1, 1, 1]",6.12830456548252,,,,,,,,,,,,,3.6172396714473716,"[3.6172396714473716, 3.988847025070551, 4.344014010901481, 4.593902015923225, 4.6802852271236, 4.714087705192816, 4.751257915052208, 4.792045116934377, 4.836847862900526, 4.860080024677094, 4.836072305910516, 4.797268635263467, 4.790348598543167, 4.809972571361766, 4.831835908225489, 4.854822455535435, 4.882626798261767, 4.904503886706034, 4.9109597589605976, 4.905828820628705, 4.897059370634704, 4.88937503605608, 4.886879423807161, 4.89259275636062, 4.902639952420376, 4.909181099262671, 4.91018192916087, 4.9099039156322135, 4.9107297843555955, 4.9118976519434705, 4.913664323250956, 4.916032574719383, 4.916730077617021, 4.915449216258555, 4.915148572301648, 4.916963944335313, 4.919274075407393, 4.9215479306230705, 4.9241294598822565, 4.926020258208282, 4.926740127002135, 4.927422234657604, 4.928286097383684, 4.92857941977525, 4.928789811716055, 4.9297811671970635, 4.931271543150296, 4.932889652326128, 4.93457092578557, 4.935757628900182, 4.9361531934957155, 4.93630992980387, 4.936478661637816, 4.936433870563687, 4.936364678713851, 4.936510755386855, 4.936759196077523, 4.9371462358843035, 4.937638507456972, 4.937871788936965, 4.937807382549251, 4.93774450288119, 4.9377754730434855, 4.93793015485885, 4.938248517529092, 4.9385748305089106, 4.938831320264146, 4.9390927027518385, 4.9392864342095395, 4.93934936855208, 4.939360609300285, 4.93934936372541, 4.9393589893603576, 4.939452834137756, 4.939564782608854, 4.9396463204347665]",75,,,,,4.9396463204347665,,0.806037994302236,,,,13.058099031448364,13.058099031448364,False,,0.0,0.0,,,13.073981285095215,2026-09-07 17:45:43,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,False,False,False,False,,True,True,True,False,adam,True,1,25,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,81,"[(1, 3), (0, 1), (0, 4), (2, 6), (3, 5), (4, 6), (5, 6), (1, 5), (4, 5), (0, 2), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
9530c75e,7,14,3,75.0,False,False,"[1, 1, 1]",6.640582980456523,,,,,,,,,,,,,3.7974860966378086,"[3.7974860966378086, 4.23956782300292, 4.294699068912015, 4.374572354462765, 4.502227820683065, 4.606723418739304, 4.67924156337609, 4.739685374065472, 4.809292753647184, 4.871597533349397, 4.898153776573177, 4.8811250355362965, 4.84221536343938, 4.814102467265298, 4.8130476146316905, 4.8344314851926615, 4.863731520914811, 4.8872667997520685, 4.89973026250073, 4.904654937227911, 4.907112388824725, 4.90821381325551, 4.906751757765803, 4.902595381669664, 4.897885931712833, 4.895927477567197, 4.8986196989855655, 4.904721248297023, 4.910819360006802, 4.914267019388411, 4.9155181937651875, 4.9173275247676, 4.921270784526303, 4.925673324509007, 4.927438451176488, 4.92561302075657, 4.922694219119324, 4.922085345385951, 4.924543309875804, 4.927679769681162, 4.928788560090188, 4.927646879718361, 4.926319752201846, 4.926530832352812, 4.927893012812939, 4.928872375378803, 4.928845887753001, 4.928603834787008, 4.928961576455667, 4.929598519926581, 4.929688008553308, 4.929244665041724, 4.929171863548339, 4.929974614736179, 4.93102985815979, 4.93142085596346, 4.931117681789176, 4.930901557128225, 4.9312592599165495, 4.931835243158476, 4.932058609786704, 4.9319138717777555, 4.931812474866977, 4.931932847428661, 4.932054380405353, 4.932011724512642, 4.931964451006747, 4.932092681046327, 4.9322786143216835, 4.932294046481031, 4.932164959101005, 4.932123690235344, 4.932250384657822, 4.932379480679579, 4.932379722236442, 4.932335295788339]",75,,,,,4.932335295788339,,0.7427563679731706,,,,13.974069833755493,13.974069833755493,False,,0.0,0.0,,,13.990448236465454,2026-09-07 17:45:44,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,False,False,False,False,,True,True,True,False,adam,True,1,25,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,109,"[(1, 3), (0, 1), (1, 6), (2, 6), (3, 5), (4, 6), (0, 6), (3, 4), (1, 5), (4, 5), (2, 5), (0, 2), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
