run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,algorithm17_analytic_F_value,algorithm17_F_bound_applicable,algorithm17_beta_mode,algorithm17_beta_star,algorithm17_beta_optimisation_time_seconds,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_initial_point_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,compare_with_010101,init_QAOAparams_close_to_zero,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_max_retries,queue_poll_interval_seconds,max_graph_vertices,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,qaoa_seed_used,hog_graph_index,edges,weights
72476262,7,15,5,75.0,False,False,"[1, 1, 1]",6.866025403784442,,,,,,,,,,,,,4.1004242028624205,"[4.1004242028624205, 4.122231654050466, 4.144194328100811, 4.165978326638859, 4.1876176082499335, 4.209493218092023, 4.231698253838708, 4.253901498188767, 4.27563532359849, 4.2964931381840765, 4.316202319141156, 4.334585242423655, 4.351478991964059, 4.366715886103068, 4.380174069882513, 4.391842875445553, 4.401860510498873, 4.410510949478387, 4.418189974764561, 4.42535695247154, 4.432485216898009, 4.440021874657947, 4.448365353387846, 4.457861304690022, 4.468813744274027, 4.481503131340196, 4.496204339411233, 4.513191946696424, 4.532722600885865, 4.554984912280828, 4.5800259450954295, 4.607678926436002, 4.6375191698768425, 4.668870030102578, 4.7008830702205335, 4.732735360045916, 4.7639736488865285, 4.794685223035354, 4.825011204000829, 4.854683378916539, 4.883164687325398, 4.91002652504725, 4.935305919022744, 4.959649096673429, 4.98399208411182, 5.0089848937590835, 5.034782825868265, 5.061268625327965, 5.088369456375333, 5.116193655699582, 5.144869446368281, 5.174277590521171, 5.2040247290708, 5.233690405100508, 5.2630604764630355, 5.292113789317983, 5.3208277862437185, 5.349037510359467, 5.376459174153953, 5.402818313028464, 5.42795339584035, 5.451784507727358, 5.4741835631172595, 5.49492045733982, 5.513759679502134, 5.530594086429511, 5.5454753007115265, 5.558536505331801, 5.569914797940456, 5.5797536256630575, 5.588253146383036, 5.595682958779439, 5.602330746144876, 5.608441693964211, 5.614209184765397, 5.619811130983194]",75,,,,,5.619811130983194,,0.8184955342410539,,,,41.21908974647522,41.21908974647522,False,,0.0,0.0,,,41.2308464050293,2026-09-08 01:13:50,x86_64,dacsgpu0003,,64,64,3.11.15,0.24,False,False,False,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,78,"[(1, 3), (2, 3), (0, 4), (2, 6), (3, 5), (4, 6), (1, 2), (5, 6), (0, 6), (1, 5), (4, 5), (0, 5), (1, 4), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
0338c876,10,15,3,75.0,False,False,"[1, 1, 1]",8.15408139480794,,,,,,,,,,,,,4.089215484981081,"[4.089215484981081, 4.126644618902725, 4.164252459596218, 4.2019158606361104, 4.239505308685948, 4.276886393957705, 4.313921579691397, 4.350473463091326, 4.386408757616916, 4.421604117276506, 4.455952448193122, 4.489369983730285, 4.521801803001314, 4.553223180913964, 4.583634158977846, 4.613048041930857, 4.641476879787428, 4.668920349254915, 4.695361975011016, 4.720771912432698, 4.745113700080962, 4.7683522584278295, 4.790462335380286, 4.81143631456492, 4.831290509442495, 4.850069300323989, 4.867843951761798, 4.884705733371278, 4.900754780064468, 4.916088116953409, 4.930791059660676, 4.94493259597432, 4.958565465719229, 4.9717277192158855, 4.9844462821526205, 4.99674030557854, 5.0086245832155525, 5.0201125023453255, 5.031217968208111, 5.041956335735141, 5.052344815529465, 5.062401419514483, 5.072143734773476, 5.081586782389688, 5.090741725068253, 5.099614677426948, 5.108206475388086, 5.116514234924929, 5.124532644733233, 5.132256069086355, 5.139680519199381, 5.146805173437276, 5.15363283975625, 5.1601696777925765, 5.166424170275376, 5.172405472719161, 5.1781225962174755, 5.183583755676221, 5.188796150138883, 5.193765786595086, 5.198498037167266, 5.202997639010375, 5.207268806450093, 5.211315795425915, 5.215142886011421, 5.218754465728165, 5.22215503351356, 5.225349130130945, 5.228341105072616, 5.2311354063964695, 5.2337365040835175, 5.236148742778999, 5.238376676148759, 5.240425218972765, 5.242300001311499, 5.244007501894991]",75,,,,,5.244007501894991,,0.6431144414665863,,,,25.25948452949524,25.25948452949524,False,,0.0,0.0,,,25.269938945770264,2026-09-08 01:13:51,x86_64,dacsgpu0003,,64,64,3.11.15,0.24,False,True,False,True,3,True,False,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,157,"[(8, 9), (3, 9), (0, 1), (2, 3), (1, 6), (4, 7), (5, 8), (0, 3), (4, 6), (2, 8), (4, 5), (5, 9), (0, 2), (6, 7), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
8ffdfde2,8,8,4,75.0,False,False,"[1, 1, 1]",5.2685152422993005,,,,,,,,,,,,,2.539775559518483,"[2.539775559518483, 2.5743379360353953, 2.606538995012801, 2.6371893134091016, 2.6668680846505515, 2.6957434932460616, 2.7238536943600478, 2.7511997507129315, 2.7777985026940653, 2.803698836390516, 2.82898779674234, 2.853793036155242, 2.8782825979185125, 2.9026602452455115, 2.9271559857044553, 2.9520114285215002, 2.977462031236897, 3.0037192508031856, 3.030956364161983, 3.0593001233618042, 3.0888285158955355, 3.119573726522294, 3.15152812585867, 3.1846520000328224, 3.2188809232229967, 3.2541319210798636, 3.290307763545045, 3.32729926855387, 3.364986172460023, 3.4032372218045492, 3.4419109514915287, 3.480856678914063, 3.5199166538439544, 3.558928872594789, 3.597730610249052, 3.6361619113299053, 3.6740688388982536, 3.711306610276827, 3.747741593803036, 3.783252923160957, 3.817732737025747, 3.851085641180109, 3.883227594719707, 3.914084765171114, 3.9435930731688256, 3.9716986177504476, 3.998358800384512, 4.023543152741087, 4.047234053071398, 4.069425998558842, 4.090124005737623, 4.1093415440550665, 4.127098586280129, 4.143420325069524, 4.158337118374285, 4.17188522792461, 4.184108140677414, 4.195057782904859, 4.204794935020702, 4.213389140093334, 4.220917480287626, 4.2274628056664545, 4.233111230453189, 4.237949765527452, 4.242063575226947, 4.245533785744802, 4.248435789200401, 4.250838296763157, 4.252803283467106, 4.254386752264352, 4.255639870186715, 4.256610192949806, 4.257342492567393, 4.257879201425414, 4.258260067360407, 4.258521622078332]",75,,,,,4.258521622078332,,0.8082963465471186,,,,21.222670793533325,21.222670793533325,False,,0.0,0.0,,,21.234296560287476,2026-09-08 01:13:59,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,False,False,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,6,"[(2, 7), (2, 6), (0, 7), (3, 5), (4, 6), (3, 4), (1, 5), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
9f57df9b,9,21,4,75.0,False,False,"[1, 1, 1]",9.231102682662177,,,,,,,,,,,,,5.459183891696085,"[5.459183891696085, 5.4846349453395105, 5.508868794755159, 5.532488430144825, 5.556024785938002, 5.579347629267838, 5.602101607877527, 5.623919215534889, 5.644516331943437, 5.663748242357692, 5.6816481496711155, 5.698440773960703, 5.71445981937043, 5.73000218768022, 5.745233162062047, 5.76016910498638, 5.77470543742661, 5.788659584931091, 5.801814699018314, 5.813962970529035, 5.824945942626379, 5.834691321504083, 5.843240967848339, 5.850761895308043, 5.857531999490006, 5.863896567482741, 5.8702031591790185, 5.876734784465343, 5.883663975381028, 5.891041200089812, 5.898814613789159, 5.906873021155856, 5.91509365154416, 5.923386144660228, 5.931721424833641, 5.9401426673940225, 5.948756542643024, 5.95770946765162, 5.967158029272708, 5.977244074823052, 5.9880812758866515, 5.9997560408277275, 6.012337327097393, 6.025891139211222, 6.040493003198292, 6.056234422080915, 6.073221127557053, 6.091564852773293, 6.111370365384479, 6.13272381556302, 6.1556840870815055, 6.180279352777725, 6.206509595876552, 6.234352126871218, 6.263768311097403, 6.294709740465723, 6.327122393341738, 6.360947936232676, 6.396122693852605, 6.4325771032296375, 6.470235093360679, 6.509014020613113, 6.548823839527866, 6.589565273775021, 6.631126725535831, 6.673377233569284, 6.716159008642936, 6.759282306714565, 6.802523193423939, 6.845630250863939, 6.888337022209902, 6.930379184930802, 6.9715111636988185, 7.011517313792804, 7.050213919762914, 7.087441756143037]",75,,,,,7.087441756143037,,0.7677784550544156,,,,40.790868282318115,40.790868282318115,False,,0.0,0.0,,,40.80210041999817,2026-09-08 01:14:01,x86_64,dacsgpu0003,,64,64,3.11.15,0.24,False,False,False,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,188,"[(3, 5), (4, 6), (7, 8), (1, 4), (5, 7), (3, 4), (2, 8), (4, 5), (3, 7), (2, 5), (4, 8), (1, 6), (0, 7), (6, 8), (3, 6), (2, 7), (0, 3), (1, 8), (0, 6), (5, 8), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
0f56d99e,10,15,4,75.0,False,False,"[1, 1, 1]",8.15408139480794,,,,,,,,,,,,,4.009947913431825,"[4.009947913431825, 4.0595324873497045, 4.10876357393669, 4.157726405822836, 4.206709141668153, 4.255708216551866, 4.304694938421922, 4.3537987378812835, 4.403268805596978, 4.453296015884405, 4.503882991945814, 4.554855895866691, 4.605937023114799, 4.656805292016175, 4.707132456181696, 4.756601840463398, 4.804915015380967, 4.851790309898168, 4.896959300491487, 4.9401681440757335, 4.981186347975446, 5.019823707323909, 5.055950013404361, 5.089512373489429, 5.120546843360579, 5.1491787169093435, 5.1756091623931475, 5.200087513706437, 5.222875664161003, 5.244212489913046, 5.2642897307888115, 5.283242712769235, 5.301156692659087, 5.318083139276323, 5.334059616214826, 5.3491276296132995, 5.363343282946675, 5.376778640056782, 5.389515668150281, 5.401638004310886, 5.413225687303837, 5.424355399045725, 5.435104005755686, 5.445552622723982, 5.455787363994829, 5.4658948440427535, 5.475953317189135, 5.486023900739096, 5.496145091400511, 5.506333578638566, 5.5165897571024605, 5.526904158358414, 5.537262865210022, 5.547649589958267, 5.558043387098148, 5.568416521413121, 5.578734137778398, 5.588956926084838, 5.5990464940670615, 5.608969453334918, 5.618699950162503, 5.628218578781877, 5.637510003139686, 5.646560721490154, 5.655358820959423, 5.663895710604789, 5.672167952393997, 5.6801783014672145, 5.687934800938919, 5.695448350580011, 5.702730397193462, 5.709792216966158, 5.716645033389691, 5.723301292862916, 5.729775432688201, 5.736083918026588]",75,,,,,5.736083918026588,,0.7034616948610548,,,,38.11665940284729,38.11665940284729,False,,0.0,0.0,,,38.13165593147278,2026-09-08 01:14:05,x86_64,dacsgpu0003,,64,64,3.11.15,0.24,False,True,False,True,3,True,False,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,157,"[(8, 9), (3, 9), (0, 1), (2, 3), (1, 6), (4, 7), (5, 8), (0, 3), (4, 6), (2, 8), (4, 5), (5, 9), (0, 2), (6, 7), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
c01c89b2,8,8,5,75.0,False,False,"[1, 1, 1]",5.2685152422993005,,,,,,,,,,,,,2.676646908432876,"[2.676646908432876, 2.747225074666727, 2.8191168691155246, 2.891380033261925, 2.963055445826484, 3.0331991877132682, 3.100934624029021, 3.1655236877096407, 3.2264458324958856, 3.2834465870337888, 3.3365052004466382, 3.385738073716985, 3.4313317312980267, 3.4735547476820283, 3.512811464484086, 3.5496744028770792, 3.5848402198793594, 3.6189962947246843, 3.652679999500804, 3.6862194742664345, 3.719749808108009, 3.753258110754194, 3.786628343118495, 3.819677711560744, 3.852185620991822, 3.883916949510687, 3.9146413928735546, 3.9441484728601246, 3.9722565610902794, 3.9988136178352027, 4.023689680912683, 4.046763839382464, 4.067914119989895, 4.087017910954042, 4.103968073619899, 4.118701057336609, 4.1312273224844045, 4.141652358322939, 4.150178956000252, 4.157088712857093, 4.1627080915709165, 4.167368094785364, 4.171369096510838, 4.174957710693284, 4.178318253965642, 4.181576240521214, 4.18480923412844, 4.188060216503004, 4.1913500031715625, 4.194685761430961, 4.198065920651015, 4.20148135979555, 4.204916031381393, 4.20834778408981, 4.211750837872283, 4.2150997368375895, 4.218373567298988, 4.221559152074902, 4.224651859182738, 4.227653844472533, 4.230570519556535, 4.233406292464886, 4.236161824737803, 4.238833114672852, 4.241412978956987, 4.243893802443717, 4.246269935751263, 4.248539105073429, 4.250702169307805, 4.252761470382473, 4.25471939311479, 4.256577344555706, 4.2583363594767505, 4.259998379733831, 4.26156805017913, 4.263053956157944]",75,,,,,4.263053956157944,,0.8091566143590485,,,,29.815253019332886,29.815253019332886,False,,0.0,0.0,,,29.827903509140015,2026-09-08 01:14:08,x86_64,dacsgpu0003,,64,64,3.11.15,0.24,False,False,False,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,6,"[(2, 7), (2, 6), (0, 7), (3, 5), (4, 6), (3, 4), (1, 5), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
a6a29f5e,9,21,5,75.0,False,False,"[1, 1, 1]",9.231102682662177,,,,,,,,,,,,,5.547700755744783,"[5.547700755744783, 5.597937484713225, 5.6515605982298505, 5.707761571332011, 5.765152433860087, 5.823060931250983, 5.881269624883244, 5.938505569002819, 5.99298985584601, 6.043156952401651, 6.0878457457313235, 6.126568052964663, 6.159698011730185, 6.188326491705738, 6.213821730238697, 6.237345436787757, 6.259542726598561, 6.280465314844931, 6.299696135223046, 6.3166590705462715, 6.331072415132932, 6.343335758143341, 6.354465005348448, 6.365491236275328, 6.37685487208549, 6.388283154252628, 6.399112695689283, 6.408765302536284, 6.417114524896999, 6.424547880468317, 6.431680779041551, 6.438923420646393, 6.446236536928617, 6.453265497748126, 6.4597317332068345, 6.465761934982175, 6.471871985094462, 6.478603489963593, 6.486140687145873, 6.4942397072707845, 6.5024967693777915, 6.510693743711036, 6.518919844459359, 6.527379349255948, 6.536102128210065, 6.544856416447249, 6.553333191430739, 6.561399193668394, 6.569169325784207, 6.576846826319051, 6.584517737367717, 6.592110914056108, 6.599531940177226, 6.606799300564223, 6.614039523335551, 6.621362422769218, 6.628760074971244, 6.636126671718437, 6.643359353130918, 6.65042661932725, 6.657343317346263, 6.664103412907089, 6.670655508485485, 6.676946027288519, 6.682972531530863, 6.688782097171036, 6.694419073607491, 6.69988164893849, 6.70513362097251, 6.710148942981497, 6.7149324560530115, 6.719495275475024, 6.723821999230083, 6.727874502010149, 6.731627395218833, 6.7350916682379385]",75,,,,,6.7350916682379385,,0.7296085743784178,,,,61.65380859375,61.65380859375,False,,0.0,0.0,,,61.669278621673584,2026-09-08 01:14:22,x86_64,dacsgpu0003,,64,64,3.11.15,0.24,False,False,False,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,188,"[(3, 5), (4, 6), (7, 8), (1, 4), (5, 7), (3, 4), (2, 8), (4, 5), (3, 7), (2, 5), (4, 8), (1, 6), (0, 7), (6, 8), (3, 6), (2, 7), (0, 3), (1, 8), (0, 6), (5, 8), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
5cf03c83,10,15,5,75.0,False,False,"[1, 1, 1]",8.15408139480794,,,,,,,,,,,,,4.034626176868453,"[4.034626176868453, 4.12162398973578, 4.206491516315117, 4.2882746723695515, 4.367011753712664, 4.44333526455749, 4.517198925373263, 4.588021141744005, 4.655181815177267, 4.718246978787562, 4.777023136225056, 4.831497618041742, 4.881761047626605, 4.927973364936634, 4.970350436409786, 5.009148463332641, 5.044651733687888, 5.077166449863263, 5.107008432425406, 5.134482222564571, 5.1598644044654725, 5.183402974677415, 5.205327725180721, 5.225859893923984, 5.245216382250994, 5.263608318684917, 5.281235524196262, 5.298278407823003, 5.314888613923137, 5.331180471347256, 5.347224715859277, 5.363045510676836, 5.378621286197455, 5.393889477776819, 5.4087557500776695, 5.423109523397584, 5.43684347798427, 5.449872948960535, 5.462149075643982, 5.473659597026243, 5.484418258984343, 5.494448396637189, 5.503769814915253, 5.512392759400555, 5.52032039900193, 5.527557056299287, 5.534119330911385, 5.540046138449982, 5.545404252962852, 5.550286287395306, 5.554801044631898, 5.559058948250948, 5.56315738129997, 5.56717075780578, 5.571148757039936, 5.575120753398336, 5.5791034335046135, 5.583108387531418, 5.587145610777851, 5.591223555510806, 5.595345705234595, 5.599506888291859, 5.6036917428397075, 5.607876291599881, 5.612032543653941, 5.616133828215175, 5.620159250816661, 5.624095475536944, 5.627935881403224, 5.631678153439457, 5.635321703382032, 5.638865799199269, 5.642309585713559, 5.645652579772461, 5.648895566218958, 5.652041052615168]",75,,,,,5.652041052615168,,0.6931548483455253,,,,61.1264169216156,61.1264169216156,False,,0.0,0.0,,,61.148966550827026,2026-09-08 01:14:33,x86_64,dacsgpu0003,,64,64,3.11.15,0.24,False,True,False,True,3,True,False,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,157,"[(8, 9), (3, 9), (0, 1), (2, 3), (1, 6), (4, 7), (5, 8), (0, 3), (4, 6), (2, 8), (4, 5), (5, 9), (0, 2), (6, 7), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
fc92a9cb,6,12,1,75.0,False,False,"[1, 1, 1]",5.7071067811865515,,,,,,,,,,,,,3.471396558260846,"[3.471396558260846, 3.4781015565192686, 3.484556944111813, 3.4907294942585163, 3.496586531838733, 3.5020966700807628, 3.5072307321617493, 3.511962673845431, 3.516270822683006, 3.5201393452659677, 3.5235595717982973, 3.5265315590412825, 3.5290653477097536, 3.5311816599961494, 3.532911765020394, 3.5342962218641243, 3.5353822996313924, 3.53622045442913, 3.536860288016064, 3.5373470007700623, 3.5377186794213005, 3.538005190625532, 3.538228254675329, 3.538402518364122, 3.538537226756423, 3.5386379013710947, 3.538707922146993, 3.5387498858095467, 3.538766444319836, 3.538760949782301, 3.538737761629978, 3.5387022573426368, 3.5386606364795856, 3.538619582385777, 3.538585738109278, 3.538565109395091, 3.53856255693245, 3.538581284960281, 3.538622594765028, 3.538685767505191, 3.5387681680337777, 3.5388655635193964, 3.538972613004968, 3.539083346311574, 3.5391918229859542, 3.5392926271458593, 3.5393813442921833, 3.5394548959242775, 3.539511693763554, 3.5395516812998236, 3.5395761380536244, 3.5395874273324583, 3.5395886095696665, 3.5395830445463017, 3.539573996987251, 3.5395643023344396, 3.5395561372954005, 3.5395509050553295, 3.5395492346064343, 3.539551075246129, 3.539555874042085, 3.5395627613144773, 3.5395707792796616, 3.5395790248778525, 3.539586798298442, 3.5395936542654365, 3.5395994114240024, 3.5396041143133026, 3.5396079643286145, 3.539611239768562, 3.5396142143933877, 3.539617088594649, 3.5396199666077464, 3.539622849208119, 3.539625651261229, 3.5396282341932124]",75,,,,,3.5396282341932124,,0.6202141242321905,,,,4.455878734588623,4.455878734588623,False,,0.0,0.0,,,4.468126058578491,2026-09-08 01:19:58,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,False,False,False,False,,True,False,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,50,"[(1, 3), (2, 3), (0, 4), (3, 5), (3, 4), (1, 5), (4, 5), (2, 5), (0, 5), (1, 4), (0, 2), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
a9369ad4,7,11,1,75.0,False,False,"[1, 1, 1]",5.65068012388576,,,,,,,,,,,,,3.7034354673152894,"[3.7034354673152894, 3.718130627333141, 3.732235026227862, 3.7450868271401303, 3.7569079990900667, 3.767809340055007, 3.777687567129435, 3.7864694445660625, 3.794165912340387, 3.8008542477405247, 3.8065969860225097, 3.811414538581413, 3.8153272401527385, 3.8183943934069737, 3.820718460031677, 3.82241112543518, 3.8235645662309325, 3.824256408723445, 3.8245685548367216, 3.8245972340158017, 3.824442958222483, 3.8241886685498296, 3.8238902287873917, 3.8235858583452442, 3.823309521689523, 3.8230939823139, 3.8229622025319543, 3.8229192902303724, 3.822956089027818, 3.8230600177327854, 3.8232220103168326, 3.823433809039058, 3.8236817217648675, 3.8239468468100615, 3.8242119155268988, 3.8244666338799598, 3.8247062135417504, 3.8249261492281685, 3.8251205274747737, 3.8252856216500626, 3.825423014659712, 3.8255377465039633, 3.8256340829145947, 3.8257139755313907, 3.825779315963127, 3.825833897889657, 3.825881924539343, 3.825925375352226, 3.8259639013256983, 3.825997152414681, 3.8260260127025423, 3.826051271690791, 3.826072328182123, 3.8260880457401214, 3.8260984502661612, 3.826104743966306, 3.826107960650216, 3.826108485147185, 3.8261069788957323, 3.8261050141303508, 3.826104238603331, 3.826105435058831, 3.8261088501634277, 3.826114939091246, 3.8261241290839356, 3.8261361108691383, 3.826149927392281, 3.8261646929434785, 3.826179772173639, 3.8261943346882217, 3.826207311258054, 3.826217946642031, 3.8262260214505304, 3.8262314667325783, 3.826234233198161, 3.8262345527136428]",75,,,,,3.8262345527136428,,0.6771281454315424,,,,4.61968207359314,4.61968207359314,False,,0.0,0.0,,,4.633373498916626,2026-09-08 01:19:58,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,False,False,False,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,182,"[(1, 3), (4, 6), (1, 2), (5, 6), (0, 6), (3, 4), (4, 5), (2, 5), (0, 5), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
