run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,algorithm17_analytic_F_value,algorithm17_F_bound_applicable,algorithm17_beta_mode,algorithm17_beta_star,algorithm17_beta_optimisation_time_seconds,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_initial_point_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,compare_with_010101,init_QAOAparams_close_to_zero,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_max_retries,queue_poll_interval_seconds,max_graph_vertices,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,qaoa_seed_used,hog_graph_index,edges,weights
96ff5f52,9,14,1,75.0,False,False,"[1, 1, 1]",8.780691481203199,,,,,,,,,,,,,4.2191638656052595,"[4.2191638656052595, 4.259096164692292, 4.291752038630544, 4.317200628079603, 4.335810777687012, 4.348330814608581, 4.355866920587003, 4.359678351075023, 4.360907348816903, 4.360453399571057, 4.358999223525994, 4.357069552760594, 4.355065803241062, 4.353282155317888, 4.3519184347492, 4.351095420896094, 4.3508718614883355, 4.351256010491715, 4.352209341889679, 4.353645046206003, 4.355429092491052, 4.357389733752993, 4.359336362636712, 4.361085006396038, 4.362484535753017, 4.363438245102556, 4.363917211956454, 4.36396232678722, 4.363673604673509, 4.363188276390239, 4.362651992244082, 4.362190998784383, 4.361891710789298, 4.361792075357535, 4.361884787081857, 4.362128991682595, 4.362466565841435, 4.36283774933559, 4.363192629130208, 4.363497310021418, 4.363733979407948, 4.36389773660916, 4.3639921777648665, 4.364025869902704, 4.364010458746236, 4.363960058013449, 4.363890929981577, 4.363820580409412, 4.363765820620818, 4.363740041650557, 4.363750372301933, 4.363796080467542, 4.363868747975113, 4.363954546631307, 4.364037834120855, 4.36410523540707, 4.364148693671179, 4.364166821154449, 4.364164163278958, 4.364148914898096, 4.36412997767768, 4.36411449111203, 4.364106424878206, 4.364106578395392, 4.364113524379473, 4.364124905333347, 4.364138447716776, 4.364152472988921, 4.364165847532774, 4.3641776877075875, 4.364187100282534, 4.3641932726476815, 4.364195791525353, 4.364194961156446, 4.364191870869752, 4.364188161834577]",75,,,,,4.364188161834577,,0.4970210115202182,,,,5.472038269042969,5.472038269042969,False,,0.0,0.0,,,5.500474452972412,2026-09-08 00:58:23,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,398,"[(1, 3), (5, 7), (0, 7), (3, 5), (4, 6), (3, 6), (6, 8), (2, 8), (4, 5), (6, 7), (5, 8), (0, 8), (2, 4), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
9963da0d,9,14,2,75.0,False,False,"[1, 1, 1]",8.791169495586887,,,,,,,,,,,,,4.327032702782072,"[4.327032702782072, 4.431997270275238, 4.533057342296754, 4.629538608661584, 4.7209210089541305, 4.806820659459514, 4.8869694174808105, 4.961194586865868, 5.029401875339297, 5.0915638121833044, 5.147709432095571, 5.19791243881633, 5.242277622673341, 5.280927391049893, 5.313995775278758, 5.341634921419874, 5.36403390477948, 5.381444778774918, 5.394206629250872, 5.402760165391379, 5.407647282283984, 5.409494168528181, 5.408981874503938, 5.406807599965401, 5.403644706569275, 5.400105629534505, 5.396712703020722, 5.393878871340576, 5.3918981570752695, 5.390945746449589, 5.3910849679145345, 5.392280794062937, 5.3944166056672165, 5.3973138443378295, 5.400752843527433, 5.4044943984990885, 5.408299766313147, 5.411948852870991, 5.415255693370013, 5.418079761489172, 5.420332589533763, 5.421979885021926, 5.42303830879574, 5.423568259911352, 5.423663136685173, 5.423436660044541, 5.423009632214006, 5.422497746650556, 5.422001496171866, 5.421599274159506, 5.421343816610209, 5.421261901250948, 5.42135669253099, 5.421612070811417, 5.421998147700751, 5.422476801490498, 5.423006946744387, 5.423548948162802, 5.424067931042442, 5.424535855150796, 5.4249326852819015, 5.425246572665591, 5.425473460745791, 5.425616188547359, 5.4256833776962745, 5.425688039553383, 5.425646133158432, 5.4255750894780945, 5.425492275276306, 5.425413622731848, 5.425352396250311, 5.425318171562748, 5.425316331398906, 5.425347936844674, 5.425410010978278, 5.4254963535622664]",75,,,,,5.4254963535622664,,0.6171529688155634,,,,12.031309843063354,12.031309843063354,False,,0.0,0.0,,,12.053865909576416,2026-09-08 00:58:30,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,396,"[(2, 7), (4, 7), (3, 8), (2, 6), (5, 7), (3, 6), (0, 6), (1, 5), (2, 8), (3, 7), (4, 8), (1, 4), (5, 8), (0, 8)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
fd0c3477,9,14,2,75.0,False,False,"[1, 1, 1]",8.780691481203199,,,,,,,,,,,,,5.595888806276586,"[5.595888806276586, 5.711290952363518, 5.812670952965755, 5.8967415866311015, 5.961269645026221, 6.006049704628356, 6.033784815204502, 6.049925868105399, 6.060866618737067, 6.071615100650678, 6.084710747791514, 6.100565752752154, 6.118306655841084, 6.136514713829745, 6.153736247524084, 6.168802283122943, 6.180990595107122, 6.190055152196385, 6.196168816579968, 6.199827495323727, 6.201731602813525, 6.20263905061121, 6.203212220480411, 6.203898428220935, 6.204882205541796, 6.206116370683198, 6.207407142214483, 6.2085163043216545, 6.209245358863063, 6.2094874079788935, 6.209248555143867, 6.208643601972917, 6.207869809257476, 6.2071603424932515, 6.20672714956819, 6.206710389005475, 6.207148350272326, 6.207976260012135, 6.209051859500732, 6.21019936596658, 6.211258252211077, 6.212123518925869, 6.212765205543118, 6.213223803919385, 6.213583945369507, 6.213937543703852, 6.214349686095197, 6.214838054992131, 6.2153709856426245, 6.215883714423536, 6.216304427646328, 6.216581378168549, 6.216699801653806, 6.216684406236423, 6.2165872732323795, 6.216467463104292, 6.216370882865793, 6.216318317075441, 6.2163049382680144, 6.216309778687852, 6.216310470202522, 6.2162957327871275, 6.216270532401541, 6.2162528388748415, 6.2162638930143626, 6.216317340297638, 6.216412492629658, 6.216534184430752, 6.216659024828376, 6.2167644971459035, 6.2168369037037, 6.21687470064293, 6.216886607286396, 6.216885993080817, 6.216884623893491, 6.216888487957099]",75,,,,,6.216888487957099,,0.7080180987187141,,,,12.301889419555664,12.301889419555664,False,,0.0,0.0,,,12.320777654647827,2026-09-08 00:58:30,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,398,"[(1, 3), (5, 7), (0, 7), (3, 5), (4, 6), (3, 6), (6, 8), (2, 8), (4, 5), (6, 7), (5, 8), (0, 8), (2, 4), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
4eead7ac,9,14,2,75.0,False,False,"[1, 1, 1]",8.75144390191687,,,,,,,,,,,,,4.42793819061552,"[4.42793819061552, 4.511549946690825, 4.584783682267203, 4.646819178780682, 4.697406718403385, 4.73674962710323, 4.76621024240217, 4.788216921970553, 4.805237202749452, 4.819108593592905, 4.8310848971075275, 4.842016800427773, 4.852424750447235, 4.862519379781632, 4.8722389994735575, 4.881328875460177, 4.889453399351011, 4.896319796611044, 4.9017859319642, 4.905918227635029, 4.908974973138355, 4.91131836493459, 4.913298863566541, 4.915171662123146, 4.917075330066105, 4.919063680259272, 4.9211562550389, 4.923376609215911, 4.925763360848806, 4.92835545101854, 4.931164725384387, 4.9341527388937, 4.937224454032961, 4.9402432724234115, 4.943063907741284, 4.945571929706365, 4.947717300494605, 4.94952758165893, 4.951095574950902, 4.9525451708366255, 4.953990354130779, 4.955505260152877, 4.9571136571794865, 4.958795919767604, 4.960506968254996, 4.962194473825719, 4.96381221482625, 4.965326437205933, 4.966716406448614, 4.967972711872876, 4.969095617101206, 4.970094433386589, 4.9709879164743045, 4.971803315524042, 4.972572796676875, 4.9733267156887235, 4.974085851819383, 4.974855975735723, 4.975626462846814, 4.976374533107766, 4.977073541241039, 4.97770197569617, 4.978249851959344, 4.9787203796793715, 4.979126681830698, 4.979485623423821, 4.9798116054620225, 4.980112784199833, 4.980390821587916, 4.980643255390633, 4.980866753891251, 4.981059555383931, 4.981222557398523, 4.981358995053781, 4.9814736551074175, 4.9815719895299955]",75,,,,,4.9815719895299955,,0.5692285804904558,,,,12.373388051986694,12.373388051986694,False,,0.0,0.0,,,12.401780843734741,2026-09-08 00:58:30,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,397,"[(2, 7), (1, 6), (0, 4), (3, 8), (4, 7), (5, 7), (0, 3), (6, 8), (1, 5), (2, 8), (3, 7), (4, 8), (5, 8), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
aec06990,9,14,1,75.0,False,False,"[1, 1, 1]",8.413624365685882,,,,,,,,,,,,,3.813005983781217,"[3.813005983781217, 3.8609179608885413, 3.902599495835201, 3.93807844441436, 3.967606574657848, 3.9917143242945583, 4.011186603624361, 4.026895606943425, 4.039589456216877, 4.049802644900939, 4.057895425107381, 4.064125187601847, 4.068700428354717, 4.0718143660974375, 4.073666103944045, 4.074471429872436, 4.074462905216063, 4.07388013058459, 4.0729527572604605, 4.0718817414863295, 4.070825585924751, 4.069895014012524, 4.069155551364193, 4.068635846631022, 4.068338464700661, 4.06824996134023, 4.068349929185166, 4.068617398297219, 4.06903411251352, 4.0695848991181895, 4.070255430873312, 4.071028600980997, 4.07188116213372, 4.0727821245934415, 4.073693361226703, 4.074572989381419, 4.075380115343191, 4.076079990457279, 4.076648493804652, 4.077074667539524, 4.077360935030622, 4.077520828804203, 4.077575247463239, 4.077548297141979, 4.077463856228893, 4.0773434796687456, 4.077205911281424, 4.077067447546073, 4.076942611916092, 4.076844196162035, 4.076782721109812, 4.0767651137376095, 4.076793354801775, 4.076863832079781, 4.076967569473538, 4.077091800171507, 4.077222355376166, 4.0773462340695295, 4.077453593377251, 4.077538759732124, 4.077600179077287, 4.0776394659789945, 4.077660080294521, 4.077666075742585, 4.0776612844765285, 4.07764909023096, 4.077632464132962, 4.077614205850716, 4.077596999757045, 4.0775832713568505, 4.077574863219408, 4.077572735851316, 4.077576801137046, 4.077586002465565, 4.07759867096274, 4.077612995568254]",75,,,,,4.077612995568254,,0.48464405092749174,,,,5.504364013671875,5.504364013671875,False,,0.0,0.0,,,5.528547525405884,2026-09-08 00:58:39,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,400,"[(2, 7), (4, 7), (3, 8), (5, 7), (4, 6), (3, 6), (1, 8), (0, 6), (5, 6), (2, 8), (4, 8), (5, 8), (0, 8), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
38d0fa0a,9,14,2,75.0,False,False,"[1, 1, 1]",8.400817305141056,,,,,,,,,,,,,4.128610672467149,"[4.128610672467149, 4.204403065351632, 4.275752600666349, 4.342588186440788, 4.4051653825193275, 4.465084674712944, 4.525179804928827, 4.587854545561722, 4.654082873246813, 4.723698115538789, 4.795780566549174, 4.86878378357496, 4.940534853099166, 5.008264587368817, 5.068853088936275, 5.1195665785287, 5.15940967686242, 5.190184113264331, 5.215974224394537, 5.241720410883042, 5.271665982404972, 5.3082744503160875, 5.352175473759095, 5.402676151061733, 5.45828927350357, 5.517127619915919, 5.577198891715009, 5.6366599213730675, 5.694078555438566, 5.748716567469665, 5.800764442234804, 5.851313152726754, 5.901851268167054, 5.953494910337277, 6.006494820811904, 6.060204165791877, 6.1133085026070955, 6.164145382695554, 6.211057539741894, 6.252757061959245, 6.288644083153878, 6.318959295669685, 6.344624536450191, 6.366765476930583, 6.386169462943134, 6.4030227537609825, 6.417040493144594, 6.427822486435915, 6.435197004280201, 6.43939338935626, 6.441007770123921, 6.440825764980023, 6.439618294191753, 6.437998139719679, 6.4363673435676, 6.434939585503933, 6.433804615060999, 6.433000544129635, 6.432568399456133, 6.432577399686754, 6.433118185792903, 6.434269998999877, 6.436055368421826, 6.438402145879692, 6.441136301052821, 6.4440131358845925, 6.446775999535921, 6.44921605203239, 6.451211000251237, 6.452731866561996, 6.453822890086739, 6.454567916164503, 6.455059395587366, 6.455378703744695, 6.455589580688515, 6.455740417189238]",75,,,,,6.455740417189238,,0.7684657554972077,,,,12.29221248626709,12.29221248626709,False,,0.0,0.0,,,12.31131911277771,2026-09-08 00:58:40,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,399,"[(2, 7), (4, 7), (3, 8), (5, 7), (4, 6), (1, 8), (0, 6), (5, 6), (2, 8), (3, 7), (4, 8), (5, 8), (0, 8), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
899b97ac,9,14,3,75.0,False,False,"[1, 1, 1]",8.791169495586887,,,,,,,,,,,,,3.9638349260698273,"[3.9638349260698273, 4.064458236588404, 4.16299445466341, 4.25678191615562, 4.344344180527537, 4.425677247424699, 4.501235320965511, 4.571337909257484, 4.636421846747496, 4.697163217715826, 4.754399570195473, 4.8089424799421465, 4.861378047774216, 4.911944810240928, 4.960530104575807, 5.006766298632964, 5.050177553436931, 5.090337118442252, 5.127003794740035, 5.160220992232224, 5.190352915554524, 5.2180409887108015, 5.244091477139458, 5.2693392265832255, 5.294534111903731, 5.320257960811382, 5.346858753551604, 5.374409320957688, 5.402717218260565, 5.431398495871862, 5.459992158643351, 5.488078849618684, 5.515374515912654, 5.541782604567084, 5.56739870628173, 5.592473578104734, 5.61735009461237, 5.642397422155749, 5.667959371226907, 5.694320692102167, 5.721682129093717, 5.750130969000867, 5.779609158443022, 5.809894456384581, 5.8406148908679105, 5.871305165563289, 5.901496958185379, 5.930823107121792, 5.9591014203478965, 5.986372984557386, 6.012881138596226, 6.038998929938983, 6.065130036060241, 6.091622494321874, 6.118721014193176, 6.146567793366618, 6.1752337481849615, 6.204759100798148, 6.235185972058261, 6.266573249519795, 6.298991419322202, 6.332501306335373, 6.367117425251995, 6.402764924983095, 6.439239438175545, 6.476183568630636, 6.513090178906619, 6.5493371072679585, 6.584248635464136, 6.617171117103072, 6.647545357253697, 6.674957983587747, 6.699158901576727, 6.7200475175476395, 6.737638291701861, 6.752025029138036]",75,,,,,6.752025029138036,,0.7680462801368476,,,,22.61837601661682,22.61837601661682,False,,0.0,0.0,,,22.64011549949646,2026-09-08 00:58:41,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,396,"[(2, 7), (4, 7), (3, 8), (2, 6), (5, 7), (3, 6), (0, 6), (1, 5), (2, 8), (3, 7), (4, 8), (1, 4), (5, 8), (0, 8)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
ceab3d11,9,14,3,75.0,False,False,"[1, 1, 1]",8.75144390191687,,,,,,,,,,,,,4.075747655528587,"[4.075747655528587, 4.270163403631742, 4.489460225603441, 4.72683913180191, 4.972024569337451, 5.211599147025045, 5.430031129624708, 5.61187002597663, 5.745030935964669, 5.824397707832061, 5.8545831055129165, 5.849467175233303, 5.828053473026199, 5.808559243935516, 5.80384651625094, 5.820109547326797, 5.857996852800645, 5.914403630986909, 5.983993139896537, 6.060363567030599, 6.137044381494414, 6.208439659004054, 6.270662360265985, 6.322084795613556, 6.363425778768561, 6.397320925342158, 6.427497222530282, 6.457791369939398, 6.491282427040664, 6.529735016772364, 6.573433349948567, 6.62137149197915, 6.671690780192532, 6.722233965242157, 6.771076691050041, 6.8169255092455945, 6.859314079001092, 6.898585451179341, 6.935692486444632, 6.971860245715127, 7.008193247982749, 7.045341141972632, 7.083334213545273, 7.1216324375683335, 7.1593516585624855, 7.195573302163778, 7.229625142336233, 7.26124657029228, 7.290599167056446, 7.318136496067469, 7.344392614299912, 7.369766326375722, 7.394381573426502, 7.418066952603227, 7.440451681872182, 7.461130544330585, 7.479828188552433, 7.496497216692435, 7.511320244360738, 7.524624430236211, 7.536751423637329, 7.547940546292197, 7.558267792832216, 7.567660217233046, 7.575971208335458, 7.583078533499901, 7.588961542319604, 7.593727006118508, 7.597578412237298, 7.600747860452911, 7.60342463376792, 7.605711029794417, 7.607621517283577, 7.609119217666857, 7.610169612242666, 7.610784978397284]",75,,,,,7.610784978397284,,0.8696604884515409,,,,22.751545429229736,22.751545429229736,False,,0.0,0.0,,,22.773717164993286,2026-09-08 00:58:41,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,397,"[(2, 7), (1, 6), (0, 4), (3, 8), (4, 7), (5, 7), (0, 3), (6, 8), (1, 5), (2, 8), (3, 7), (4, 8), (5, 8), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
b1630bc1,9,14,3,75.0,False,False,"[1, 1, 1]",8.780691481203199,,,,,,,,,,,,,3.904673659033388,"[3.904673659033388, 3.9884671805917558, 4.06247932667945, 4.123695967797405, 4.170425539170704, 4.202921071284118, 4.223664955980951, 4.236783228996555, 4.2467781128985065, 4.257274281036826, 4.270210202843147, 4.28582254944168, 4.303239409691158, 4.321139736942421, 4.338237058734752, 4.353592492128561, 4.366790741929063, 4.3779763825341895, 4.387750119925277, 4.396956477261753, 4.406433793243761, 4.416810139367575, 4.428403282854111, 4.441230268543955, 4.455084237800838, 4.469631754002982, 4.484508037414226, 4.499406751997636, 4.514161874705775, 4.528796745240526, 4.543516595264663, 4.558642274077391, 4.574503850987733, 4.59133577477831, 4.609209030564248, 4.628023375746629, 4.64755754142331, 4.667554814454599, 4.687812862035145, 4.708245576794425, 4.728891377891179, 4.74986334433686, 4.771262575210075, 4.793092439952573, 4.815212476715973, 4.837349221269905, 4.859159462353475, 4.880322115482311, 4.900623569590479, 4.919995205600125, 4.938481673424311, 4.95615949553292, 4.973060919818128, 4.989153252178597, 5.004379487119396, 5.018719589201966, 5.032224388787648, 5.045006552746902, 5.0572018349106935, 5.068925207609916, 5.08024019898468, 5.091148549774911, 5.101608296484913, 5.111573287685057, 5.12103182438907, 5.130017312672474, 5.138586946381723, 5.146793125881224, 5.154671102136399, 5.1622459908985805, 5.169545989710751, 5.176611533875501, 5.183496658760937, 5.190263612939542, 5.19696892148708, 5.203649127760144]",75,,,,,5.203649127760144,,0.5926240705415491,,,,22.84040665626526,22.84040665626526,False,,0.0,0.0,,,22.858478307724,2026-09-08 00:58:41,x86_64,dacsgpu0002,,64,64,3.11.15,0.24,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,398,"[(1, 3), (5, 7), (0, 7), (3, 5), (4, 6), (3, 6), (6, 8), (2, 8), (4, 5), (6, 7), (5, 8), (0, 8), (2, 4), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
03ebbe80,9,14,2,75.0,False,False,"[1, 1, 1]",8.413624365685882,,,,,,,,,,,,,4.577863683538191,"[4.577863683538191, 4.702490139839475, 4.820553164865417, 4.929937744618736, 5.028586339425545, 5.114708479197427, 5.187219069979465, 5.246462132273191, 5.294420590449191, 5.333505688074295, 5.365628695340054, 5.392329962566342, 5.414968108025019, 5.434708549314635, 5.452449507959428, 5.468777295642689, 5.483977860573321, 5.498099676772407, 5.511054238286378, 5.522734977408627, 5.533133703682887, 5.542417151674966, 5.550925316033058, 5.559079170148887, 5.5672448874583, 5.575631758629183, 5.584268971495428, 5.593045210565606, 5.601776746624529, 5.610271597087887, 5.6183755546582095, 5.62599622997375, 5.633104912187919, 5.639719063040104, 5.6458738776430595, 5.651592182091454, 5.656864330380109, 5.66164566712877, 5.6658733883015024, 5.669495281960307, 5.672499215731467, 5.674931052359871, 5.676893533229896, 5.678526191671954, 5.679973390614221, 5.681352178957441, 5.682731607304726, 5.6841291978061275, 5.685523318440904, 5.686875270984458, 5.68815115941634, 5.689335642972244, 5.69043413917498, 5.6914650712327015, 5.692447617579903, 5.693392006965221, 5.694296447180146, 5.695151788267469, 5.695950031781961, 5.696692010299119, 5.697390377554065, 5.6980657292571175, 5.69873876010054, 5.6994221245653005, 5.700116688126857, 5.700812958653647, 5.701497190252183, 5.702158205231794, 5.702792150882911, 5.703402934923638, 5.703998758868963, 5.704587235122706, 5.705172029152726, 5.705752058322073, 5.706323662871053, 5.70688350863337]",75,,,,,5.70688350863337,,0.6782907413728045,,,,12.05146861076355,12.05146861076355,False,,0.0,0.0,,,12.069823741912842,2026-09-08 00:58:46,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,400,"[(2, 7), (4, 7), (3, 8), (5, 7), (4, 6), (3, 6), (1, 8), (0, 6), (5, 6), (2, 8), (4, 8), (5, 8), (0, 8), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
