run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,warm_start_mode,lasserre_level,initial_solver_level_M,sdp_seed,compare_with_010101,init_QAOAparams_close_to_zero,use_correlations_as_initial_params,time_limit,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,warm_start_cache_dir,warm_start_cache_max_file_mb,warm_start_cache_max_total_gb,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_memory_poll_seconds,sdp_max_retries,queue_poll_interval_seconds,benchmark_repeat_idx,sdp_seed,hog_graph_index,edges,weights
2149d9f5,5,5,5,50.0,False,True,"[1, 1, 1]",3.4516059629557834,4.999999998549211,4.999999998549211,,,2.4999999816603617,1.4999999975359088,0.43458031236317124,,0.9558092418080295,-0.04419074231642339,2.4558092393439384,,0.7114975653944304,,,,283.99299001693726,284.05255699157715,True,0.06501936912536621,0.005441188812255859,0.0,0.06501936912536621,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000004_f3b409b7058e_seed42_L1_M1_standard.npz,284.00952434539795,2026-06-17 18:31:07,x86_64,dacsgpu0001,,64,64,3.11.15,0.2,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,42,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,1,42,4,"[(1, 3), (2, 3), (0, 4), (1, 4), (2, 4)]",
d29f458c,8,8,5,50.0,False,True,"[1, 1, 1]",5.427590733424281,7.480086537518046,7.480086537518046,,,3.8115993683370815,2.827542769064659,0.520957254874071,,1.0688207034194757,0.08476410414705304,3.8963634724841345,,0.7178808542968215,,,,959.4620881080627,959.5731599330902,True,0.11219906806945801,0.0011129379272460938,0.0,0.11219906806945801,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000003_ee00932b07c9_seed7000042_L1_M1_standard.npz,959.4718894958496,2026-06-17 18:31:12,x86_64,dacsgpu0001,,64,64,3.11.15,0.22,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,7000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,8,7000042,3,"[(2, 7), (2, 6), (0, 7), (3, 5), (4, 6), (3, 4), (1, 5), (1, 7)]",
075d1b30,8,7,1,50.0,False,True,"[1, 1, 1]",4.845640458039818,6.999999993100522,6.999999993100522,,,3.4999999986688404,1.9999999995237938,0.41274213735883397,,0.7488145264619877,-0.7511854726830589,2.7488145259857815,,0.5672757914642609,,,,145.88377380371094,145.8778567314148,False,0.12571978569030762,0.0,0.005917072296142578,0.12571978569030762,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000024_d629cfb9fb11_seed3000042_L1_M1_standard.npz,145.89587330818176,2026-06-17 18:31:37,x86_64,dacsgpu0001,,64,64,3.11.15,0.33,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,3000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,4,3000042,24,"[(2, 6), (0, 7), (5, 6), (3, 4), (4, 5), (3, 7), (1, 7)]",
10db21bc,8,7,1,50.0,False,True,"[1, 1, 1]",4.845640458039818,6.999999993100522,6.999999993100522,,,3.4999999993679602,1.999999999874399,0.41274213743118876,,0.7527727037153455,-0.7472272957782158,2.7527727035897445,,0.5680926448066081,,,,146.88506770133972,146.87876772880554,False,0.1537799835205078,0.0,0.0062999725341796875,0.1537799835205078,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000024_d629cfb9fb11_seed4000042_L1_M1_standard.npz,146.90391325950623,2026-06-17 18:31:44,x86_64,dacsgpu0001,,64,64,3.11.15,0.3,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,4000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,5,4000042,24,"[(2, 6), (0, 7), (5, 6), (3, 4), (4, 5), (3, 7), (1, 7)]",
d8d338fa,5,5,3,50.0,False,True,"[1, 1, 1]",3.4516059629557834,4.999999998549211,4.999999998549211,,,2.499999999903393,1.4999999999560085,0.43458031306432304,,0.7665577985987131,-0.23344220134867122,2.2665577985547216,,0.6566675984687876,,,,162.40488171577454,162.464200258255,True,0.06082415580749512,0.0014929771423339844,0.0,0.06082415580749512,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000004_f3b409b7058e_seed4000042_L1_M1_standard.npz,162.41744256019592,2026-06-17 18:33:00,x86_64,dacsgpu0001,,64,64,3.11.15,0.2,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,4000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,5,4000042,4,"[(1, 3), (2, 3), (0, 4), (1, 4), (2, 4)]",
f4c2b959,8,7,1,50.0,False,True,"[1, 1, 1]",4.845640458039818,6.999999993100522,6.999999993100522,,,3.4999999990625428,1.9999999997635987,0.4127421374083228,,0.3381637100972268,-1.1618362892017173,2.3381637098608254,,0.48252934366630057,,,,145.06116676330566,145.05346417427063,False,0.26767468452453613,0.0,0.00770258903503418,0.26767468452453613,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000024_d629cfb9fb11_seed5000042_L1_M1_standard.npz,145.0813615322113,2026-06-17 18:33:26,x86_64,dacsgpu0001,,64,64,3.11.15,0.29,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,5000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,6,5000042,24,"[(2, 6), (0, 7), (5, 6), (3, 4), (4, 5), (3, 7), (1, 7)]",
796ccb43,8,7,1,50.0,False,True,"[1, 1, 1]",4.845640458039818,6.999999993100522,6.999999993100522,,,3.4999999968835502,1.9999999988898831,0.4127421372280132,,0.5528065367328354,-0.9471934612608317,2.5528065356227185,,0.5268254130136993,,,,145.25375318527222,145.2453215122223,False,0.2713167667388916,0.0,0.008431673049926758,0.2713167667388916,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000024_d629cfb9fb11_seed7000042_L1_M1_standard.npz,145.276225566864,2026-06-17 18:33:27,x86_64,dacsgpu0001,,64,64,3.11.15,0.29,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,7000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,8,7000042,24,"[(2, 6), (0, 7), (5, 6), (3, 4), (4, 5), (3, 7), (1, 7)]",
0b252245,8,7,1,50.0,False,True,"[1, 1, 1]",4.845640458039818,6.999999993100522,6.999999993100522,,,3.499999999072019,2.0000000003606564,0.4127421375315382,,0.6659551744098433,-0.8340448243015195,2.6659551747704997,,0.5501760185998086,,,,146.97629356384277,146.9642460346222,False,0.2534477710723877,0.0,0.012047529220581055,0.2534477710723877,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000024_d629cfb9fb11_seed6000042_L1_M1_standard.npz,147.00162553787231,2026-06-17 18:33:28,x86_64,dacsgpu0001,,64,64,3.11.15,0.28,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,6000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,7,6000042,24,"[(2, 6), (0, 7), (5, 6), (3, 4), (4, 5), (3, 7), (1, 7)]",
6c19ffa8,5,5,5,50.0,False,True,"[1, 1, 1]",3.4516059629557834,4.999999998549211,4.999999998549211,,,2.499999993675618,1.4999999965034616,0.4345803120640504,,0.8300832459409528,-0.16991675123120364,2.3300832424444144,,0.6750722033314159,,,,343.31714153289795,343.3951406478882,True,0.0792703628540039,0.0012598037719726562,0.0,0.0792703628540039,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000004_f3b409b7058e_seed1000042_L1_M1_standard.npz,343.3248100280762,2026-06-17 18:33:56,x86_64,dacsgpu0001,,64,64,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,1000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,2,1000042,4,"[(1, 3), (2, 3), (0, 4), (1, 4), (2, 4)]",
299530e7,5,5,3,50.0,False,True,"[1, 1, 1]",3.4516059629557834,4.999999998549211,4.999999998549211,,,2.4999999997538427,1.4999999998703268,0.43458031303949934,,0.7501300084113995,-0.2498699914721163,2.2501300082817264,,0.6519081356421192,,,,163.01911425590515,163.07369995117188,True,0.06027102470397949,0.005673885345458984,0.0,0.06027102470397949,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000004_f3b409b7058e_seed5000042_L1_M1_standard.npz,163.03519463539124,2026-06-17 18:34:02,x86_64,dacsgpu0001,,64,64,3.11.15,0.2,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,5000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,6,5000042,4,"[(1, 3), (2, 3), (0, 4), (1, 4), (2, 4)]",
7960812f,5,5,5,50.0,False,True,"[1, 1, 1]",3.4516059629557834,4.999999998549211,4.999999998549211,,,2.499999999866562,1.4999999999057834,0.4345803130497718,,1.0056554866735294,0.005655486712750957,2.505655486579313,,0.7259390305472744,,,,344.1898686885834,344.25622367858887,True,0.06746649742126465,0.0010995864868164062,0.0,0.06746649742126465,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000004_f3b409b7058e_seed2000042_L1_M1_standard.npz,344.20374298095703,2026-06-17 18:34:03,x86_64,dacsgpu0001,,64,64,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,2000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,3,2000042,4,"[(1, 3), (2, 3), (0, 4), (1, 4), (2, 4)]",
33c27fbe,8,7,1,50.0,False,True,"[1, 1, 1]",4.845640458039818,6.999999993100522,6.999999993100522,,,3.499999998839337,2.0000000004801946,0.4127421375562074,,0.4155637422803782,-1.0844362560787641,2.4155637427605727,,0.4985024711754467,,,,146.48121571540833,146.46899461746216,False,0.29999566078186035,0.0,0.012221097946166992,0.29999566078186035,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000024_d629cfb9fb11_seed8000042_L1_M1_standard.npz,146.49797201156616,2026-06-17 18:34:08,x86_64,dacsgpu0001,,64,64,3.11.15,0.3,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,8000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,9,8000042,24,"[(2, 6), (0, 7), (5, 6), (3, 4), (4, 5), (3, 7), (1, 7)]",
cd7a36a8,8,7,1,50.0,False,True,"[1, 1, 1]",4.845640458039818,6.999999993100522,6.999999993100522,,,3.4999999973805775,1.9999999996049862,0.41274213737558973,,0.30842100055392496,-1.1915789972216664,2.308421000158911,,0.4763913088782334,,,,144.47989988327026,144.46090483665466,False,0.2443406581878662,0.0,0.018995046615600586,0.2443406581878662,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000024_d629cfb9fb11_seed9000042_L1_M1_standard.npz,144.49777913093567,2026-06-17 18:34:15,x86_64,dacsgpu0001,,64,64,3.11.15,0.27,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,9000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,10,9000042,24,"[(2, 6), (0, 7), (5, 6), (3, 4), (4, 5), (3, 7), (1, 7)]",
73b4bafe,8,8,1,50.0,False,True,"[1, 1, 1]",5.287483449836824,7.9999999888304245,7.9999999888304245,,,3.9999999980052703,2.0000000018387087,0.3782517753129668,,0.6760602745231754,-1.3239397216433861,2.676060276361884,,0.5061122747238991,,,,105.93562006950378,105.92619514465332,False,0.3121042251586914,0.0,0.009424924850463867,0.3121042251586914,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000025_51036ad3abfa_seed42_L1_M1_standard.npz,105.9538836479187,2026-06-17 18:35:16,x86_64,dacsgpu0001,,64,64,3.11.15,0.29,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,42,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,1,42,25,"[(2, 7), (0, 7), (4, 6), (4, 5), (3, 7), (2, 5), (3, 6), (1, 7)]",
372e5868,8,8,1,50.0,False,True,"[1, 1, 1]",5.287483449836824,7.9999999888304245,7.9999999888304245,,,3.99999999791868,2.000000005040756,0.3782517759185568,,1.8362263389115685,-0.16377365396635568,3.8362263439523243,,0.7255297118841504,,,,105.82807421684265,105.82358384132385,False,0.2900514602661133,0.0,0.004490375518798828,0.2900514602661133,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000025_51036ad3abfa_seed1000042_L1_M1_standard.npz,105.85227394104004,2026-06-17 18:35:17,x86_64,dacsgpu0001,,64,64,3.11.15,0.31,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,1000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,2,1000042,25,"[(2, 7), (0, 7), (4, 6), (4, 5), (3, 7), (2, 5), (3, 6), (1, 7)]",
91d12aca,8,8,1,50.0,False,True,"[1, 1, 1]",5.287483449836824,7.9999999888304245,7.9999999888304245,,,3.999999996306622,1.9999999996395974,0.3782517748970579,,1.2913427647895686,-0.708657231877456,3.291342764429166,,0.622478121332132,,,,102.97846484184265,102.9703779220581,False,0.16208100318908691,0.0,0.008086919784545898,0.16208100318908691,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000025_51036ad3abfa_seed2000042_L1_M1_standard.npz,102.991206407547,2026-06-17 18:35:20,x86_64,dacsgpu0001,,64,64,3.11.15,0.3,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,2000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,3,2000042,25,"[(2, 7), (0, 7), (4, 6), (4, 5), (3, 7), (2, 5), (3, 6), (1, 7)]",
ef27d372,8,8,5,50.0,False,True,"[1, 1, 1]",5.427590733424281,7.480086537518046,7.480086537518046,,,3.7551039146331093,3.070833790860651,0.5657821198547249,,1.0130109887417786,0.3287408649693204,4.08384477960243,,0.7524231247675378,,,,918.7693622112274,918.8636753559113,True,0.10156917572021484,0.0072438716888427734,0.0,0.10156917572021484,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000003_ee00932b07c9_seed8000042_L1_M1_standard.npz,918.7861695289612,2026-06-17 18:35:33,x86_64,dacsgpu0001,,64,64,3.11.15,0.22,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,8000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,9,8000042,3,"[(2, 7), (2, 6), (0, 7), (3, 5), (4, 6), (3, 4), (1, 5), (1, 7)]",
e2f78d3c,8,8,1,50.0,False,True,"[1, 1, 1]",5.287483449836824,7.9999999888304245,7.9999999888304245,,,3.9999999987552246,2.0000000003490954,0.37825177503124235,,1.1385570337347763,-0.8614429646713528,3.1385570340838718,,0.5935823844858995,,,,89.25710415840149,89.24974989891052,False,0.129347562789917,0.0,0.007354259490966797,0.129347562789917,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000025_51036ad3abfa_seed3000042_L1_M1_standard.npz,89.26811051368713,2026-06-17 18:35:42,x86_64,dacsgpu0001,,64,64,3.11.15,0.34,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,3000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,4,3000042,25,"[(2, 7), (0, 7), (4, 6), (4, 5), (3, 7), (2, 5), (3, 6), (1, 7)]",
913a7db9,5,5,5,50.0,False,True,"[1, 1, 1]",3.4516059629557834,4.999999998549211,4.999999998549211,,,2.4999999999605733,1.5000000000253417,0.43458031308441025,,0.9628874426233256,-0.03711255731190599,2.4628874426486673,,0.7135482639332252,,,,334.6563329696655,334.72223448753357,True,0.06772041320800781,0.0018055438995361328,0.0,0.06772041320800781,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000004_f3b409b7058e_seed3000042_L1_M1_standard.npz,334.67207884788513,2026-06-17 18:35:46,x86_64,dacsgpu0001,,64,64,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,3000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,4,3000042,4,"[(1, 3), (2, 3), (0, 4), (1, 4), (2, 4)]",
467701c6,8,8,1,50.0,False,True,"[1, 1, 1]",5.287483449836824,7.9999999888304245,7.9999999888304245,,,3.9999999986241,2.0000000009406382,0.3782517751431184,,0.9946654089354472,-1.0053345887480147,2.9946654098760854,,0.5663687533562878,,,,86.581711769104,86.57735991477966,False,0.21709585189819336,0.0,0.00435185432434082,0.21709585189819336,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000025_51036ad3abfa_seed4000042_L1_M1_standard.npz,86.59257912635803,2026-06-17 18:35:46,x86_64,dacsgpu0001,,64,64,3.11.15,0.29,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,4000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,5,4000042,25,"[(2, 7), (0, 7), (4, 6), (4, 5), (3, 7), (2, 5), (3, 6), (1, 7)]",
ff20fa5d,5,5,3,50.0,False,True,"[1, 1, 1]",3.4516059629557834,4.999999998549211,4.999999998549211,,,2.499999999861991,1.5000000000005447,0.43458031307722605,,0.7107754239746134,-0.2892245758868328,2.210775423975158,,0.6405063172628084,,,,105.7159571647644,105.77167582511902,True,0.0572667121887207,0.001535177230834961,0.0,0.0572667121887207,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000004_f3b409b7058e_seed6000042_L1_M1_standard.npz,105.73210620880127,2026-06-17 18:35:50,x86_64,dacsgpu0001,,64,64,3.11.15,0.2,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,6000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,7,6000042,4,"[(1, 3), (2, 3), (0, 4), (1, 4), (2, 4)]",
ba96a377,5,5,3,50.0,False,True,"[1, 1, 1]",3.4516059629557834,4.999999998549211,4.999999998549211,,,2.499999999068904,1.4999999995170672,0.4345803129371529,,0.7093403462188386,-0.29065965333299815,2.2093403457359058,,0.6400905460958054,,,,107.9989697933197,108.0571882724762,True,0.05955338478088379,0.0013229846954345703,0.0,0.05955338478088379,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000004_f3b409b7058e_seed7000042_L1_M1_standard.npz,108.00719332695007,2026-06-17 18:35:56,x86_64,dacsgpu0001,,64,64,3.11.15,0.2,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,7000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,8,7000042,4,"[(1, 3), (2, 3), (0, 4), (1, 4), (2, 4)]",
d3499ac0,5,5,5,50.0,False,True,"[1, 1, 1]",3.4516059629557834,4.999999998549211,4.999999998549211,,,2.499999999903393,1.4999999999560085,0.43458031306432304,,0.9013580067114448,-0.09864199323593947,2.4013580066674534,,0.6957219428984442,,,,304.4080011844635,304.46336603164673,True,0.06082415580749512,0.005446910858154297,0.0,0.06082415580749512,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000004_f3b409b7058e_seed4000042_L1_M1_standard.npz,304.42688059806824,2026-06-17 18:36:17,x86_64,dacsgpu0001,,64,64,3.11.15,0.2,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,4000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,5,4000042,4,"[(1, 3), (2, 3), (0, 4), (1, 4), (2, 4)]",
6910427b,8,8,1,50.0,False,True,"[1, 1, 1]",5.287483449836824,7.9999999888304245,7.9999999888304245,,,3.999999998311345,2.000000001286319,0.3782517752084956,,1.0653957156602076,-0.9346042813648183,3.0653957169465267,,0.5797456854529024,,,,83.77276968955994,83.76757049560547,False,0.16331887245178223,0.0,0.0051991939544677734,0.16331887245178223,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000025_51036ad3abfa_seed6000042_L1_M1_standard.npz,83.78511500358582,2026-06-17 18:36:46,x86_64,dacsgpu0001,,64,64,3.11.15,0.32,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,6000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,7,6000042,25,"[(2, 7), (0, 7), (4, 6), (4, 5), (3, 7), (2, 5), (3, 6), (1, 7)]",
