run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,n_start,warm_start_mode,lasserre_level,initial_solver_level_M,sdp_seed,compare_with_010101,init_QAOAparams_close_to_zero,use_correlations_as_initial_params,time_limit,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,warm_start_cache_dir,warm_start_cache_max_file_mb,warm_start_cache_max_total_gb,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_memory_poll_seconds,sdp_max_retries,queue_poll_interval_seconds,benchmark_repeat_idx,sdp_seed.1,hog_graph_index,edges,weights,n_end,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache
ad6faf9f,6,6,1,50.0,False,True,"[1, 1, 1]",4.000000000000007,8.000294269698134,4.000147134849067,2.128801980961675,2.4368036100480444,2.0711064569817053,2.4021845637517076,0.6005461409379258,,0.3161955528267377,0.9783517663667424,2.5602823401650765,,0.640070585041268,,,,289.59607553482056,289.58853006362915,False,211.44907140731812,0.0,0.0075454711914062,211.44907140731812,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000032_6918c7482df9_seed42_L2_M2_standard.npz,289.62154030799866,2026-06-18 02:05:25,x86_64,dacsgpu0001,,64,64,3.11.15,4.0,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,42,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,1,42,32,"[(1, 3), (3, 4), (1, 5), (2, 5), (0, 5), (2, 4)]",,,,
036cd553,6,6,3,50.0,False,True,"[1, 1, 1]",4.000000000000007,8.000294269698134,4.000147134849067,2.128801980961675,2.4368036100480444,2.0711064569817053,2.4021845637517076,0.6005461409379258,,1.2335980660998356,1.8957542796398403,3.0189835968016254,,0.754745899200405,,,,153.68287873268127,365.1303734779358,True,211.44907140731812,0.0015652179718017,0.0,211.44907140731812,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000032_6918c7482df9_seed42_L2_M2_standard.npz,153.68960976600647,2026-06-18 02:16:50,x86_64,dacsgpu0001,,64,64,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,42,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,1,42,32,"[(1, 3), (3, 4), (1, 5), (2, 5), (0, 5), (2, 4)]",,,,
8d3bba63,6,6,5,50.0,False,True,"[1, 1, 1]",4.000000000000007,8.000294269698134,4.000147134849067,2.128801980961675,2.4368036100480444,2.0711064569817053,2.4021845637517076,0.6005461409379258,,1.3979022796199825,2.0600584931599872,3.101135703561699,,0.7752839258904234,,,,321.6915466785431,533.13916182518,True,211.44907140731812,0.0014448165893554,0.0,211.44907140731812,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000032_6918c7482df9_seed42_L2_M2_standard.npz,321.6984672546387,2026-06-18 02:21:07,x86_64,dacsgpu0001,,64,64,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,42,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,1,42,32,"[(1, 3), (3, 4), (1, 5), (2, 5), (0, 5), (2, 4)]",,,,
36a37438,6,6,1,50.0,False,True,"[1, 1, 1]",,8.605551275462211,4.302775637731106,1.957409334088184,2.511641169994557,1.8164652315416925,1.9061402669880456,0.4429793788027064,,1.348430755900896,1.5277808267936024,2.5803556449384937,,0.5996643376570983,,,,229.44789385795593,229.4400000572205,False,152.9737992286682,0.0,0.0078938007354736,152.9737992286682,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000047_00d5ff2e849f_seed42_L2_M2_standard.npz,229.4643657207489,2026-06-18 10:36:33,x86_64,dacsgpu0001,,64,64,3.11.15,4.0,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,42,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,1,42,47,"[(0, 1), (3, 5), (3, 4), (2, 5), (1, 4), (0, 2)]",,,,
992490b9,6,6,3,50.0,False,True,"[1, 1, 1]",,8.605551275462211,4.302775637731106,1.957409334088184,2.511641169994557,1.8164652315416925,1.9061402669880456,0.4429793788027064,,2.6820139177430935,2.8613639886358,3.2471472258595924,,0.7546240357563543,,,,88.92497515678406,241.8921823501587,True,152.9737992286682,0.0065784454345703,0.0,152.9737992286682,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000047_00d5ff2e849f_seed42_L2_M2_standard.npz,88.96110916137695,2026-06-21 19:45:02,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.22,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,42,False,False,False,10800,hog,False,True,False,False,True,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,3,1,7,1,1,5,3,5,1,42,47,"[(0, 1), (3, 5), (3, 4), (2, 5), (1, 4), (0, 2)]",,130.0,0.0,1.0
01d916a4,6,6,5,50.0,False,True,"[1, 1, 1]",,8.605551275462211,4.302775637731106,1.957409334088184,2.511641169994557,1.8164652315416925,1.9061402669880456,0.4429793788027064,,2.7415998727172486,2.920949943609955,3.27694020334667,,0.7615478046355264,,,,208.6501166820526,361.6224772930145,True,152.9737992286682,0.001427412033081,0.0,152.9737992286682,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000047_00d5ff2e849f_seed42_L2_M2_standard.npz,208.6614499092102,2026-06-21 19:48:41,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.22,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,42,False,False,False,10800,hog,False,True,False,False,True,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,3,1,7,1,1,5,3,5,1,42,47,"[(0, 1), (3, 5), (3, 4), (2, 5), (1, 4), (0, 2)]",,130.0,0.0,1.0
366a9f6d,6,6,1,50.0,False,True,"[1, 1, 1]",4.350781059358214,8.701562117463201,4.3507810587316005,2.7854477825885855,2.5737320156677344,2.4877709917862716,2.0508947391911008,0.4713854159082023,,0.7394929575645399,-0.1342595476258017,2.4206412179733707,,0.5563693472386406,,,,20.965639114379883,249.36842846870425,True,228.40470719337463,0.0019061565399169,0.0,228.40470719337463,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000067_858fce9fce83_seed42_L2_M2_standard.npz,20.973698616027832,2026-06-22 04:23:36,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.22,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,42,False,False,False,10800,hog,False,True,False,False,True,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,3,1,7,1,1,5,3,5,1,42,67,"[(3, 5), (0, 3), (1, 5), (2, 5), (1, 4), (2, 4)]",,130.0,0.0,1.0
9f3ce6f8,6,6,3,50.0,False,True,"[1, 1, 1]",4.350781059358214,8.701562117463201,4.3507810587316005,2.7854477825885855,2.5737320156677344,2.4877709917862716,2.0508947391911008,0.4713854159082023,,2.0021643414831516,1.12841183629281,3.051976909932677,,0.7014779342592052,,,,94.07950043678284,322.4832513332367,True,228.40470719337463,0.0009446144104003,0.0,228.40470719337463,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000067_858fce9fce83_seed42_L2_M2_standard.npz,94.08899903297424,2026-06-22 04:25:14,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.22,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,42,False,False,False,10800,hog,False,True,False,False,True,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,3,1,7,1,1,5,3,5,1,42,67,"[(3, 5), (0, 3), (1, 5), (2, 5), (1, 4), (2, 4)]",,130.0,0.0,1.0
4b9adfb9,6,6,5,50.0,False,True,"[1, 1, 1]",4.350781059358214,8.701562117463201,4.3507810587316005,2.7854477825885855,2.5737320156677344,2.4877709917862716,2.0508947391911008,0.4713854159082023,,2.243564058400885,1.3698115532105437,3.1726767683915433,,0.7292200469539477,,,,219.9900779724121,448.39385652542114,True,228.40470719337463,0.0009171962738037,0.0,228.40470719337463,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000067_858fce9fce83_seed42_L2_M2_standard.npz,219.9973106384277,2026-06-22 04:27:20,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.22,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,42,False,False,False,10800,hog,False,True,False,False,True,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,3,1,7,1,1,5,3,5,1,42,67,"[(3, 5), (0, 3), (1, 5), (2, 5), (1, 4), (2, 4)]",,130.0,0.0,1.0
12ec2c23,6,6,1,50.0,False,True,"[1, 1, 1]",4.16658698880218,8.333173410099828,4.166586705049914,2.914506973244432,2.4604136934210765,2.7269507148150183,2.228124037170054,0.5347599949690718,,0.6455653461696382,-0.3520880091202905,2.550906710254873,,0.6122293179310804,,,,20.33150553703308,165.41057682037354,True,145.0819308757782,0.0028479099273681,0.0,145.0819308757782,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000073_b38bb29fe709_seed42_L2_M2_standard.npz,20.338878870010376,2026-06-22 06:36:32,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.22,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,42,False,False,False,10800,hog,False,True,False,False,True,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,3,1,7,1,1,5,3,5,1,42,73,"[(2, 3), (0, 4), (3, 5), (1, 5), (4, 5), (2, 4)]",,130.0,0.0,1.0
618c55a2,6,6,3,50.0,False,True,"[1, 1, 1]",4.16658698880218,8.333173410099828,4.166586705049914,2.914506973244432,2.4604136934210765,2.7269507148150183,2.228124037170054,0.5347599949690718,,2.816440784551136,1.8187874292612072,3.636344429445622,,0.8727393521888298,,,,92.70388174057008,237.7848563194275,True,145.0819308757782,0.0009450912475585,0.0,145.0819308757782,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000073_b38bb29fe709_seed42_L2_M2_standard.npz,92.71335959434508,2026-06-22 06:38:10,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.22,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,42,False,False,False,10800,hog,False,True,False,False,True,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,3,1,7,1,1,5,3,5,1,42,73,"[(2, 3), (0, 4), (3, 5), (1, 5), (4, 5), (2, 4)]",,130.0,0.0,1.0
b095a41a,6,6,5,50.0,False,True,"[1, 1, 1]",4.16658698880218,8.333173410099828,4.166586705049914,2.914506973244432,2.4604136934210765,2.7269507148150183,2.228124037170054,0.5347599949690718,,2.9728986684695906,1.975245313179662,3.7145733714048497,,0.8915146572933361,,,,214.3904049396515,359.47134017944336,True,145.0819308757782,0.0009834766387939,0.0,145.0819308757782,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000073_b38bb29fe709_seed42_L2_M2_standard.npz,214.39774680137631,2026-06-22 06:40:12,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.22,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,42,False,False,False,10800,hog,False,True,False,False,True,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,3,1,7,1,1,5,3,5,1,42,73,"[(2, 3), (0, 4), (3, 5), (1, 5), (4, 5), (2, 4)]",,130.0,0.0,1.0
262001ab,6,6,1,50.0,False,True,"[1, 1, 1]",3.929761694307608,7.862773710654265,3.931386855327133,2.864024469104855,2.296536852409904,2.700213857078997,1.2015081960409937,0.3057458160329209,,2.217909240185417,-0.7795020818905893,2.310462816133702,,0.5879396757010699,,,,220.4539849758148,220.4477736949921,False,161.4198935031891,0.0,0.0062112808227539,161.4198935031891,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000017_4e6200da7b31_seed1000042_L2_M2_standard.npz,220.47921347618103,2026-06-17 17:50:49,x86_64,dacsgpu0001,,64,64,3.11.15,4.0,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,1000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,2,1000042,17,"[(3, 5), (3, 4), (1, 5), (2, 5), (0, 5), (2, 4)]",,,,
f0d19496,6,6,3,50.0,False,True,"[1, 1, 1]",3.929761694307608,7.862773710654265,3.931386855327133,2.864024469104855,2.296536852409904,2.700213857078997,1.2015081960409937,0.3057458160329209,,4.120617719940162,1.1232063978641555,3.261817056011074,,0.8300292256235094,,,,166.01448798179626,327.4321038722992,True,161.4198935031891,0.0022647380828857,0.0,161.4198935031891,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000017_4e6200da7b31_seed1000042_L2_M2_standard.npz,166.02351093292236,2026-06-17 18:00:12,x86_64,dacsgpu0001,,64,64,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,1000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,2,1000042,17,"[(3, 5), (3, 4), (1, 5), (2, 5), (0, 5), (2, 4)]",,,,
d3825b61,6,6,5,50.0,False,True,"[1, 1, 1]",3.929761694307608,7.862773710654265,3.931386855327133,2.864024469104855,2.296536852409904,2.700213857078997,1.2015081960409937,0.3057458160329209,,4.552574287025176,1.5551629649491696,3.4777953395535817,,0.8849888644879624,,,,370.1632022857666,531.5815985202789,True,161.4198935031891,0.0014863014221191,0.0,161.4198935031891,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000017_4e6200da7b31_seed1000042_L2_M2_standard.npz,370.17175221443176,2026-06-17 18:03:53,x86_64,dacsgpu0001,,64,64,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,1000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,2,1000042,17,"[(3, 5), (3, 4), (1, 5), (2, 5), (0, 5), (2, 4)]",,,,
01c915b8,6,6,1,50.0,False,True,"[1, 1, 1]",3.951272921271261,7.910836132239548,3.955418066119774,2.9958892357337397,2.305717605800176,2.7655664723729316,1.3910683177970624,0.3520557414063688,,2.008121098216727,-0.7408752109350116,2.395128866905426,,0.606166396153377,,,,167.58678245544434,167.57847952842712,False,110.28887557983398,0.0,0.0083029270172119,110.28887557983398,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000018_531fbd1393fd_seed1000042_L2_M2_standard.npz,167.59570860862732,2026-06-17 17:56:51,x86_64,dacsgpu0001,,64,64,3.11.15,4.01,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,1000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,2,1000042,18,"[(0, 4), (3, 5), (3, 4), (1, 5), (2, 5), (2, 4)]",,,,
a0425d35,6,6,3,50.0,False,True,"[1, 1, 1]",3.951272921271261,7.910836132239548,3.955418066119774,2.9958892357337397,2.305717605800176,2.7655664723729316,1.3910683177970624,0.3520557414063688,,3.615324417182845,0.866328108031106,3.1987305263884847,,0.8095443139775177,,,,150.50686860084534,260.79399514198303,True,110.28887557983398,0.0017366409301757,0.0,110.28887557983398,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000018_531fbd1393fd_seed1000042_L2_M2_standard.npz,150.52701663970947,2026-06-17 18:13:48,x86_64,dacsgpu0001,,64,64,3.11.15,0.2,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,1000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,2,1000042,18,"[(0, 4), (3, 5), (3, 4), (1, 5), (2, 5), (2, 4)]",,,,
002abaca,6,6,5,50.0,False,True,"[1, 1, 1]",3.951272921271261,7.910836132239548,3.955418066119774,2.9958892357337397,2.305717605800176,2.7655664723729316,1.3910683177970624,0.3520557414063688,,3.706519108489665,0.9575227993379264,3.244327872041895,,0.8210842269528886,,,,442.11873412132263,552.4062457084656,True,110.28887557983398,0.0013532638549804,0.0,110.28887557983398,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000018_531fbd1393fd_seed1000042_L2_M2_standard.npz,442.1332106590271,2026-06-17 18:18:55,x86_64,dacsgpu0001,,64,64,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,1000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,2,1000042,18,"[(0, 4), (3, 5), (3, 4), (1, 5), (2, 5), (2, 4)]",,,,
c5408cae,6,6,1,50.0,False,True,"[1, 1, 1]",4.000000000000007,8.000294269698134,4.000147134849067,2.559027673886327,2.4368036100480444,2.4419531169603017,2.672107200125311,0.6680268000313266,,0.0811122811330182,0.5414204474630377,2.7126633406918206,,0.6781658351729539,,,,278.2446286678314,278.2152192592621,False,196.80533003807068,0.0,0.0294094085693359,196.80533003807068,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000032_6918c7482df9_seed1000042_L2_M2_standard.npz,278.2498230934143,2026-06-18 02:07:58,x86_64,dacsgpu0001,,64,64,3.11.15,4.0,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,1000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,2,1000042,32,"[(1, 3), (3, 4), (1, 5), (2, 5), (0, 5), (2, 4)]",,,,
8c275750,6,6,3,50.0,False,True,"[1, 1, 1]",4.000000000000007,8.000294269698134,4.000147134849067,2.559027673886327,2.4368036100480444,2.4419531169603017,2.672107200125311,0.6680268000313266,,0.9055223214390028,1.3658304877690224,3.124868360844813,,0.7812170902112019,,,,147.97355437278748,344.77674174308777,True,196.80533003807068,0.0021302700042724,0.0,196.80533003807068,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000032_6918c7482df9_seed1000042_L2_M2_standard.npz,147.9808189868927,2026-06-18 02:18:20,x86_64,dacsgpu0001,,64,64,3.11.15,0.2,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,1000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,2,1000042,32,"[(1, 3), (3, 4), (1, 5), (2, 5), (0, 5), (2, 4)]",,,,
31a58d06,6,6,5,50.0,False,True,"[1, 1, 1]",4.000000000000007,8.000294269698134,4.000147134849067,2.559027673886327,2.4368036100480444,2.4419531169603017,2.672107200125311,0.6680268000313266,,1.0034581405019392,1.4637663068319586,3.173836270376281,,0.7934590675940688,,,,320.9228448867798,517.7268509864807,True,196.80533003807068,0.0013124942779541,0.0,196.80533003807068,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000032_6918c7482df9_seed1000042_L2_M2_standard.npz,320.9304189682007,2026-06-18 02:22:16,x86_64,dacsgpu0001,,64,64,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,1000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,2,1000042,32,"[(1, 3), (3, 4), (1, 5), (2, 5), (0, 5), (2, 4)]",,,,
850809ee,6,6,1,50.0,False,True,"[1, 1, 1]",,8.605551275462211,4.302775637731106,2.398575773671939,2.511641169994557,2.19493882709961,2.1782460838165503,0.5062156829692193,,0.3305325866939856,0.2971471001278649,2.343512377163543,,0.5446229089387736,,,,229.2809100151062,229.27654242515564,False,151.8754587173462,0.0,0.0043675899505615,151.8754587173462,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000047_00d5ff2e849f_seed1000042_L2_M2_standard.npz,229.3032488822937,2026-06-18 10:36:38,x86_64,dacsgpu0001,,64,64,3.11.15,4.0,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,1000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,2,1000042,47,"[(0, 1), (3, 5), (3, 4), (2, 5), (1, 4), (0, 2)]",,,,
270d265f,6,6,3,50.0,False,True,"[1, 1, 1]",,8.605551275462211,4.302775637731106,2.398575773671939,2.511641169994557,2.19493882709961,2.1782460838165503,0.5062156829692193,,1.537829312102831,1.5044438255367103,2.947160739867966,,0.6849083755212563,,,,89.28483414649963,241.15557193756104,True,151.8754587173462,0.0047097206115722,0.0,151.8754587173462,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000047_00d5ff2e849f_seed1000042_L2_M2_standard.npz,89.29475283622742,2026-06-21 19:48:48,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.22,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,1000042,False,False,False,10800,hog,False,True,False,False,True,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,3,1,7,1,1,5,3,5,2,1000042,47,"[(0, 1), (3, 5), (3, 4), (2, 5), (1, 4), (0, 2)]",,130.0,0.0,1.0
