run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,algorithm17_analytic_F_value,algorithm17_F_bound_applicable,algorithm17_beta_mode,algorithm17_beta_star,algorithm17_beta_optimisation_time_seconds,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_initial_point_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,compare_with_010101,init_QAOAparams_close_to_zero,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_max_retries,queue_poll_interval_seconds,max_graph_vertices,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,qaoa_seed_used,hog_graph_index,edges,weights
5d2f8a85,8,8,5,75.0,False,False,"[1, 1, 1]",5.344214779409648,,,,,,,,,,,,,2.443942649829055,"[2.443942649829055, 2.5027893973694826, 2.5609279241016583, 2.6169973149880135, 2.669761824411733, 2.7182727490112155, 2.7620809127277535, 2.8013797485017258, 2.836864768523062, 2.869380715070859, 2.8996628346125206, 2.928210501188513, 2.9552552095294087, 2.9808297733316023, 3.0048814122607563, 3.027365587740467, 3.048297591242291, 3.0677633455704147, 3.0859035099977317, 3.102890551550021, 3.1189101435109716, 3.134149143566988, 3.14878728312967, 3.1629895685324745, 3.176898760435412, 3.190628695691687, 3.204260151911461, 3.217840408900903, 3.2313877258269623, 3.244900337869331, 3.2583683081605694, 3.2717862774739954, 3.2851634593905557, 3.2985288077682644, 3.3119295686529178, 3.325423806970574, 3.339068674894333, 3.3529076131888282, 3.3669597537631235, 3.381213540402756, 3.3956264520254886, 3.4101304519649185, 3.4246423986661827, 3.4390766668827975, 3.4533567067174857, 3.467421865563343, 3.481227647685098, 3.4947392642981225, 3.5079208328313305, 3.5207245629929558, 3.5330848404879904, 3.5449198121497196, 3.556140949534282, 3.566668215327397, 3.576446429132675, 3.585456733535217, 3.5937203669804654, 3.6012925276592065, 3.6082494817973374, 3.614673026940684, 3.6206376276102255, 3.6262039399621324, 3.631418684973965, 3.6363190569483343, 3.6409385293873218, 3.645310960021598, 3.6494720876265876, 3.65345827520503, 3.657304016924559, 3.661039930062525, 3.664691604880094, 3.668280074054568, 3.6718232415912153, 3.6753374867844624, 3.6788385551230243, 3.682341765633729]",75,,,,,3.682341765633729,,0.6890332663689278,,,,37.00968837738037,37.00968837738037,False,,0.0,0.0,,,37.021610498428345,2026-09-08 01:20:30,x86_64,dacsgpu0003,,64,64,3.11.15,0.24,True,False,True,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,449,"[(2, 3), (1, 6), (5, 7), (4, 6), (4, 5), (3, 7), (0, 5), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
00b83cab,8,8,3,75.0,False,False,"[1, 1, 1]",4.909011514865906,,,,,,,,,,,,,2.7476731131429553,"[2.7476731131429553, 2.7690779404483647, 2.7903984078392474, 2.8117640970037034, 2.833211049417464, 2.8546516828578175, 2.8759746454672817, 2.8970542372083483, 2.91774948248841, 2.937916805285608, 2.957443558578635, 2.976276146302762, 2.994402289326699, 3.011820512541317, 3.028532799500174, 3.044547984449381, 3.059888334035419, 3.0745938646500433, 3.0887212538595734, 3.1023378178492784, 3.115512173264136, 3.128306552448237, 3.1407751252010034, 3.1529675064096803, 3.164932810139364, 3.176720290735051, 3.1883754934550286, 3.199933929121046, 3.211416563080672, 3.2228282979530274, 3.234159128865955, 3.2453857485472675, 3.2564707071718235, 3.267360698871446, 3.2779874584745854, 3.288272716212574, 3.2981349442852137, 3.307495293921563, 3.316281618494919, 3.324432567797697, 3.331904399688987, 3.3386793840187083, 3.344771354798125, 3.3502249964846, 3.3551089798726523, 3.3595066853844813, 3.3635086143922037, 3.367207022776996, 3.3706905028647944, 3.3740365831899775, 3.3773043189709244, 3.3805300940038876, 3.3837286257319588, 3.3868975720959544, 3.390023886400964, 3.3930902932871048, 3.396081880546463, 3.3989927663568147, 3.4018305278226726, 3.4046164642240555, 3.407381583124189, 3.410161406040208, 3.412991476404023, 3.415904125753717, 3.4189266528981457, 3.4220812056336047, 3.425386251194747, 3.428858615873674, 3.432514369283917, 3.4363683730011907, 3.440433986950573, 3.4447231990746316, 3.4492463612405095, 3.4540112004555814, 3.4590217927044473, 3.4642781818178934]",75,,,,,3.4642781818178934,,0.70569770947309,,,,15.648312091827393,15.648312091827393,False,,0.0,0.0,,,15.666897773742676,2026-09-08 01:20:31,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,69,"[(2, 7), (4, 7), (5, 7), (0, 7), (4, 6), (5, 6), (3, 7), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
8dbedb56,8,16,1,75.0,False,False,"[1, 1, 1]",9.999999999999995,,,,,,,,,,,,,4.490599279912312,"[4.490599279912312, 4.514543705425754, 4.536480705850821, 4.556393228249473, 4.5742830764728515, 4.590173451251671, 4.6041123411628995, 4.616174539233331, 4.626462416871751, 4.635104641711257, 4.642251432912181, 4.64806676944952, 4.652718270767989, 4.656367904629074, 4.659164818742947, 4.661242157256148, 4.662716757155759, 4.66369093603973, 4.664254970301439, 4.66448924312627, 4.664465952723164, 4.664250183421187, 4.663900554221999, 4.66346956989001, 4.6630036299840185, 4.662543204817411, 4.662122512980363, 4.661769397635455, 4.661505040450716, 4.66134364107629, 4.661292473290146, 4.6613519525022715, 4.661516003783693, 4.661772971305127, 4.662106563842744, 4.662497294605489, 4.662923973947694, 4.6633650967159515, 4.663800359474366, 4.664211915543625, 4.664585284741064, 4.664909974068278, 4.665179768269982, 4.665392586180271, 4.665550077138204, 4.665656925973884, 4.665720010502889, 4.665747488181051, 4.665747914067538, 4.665729528549183, 4.665699752537127, 4.665664869610327, 4.665629834434693, 4.665598314972581, 4.6655728272193535, 4.665554926661186, 4.6655454092504005, 4.665544471320021, 4.6655518090016495, 4.665566723147254, 4.66558817987074, 4.6656148596523686, 4.6656452116316665, 4.665677490241769, 4.665709907261785, 4.665740733580655, 4.665768469126532, 4.665791926947916, 4.665810371679285, 4.665823525499657, 4.665831582089414, 4.665835139239399, 4.665835096713094, 4.665832517240236, 4.665828488658942, 4.665824001341235]",75,,,,,4.665824001341235,,0.4665824001341238,,,,4.839145183563232,4.839145183563232,False,,0.0,0.0,,,4.859456300735474,2026-09-08 01:20:32,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,True,False,True,True,4,False,False,False,True,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,79,"[(2, 7), (0, 1), (1, 6), (0, 4), (4, 7), (2, 6), (3, 5), (0, 3), (4, 6), (1, 5), (4, 5), (3, 7), (2, 5), (0, 2), (3, 6), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
b430d97a,8,8,4,75.0,False,False,"[1, 1, 1]",5.287483449836824,,,,,,,,,,,,,2.639145290232228,"[2.639145290232228, 2.6700628976216185, 2.6954436774692967, 2.716277983270655, 2.7346141240095916, 2.752720227605616, 2.771506734879479, 2.7908571487126452, 2.8103520538534554, 2.82963297008995, 2.8485445119458723, 2.8671454507836507, 2.885633543447892, 2.904246766260355, 2.923178025470732, 2.9425202948604925, 2.9622558980382716, 2.9822830051759865, 3.002457022220446, 3.022629386196971, 3.042675096758459, 3.0625061785573244, 3.0820709761921297, 3.1013424778195926, 3.120300633923896, 3.1389150300320363, 3.1571343586257017, 3.174886725065066, 3.1920908010272933, 3.2086726912702663, 3.2245806873883343, 3.239791803175258, 3.2543090335140903, 3.268152952330135, 3.2813535458664562, 3.2939466719503168, 3.3059743212096917, 3.317485021326847, 3.3285320017395894, 3.3391683803939496, 3.349442407936225, 3.3593952016957784, 3.3690621212808463, 3.378476336598637, 3.3876716794096104, 3.3966829418860263, 3.4055437946996268, 3.414285023376589, 3.42293472024489, 3.431520746561796, 3.440073062836534, 3.448623764633423, 3.4572054762863513, 3.4658494489617215, 3.4745847681881328, 3.483438955781616, 3.492439041561908, 3.5016120055485027, 3.5109845488921407, 3.520583328025034, 3.5304356933311163, 3.5405712459467744, 3.5510232924943477, 3.561829156167205, 3.5730299034640627, 3.584669547581052, 3.5967941208069587, 3.609451326758562, 3.6226900619508964, 3.6365598596616198, 3.6511100318822627, 3.666388833609096, 3.6824423924969594, 3.699313156632624, 3.717038227499298, 3.73564698394269]",75,,,,,3.73564698394269,,0.7065075511598954,,,,25.102622985839844,25.102622985839844,False,,0.0,0.0,,,25.11807918548584,2026-09-08 01:20:34,x86_64,dacsgpu0003,,64,64,3.11.15,0.24,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,59,"[(2, 7), (0, 7), (4, 6), (4, 5), (3, 7), (2, 5), (3, 6), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
6adad952,8,7,1,75.0,False,False,"[1, 1, 1]",4.436491673103718,,,,,,,,,,,,,2.984770949639671,"[2.984770949639671, 2.9879665816858103, 2.9906582667883415, 2.9928478594628714, 2.9945608810039035, 2.995857295497142, 2.9968318180177964, 2.9975906031001793, 2.998215470788868, 2.9987460944255813, 2.9991882974953574, 2.999531958650758, 2.9997654073283218, 2.9998836174979173, 2.9998920275087153, 2.999807624113077, 2.999657685786548, 2.9994763230238304, 2.999298936653017, 2.999155905005845, 2.9990674246559723, 2.9990412405845794, 2.999073436586708, 2.9991517294052454, 2.999259491014021, 2.9993797508891697, 2.999498247337767, 2.999605393299217, 2.999696682860222, 2.999771830699876, 2.999832961637982, 2.9998826428113623, 2.9999224528761004, 2.999952460769072, 2.999971670705913, 2.9999790009198466, 2.9999743539640806, 2.9999593453563427, 2.999937447617252, 2.999913456720642, 2.9998924750515137, 2.9998787027766314, 2.999874517713441, 2.9998800577625584, 2.9998934628804967, 2.9999116339486553, 2.9999311864820704, 2.9999493052907424, 2.999964281474859, 2.999975586185812, 2.9999835663325474, 2.9999889542092943, 2.999992433318201, 2.999994356492879, 2.999994778470747, 2.999993655079487, 2.9999911046340504, 2.9999875845895603, 2.9999838791242674, 2.9999809052347177, 2.999979436249056, 2.9999798551955013, 2.9999820354421454, 2.9999854250483486, 2.999989255395607, 2.999992795719329, 2.999995561229212, 2.999997389836407, 2.9999983845123706, 2.99999878807928, 2.9999988350667985, 2.9999986686437974, 2.9999983383287505, 2.999997856602008, 2.999997264379962, 2.9999966712700417]",75,,,,,2.9999966712700417,,0.6762092419687287,,,,4.128352165222168,4.128352165222168,False,,0.0,0.0,,,4.146361351013184,2026-09-08 01:20:37,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,81,"[(2, 7), (4, 6), (5, 6), (0, 6), (3, 7), (6, 7), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
77f94dd3,8,7,4,75.0,False,False,"[1, 1, 1]",4.718162624394901,,,,,,,,,,,,,2.66905391878416,"[2.66905391878416, 2.7282617124573254, 2.786798539371742, 2.8443824551144954, 2.9007507222061504, 2.9556754438214137, 3.0089837928405223, 3.0605756776811095, 3.110422965682339, 3.158539300769913, 3.2049339019455436, 3.249580124182108, 3.2924100519294726, 3.333328108208661, 3.372232201560849, 3.4090327739490123, 3.4436631257806978, 3.476079693738643, 3.5062570419965686, 3.534183937489066, 3.5598643114706645, 3.583322070752536, 3.6046072288709934, 3.6237988983358043, 3.641003098819094, 3.656346729060955, 3.669972240747155, 3.682036877816593, 3.69271428120215, 3.7021925009214756, 3.7106648646862785, 3.7183162205341853, 3.7253113554928694, 3.7317906140558486, 3.737870844166874, 3.7436464462071664, 3.7491873300342253, 3.7545376848057286, 3.759719545848533, 3.764740603086122, 3.7696015908295197, 3.7742998182320346, 3.778829634017157, 3.7831836132818273, 3.7873558161992262, 3.7913442835344755, 3.795150285936578, 3.7987751780486114, 3.8022186720203774, 3.805479818160373, 3.8085584438854205, 3.811455408002511, 3.814171815027074, 3.816709530192073, 3.819073554460315, 3.821273434681478, 3.8233227963782013, 3.82523794735642, 3.8270373513194893, 3.828741273825497, 3.830370496103114, 3.831943831775396, 3.833476728029585, 3.8349809364084817, 3.8364647519403703, 3.837932798962786, 3.839386325232475, 3.8408242763895926, 3.8422449438054125, 3.8436466088984713, 3.845027705314569, 3.8463873040006953, 3.847725445595092, 3.84904294340022, 3.8503408194827817, 3.85161991241409]",75,,,,,3.85161991241409,,0.8163389478140457,,,,24.270203113555908,24.270203113555908,False,,0.0,0.0,,,24.293551445007324,2026-09-08 01:20:39,x86_64,dacsgpu0003,,64,64,3.11.15,0.24,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,64,"[(2, 6), (5, 7), (0, 7), (1, 5), (4, 5), (3, 6), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
cf2e9c77,8,8,4,75.0,False,False,"[1, 1, 1]",4.909011514865906,,,,,,,,,,,,,2.66560640061277,"[2.66560640061277, 2.7289106768141136, 2.7890432283644087, 2.8457695094852373, 2.8991768691344078, 2.9496354696834817, 2.9973435743120347, 3.0421871103843072, 3.0838932295918364, 3.122156658176511, 3.1567427589388566, 3.1875802880790682, 3.214811845059388, 3.2387838194181513, 3.25999377559217, 3.2790199357852923, 3.2964334452747863, 3.3127102461341535, 3.328186730907936, 3.3430708774936573, 3.357478840892794, 3.3714705840545705, 3.385076239473067, 3.398313483599153, 3.4111984913345905, 3.4237523273939434, 3.436003350153561, 3.4479867849417727, 3.459741885303591, 3.4713078490018683, 3.482719972079482, 3.4940066279015736, 3.505188250319861, 3.5162779556393406, 3.527283829253995, 3.5382124171867844, 3.549071911927221, 3.559874318064665, 3.570635550070127, 3.581372770559656, 3.592099300177636, 3.6028182155775648, 3.613516268239506, 3.6241602748113424, 3.6346969066364685, 3.645056510339333, 3.6551602355936827, 3.664929401222034, 3.674294761069379, 3.683204654877757, 3.6916305043824242, 3.6995690744287897, 3.707040968036712, 3.714086172313971, 3.7207576599773846, 3.72711403472308, 3.733213013100276, 3.739106425657331, 3.7448373801367687, 3.750439440256517, 3.7559366043307665, 3.7613442222899396, 3.7666696945556817, 3.7719133533947025, 3.7770691530587577, 3.782125358447645, 3.7870656049243183, 3.7918704435735524, 3.7965194228596513, 3.8009935887874033, 3.805278214690672, 3.809365222967717, 3.8132543352423727, 3.816953276873526, 3.8204764379582286, 3.8238427038653198]",75,,,,,3.8238427038653198,,0.7789435189315851,,,,25.03413200378418,25.03413200378418,False,,0.0,0.0,,,25.049217462539673,2026-09-08 01:20:41,x86_64,dacsgpu0003,,64,64,3.11.15,0.24,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,69,"[(2, 7), (4, 7), (5, 7), (0, 7), (4, 6), (5, 6), (3, 7), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
40ef3260,8,8,5,75.0,False,False,"[1, 1, 1]",5.287483449836824,,,,,,,,,,,,,2.703293845263866,"[2.703293845263866, 2.762275937699321, 2.8190027992176794, 2.8734906912391365, 2.9258161255899005, 2.976013449018549, 3.023901879094603, 3.0692735079724245, 3.1119825495861235, 3.1519964934403615, 3.1894741969248064, 3.2247669759146413, 3.258246423865574, 3.2902069181081854, 3.32086066049153, 3.350270112709553, 3.378349361777716, 3.4049468294889356, 3.4299319158732944, 3.4532495761989543, 3.4749292813866717, 3.4950760601892044, 3.5138549230028127, 3.5314427308416447, 3.5479818835337587, 3.5635885368381772, 3.578393199425866, 3.592566384317888, 3.606312628175887, 3.61983898494758, 3.633314708670429, 3.646839600382282, 3.660436696046214, 3.674071782440574, 3.687685890544646, 3.701223546343784, 3.714647576969141, 3.727939478828857, 3.741089539700354, 3.7540854828537613, 3.766906369247939, 3.7795249530551644, 3.7919146377786115, 3.8040561822124386, 3.8159403349759358, 3.827567095046174, 3.838942983975785, 3.850078201888818, 3.8609845081137437, 3.8716749762872533, 3.8821637275341185, 3.892465672206292, 3.902595317246453, 3.9125659240632156, 3.9223898627026963, 3.932079685553652, 3.9416491397829407, 3.9511127557746137, 3.960483637065876, 3.9697701952619844, 3.9789740165230665, 3.988090333838382, 3.9971098654902764, 4.006021817581031, 4.014816023278136, 4.0234839061594725, 4.032018761861724, 4.040415659120591, 4.048672685707884, 4.056791734436784, 4.064778910363513, 4.072643924798379, 4.080399397452569, 4.088059859606151, 4.095641928294872, 4.103164070226034]",75,,,,,4.103164070226034,,0.7760145462682557,,,,37.237242460250854,37.237242460250854,False,,0.0,0.0,,,37.25355386734009,2026-09-08 01:20:42,x86_64,dacsgpu0003,,64,64,3.11.15,0.24,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,59,"[(2, 7), (0, 7), (4, 6), (4, 5), (3, 7), (2, 5), (3, 6), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
9e506806,8,8,3,75.0,False,False,"[1, 1, 1]",5.386389750692065,,,,,,,,,,,,,3.0135223381219625,"[3.0135223381219625, 3.0474358820925995, 3.0802437310935495, 3.112093115019594, 3.1432581405286006, 3.173692512006625, 3.2032457528008256, 3.2317847277642877, 3.2592329541182345, 3.2855818274729036, 3.310859732493657, 3.3350895619630236, 3.3582818002019033, 3.380447053265119, 3.401602263469666, 3.421767863397155, 3.4409619097132365, 3.4591973968340435, 3.4764838736408663, 3.492832732200512, 3.508264130595453, 3.522813386520388, 3.5365360248832487, 3.549509202776997, 3.561828530131181, 3.573599642039881, 3.584925756121719, 3.595894320752979, 3.606567148744555, 3.616977021749128, 3.6271312970802594, 3.637020099148655, 3.6466263877703224, 3.6559352253117234, 3.664938824487923, 3.673636297493982, 3.6820287393430293, 3.6901129979792553, 3.6978780589886497, 3.70530618170914, 3.712378366718805, 3.71908098357496, 3.725410892311881, 3.731376463088205, 3.736994796923052, 3.7422865662834024, 3.7472722403396057, 3.751971095696171, 3.756403518842202, 3.7605941719240636, 3.7645738518800855, 3.768377872955089, 3.7720414477233004, 3.775593786049906, 3.7790543261869436, 3.782432049894898, 3.785728361006173, 3.7889409245921795, 3.792067108910185, 3.795105239058878, 3.798053981765465, 3.8009108333746253, 3.803671383298209, 3.806329732999652, 3.808880508967359, 3.811320711967564, 3.8136505119766135, 3.8158726282843625, 3.8179909565530283, 3.8200096849848695, 3.821933102645042, 3.8237659109742395, 3.8255140753949606, 3.827184605854531, 3.8287847058186215, 3.8303207891094644]",75,,,,,3.8303207891094644,,0.7111109604753962,,,,15.728612184524536,15.728612184524536,False,,0.0,0.0,,,15.746656656265259,2026-09-08 01:20:42,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,75,"[(2, 7), (2, 6), (0, 7), (4, 6), (1, 5), (4, 5), (3, 7), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
b4a61ca0,8,16,2,75.0,False,False,"[1, 1, 1]",9.999999999999995,,,,,,,,,,,,,5.241269563494768,"[5.241269563494768, 5.3083452697184645, 5.376611372756982, 5.445837329590543, 5.515765610888172, 5.586118154718091, 5.6566084387487345, 5.726960765240671, 5.7969379941715244, 5.86637445729591, 5.935203695964232, 6.003465688664028, 6.071280964841307, 6.138784845073344, 6.206032338671348, 6.272905476399409, 6.339064385365645, 6.403958990873627, 6.466894474808899, 6.527129981984831, 6.583993664525141, 6.636998349629257, 6.685931790121355, 6.7308834227549985, 6.772180184496035, 6.810247002417473, 6.845460822791855, 6.878065084606532, 6.908163914930892, 6.93577498784035, 6.960913494117692, 6.983684412734125, 7.0043592081388235, 7.023403990714197, 7.041426801996396, 7.059049135960361, 7.076761682816957, 7.094839548981516, 7.113347827015106, 7.132211971870243, 7.151307807632468, 7.170536266746863, 7.1898591756369585, 7.2092882913417435, 7.2288359643667714, 7.248456773663633, 7.26801575332668, 7.287303866574571, 7.306092752258309, 7.324199212021905, 7.341529364707725, 7.358081883507717, 7.373913824824312, 7.389090648670298, 7.403650169103123, 7.417597750927031, 7.4309298624255495, 7.443666681290287, 7.455871465120644, 7.467643236176664, 7.4790882077669565, 7.490287178027235, 7.501278951818715, 7.512066422497569, 7.522638459870029, 7.53299077958265, 7.543134242394603, 7.553086072175316, 7.5628537656083195, 7.572424008204433, 7.581765947858314, 7.590845798939816, 7.599642416696473, 7.608153659134421, 7.616390444864762, 7.62436501277601]",75,,,,,7.62436501277601,,0.7624365012776013,,,,11.015134334564209,11.015134334564209,False,,0.0,0.0,,,11.03061556816101,2026-09-08 01:20:43,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,True,False,True,True,4,False,False,False,True,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,79,"[(2, 7), (0, 1), (1, 6), (0, 4), (4, 7), (2, 6), (3, 5), (0, 3), (4, 6), (1, 5), (4, 5), (3, 7), (2, 5), (0, 2), (3, 6), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
acdce372,8,7,2,75.0,False,False,"[1, 1, 1]",4.436491673103718,,,,,,,,,,,,,2.9041245016249193,"[2.9041245016249193, 2.955173215794718, 3.005545545849304, 3.0551153907753092, 3.103759688528899, 3.1513595129630283, 3.1978011486789666, 3.242977234538317, 3.2867876985157753, 3.32914074159535, 3.369953668162976, 3.4091537002424572, 3.4466787264797256, 3.482477973426802, 3.5165126753655596, 3.548756592091308, 3.5791963153874873, 3.6078313276546417, 3.634673685774533, 3.6597476153883903, 3.683088579703639, 3.7047421251252053, 3.7247623384127855, 3.743210291177203, 3.760152172058089, 3.775657414774775, 3.7897968453857334, 3.8026411565863856, 3.814259698959248, 3.8247196460805384, 3.834085689013012, 3.842420218960365, 3.8497839071176063, 3.8562365804901955, 3.8618381139392586, 3.8666493875406482, 3.870732922939755, 3.8741532833546675, 3.876976941899625, 3.8792718563376374, 3.8811064555287746, 3.8825484271937367, 3.883663268380237, 3.884512711564873, 3.885153310230162, 3.885635213422986, 3.886001327637653, 3.88628690693372, 3.8865195897864693, 3.886719860225704, 3.8869018929038734, 3.8870746015863964, 3.887242868319391, 3.8874087802609703, 3.887572726592022, 3.8877343627160688, 3.8878932897334892, 3.8880494876151857, 3.8882034845369096, 3.8883563254078255, 3.888509341106218, 3.888663866785398, 3.8888209211644194, 3.88898095538587, 3.889143679793495, 3.889308016045828, 3.889472159608372, 3.8896337745969243, 3.889790215302354, 3.889938822558722, 3.890077178612502, 3.890203340773873, 3.8903159964615117, 3.8904145271179114, 3.8904990055478046, 3.890570117367832]",75,,,,,3.890570117367832,,0.8769474630042605,,,,8.484229326248169,8.484229326248169,False,,0.0,0.0,,,8.50721287727356,2026-09-08 01:20:47,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,81,"[(2, 7), (4, 6), (5, 6), (0, 6), (3, 7), (6, 7), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
