run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,circuit_type,learning_rate_adam,compare_with_010101,init_QAOAparams_close_to_zero,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_max_retries,queue_poll_interval_seconds,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,qaoa_seed_used,hog_graph_index,edges,weights
0bd0d0a3,10,20,5,50.0,False,False,"[1, 1, 1]",10.227628389868539,,,,,,,,"[4.564886513646495, 4.957866363199103, 5.123479284500852, 5.258817710490344, 5.334499674575511, 5.39068926804785, 5.463621804370135, 5.573288808881938, 5.656291273522548, 5.742019426529544, 5.860731756933191, 5.944080703233387, 5.980597360098858, 6.004755886903028, 6.009271129711571, 6.008741967895507, 6.024288023176007, 6.0553560132414725, 6.086042664949505, 6.109017135880954, 6.1341687183620515, 6.15729065204837, 6.160052234293904, 6.146965564368828, 6.14283740802863, 6.161995898937175, 6.197300432562855, 6.233534294481266, 6.270482847953401, 6.311550551301045, 6.346011287800249, 6.369633892021483, 6.395657604788131, 6.431879073026705, 6.47292983383275, 6.513858350711428, 6.554613900916779, 6.591974735084759, 6.619925246692419, 6.637137417811095, 6.643674633975329, 6.639188304317366, 6.635364439477704, 6.648844759235369, 6.680880200127074, 6.725589215792112, 6.781059873911171, 6.842535397481856, 6.908195988617925, 6.985422762866177, 7.085633066403799]",50,,,,,7.085633066403799,,0.6927933628702044,,,,30.333234786987305,30.333234786987305,False,,0.0,0.0,,,30.602617979049683,2026-08-08 11:19:56,x86_64,dacsgpu0003,,64,64,3.11.15,0.24,False,False,False,True,4,False,False,False,True,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,False,0,16,1,1,0,0,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,271,"[(2, 3), (2, 9), (7, 8), (1, 4), (0, 2), (6, 9), (5, 7), (3, 4), (3, 7), (0, 1), (0, 4), (1, 9), (6, 8), (5, 6), (5, 9), (2, 4), (0, 3), (1, 8), (5, 8), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
c363d979,10,20,5,50.0,False,False,"[1, 1, 1]",10.603366713170331,,,,,,,,"[4.835265491864646, 5.021715129709104, 5.157566800380001, 5.16809944541033, 5.222327588933192, 5.343622407562985, 5.4079491462515445, 5.425516607078541, 5.439161574047117, 5.468789336540847, 5.536287112612548, 5.609340202554535, 5.669364351239347, 5.737880116207161, 5.872543536814992, 6.083506660124243, 6.366925775276409, 6.700885370412861, 6.978241163184976, 7.048159557194576, 7.057699941386694, 7.194408432419041, 7.34311712047329, 7.408880137331029, 7.469241933104123, 7.5818851498008115, 7.7326872923766405, 7.854653781211437, 7.858275560555602, 7.78352174161207, 7.761048955093386, 7.818588929951404, 7.88948306024886, 7.926746074242969, 7.97005759044731, 8.044085147789195, 8.100252048760712, 8.110742788973074, 8.106449428458392, 8.097170608300823, 8.075555185235707, 8.065869292081201, 8.097722189363052, 8.140357292853095, 8.166344656863485, 8.16864412118547, 8.157922294948206, 8.165947473114546, 8.181276059964343, 8.184784263345515, 8.183085355896068]",50,,,,,8.183085355896068,,0.7717440674509487,,,,30.47366189956665,30.47366189956665,False,,0.0,0.0,,,30.587154388427734,2026-08-08 11:19:56,x86_64,dacsgpu0003,,64,64,3.11.15,0.24,False,False,False,True,4,False,False,False,True,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,False,0,16,1,1,0,0,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,315,"[(3, 8), (3, 5), (2, 9), (4, 6), (4, 9), (0, 2), (1, 7), (6, 9), (5, 7), (3, 4), (2, 8), (0, 1), (0, 4), (1, 9), (5, 6), (2, 7), (0, 3), (1, 8), (5, 8), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
c3015544,10,20,2,50.0,False,False,"[1, 1, 1]",12.300068072057808,,,,,,,,"[4.880128547300978, 5.489365778975503, 5.9360904941242, 6.277885324499284, 6.483154170732441, 6.525573267826048, 6.486724384651514, 6.4414055445769085, 6.415401005799229, 6.413698839361723, 6.427382847538611, 6.443482017677912, 6.45565198644021, 6.465211771775934, 6.476468651716843, 6.492483315861505, 6.513267221578395, 6.536448241339928, 6.558459936268356, 6.574397997003441, 6.578104410338346, 6.566436598628862, 6.547089799202247, 6.53773394562942, 6.548060917666697, 6.570190209817341, 6.589094791637389, 6.595793527192817, 6.59211869847436, 6.585765537023237, 6.582793951338871, 6.584497382517186, 6.588594408437488, 6.591852597803008, 6.592362856791626, 6.590719227951143, 6.589519869058415, 6.591290544376976, 6.596343683977105, 6.6024303055377125, 6.606462034357193, 6.60683277450131, 6.604501374200164, 6.602101462445785, 6.6019525154814005, 6.604596543101616, 6.608822270939461, 6.612899677939399, 6.615940513295228, 6.618353896489897, 6.621195743940738]",50,,,,,6.621195743940738,,0.5383056179162273,,,,6.053595304489136,6.053595304489136,False,,0.0,0.0,,,6.172287464141846,2026-08-08 11:19:57,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,True,False,True,True,4,False,True,False,True,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,False,0,16,1,1,0,0,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,63,"[(3, 8), (2, 6), (2, 9), (4, 9), (0, 2), (1, 7), (5, 7), (4, 8), (0, 1), (1, 6), (0, 4), (5, 6), (5, 9), (3, 6), (3, 9), (2, 7), (4, 7), (0, 3), (1, 8), (5, 8)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
ff2697cc,10,25,5,50.0,False,False,"[1, 1, 1]",11.645997116245766,,,,,,,,"[6.035693440970099, 6.326835502225485, 6.394908902849474, 6.469221060059603, 6.606237703706838, 6.779147103151487, 6.880148039255278, 6.92335443362962, 7.011818019684214, 7.15166862017085, 7.289230198399118, 7.407208908329626, 7.536506505981886, 7.7113699158163005, 7.882361303406669, 8.006133887572743, 8.11340741896163, 8.204951878771098, 8.304038422781197, 8.451984045047192, 8.57127870445328, 8.57314065512702, 8.537242939313321, 8.553171675072152, 8.643987613655279, 8.76359259358305, 8.850969000121623, 8.897500434611324, 8.92905312257052, 8.962734050545054, 8.986976880586978, 8.989168676921656, 9.00046521103454, 9.056117948625703, 9.135942769663325, 9.210713196332271, 9.291122620303828, 9.372224771973713, 9.415773942081762, 9.42791064049988, 9.45423332243459, 9.487641611903355, 9.52995051008392, 9.568308979715171, 9.604343374464436, 9.629972505546496, 9.63922403289531, 9.671972282626427, 9.703690953817794, 9.72178740702471, 9.740984124738905]",50,,,,,9.740984124738905,,0.8364233674032571,,,,33.97872829437256,33.97872829437256,False,,0.0,0.0,,,34.09660363197327,2026-08-08 11:19:59,x86_64,dacsgpu0003,,64,64,3.11.15,0.24,False,False,False,True,5,False,True,False,False,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,False,0,16,1,1,0,0,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,355,"[(3, 8), (2, 6), (4, 6), (4, 9), (7, 8), (0, 5), (0, 2), (1, 7), (6, 9), (5, 7), (3, 4), (2, 8), (3, 7), (2, 5), (4, 8), (8, 9), (1, 3), (0, 1), (1, 6), (0, 4), (5, 6), (5, 9), (7, 9), (0, 3), (1, 2)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
ac726155,10,25,1,50.0,False,False,"[1, 1, 1]",12.15458210364557,,,,,,,,"[2.8391247788180873, 3.9745502854173744, 5.061369546010597, 5.979136495506189, 6.620850462482029, 6.971935077284048, 7.12510216188866, 7.175813061270379, 7.190379155756915, 7.204854872408649, 7.235508863290634, 7.285670915981914, 7.348790022560536, 7.412940143809026, 7.466800468970531, 7.505540947656154, 7.530087388467775, 7.542331390547121, 7.5461767889509535, 7.549857024866749, 7.563296255679493, 7.59202562747241, 7.635261334179525, 7.688357603423419, 7.744810099300808, 7.79695483773565, 7.8372254636537635, 7.8607235982333, 7.867235363253033, 7.860454660352225, 7.845391786699213, 7.826973460671489, 7.810001076300162, 7.798409843349219, 7.794082888129245, 7.797149529965594, 7.807104072161125, 7.822833333416788, 7.8419668056242555, 7.8612983111003905, 7.877961132991304, 7.88980377951878, 7.895313079154119, 7.8942484981629795, 7.888201307461034, 7.8799372167802755, 7.87228399701419, 7.8675377099181665, 7.86700947284174, 7.8705437387896895, 7.876698210958479]",50,,,,,7.876698210958479,,0.6480435233224506,,,,2.4221463203430176,2.4221463203430176,False,,0.0,0.0,,,2.535055637359619,2026-08-08 11:20:00,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,False,False,False,True,5,False,True,False,False,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,False,0,16,1,1,0,0,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,333,"[(2, 3), (2, 6), (4, 6), (4, 9), (7, 8), (0, 5), (1, 4), (0, 2), (1, 7), (6, 9), (5, 7), (2, 8), (3, 7), (4, 8), (8, 9), (1, 3), (0, 1), (0, 4), (5, 6), (5, 9), (3, 6), (7, 9), (0, 3), (1, 2), (5, 8)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
6fabe400,12,18,3,50.0,False,False,"[1, 1, 1]",10.618136738117993,,,,,,,,"[3.552141951529089, 4.485978301779892, 4.759741077157916, 4.638742200166404, 4.684629727881575, 4.893616490183258, 5.16283690362358, 5.40072617459886, 5.5513249461367735, 5.61669306075406, 5.652213378073471, 5.707336366647839, 5.787267428873902, 5.872147553933116, 5.943599770656313, 5.995112965337495, 6.030422882721113, 6.056633227035942, 6.07871225816643, 6.098192507502322, 6.1145516003070846, 6.127257087198797, 6.137049510372927, 6.1458769205737696, 6.155911142927518, 6.168547059617358, 6.183950318428019, 6.2012351975966125, 6.21894995998327, 6.235493874725282, 6.249295937256433, 6.258957354872204, 6.263606198385617, 6.2634001329643505, 6.259742326192497, 6.254865512790782, 6.250960184692857, 6.249389513244141, 6.250430619270701, 6.253583971725989, 6.258115547573102, 6.263440553086951, 6.26916443332565, 6.274898750107402, 6.280140480952299, 6.284368938084862, 6.287285627152788, 6.288981792831209, 6.289894114077747, 6.29061814720048, 6.291722639237048]",50,,,,,6.291722639237048,,0.5925448875272463,,,,15.861339092254639,15.861339092254639,False,,0.0,0.0,,,15.976176738739014,2026-08-08 11:20:01,x86_64,dacsgpu0003,,64,64,3.11.15,0.24,False,True,False,True,3,False,False,False,False,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,False,0,16,1,1,0,0,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,154,"[(3, 9), (0, 1), (5, 8), (3, 8), (6, 9), (5, 7), (7, 9), (0, 3), (4, 6), (1, 11), (4, 5), (7, 11), (2, 11), (4, 8), (6, 10), (0, 2), (1, 10), (2, 10)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
a021c990,10,20,3,50.0,False,False,"[1, 1, 1]",10.620111547025758,,,,,,,,"[3.7818982881156633, 4.804170652811206, 5.34143551310963, 5.5304186023619355, 5.673112947293724, 5.84579657033748, 6.031055533322771, 6.19723408135025, 6.305694430834472, 6.3319595690308415, 6.29321813797547, 6.238142856330436, 6.204259087054771, 6.2013738712968856, 6.222376380738099, 6.254607864340085, 6.285919734475259, 6.308101574389762, 6.318829333794849, 6.321317667239836, 6.321272749945112, 6.32309928608071, 6.328130607221271, 6.335477894273835, 6.3438522983159435, 6.352585257058574, 6.3614125379493105, 6.36989834614819, 6.377477450701003, 6.384196256316141, 6.391410256485464, 6.401763713961721, 6.418463591906128, 6.4443547877265175, 6.481137693648374, 6.528360174532633, 6.581393551875896, 6.630876490587275, 6.673382181091273, 6.718932365777612, 6.772526705187564, 6.8259098994680345, 6.867202018446815, 6.910155676335946, 6.980743471237523, 7.052159235136408, 7.083704055945338, 7.081584802777937, 7.080551984063653, 7.099069346779412, 7.1381268765692445]",50,,,,,7.1381268765692445,,0.6721329474706252,,,,12.544173240661621,12.544173240661621,False,,0.0,0.0,,,12.671952486038208,2026-08-08 11:20:03,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,False,False,True,4,False,True,False,True,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,False,0,16,1,1,0,0,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,292,"[(2, 9), (7, 8), (0, 2), (6, 9), (5, 7), (3, 4), (2, 8), (1, 3), (0, 1), (0, 4), (1, 9), (5, 6), (5, 9), (3, 6), (2, 4), (4, 7), (0, 3), (1, 8), (5, 8), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
d5611f2b,10,25,2,50.0,False,False,"[1, 1, 1]",12.15458210364557,,,,,,,,"[6.3966859874302555, 6.7749303483987315, 7.155093736704662, 7.587022224195392, 8.063881302459583, 8.503406532718046, 8.798709465447214, 8.868596905577748, 8.774827984666397, 8.673690748312112, 8.629780651734427, 8.640797087638875, 8.67333382452514, 8.692089076948154, 8.691569414651113, 8.69474490078067, 8.715400965948119, 8.745208477190795, 8.770147088715156, 8.786062999000917, 8.800850037835868, 8.824792389161818, 8.860024669475099, 8.898476188710806, 8.927823535003338, 8.939937507419355, 8.935763427462698, 8.923017153618167, 8.909769484445544, 8.900438115961176, 8.89604101329696, 8.896129316646865, 8.900134512954855, 8.907588189333415, 8.917640564812784, 8.928651284129344, 8.938405179975266, 8.944996253644922, 8.947752019433883, 8.947483818693701, 8.945808336922306, 8.94405061603444, 8.94263210030473, 8.941383751569086, 8.940263730448955, 8.939655069495783, 8.940036557611274, 8.941524619355805, 8.943796672012862, 8.946392583119742, 8.948981259125345]",50,,,,,8.948981259125345,,0.7362640017414702,,,,6.8569016456604,6.8569016456604,False,,0.0,0.0,,,6.9657063484191895,2026-08-08 11:20:04,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,False,False,True,5,False,True,False,False,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,False,0,16,1,1,0,0,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,333,"[(2, 3), (2, 6), (4, 6), (4, 9), (7, 8), (0, 5), (1, 4), (0, 2), (1, 7), (6, 9), (5, 7), (2, 8), (3, 7), (4, 8), (8, 9), (1, 3), (0, 1), (0, 4), (5, 6), (5, 9), (3, 6), (7, 9), (0, 3), (1, 2), (5, 8)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
2d746c6f,10,20,3,50.0,False,False,"[1, 1, 1]",12.300068072057808,,,,,,,,"[3.981534216399266, 4.829784516910851, 5.511282900349378, 6.0318689638490675, 6.280065133683312, 6.396486163824277, 6.443865060234765, 6.481141674223121, 6.559187400065176, 6.693323158373102, 6.829059187204157, 6.908552580149723, 6.980996468506295, 7.0387881306098645, 7.041655039408867, 7.048244531611919, 7.069711051647153, 7.076363231389866, 7.091833991408978, 7.139737308878398, 7.190248474507387, 7.235942832668452, 7.292429311090147, 7.332916856322742, 7.355480952308329, 7.381524030099729, 7.388419112186979, 7.395821721503934, 7.401941825110492, 7.39835569150204, 7.405574313827467, 7.407330667937276, 7.412940616689305, 7.421310102234319, 7.424741099127752, 7.4362877409704815, 7.445185356026704, 7.456316449676589, 7.464293364550963, 7.4634444089923795, 7.461760259432726, 7.45511912953543, 7.454392915387368, 7.45564140170133, 7.461370618414905, 7.46725316220328, 7.4708176129816115, 7.472919906881625, 7.471825074584126, 7.472527584984957, 7.472852969551881]",50,,,,,7.472852969551881,,0.6075456595665546,,,,11.824001550674438,11.824001550674438,False,,0.0,0.0,,,11.936824083328247,2026-08-08 11:20:09,x86_64,dacsgpu0003,,64,64,3.11.15,0.24,True,False,True,True,4,False,True,False,True,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,False,0,16,1,1,0,0,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,63,"[(3, 8), (2, 6), (2, 9), (4, 9), (0, 2), (1, 7), (5, 7), (4, 8), (0, 1), (1, 6), (0, 4), (5, 6), (5, 9), (3, 6), (3, 9), (2, 7), (4, 7), (0, 3), (1, 8), (5, 8)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
95638f92,12,18,5,50.0,False,False,"[1, 1, 1]",10.793548356890597,,,,,,,,"[4.293255783680225, 4.571388371158613, 4.668577548184214, 4.7438662191807115, 4.820355828094098, 4.8493153924527626, 4.846139752716427, 4.884176968582534, 5.0148140119520175, 5.194205812319212, 5.337754350842558, 5.433490142674947, 5.525563431873425, 5.6453037200064715, 5.8071082571093235, 5.943051519958078, 6.0239061491403705, 6.104085497815068, 6.182054756691577, 6.250739273978196, 6.311085564980597, 6.351675481000382, 6.355284030529308, 6.353448507158678, 6.363206703047962, 6.389350076138492, 6.44611948380219, 6.534416985268256, 6.615339453394865, 6.665880546515867, 6.701424162110544, 6.7271038749694805, 6.76023386083303, 6.835199427511652, 6.957876715705807, 7.10709570101283, 7.263742164063385, 7.414919676657614, 7.5434643172303675, 7.62370984477635, 7.6435313115900145, 7.64552149023191, 7.640191532265652, 7.683430860245513, 7.750632567082546, 7.83263895296884, 7.9346528693112255, 8.012854576651792, 8.059736058621526, 8.086288928993756, 8.129227293896781]",50,,,,,8.129227293896781,,0.7531561470892086,,,,39.13229250907898,39.13229250907898,False,,0.0,0.0,,,39.25027370452881,2026-08-08 11:20:11,x86_64,dacsgpu0003,,64,64,3.11.15,0.26,True,True,False,True,3,False,True,False,False,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,False,0,16,1,1,0,0,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,246,"[(5, 11), (3, 9), (2, 7), (0, 1), (9, 10), (1, 6), (5, 10), (3, 8), (5, 7), (8, 11), (0, 3), (4, 6), (4, 9), (2, 11), (4, 8), (0, 2), (1, 10), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
a5140d55,11,22,5,50.0,False,False,"[1, 1, 1]",10.515448355312984,,,,,,,,"[5.125673854187142, 5.649520729732458, 5.903049505167646, 6.013015806147484, 6.025259384653539, 6.0329143608176805, 6.082562865902876, 6.167426926897443, 6.219140441267357, 6.2324219366721305, 6.286013482499659, 6.3905633047661725, 6.533687893762203, 6.69890174102864, 6.876937299943792, 7.098387631547471, 7.355660317082949, 7.5475723566590505, 7.573737051427624, 7.473793921931125, 7.397759964098511, 7.415829700106249, 7.502306708576831, 7.608365555701581, 7.676398365632142, 7.692731605340006, 7.70099098995244, 7.725270528489435, 7.749322028066675, 7.76073269967147, 7.764063530889997, 7.768227407732553, 7.783876620084106, 7.818459444687922, 7.865839922497094, 7.912909578735073, 7.9477266226672905, 7.967416327499978, 7.97404695985728, 7.969936247569019, 7.974242202382883, 7.9884519921282635, 8.005343394306358, 8.02207299967312, 8.02623694658874, 8.021931297185294, 8.021215130373642, 8.019148210329258, 8.019520203386604, 8.025504246451549, 8.03561023244577]",50,,,,,8.03561023244577,,0.764171907932555,,,,33.75371217727661,33.75371217727661,False,,0.0,0.0,,,33.87138032913208,2026-08-08 11:20:18,x86_64,dacsgpu0003,,64,64,3.11.15,0.24,False,False,False,True,4,False,False,False,True,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,False,0,16,1,1,0,0,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,168,"[(2, 3), (0, 2), (1, 7), (5, 10), (6, 9), (5, 7), (3, 4), (3, 10), (8, 9), (0, 1), (0, 4), (1, 9), (6, 8), (5, 6), (2, 4), (2, 10), (4, 10), (7, 9), (0, 3), (1, 8), (5, 8), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
ecde08dc,10,20,5,50.0,False,False,"[1, 1, 1]",10.620111547025758,,,,,,,,"[4.796839252378024, 5.087582911974792, 5.264991674209298, 5.276278671790606, 5.3296470481405365, 5.406092693905756, 5.532499628537794, 5.748380579600782, 5.960645509129526, 6.083921418554758, 6.197754292128603, 6.280358622912827, 6.284582866205921, 6.266561782613182, 6.309161116370454, 6.386017883709723, 6.4561200205422775, 6.510802303994917, 6.528099184513954, 6.509549899337019, 6.507123272421626, 6.530565990107969, 6.551815156382056, 6.574449332866626, 6.595190199535633, 6.59769508645776, 6.591892986362089, 6.591264700100554, 6.601999183207228, 6.617035930103489, 6.618505002361238, 6.618301955589908, 6.631999869631208, 6.649171910511711, 6.66731135693147, 6.696089364050955, 6.7229907592817275, 6.737310355977548, 6.753833837424549, 6.780088476652709, 6.806494347705728, 6.818293332779675, 6.827541711589149, 6.843199625508279, 6.85114226032215, 6.852968802794017, 6.857577957787487, 6.870047253349177, 6.88208117247141, 6.90037600756626, 6.922457512373615]",50,,,,,6.922457512373615,,0.6518253110356738,,,,27.804187536239624,27.804187536239624,False,,0.0,0.0,,,27.921754837036133,2026-08-08 11:20:19,x86_64,dacsgpu0003,,64,64,3.11.15,0.24,False,False,False,True,4,False,True,False,True,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,False,0,16,1,1,0,0,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,292,"[(2, 9), (7, 8), (0, 2), (6, 9), (5, 7), (3, 4), (2, 8), (1, 3), (0, 1), (0, 4), (1, 9), (5, 6), (5, 9), (3, 6), (2, 4), (4, 7), (0, 3), (1, 8), (5, 8), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
dcc838bb,12,24,5,50.0,False,False,"[1, 1, 1]",12.18719423338997,,,,,,,,"[5.75156056647064, 6.058083938548532, 6.283772422228138, 6.558919570846042, 6.8539011639873575, 6.9948115209161985, 6.99236970060968, 7.007019744067036, 7.098692607495223, 7.209412441244137, 7.273386260177077, 7.2873682966637645, 7.274705784656608, 7.278357827030402, 7.317223124349848, 7.393624322741032, 7.497819942593498, 7.614673116202406, 7.714835270600467, 7.762670311571159, 7.770660562401842, 7.800137163216867, 7.878074912056852, 7.960137669334062, 8.006018005097182, 8.030282771660112, 8.07418373199869, 8.127750982468624, 8.158221326422952, 8.172920224941764, 8.19371747726452, 8.223363168567701, 8.214213503694248, 8.195385373951531, 8.200590130731614, 8.222965766504712, 8.229636880696441, 8.223428110433018, 8.211034993419046, 8.213658540266753, 8.228112355273755, 8.234425026567171, 8.245330398123997, 8.256503201789323, 8.270164393815504, 8.271333927121187, 8.271039315905394, 8.270168291307197, 8.272044227771268, 8.267452737847835, 8.267046455720545]",50,,,,,8.267046455720545,,0.6783387790005704,,,,41.44553589820862,41.44553589820862,False,,0.0,0.0,,,41.5904757976532,2026-08-08 11:20:20,x86_64,dacsgpu0003,,64,64,3.11.15,0.25,False,False,False,True,4,False,True,True,True,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,False,0,16,1,1,0,0,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,136,"[(5, 11), (2, 9), (7, 8), (0, 2), (1, 10), (5, 7), (3, 4), (2, 11), (3, 10), (4, 11), (8, 9), (1, 3), (0, 1), (0, 4), (6, 8), (5, 6), (5, 9), (2, 4), (7, 9), (0, 3), (10, 11), (1, 8), (6, 10), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
