run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,algorithm17_analytic_F_value,algorithm17_F_bound_applicable,algorithm17_beta_mode,algorithm17_beta_star,algorithm17_beta_optimisation_time_seconds,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_initial_point_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,compare_with_010101,init_QAOAparams_close_to_zero,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_max_retries,queue_poll_interval_seconds,max_graph_vertices,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,qaoa_seed_used,hog_graph_index,edges,weights
805c28a8,5,4,2,75.0,False,False,"[1, 1, 1]",,,,,,,,,,,,,,1.5985944814936626,"[1.5985944814936626, 1.8883461476268815, 2.0713542844419726, 2.148536630141756, 2.1544232107726144, 2.1233502170424488, 2.0849800056944257, 2.0713009983766946, 2.0899200970452227, 2.1248707172061287, 2.1590162292881527, 2.183774495386525, 2.197796454950471, 2.2034195941732877, 2.2031610062905913, 2.199278981021174, 2.1929905049659637, 2.1856542709843345, 2.1808550952043047, 2.183004832674582, 2.1926616213227423, 2.2051801791320553, 2.214329418809006, 2.2171815579046052, 2.215715356763596, 2.2133401024507555, 2.211564516214824, 2.210169387176171, 2.2089915479977478, 2.2085939072316334, 2.2095765900064244, 2.212081996376907, 2.2156141073765836, 2.219002705625382, 2.2210519480629665, 2.2215668070442005, 2.221355961889585, 2.2212054085573145, 2.2213026369678697, 2.221612485696937, 2.2222619352644584, 2.223359203239298, 2.2247205521467825, 2.225930538754562, 2.2266363857205778, 2.226774741482482, 2.2266054555029413, 2.226581955996717, 2.227064297874492, 2.2280666843640122, 2.2293362139966533, 2.2306479163725146, 2.231892287186182, 2.232961313825834, 2.2337912203664008, 2.234517589303375, 2.235426182549909, 2.2367295127677855, 2.238440750117139, 2.240404175865811, 2.2423891234644064, 2.2442370643431877, 2.245999318138189, 2.2478912715943014, 2.2500779647213256, 2.25252112517121, 2.2550085645652564, 2.2572980447624817, 2.2592386602321346, 2.2607603148789988, 2.261805069806098, 2.2623471688484704, 2.2624268756218533, 2.2620944112390924, 2.2614036191831683, 2.260518634456613]",75,,,,,2.260518634456613,,0.7720350527515755,,,,5.836047887802124,5.836047887802124,False,,0.0,0.0,,,5.84859299659729,2026-09-07 21:44:13,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,True,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,12,"[(2, 4), (1, 4), (2, 3), (0, 3)]","[1.0, 1.0, 1.0, 1.0]"
bb4aaa03,7,8,3,75.0,False,False,"[1, 1, 1]",5.150014605839736,,,,,,,,,,,,,2.6891739181683367,"[2.6891739181683367, 2.9699971322933694, 3.196694089765478, 3.2878737103259956, 3.295189277910879, 3.2963916317151907, 3.323641158180594, 3.35847567898778, 3.372605861997606, 3.3605546106781934, 3.3412303523745854, 3.332866162751237, 3.34011295636085, 3.3595010847116553, 3.3838389965246627, 3.4034138843882005, 3.4101218358865, 3.403776340678134, 3.3926690999750635, 3.3865573149621864, 3.390014238681227, 3.4008957037601144, 3.4127941062097085, 3.419475104580473, 3.418813050256954, 3.413659061568291, 3.409054428460677, 3.408338874956936, 3.411373909198464, 3.415609074690136, 3.4184688189592585, 3.419220081413756, 3.4190921124699853, 3.4197273789726936, 3.421546661959875, 3.4235095611862, 3.4241935280055236, 3.423109973640525, 3.4211792655941458, 3.4199848163837867, 3.420500984861312, 3.422421266000646, 3.4245274806214416, 3.42565910279611, 3.4255177188008177, 3.424728908218166, 3.4241873873189164, 3.4243066143475067, 3.4248092394851914, 3.425151392233988, 3.425107828177841, 3.424947839991018, 3.4250762540742548, 3.4255603412414253, 3.426058669090944, 3.426199594960784, 3.4259735357742267, 3.4257148110814137, 3.42572712935163, 3.4259889115654714, 3.4262360179493023, 3.4262791140847417, 3.426185553436498, 3.426159459779887, 3.426295656888849, 3.426490631086952, 3.4265810862431345, 3.4265299283210524, 3.4264506858831214, 3.4264658159097943, 3.42657692538633, 3.4266872536786015, 3.4267268181817947, 3.426724034349565, 3.4267521901915377, 3.426832260665677]",75,,,,,3.426832260665677,,0.6654024353212323,,,,14.567069292068481,14.567069292068481,False,,0.0,0.0,,,14.576900243759155,2026-09-07 21:44:16,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,True,False,False,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,122,"[(0, 1), (2, 6), (3, 5), (4, 6), (5, 6), (3, 4), (1, 5), (0, 2)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
236ef8ad,7,6,5,75.0,False,False,"[1, 1, 1]",3.9540581368884817,,,,,,,,,,,,,2.200543813306837,"[2.200543813306837, 2.491134468708002, 2.5891575222989327, 2.732681181648489, 2.803621208066032, 2.8729137835776353, 2.895345120062927, 2.8968416553936898, 2.9402815792014696, 3.0011707656553983, 3.0419350479550387, 3.0678183473332385, 3.0956529449725156, 3.127128707699984, 3.1523078386391545, 3.171828992552331, 3.196334008597659, 3.218840333147056, 3.2260339149361563, 3.2293817028159735, 3.24518850670048, 3.2664267090942816, 3.2846115576702815, 3.30308488793929, 3.320525996836071, 3.3332482957505416, 3.345428094068347, 3.3586699164509795, 3.3707119110371853, 3.3851679545514983, 3.4012398313921164, 3.4112789935371177, 3.416884413771725, 3.4236601486980915, 3.429211288021966, 3.431938112593745, 3.4345455688659623, 3.436099014221519, 3.4363722829117513, 3.437314504795369, 3.4376105114894346, 3.437075471288891, 3.438081277438509, 3.44010217625559, 3.4421342511553514, 3.444968084959286, 3.4481292635241, 3.4511568718529197, 3.45474996724171, 3.4585707578972937, 3.4624922671887908, 3.466834365188896, 3.470685068156206, 3.473888155938496, 3.4771893778106384, 3.4806022861614667, 3.484236736446902, 3.4875679719188613, 3.48961365281675, 3.4906456059326207, 3.491333539711288, 3.4921889281388165, 3.493435708284207, 3.4946229428945195, 3.4955803195594517, 3.496519526064463, 3.497515084441404, 3.498418385245002, 3.498934545180609, 3.499233773951276, 3.499655600952668, 3.500087172409069, 3.500398801612905, 3.5007069942237083, 3.501210358021833, 3.501927989717703]",75,,,,,3.501927989717703,,0.8856541478354266,,,,31.131725549697876,31.131725549697876,False,,0.0,0.0,,,31.140700340270996,2026-09-07 21:44:16,x86_64,dacsgpu0002,,64,64,3.11.15,0.24,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,27,"[(1, 6), (2, 6), (3, 5), (4, 6), (4, 5), (0, 5)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
898e1f5c,7,9,1,75.0,False,False,"[1, 1, 1]",5.592366185521048,,,,,,,,,,,,,2.4968346350493205,"[2.4968346350493205, 2.4974726074598115, 2.498560438465989, 2.4981740167564253, 2.4980852386675654, 2.499172273128109, 2.4997854697007456, 2.499257423099832, 2.498629311223405, 2.4988803648462827, 2.499638794976754, 2.499999694582812, 2.4996783225282093, 2.499254689454103, 2.4992986753120885, 2.499687469995558, 2.4999410361333823, 2.499852796936068, 2.4996575693821197, 2.499632274016677, 2.4997650978995067, 2.499871177507804, 2.499868889866258, 2.499839313934158, 2.4998527729404314, 2.4998787640493365, 2.499874322912594, 2.4998673538544223, 2.4999040402648456, 2.499954434517719, 2.4999515641076453, 2.4999024939043832, 2.499888011619433, 2.499941133988682, 2.4999931564839724, 2.499977284867828, 2.499928507225077, 2.4999259214379124, 2.499972209713658, 2.4999993627243704, 2.4999777904366542, 2.4999526144222166, 2.499963331745958, 2.4999883088834394, 2.4999917968913876, 2.499979559464409, 2.4999770564741457, 2.4999852662400284, 2.499989125430804, 2.4999880362521045, 2.4999899613772167, 2.4999919237494703, 2.49998920254949, 2.499988681459199, 2.4999947197568333, 2.499997781085252, 2.4999926977826106, 2.4999899221084307, 2.499995680600366, 2.4999999060682327, 2.4999959681255626, 2.4999927888451348, 2.4999964734138267, 2.499999752379933, 2.499997609762727, 2.4999957375320907, 2.499997622922465, 2.4999990738166518, 2.4999982576968334, 2.499997982496015, 2.499998580989563, 2.4999985636523014, 2.49999872647483, 2.499999344440511, 2.49999906005213, 2.4999985228140362]",75,,,,,2.4999985228140362,,0.44703770101583723,,,,4.235436677932739,4.235436677932739,False,,0.0,0.0,,,4.253031253814697,2026-09-07 21:44:18,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,False,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,118,"[(1, 6), (0, 4), (2, 6), (0, 6), (3, 4), (1, 5), (4, 5), (2, 5), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
9d9ee854,5,4,3,75.0,False,False,"[1, 1, 1]",,,,,,,,,,,,,,1.7415665167123002,"[1.7415665167123002, 1.8477933871610954, 1.9244791720699201, 2.007498424664513, 2.0912686171942023, 2.1597113276739326, 2.213710630241597, 2.2592117939596914, 2.292294659662813, 2.3092914895419545, 2.314538925278221, 2.3151130197172236, 2.3129878031022577, 2.3067598134567753, 2.2974098049170326, 2.288480383882372, 2.282465310932925, 2.2798706149427885, 2.279843755715074, 2.28150222856347, 2.2851197270079457, 2.291254881053028, 2.299538737087071, 2.3084557516572564, 2.3165418542446727, 2.323296077858517, 2.3288890771303112, 2.3333134460948406, 2.335871967520724, 2.3362879803790197, 2.33516876612448, 2.333374226961195, 2.331490727844408, 2.329950569955317, 2.329029646790363, 2.3287393631642606, 2.3292362808613207, 2.3305719454412053, 2.332254331738791, 2.3337592911269875, 2.335257573211504, 2.336910449767659, 2.3383169604785126, 2.339107319496933, 2.3394780957421175, 2.339817487190286, 2.3401424257913312, 2.3402667602634804, 2.340413791202473, 2.3410088057295795, 2.3420465637751304, 2.343281234657551, 2.3446591128343517, 2.3461933295116806, 2.347710635665369, 2.349022185012006, 2.3502259708541944, 2.3514072628469522, 2.3524004248767336, 2.3532363214132497, 2.3541265942656615, 2.355031734659069, 2.3559173944471157, 2.356846877598473, 2.357919351003841, 2.3591372238894057, 2.3602869617737805, 2.3613792610906357, 2.3625067071366996, 2.3635463462943704, 2.364445344127384, 2.3652311681964684, 2.365916267942678, 2.3664462837416522, 2.366859048020784, 2.367191817570237]",75,,,,,2.367191817570237,,0.8084671508095072,,,,9.968610525131226,9.968610525131226,False,,0.0,0.0,,,9.979354619979858,2026-09-07 21:44:18,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,True,False,True,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,12,"[(2, 4), (1, 4), (2, 3), (0, 3)]","[1.0, 1.0, 1.0, 1.0]"
914bc097,8,9,3,75.0,False,False,"[1, 1, 1]",6.001108824115766,,,,,,,,,,,,,2.9053436421041337,"[2.9053436421041337, 3.4236965346756487, 3.812498079277559, 4.161060802009732, 4.429648846947746, 4.62893677251383, 4.747078747949273, 4.791774229079236, 4.790127421420669, 4.772667234786014, 4.7676278033073585, 4.786995951231313, 4.819918801841803, 4.8456857845574755, 4.850803289550714, 4.844610829063606, 4.864809263757584, 4.940203804095951, 5.054604697470451, 5.1670483401569935, 5.251874798553182, 5.318454836662455, 5.392532495562247, 5.485356470455091, 5.57469120906239, 5.619678109935588, 5.601629742785681, 5.548112118565274, 5.517340644929567, 5.532319422814575, 5.574015579913678, 5.6133007513035285, 5.633684555467333, 5.645455182415269, 5.661042287132011, 5.674507897856789, 5.673533683907969, 5.656930725254757, 5.641741912048536, 5.641270457292919, 5.655245387346513, 5.672098912705834, 5.681325275588466, 5.686147808089913, 5.694414728562042, 5.706839405968854, 5.713616232044501, 5.709502129035465, 5.702690897532271, 5.702056061569123, 5.707351017493247, 5.7111986347966415, 5.710528692896693, 5.709355864226213, 5.711383269248941, 5.7146560103054735, 5.7146615182118845, 5.712310605678624, 5.712025875911168, 5.715408137926644, 5.718867885241276, 5.719437713819725, 5.71888674904304, 5.719542881497241, 5.72057084315945, 5.719916301777452, 5.718524991228504, 5.718266239333896, 5.719242856474795, 5.719885179019961, 5.7198525913721765, 5.720038989196875, 5.720838576476476, 5.721286835486411, 5.72099036047537, 5.7207507271525975]",75,,,,,5.7207507271525975,,0.953282284127804,,,,16.18976140022278,16.18976140022278,False,,0.0,0.0,,,16.201579809188843,2026-09-07 21:44:18,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,True,False,True,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,149,"[(2, 6), (5, 7), (4, 6), (3, 4), (0, 6), (4, 5), (3, 7), (2, 5), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
aa1de06d,7,9,2,75.0,False,False,"[1, 1, 1]",5.592366185521048,,,,,,,,,,,,,3.3753134304749897,"[3.3753134304749897, 3.8624622496774377, 4.156266329354377, 4.272023492523166, 4.3395137512198305, 4.402734099198706, 4.4450344787619285, 4.444507324099615, 4.409994827497678, 4.378296977080896, 4.378573211326838, 4.411978458334153, 4.459766709572623, 4.4976762694217385, 4.510453530756437, 4.501710922388938, 4.488123777489371, 4.482998305310029, 4.4879746723906395, 4.496599277153027, 4.502081085712977, 4.503153441021462, 4.50439892466742, 4.511021810542089, 4.523264983870234, 4.535773845420247, 4.542037946301595, 4.539865048484232, 4.533030251696626, 4.5275832752709135, 4.5268115226182175, 4.529705919245022, 4.533303205054468, 4.535825902397605, 4.537676715841193, 4.539935644335015, 4.542518656631079, 4.544044989285339, 4.543372341991629, 4.541098488410914, 4.539332013193435, 4.539795276348438, 4.542250418765511, 4.544880728433066, 4.546088002222315, 4.545813730077786, 4.545178055894409, 4.5450892914764855, 4.5454421731686585, 4.545606136597682, 4.545391266634758, 4.545286265919889, 4.545762162316336, 4.546610243377007, 4.547168882337812, 4.547095004546727, 4.5466990224794435, 4.546507782986042, 4.546682435560093, 4.5469780697344, 4.547164176536206, 4.547289203899145, 4.5474872045543275, 4.54768895084489, 4.547688521532583, 4.547461190700144, 4.547252612546404, 4.547296694125138, 4.5475465675325015, 4.547767848066906, 4.5478346287562985, 4.547826936859237, 4.54785393012855, 4.547901953938209, 4.547907114405489, 4.547888922015197]",75,,,,,4.547888922015197,,0.8132316037869514,,,,8.128523349761963,8.128523349761963,False,,0.0,0.0,,,8.135844945907593,2026-09-07 21:44:22,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,True,False,False,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,118,"[(1, 6), (0, 4), (2, 6), (0, 6), (3, 4), (1, 5), (4, 5), (2, 5), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
c2e82bfe,7,6,5,75.0,False,False,"[1, 1, 1]",,,,,,,,,,,,,,1.7663097104425112,"[1.7663097104425112, 2.23775598481062, 2.3408471645419344, 2.4684334807109596, 2.623188972882898, 2.6457041396318384, 2.6634622201859846, 2.7034318122845074, 2.7381791371083173, 2.774135178812684, 2.797879588762366, 2.8185272030624287, 2.866679592596853, 2.933540847695556, 2.9874755043947063, 3.0202188500723537, 3.0510439655260146, 3.0892045123071923, 3.123474828908137, 3.1465543344097546, 3.1644064566231247, 3.18012980308013, 3.190161408991162, 3.197917707282879, 3.212146660210772, 3.2315369046826965, 3.2466521638062376, 3.25431704867916, 3.2594397204042584, 3.264645603207512, 3.2687358213876037, 3.2730962307714853, 3.2793357820907754, 3.2852396023528443, 3.2895295324806115, 3.2940480243141557, 3.300479976063482, 3.308072448641761, 3.314626405241749, 3.32043886044503, 3.326828758722938, 3.3321219437004386, 3.3350225660205246, 3.3377614015153982, 3.341451436670221, 3.344347882866417, 3.345948311562573, 3.347614731489402, 3.3500275825572743, 3.3526091728613725, 3.355020879204746, 3.3579590904148793, 3.3616691494634114, 3.365337003971179, 3.368740415575517, 3.372184508449382, 3.375444689836272, 3.3784036467632093, 3.381237488594891, 3.3840544602155878, 3.387008231225352, 3.390095219378551, 3.3931744507070873, 3.3961545626315233, 3.398984880449677, 3.4016880982542332, 3.404149935180334, 3.40625258666285, 3.4081580838767245, 3.4099572115775127, 3.411597228242258, 3.4131753415987522, 3.414794122671017, 3.41636725434915, 3.417739907089937, 3.418839350578194]",75,,,,,3.418839350578194,,0.788477710004196,,,,31.44441270828247,31.44441270828247,False,,0.0,0.0,,,31.455845594406128,2026-09-07 21:44:22,x86_64,dacsgpu0002,,64,64,3.11.15,0.24,True,False,True,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,23,"[(2, 3), (1, 6), (3, 5), (4, 6), (0, 5), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
c3db55f5,7,7,1,75.0,False,False,"[1, 1, 1]",4.794866851614386,,,,,,,,,,,,,2.7337900627640948,"[2.7337900627640948, 2.8350856503987436, 2.8395820008796253, 2.8212973010347833, 2.8124759136029405, 2.816519226132774, 2.828988995276956, 2.842713774955644, 2.849054048130566, 2.8457710064854935, 2.838729215301291, 2.835451452480049, 2.8381521697976706, 2.8435509007530393, 2.847406290411588, 2.8483020725149895, 2.8477195981225982, 2.847313458745487, 2.8473391091234945, 2.847383075445167, 2.8474317679858543, 2.847948146914325, 2.8491020622820296, 2.8503585706445307, 2.8509924143796117, 2.850828846987203, 2.8503371715106627, 2.8500507642450703, 2.8501491306428264, 2.8505629751160857, 2.851178855401238, 2.85181845295818, 2.852161117316958, 2.851955251848828, 2.851383539217368, 2.8510356191277353, 2.851341934228683, 2.8520835876401125, 2.852614495110447, 2.852550013810009, 2.852114721036655, 2.851812051704685, 2.851898293111552, 2.852240079203997, 2.852553920863866, 2.8526527804628867, 2.852522607471623, 2.8523089375508963, 2.852228345893913, 2.8523788885842216, 2.8526182436599776, 2.8527130318118497, 2.852612405979169, 2.852484500467389, 2.8524813448498434, 2.8525756205128276, 2.852654401617245, 2.8526711946529475, 2.8526521075164277, 2.8526274081644316, 2.852617190910929, 2.8526372359912866, 2.852674899082239, 2.852694267766686, 2.852685841366274, 2.8526757150752435, 2.852678639586522, 2.852683942298642, 2.8526890663013065, 2.852702629003803, 2.8527153640266647, 2.852709581136292, 2.852694659344351, 2.852695627455326, 2.852712815120533, 2.8527246027052544]",75,,,,,2.8527246027052544,,0.5949538727534779,,,,3.631598711013794,3.631598711013794,False,,0.0,0.0,,,3.639521837234497,2026-09-07 21:44:23,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,True,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,10,"[(1, 6), (2, 6), (3, 5), (0, 6), (3, 4), (2, 5), (1, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
180011f1,7,8,4,75.0,False,False,"[1, 1, 1]",5.150014605839736,,,,,,,,,,,,,2.5308367132411105,"[2.5308367132411105, 3.038807049260297, 3.1641871371718273, 3.2723339309577324, 3.3033205835928743, 3.3099440142881056, 3.3442611770747654, 3.4168897446026922, 3.526298599330247, 3.654351814110678, 3.7703131786141815, 3.843785948127983, 3.8602152460271735, 3.8382589258439053, 3.8225577476155497, 3.841458489457604, 3.886808300811112, 3.9394296345207014, 3.9936754571435293, 4.047439457215061, 4.087004357555642, 4.100930980188394, 4.09757011248099, 4.093959533144455, 4.09656858920429, 4.1024754407462405, 4.110338830716606, 4.122613440106046, 4.137295681755199, 4.145252943445227, 4.140499643579034, 4.130030753002551, 4.125994373746681, 4.131107143777392, 4.140090341969534, 4.149966157710819, 4.160297143446604, 4.16820810096514, 4.17045323489127, 4.169002355462493, 4.169423703664993, 4.173328265128925, 4.177519521591925, 4.180047200793513, 4.181737521674447, 4.1823821623906206, 4.180740598255604, 4.178174718313941, 4.177525163808134, 4.178803224123761, 4.180072656753413, 4.180999167293878, 4.182150636320022, 4.182919022053425, 4.182926214265382, 4.183287738474315, 4.184643923938852, 4.186118079472935, 4.187004341059457, 4.187552999627504, 4.187945024771515, 4.187967783322021, 4.187787058860137, 4.187911405202865, 4.1882541605394294, 4.188297279303081, 4.18810590621555, 4.188070970378966, 4.188114177120258, 4.188077496844758, 4.1881361970197055, 4.188308585580787, 4.18836740602408, 4.188331219227583, 4.188417584326316, 4.188629087527633]",75,,,,,4.188629087527633,,0.8133237297575888,,,,22.69917893409729,22.69917893409729,False,,0.0,0.0,,,22.710248231887817,2026-09-07 21:44:24,x86_64,dacsgpu0002,,64,64,3.11.15,0.24,True,False,False,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,122,"[(0, 1), (2, 6), (3, 5), (4, 6), (5, 6), (3, 4), (1, 5), (0, 2)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
59b9292d,7,7,2,75.0,False,False,"[1, 1, 1]",4.794866851614386,,,,,,,,,,,,,2.3242404689771186,"[2.3242404689771186, 2.3857836054754884, 2.473110842107323, 2.5438997434915387, 2.574343617104636, 2.572865400513327, 2.563097074572785, 2.5603420060693836, 2.5660609317980545, 2.5758546498690658, 2.584675206551193, 2.589464879740635, 2.590113248808658, 2.5885344405154314, 2.58758482708897, 2.589181248752887, 2.5932484983416026, 2.5987719427241625, 2.604148530043849, 2.6073472185257955, 2.6072305456554874, 2.6047252458375953, 2.6021563892391186, 2.60137688319898, 2.6026088852796123, 2.6048837890059375, 2.607233755957015, 2.609286139394955, 2.6109605817962613, 2.6120455610042326, 2.6122703090868673, 2.6116901260127494, 2.610815794587911, 2.6102612790734065, 2.6102859579646878, 2.6107187683436255, 2.611248866323621, 2.61171636002338, 2.612142971702289, 2.6125616575031385, 2.612916211617529, 2.613154244741905, 2.613325712299363, 2.6135049695102084, 2.6136554251766624, 2.6136631096334737, 2.613515773444419, 2.6133721518860855, 2.613406886064001, 2.6136257298281307, 2.613880142609785, 2.6140362743247896, 2.61407660935571, 2.6140511168990606, 2.613998393182405, 2.61394600093656, 2.6139373731758986, 2.6140022041859954, 2.614109733500718, 2.6141928934987524, 2.6142232716536786, 2.6142333680793683, 2.6142606661094767, 2.6142984572592516, 2.6143173969111024, 2.6143109997622163, 2.6142972751730555, 2.614288671620843, 2.614285890727605, 2.6142944017932637, 2.6143205077352807, 2.6143521404454395, 2.6143657472992294, 2.6143564769667678, 2.614344154982149, 2.6143464451111154]",75,,,,,2.6143464451111154,,0.545238590771481,,,,6.810714960098267,6.810714960098267,False,,0.0,0.0,,,6.818469762802124,2026-09-07 21:44:26,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,True,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,10,"[(1, 6), (2, 6), (3, 5), (0, 6), (3, 4), (2, 5), (1, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
