run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,warm_start_mode,lasserre_level,initial_solver_level_M,sdp_solver_mode,sdp_scs_eps,sdp_scs_max_iters,compare_with_010101,init_QAOAparams_close_to_zero,use_correlations_as_initial_params,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,warm_start_cache_dir,warm_start_cache_max_file_mb,warm_start_cache_max_total_gb,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_memory_poll_seconds,sdp_max_retries,queue_poll_interval_seconds,max_graph_vertices,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,qaoa_seed_used,hog_graph_index,edges,weights
34c4b64e,8,9,4,50.0,False,True,"[1, 1, 1]",6.11103422062276,8.999999978353575,8.999999978353575,,,4.499999893052858,3.4999998318830294,3.4999998318830285,"[3.0584713025155383, 3.163879567306229, 3.2578354168532377, 3.341599887956786, 3.4177282774183935, 3.4865971026349207, 3.5487491291635354, 3.6048833088719667, 3.6550006093715064, 3.6983534474235613, 3.733961605834284, 3.761295661775802, 3.7808742094332084, 3.7944762182640672, 3.804618827191663, 3.813564607993927, 3.8226604909118524, 3.8323078856969426, 3.842300052373851, 3.852225923645572, 3.8617702661426367, 3.870843462524997, 3.8795454604297333, 3.8880317765482153, 3.8963882125712104, 3.9045918544017084, 3.9125599441587684, 3.9202390856928204, 3.9276767244836672, 3.9350362788515016, 3.9425407944427606, 3.950371487548553, 3.958567585769789, 3.9669813216703425, 3.975310419628865, 3.983194257751185, 3.990331603019974, 3.9965676824555683, 4.001910457281724, 4.006477991992278, 4.010419152658963, 4.013864763873762, 4.016933479493634, 4.019769017396044, 4.022555173239952, 4.02548068670286, 4.028668742019003, 4.032126054988808, 4.035750628998849, 4.039395825032688, 4.042946349151255]",50,0.572734451407859,,0.5429465172682257,-0.457053543901603,4.042946349151255,,0.6615813630216014,,,,47.70903944969177,47.85076713562012,True,0.14311957359313965,0.0013785362243652344,0.0,0.14311957359313965,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000443_baebcad8e3f2_noseed_L1_M1_amplified.npz,47.72369170188904,2026-08-22 20:38:04,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.28,True,False,True,False,,False,True,True,False,adam,True,1,20,hamqaoa,0.01,amplified,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp7_AmplifiedWithHeuristic,1,,44300301,443,"[(2, 3), (1, 6), (5, 7), (3, 5), (0, 7), (4, 6), (4, 5), (6, 7), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
5384ae17,8,10,4,50.0,False,True,"[1, 1, 1]",6.707293268821677,9.999999989206513,9.999999989206513,,,4.999999999824487,3.000000000319835,3.0000000003198406,"[2.8620460507500662, 2.92071847989769, 2.9679180635226876, 3.002893699124231, 3.027121872804753, 3.043781270331572, 3.055834648449874, 3.0654648156093263, 3.074147423567986, 3.082787413594752, 3.0917709618699765, 3.1011127039018174, 3.110681915198164, 3.120361958122221, 3.13010707791374, 3.1399305048113586, 3.149861561779506, 3.1599028606226685, 3.1700096415812857, 3.180099048489358, 3.1900830075480218, 3.1999018359397615, 3.20953512441014, 3.2189837181963448, 3.2282384752684945, 3.237256610967841, 3.245959737848098, 3.254253363126279, 3.2620562906628754, 3.2693257530375273, 3.2760667535685615, 3.282324581384885, 3.288166922964431, 3.2936689245133715, 3.2989131279596147, 3.3039999483416667, 3.309050898076047, 3.3141891295224357, 3.319505868097281, 3.325031931999068, 3.330730040845353, 3.3365064121092414, 3.3422328520510844, 3.3477711605050318, 3.3529971301619423, 3.357822788022542, 3.362216125574191, 3.3662151495478394, 3.3699299912695593, 3.3735266442427356, 3.3771905205194686]",50,0.4472743147023402,,0.3771905201996337,-1.6228094793050185,3.3771905205194686,,0.5035101918411816,,,,49.15677571296692,49.29413175582886,True,0.13829421997070312,0.0009248256683349609,0.0,0.13829421997070312,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000448_2f3dc11a2b55_noseed_L1_M1_amplified.npz,49.18969535827637,2026-08-22 20:38:05,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.28,True,False,True,False,,False,True,True,True,adam,True,1,20,hamqaoa,0.01,amplified,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp7_AmplifiedWithHeuristic,1,,44800301,448,"[(2, 7), (0, 1), (3, 5), (4, 6), (5, 6), (0, 6), (3, 7), (6, 7), (2, 4), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
70e43954,8,8,1,50.0,False,True,"[1, 1, 1]",5.287483449836824,7.9999999888304245,7.9999999888304245,,,3.99999999804735,2.0000000040332195,2.000000004033221,"[2.3218635183929788, 2.3489155238703834, 2.3753115857813123, 2.4008644155596808, 2.4253928788157975, 2.448724688374629, 2.470699776654443, 2.4911739902123053, 2.510023189148839, 2.5271476987496455, 2.542476700519103, 2.555972832711864, 2.5676362800686574, 2.5775079544407844, 2.5856716174834715, 2.5922537477874354, 2.597420733852117, 2.6013726966973936, 2.604333687864419, 2.606538643638811, 2.608218532888146, 2.609585423866085, 2.610820021300776, 2.612063414326046, 2.6134139746733687, 2.6149288557994628, 2.6166289528458058, 2.6185060167870864, 2.6205305990929366, 2.6226597388495128, 2.6248437716709385, 2.627031840471603, 2.6291761515460483, 2.631234862848436, 2.6331738414886905, 2.634967308530325, 2.6365976782591596, 2.6380548238371726, 2.6393350262274606, 2.6404398056125684, 2.6413747404371666, 2.642148466143648, 2.6427719183645357, 2.643257712685182, 2.6436197299531132, 2.6438727662477937, 2.6440322689951823, 2.644114005643766, 2.644133716513078, 2.6441067231301094, 2.6440475142756505]",50,0.3782517757280056,,0.644047510242431,-1.3559524837716994,2.6440475142756505,,0.5000578326835705,,,,7.18256139755249,7.314005613327026,True,0.13679862022399902,0.005342006683349609,0.0,0.13679862022399902,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000059_51036ad3abfa_noseed_L1_M1_amplified.npz,7.197931289672852,2026-08-22 20:38:06,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.24,True,False,True,False,,False,False,True,False,adam,True,1,20,hamqaoa,0.01,amplified,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp7_AmplifiedWithHeuristic,1,,5900001,59,"[(2, 7), (0, 7), (4, 6), (4, 5), (3, 7), (2, 5), (3, 6), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
671c4346,8,8,3,50.0,False,True,"[1, 1, 1]",,7.999999999999671,7.999999999999671,,,3.9999999999984084,2.9999999999988938,2.9999999999988938,"[2.3483985175567033, 2.387968872657697, 2.4294352777692283, 2.4703382592242025, 2.507101645057093, 2.5388709838179015, 2.567918296252767, 2.59456017794813, 2.6198159128505973, 2.6446216413156503, 2.6691604728425364, 2.692894388675931, 2.7149630253110777, 2.7345062662049937, 2.7509501169384376, 2.7642352732665745, 2.7747572857720177, 2.783141311865392, 2.789998420206493, 2.7957376440117345, 2.800523876896255, 2.8043688370394033, 2.807268282354743, 2.809305891175314, 2.8106855266430495, 2.8116972464272187, 2.81264558503838, 2.81377837446669, 2.815249861608243, 2.817130193858637, 2.8194471283606384, 2.8222306003511606, 2.8255395429769243, 2.8294699361372095, 2.834151086193776, 2.8397343667061086, 2.8463772249520427, 2.854228885582725, 2.863421068637382, 2.8740642020197678, 2.8862437724197436, 2.900014046533379, 2.9153848787234087, 2.932304781732348, 2.950643068911944, 2.970175021234403, 2.990574749665674, 3.0114178180602944, 3.0321954592661675, 3.0523423868181445, 3.071280959328512]",50,0.5308794903554935,,0.0712809593296182,-0.9287190406698964,3.071280959328512,,0.543493356809151,,,,29.817705631256104,30.05511975288391,True,0.23874759674072266,0.0013222694396972656,0.0,0.23874759674072266,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000056_4938ed1c5765_noseed_L1_M1_amplified.npz,29.82984209060669,2026-08-22 20:38:06,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.27,True,False,True,True,2,True,True,True,True,adam,True,1,20,hamqaoa,0.01,amplified,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp7_AmplifiedWithHeuristic,1,,5600201,56,"[(2, 7), (0, 1), (1, 6), (5, 7), (3, 5), (4, 6), (3, 4), (0, 2)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
d7d2dc67,8,11,4,50.0,False,True,"[1, 1, 1]",7.21499102416468,10.999999999966896,10.999999999966896,,,5.499999999994455,3.0000000000013576,3.000000000001358,"[2.978695263825096, 3.0280268819798746, 3.0733409976660804, 3.1151253132754895, 3.151610060138289, 3.182166266273826, 3.206833889534572, 3.225697909486284, 3.2390377357947577, 3.247445006344917, 3.251937838611813, 3.2537613689452733, 3.2539937063605158, 3.253426835518476, 3.2527551113702833, 3.2527120299457963, 3.253942795611105, 3.256781219555228, 3.261169733133932, 3.266756258440035, 3.2730608275295587, 3.2796232256025566, 3.286091268951989, 3.292245058966178, 3.2979735345813617, 3.3032344979636257, 3.308026297131176, 3.3123863245755385, 3.316403754743817, 3.320222772370127, 3.3240219918888863, 3.3279774013239014, 3.3322264672583723, 3.336848499161528, 3.3418637947990923, 3.347246184144722, 3.3529398162889845, 3.3588748264644357, 3.364977863027426, 3.371179642360831, 3.377420628034635, 3.383657366509503, 3.3898671478912403, 3.396051954309862, 3.402242289753572, 3.4085012255620932, 3.4149242754292364, 3.421630646520575, 3.4287455320080316, 3.4363844491687456, 3.4446502409092337]",50,0.4158009330785944,,0.4446502409078761,-2.0553497590852214,3.4446502409092337,,0.47742959476627206,,,,51.16708517074585,51.30147576332092,True,0.1378772258758545,0.00347137451171875,0.0,0.1378772258758545,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000447_557bb77b4182_noseed_L1_M1_amplified.npz,51.19265556335449,2026-08-22 20:38:07,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.28,True,False,True,False,,False,True,True,False,adam,True,1,20,hamqaoa,0.01,amplified,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp7_AmplifiedWithHeuristic,1,,44700301,447,"[(1, 3), (4, 7), (5, 7), (0, 7), (4, 6), (0, 6), (1, 5), (3, 7), (2, 5), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
74a33f55,8,7,2,50.0,False,True,"[1, 1, 1]",4.845640458039818,6.999999993100522,6.999999993100522,,,3.4999999980250798,2.0000000000013287,2.00000000000133,"[2.191978828712531, 2.236665538991986, 2.28203307228774, 2.325636725933494, 2.3663074136153064, 2.4043238151608493, 2.438087309334099, 2.4669354212140457, 2.491373705641475, 2.513374964313413, 2.5351935807236305, 2.5576811589175485, 2.5808537247818792, 2.604181798453383, 2.626898688475968, 2.6482203354129457, 2.667489812486813, 2.6842721001002863, 2.6984056788930726, 2.7099998813907833, 2.719367898814002, 2.7269102589336374, 2.7329946098718945, 2.7378802685258212, 2.7417079065329415, 2.7445389114397405, 2.746415525947694, 2.7474153600381, 2.747684039703301, 2.7474386948087233, 2.746944729994034, 2.746475113136764, 2.746265835048088, 2.7464803506466593, 2.74719187995784, 2.748385236418396, 2.7499749607535042, 2.7518330380076015, 2.7538182521617145, 2.755800537155136, 2.757676002999471, 2.7593718290091562, 2.760843193878774, 2.7620660851845655, 2.7630305868859937, 2.763737149140557, 2.7641964960378584, 2.764431431403549, 2.764478111784742, 2.7643849980269293, 2.7642079270639397]",50,0.41274213745738336,,0.764207927062611,-0.7357920709611401,2.7642079270639397,,0.5704525440961277,,,,15.897829294204712,16.031948804855347,True,0.13523435592651367,0.0011014938354492188,0.0,0.13523435592651367,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000058_d629cfb9fb11_noseed_L1_M1_amplified.npz,15.913095712661743,2026-08-22 20:38:09,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.27,True,False,True,False,,False,False,True,False,adam,True,1,20,hamqaoa,0.01,amplified,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp7_AmplifiedWithHeuristic,1,,5800101,58,"[(2, 6), (0, 7), (5, 6), (3, 4), (4, 5), (3, 7), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
d57858f2,8,8,2,50.0,False,True,"[1, 1, 1]",5.287483449836824,7.9999999888304245,7.9999999888304245,,,3.99999999804735,2.0000000040332195,2.000000004033221,"[2.385730463743542, 2.4597281621787954, 2.5328143375220957, 2.6039232081075436, 2.67208851562656, 2.7364755177661917, 2.796417138898006, 2.8514530685772184, 2.9013694998724406, 2.946237803309865, 2.9864360347663776, 3.0226107843031307, 3.055555957515952, 3.086053172969509, 3.1147219724632196, 3.141921846107999, 3.1677398712907756, 3.192047945134056, 3.2145892346197815, 3.2350655841058145, 3.2532169432567843, 3.2688878575931044, 3.2820760305033168, 3.292958231219886, 3.3018908647770644, 3.309380894850526, 3.316026071037835, 3.3224367280013443, 3.3291619950832168, 3.3366383682527827, 3.345161650075423, 3.354880245884245, 3.365808375859377, 3.37785305938043, 3.3908429045272133, 3.4045568896352063, 3.418754192637271, 3.433200501569489, 3.447686500813135, 3.4620425349403776, 3.4761490986544974, 3.489938153324617, 3.5033876623589135, 3.516513199085428, 3.5293552113928532, 3.5419640061479054, 3.5543882190298426, 3.5666638196272373, 3.57880467105336, 3.5907972671251693, 3.602599215810415]",50,0.3782517757280056,,1.6025992117771954,-0.397400782236935,3.602599215810415,,0.6813447739342984,,,,15.585986375808716,15.72188663482666,True,0.13679862022399902,0.0008857250213623047,0.0,0.13679862022399902,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000059_51036ad3abfa_noseed_L1_M1_amplified.npz,15.60184621810913,2026-08-22 20:38:20,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.26,True,False,True,False,,False,False,True,False,adam,True,1,20,hamqaoa,0.01,amplified,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp7_AmplifiedWithHeuristic,1,,5900101,59,"[(2, 7), (0, 7), (4, 6), (4, 5), (3, 7), (2, 5), (3, 6), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
0732daee,8,7,3,50.0,False,True,"[1, 1, 1]",4.845640458039818,6.999999993100522,6.999999993100522,,,3.4999999980250798,2.0000000000013287,2.00000000000133,"[2.5771285794234498, 2.6329364888600244, 2.672233543945838, 2.700039326719451, 2.721542967200429, 2.740437794683731, 2.757713715414761, 2.7726991012282416, 2.784551421197923, 2.793234426292344, 2.7996867695432166, 2.8051963639321182, 2.8106036997260557, 2.8160147636136394, 2.8210202089334664, 2.8250821053056256, 2.8274963142164946, 2.8270905903850476, 2.825642317456634, 2.8249248557752713, 2.8257086946927146, 2.8276889043789892, 2.8296561185233062, 2.8300845916968487, 2.830669722860878, 2.8311070667653024, 2.8312035693457545, 2.8309319525661905, 2.8304115410817605, 2.8298466145008456, 2.829449825204885, 2.8293724502072024, 2.8296617619685858, 2.8302577321397626, 2.8310248756113894, 2.8318034528067813, 2.8324630143328626, 2.832942032270376, 2.8332599825763505, 2.8334944620622156, 2.8337334965614414, 2.834027504339858, 2.8343659824796648, 2.834690352275594, 2.834934141506002, 2.8350661432445814, 2.835111981232071, 2.8351414244820243, 2.835230369543127, 2.8354219344926186, 2.8357103109457804]",50,0.41274213745738336,,0.8357103109444517,-0.6642896870792994,2.8357103109457804,,0.5852085674744626,,,,27.846349716186523,27.980702877044678,True,0.13523435592651367,0.0008695125579833984,0.0,0.13523435592651367,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000058_d629cfb9fb11_noseed_L1_M1_amplified.npz,27.859130859375,2026-08-22 20:38:21,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.28,True,False,True,False,,False,False,True,False,adam,True,1,20,hamqaoa,0.01,amplified,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp7_AmplifiedWithHeuristic,1,,5800201,58,"[(2, 6), (0, 7), (5, 6), (3, 4), (4, 5), (3, 7), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
72375381,8,9,5,50.0,False,True,"[1, 1, 1]",6.11103422062276,8.999999978353575,8.999999978353575,,,4.499999893052858,3.4999998318830294,3.4999998318830285,"[2.875511256632064, 2.9641521363817778, 3.0247863346457975, 3.0784079604647827, 3.13111985290601, 3.181498746290479, 3.2260809604436527, 3.2618181893783382, 3.287947101061025, 3.306691392547646, 3.3214043392677555, 3.3338844726208365, 3.3441486230492417, 3.352056269778479, 3.3584619766620043, 3.3649695152990686, 3.3729470174582885, 3.3828781453818744, 3.3944410693596536, 3.407020257128645, 3.42017131145554, 3.433743413596647, 3.447659036479472, 3.461614948666442, 3.4750161320060395, 3.487216035024442, 3.497851752475458, 3.5069804942513843, 3.5148997053972395, 3.5218174683349246, 3.52768261760713, 3.5323155789438556, 3.535675417550551, 3.537990363064413, 3.539652571269384, 3.5410204517024635, 3.5423313412319475, 3.543757188817944, 3.545467921447728, 3.547585745317292, 3.550079603750302, 3.5527472065200927, 3.555336086949523, 3.5576939067977578, 3.5598181564268714, 3.561790120293955, 3.563695343990406, 3.5656146841082137, 3.5676581982623836, 3.5699622327306852, 3.572629485168795]",50,0.572734451407859,,0.07262965328576554,-0.9273704078840632,3.572629485168795,,0.5846194533017551,,,,65.53295946121216,65.67479872703552,True,0.14311957359313965,0.0012683868408203125,0.0,0.14311957359313965,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000443_baebcad8e3f2_noseed_L1_M1_amplified.npz,65.55325198173523,2026-08-22 20:38:22,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.29,True,False,True,False,,False,True,True,False,adam,True,1,20,hamqaoa,0.01,amplified,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp7_AmplifiedWithHeuristic,1,,44300401,443,"[(2, 3), (1, 6), (5, 7), (3, 5), (0, 7), (4, 6), (4, 5), (6, 7), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
0323eb27,8,10,5,50.0,False,True,"[1, 1, 1]",6.707293268821677,9.999999989206513,9.999999989206513,,,4.999999999824487,3.000000000319835,3.0000000003198406,"[2.958784576173349, 3.0170564631945447, 3.070014049737988, 3.1146318677057017, 3.1510820598016447, 3.1797595502746403, 3.201740285394308, 3.218682954019153, 3.2324869536201906, 3.244989035361038, 3.2574736381532072, 3.270570333469283, 3.2843958661103922, 3.298560566670051, 3.3123279372738526, 3.32499001742441, 3.336090011064708, 3.3454646889103627, 3.3532042241736812, 3.359483149991201, 3.3644135282778933, 3.3681021845029546, 3.370794765800934, 3.3728862869872978, 3.3747720512032453, 3.376688491040057, 3.378679254437246, 3.380682459868459, 3.382633404467183, 3.384503000885711, 3.3862804840123437, 3.387942751736371, 3.3894442511486083, 3.3907536865815806, 3.3919181682227153, 3.393078132068894, 3.394396759461366, 3.395967450476058, 3.3977692074175705, 3.3996842232959774, 3.4015609372108915, 3.4032912096903067, 3.4048600108599434, 3.406340828724278, 3.4078485685824043, 3.409486003548854, 3.4113146348112835, 3.4133541396333174, 3.4155958254653656, 3.418009833333204, 3.420547466825113]",50,0.4472743147023402,,0.42054746650527797,-1.5794525329993743,3.420547466825113,,0.5099743413226402,,,,68.55978894233704,68.69282937049866,True,0.13829421997070312,0.005237102508544922,0.0,0.13829421997070312,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000448_2f3dc11a2b55_noseed_L1_M1_amplified.npz,68.59153890609741,2026-08-22 20:38:25,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.3,True,False,True,False,,False,True,True,True,adam,True,1,20,hamqaoa,0.01,amplified,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp7_AmplifiedWithHeuristic,1,,44800401,448,"[(2, 7), (0, 1), (3, 5), (4, 6), (5, 6), (0, 6), (3, 7), (6, 7), (2, 4), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
b15f6977,8,8,4,50.0,False,True,"[1, 1, 1]",,7.999999999999671,7.999999999999671,,,3.9999999999984084,2.9999999999988938,2.9999999999988938,"[2.6479042183950976, 2.7711020068525962, 2.870210882954117, 2.9370546004817952, 2.9687449451666756, 2.9707930385909433, 2.9563447366184623, 2.939950849847854, 2.931196133045573, 2.93320895692985, 2.9446453674291426, 2.9619507318352043, 2.9808888409544347, 2.9975513916812355, 3.009120173762785, 3.0144373216568447, 3.014221660728762, 3.010706846178337, 3.006731123628189, 3.0046828865190047, 3.0057845782218635, 3.0099286042675124, 3.0159777242161128, 3.0223125356096636, 3.02742702260381, 3.0304137248927563, 3.031199045075989, 3.0304495542757937, 3.029203637716612, 3.0284200933919343, 3.028648626390054, 3.0299263384227526, 3.0318836174174097, 3.0339772825245617, 3.0357432000833677, 3.0369673810905855, 3.037712917807472, 3.0382158854601102, 3.0387284748663217, 3.039399523808159, 3.040240112900949, 3.0411670399335713, 3.042081547381759, 3.042931560202603, 3.043726101529472, 3.04450591669078, 3.045299833384376, 3.046099338058222, 3.0468642459115793, 3.047551471480621, 3.0481471480967377]",50,0.5308794903554935,,0.04814714809784393,-0.9518528519016707,3.0481471480967377,,0.5393996015035812,,,,43.914021015167236,44.1518497467041,True,0.23874759674072266,0.0009064674377441406,0.0,0.23874759674072266,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000056_4938ed1c5765_noseed_L1_M1_amplified.npz,43.92727470397949,2026-08-22 20:38:26,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.28,True,False,True,True,2,True,True,True,True,adam,True,1,20,hamqaoa,0.01,amplified,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp7_AmplifiedWithHeuristic,1,,5600301,56,"[(2, 7), (0, 1), (1, 6), (5, 7), (3, 5), (4, 6), (3, 4), (0, 2)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
