run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,warm_start_mode,lasserre_level,initial_solver_level_M,sdp_solver_mode,sdp_scs_eps,sdp_scs_max_iters,compare_with_010101,init_QAOAparams_close_to_zero,use_correlations_as_initial_params,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,warm_start_cache_dir,warm_start_cache_max_file_mb,warm_start_cache_max_total_gb,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_memory_poll_seconds,sdp_max_retries,queue_poll_interval_seconds,max_graph_vertices,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,qaoa_seed_used,hog_graph_index,edges,weights
f3fb3e08,4,4,1,50.0,False,True,"[1, 1, 1]",2.4999999999999996,5.0000001286853895,2.5000000643426947,1.7392243771671085,1.6080276071545732,1.5000001124465647,1.7392241864758553,1.7392241864758553,"[1.759907180173752, 1.762458897609788, 1.7647879052448667, 1.766883049878618, 1.7687380959121106, 1.7703539812548565, 1.7717412936811205, 1.7729220081004426, 1.773929001141133, 1.774802089088756, 1.7755808720617487, 1.7762969643551063, 1.7769691394745641, 1.7776029447545807, 1.778193969837004, 1.778732490870908, 1.779207920562208, 1.7796121087445074, 1.7799414576575445, 1.7801978885634193, 1.7803888362623153, 1.7805264014281201, 1.7806258065360958, 1.780703452029258, 1.7807748986772884, 1.7808532184843018, 1.7809479440116347, 1.7810648287336124, 1.7812062348336728, 1.7813719939400223, 1.7815604349438103, 1.7817693525617675, 1.7819967743043967, 1.7822414389209678, 1.7825029112013313, 1.782781422064222, 1.7830775404924117, 1.783391766620559, 1.783724162483507, 1.7840742319422374, 1.7844409100802872, 1.7848227869941118, 1.7852184389477324, 1.7856267839400262, 1.7860473583417178, 1.786480415490781, 1.7869268886765852, 1.787388181681321, 1.7878659217228337, 1.788361640586209, 1.7888765393409674]",50,0.6956896745903423,,0.0993047057302241,0.5777528537888053,1.7888765393409674,,0.7155506157363871,,,,4.255155324935913,12.086453914642334,True,7.832711458206177,0.0014026165008544922,0.0,7.832711458206177,Results/warm_start_cache/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree__filehash_62ae5075/hog_idx000039_4c3557a32f98_noseed_L2_M2_amplified.npz,4.274951457977295,2026-08-18 21:59:36,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.22,False,False,False,False,,True,False,True,False,adam,True,1,50,hamqaoa,0.005,standard,2,2,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp5_subexp4_standardWithHeuristic,1,,3900001,39,"[(1, 2), (1, 3), (2, 3), (0, 3)]","[1.0, 1.0, 1.0, 1.0]"
1f23639c,7,11,1,50.0,False,True,"[1, 1, 1]",5.592366185521037,11.357093201998566,5.678546600999283,3.970045753684572,3.407878425369691,3.836819715935748,2.851876595401369,2.851876595401369,"[3.625684527828821, 3.627177798444059, 3.6281049575029494, 3.62853427483814, 3.6286389046956398, 3.6285892737279957, 3.6284878841128103, 3.628402474971011, 3.628367473415393, 3.628381259829444, 3.628423789790096, 3.6284772266842262, 3.6285351169558218, 3.6285973568013956, 3.6286616288249123, 3.6287210135462202, 3.628766816321726, 3.6287919192974822, 3.6287932560367038, 3.628773823038239, 3.628742777960287, 3.6287132809213825, 3.6286978687465345, 3.6287035705630992, 3.628729349656645, 3.628767113406679, 3.6288054531539684, 3.62883386867605, 3.6288461669483496, 3.6288420354678776, 3.628826561516572, 3.6288080138147163, 3.6287945046215406, 3.628791056940374, 3.6287981615766194, 3.628812288897522, 3.6288278798554914, 3.6288398204840773, 3.628845286731102, 3.628844390816119, 3.628839538818408, 3.6288339548466904, 3.6288302588351034, 3.628829629346433, 3.6288318027291004, 3.6288355753596853, 3.628839532815298, 3.6288426040348245, 3.6288443249180578, 3.6288447854566437, 3.628844379755709]",50,0.50995884403726,,1.5539355687086802,-0.4159506723600783,3.628844379755709,,0.6488924829620419,,,,6.842841625213623,408.4415888786316,True,401.6080801486969,0.009301424026489258,0.0,401.6080801486969,Results/warm_start_cache/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree__filehash_62ae5075/hog_idx000043_9b7b038e292e_noseed_L2_M2_amplified.npz,6.869480609893799,2026-08-18 21:59:39,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.24,False,False,False,False,,True,False,True,False,adam,True,1,50,hamqaoa,0.005,standard,2,2,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp5_subexp4_standardWithHeuristic,1,,4300001,43,"[(0, 1), (2, 3), (1, 6), (0, 4), (2, 6), (3, 5), (0, 6), (4, 5), (2, 5), (1, 4), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
59457727,7,14,1,50.0,False,True,"[1, 1, 1]",6.429761694307625,12.945764087869122,6.472882043934561,4.8093967698279645,4.026231846912228,4.597562783077299,4.26320293970821,4.26320293970821,"[4.398754507798109, 4.414636068625601, 4.429884874238077, 4.444467116677078, 4.458351638821956, 4.471510622681377, 4.483919895881283, 4.4955596218233564, 4.50641479357368, 4.5164756245104405, 4.525738125607526, 4.534204424836264, 4.541883058498365, 4.54878911065698, 4.554944203808552, 4.560376489130086, 4.5651202353609674, 4.569215392590349, 4.572706914568184, 4.575643914655782, 4.578078649715175, 4.5800653866684, 4.580418617086342, 4.5806913253505845, 4.5809551036114815, 4.581226580911994, 4.581517897289304, 4.58183737994712, 4.582190113317749, 4.582578509879451, 4.583002716364085, 4.583461036155884, 4.5839502764795075, 4.5844660243618405, 4.585002936281854, 4.58555501400693, 4.586115840131508, 4.586678793289887, 4.587237269015458, 4.5877848707087825, 4.588315561291991, 4.5888238488174045, 4.589304871764946, 4.589754506594281, 4.590169462840574, 4.590547327579121, 4.5908865152268605, 4.591186329687689, 4.591446907675472, 4.591669155342262, 4.5918546588755556]",50,0.6630421378575343,,0.6573034383346918,-0.011416248403486762,4.5918546588755556,,0.7141562747093413,,,,7.375829219818115,427.57217621803284,True,420.20116424560547,0.004803657531738281,0.0,420.20116424560547,Results/warm_start_cache/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree__filehash_62ae5075/hog_idx000094_96cc47405ea2_noseed_L2_M2_amplified.npz,7.398285627365112,2026-08-18 21:59:40,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,False,False,False,False,,True,False,True,False,adam,True,1,50,hamqaoa,0.005,standard,2,2,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp5_subexp4_standardWithHeuristic,1,,9400001,94,"[(0, 1), (2, 3), (1, 6), (2, 6), (3, 5), (4, 6), (5, 6), (0, 6), (3, 4), (1, 5), (4, 5), (0, 5), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
650990dd,4,4,2,50.0,False,True,"[1, 1, 1]",2.4999999999999996,5.0000001286853895,2.5000000643426947,1.7392243771671085,1.6080276071545732,1.5000001124465647,1.7392241864758553,1.7392241864758553,"[1.799164233860697, 1.812586641570502, 1.8252218562469673, 1.836967958673207, 1.8477739457759959, 1.857604145945005, 1.8664393629475484, 1.8742810722455538, 1.8811556880159839, 1.8871153259445743, 1.892231098958532, 1.8965804368239216, 1.9002376351868338, 1.9032730395885873, 1.9057578739031003, 1.9077690843122248, 1.909390068568324, 1.9107066892068945, 1.911801346415154, 1.9127484578975475, 1.9136124075131942, 1.9144472969867965, 1.915297372533472, 1.9161966368360808, 1.9171667107502253, 1.9182146059488687, 1.9193329064499596, 1.9205028256477856, 1.921698423724369, 1.922890472631676, 1.924049518092484, 1.9251481055210815, 1.9261625056700244, 1.9270743686003255, 1.9278723591897828, 1.9285533809733832, 1.9291228501359168, 1.9295936696541873, 1.929984149884359, 1.9303154187576579, 1.9306089753196034, 1.9308847914889455, 1.931159936053962, 1.9314477640994596, 1.9317575219117917, 1.9320943260354762, 1.9324595636475148, 1.9328516393372133, 1.9332669362853774, 1.9337008089934455, 1.9341484446518742]",50,0.6956896745903423,,0.38984851635203777,0.8682966644106189,1.9341484446518742,,0.7736593778607498,,,,9.84501314163208,17.675257205963135,True,7.832711458206177,0.0024538040161132812,0.0,7.832711458206177,Results/warm_start_cache/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree__filehash_62ae5075/hog_idx000039_4c3557a32f98_noseed_L2_M2_amplified.npz,9.867449045181274,2026-08-18 21:59:42,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,False,False,False,False,,True,False,True,False,adam,True,1,50,hamqaoa,0.005,standard,2,2,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp5_subexp4_standardWithHeuristic,1,,3900101,39,"[(1, 2), (1, 3), (2, 3), (0, 3)]","[1.0, 1.0, 1.0, 1.0]"
afb356e6,4,4,3,50.0,False,True,"[1, 1, 1]",2.4999999999999996,5.0000001286853895,2.5000000643426947,1.7392243771671085,1.6080276071545732,1.5000001124465647,1.7392241864758553,1.7392241864758553,"[1.603995890019902, 1.6152994009699932, 1.624988769283526, 1.6332251376919749, 1.6405645548895584, 1.6475592474092273, 1.654413826971308, 1.6611133609683408, 1.6675760795513632, 1.673717558734701, 1.6794706945391313, 1.6847913768495237, 1.68966146566652, 1.6940922314628344, 1.6981270576731042, 1.701839725333096, 1.705324947699661, 1.7086825550463591, 1.7120018206274128, 1.7153522499082066, 1.71878177793578, 1.7223197324994999, 1.7259810940036568, 1.72977031936856, 1.7336840698504958, 1.7377129613841231, 1.7418429745747543, 1.7460563876196504, 1.7503325117663404, 1.7546483203459473, 1.7589788372502366, 1.763297302751154, 1.7675751992062176, 1.7717822004880863, 1.7758863210768454, 1.7798543526204775, 1.7836526616809596, 1.7872483829264936, 1.790610923066175, 1.7937135104821285, 1.7965347112776608, 1.7990595738915678, 1.8012804246065721, 1.8031972219718917, 1.8048175250759892, 1.8061561245691637, 1.8072344018177238, 1.8080795266726228, 1.8087234388108158, 1.8092016846825871, 1.8095519852173696]",50,0.6956896745903423,,0.14065559748302858,0.6191037455416097,1.8095519852173696,,0.723820794086948,,,,17.478158473968506,25.309341192245483,True,7.832711458206177,0.001516103744506836,0.0,7.832711458206177,Results/warm_start_cache/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree__filehash_62ae5075/hog_idx000039_4c3557a32f98_noseed_L2_M2_amplified.npz,17.519959211349487,2026-08-18 21:59:50,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,False,False,False,False,,True,False,True,False,adam,True,1,50,hamqaoa,0.005,standard,2,2,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp5_subexp4_standardWithHeuristic,1,,3900201,39,"[(1, 2), (1, 3), (2, 3), (0, 3)]","[1.0, 1.0, 1.0, 1.0]"
780861e5,7,11,2,50.0,False,True,"[1, 1, 1]",5.592366185521037,11.357093201998566,5.678546600999283,3.970045753684572,3.407878425369691,3.836819715935748,2.851876595401369,2.851876595401369,"[3.2950505876168985, 3.3271956490008074, 3.35721333001689, 3.384965596591913, 3.410399033282446, 3.433593568687997, 3.4547988639681897, 3.4744023057409223, 3.492805667321641, 3.510295713106403, 3.52700055932122, 3.542922290448448, 3.5579905614134177, 3.5721087699903755, 3.5851865124861884, 3.5971609522618637, 3.6080102233833493, 3.617759349365099, 3.6264791178924636, 3.634276986884426, 3.6412813048874693, 3.647622701997902, 3.6534173106472045, 3.65875656440416, 3.663704620185495, 3.6683024664139796, 3.6725756568158485, 3.676543271926652, 3.6802257253144606, 3.683649975935916, 3.686851046401717, 3.689870203488819, 3.6927499992854464, 3.6955280915453304, 3.6982317068348554, 3.7008747431964486, 3.7034580877870846, 3.7059731411851846, 3.70840719743405, 3.7107489375013647, 3.7129929205920353, 3.7151416550780696, 3.717205426951542, 3.719199995960574, 3.7211432467992465, 3.723052047442575, 3.7249400528713696, 3.72681725881793, 3.7286909899199587, 3.7305676826944048, 3.732454824499975]",50,0.50995884403726,,1.7611564581972123,-0.2087297828715462,3.732454824499975,,0.6674196039171253,,,,17.75190234184265,419.353408575058,True,401.6080801486969,0.006539821624755859,0.0,401.6080801486969,Results/warm_start_cache/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree__filehash_62ae5075/hog_idx000043_9b7b038e292e_noseed_L2_M2_amplified.npz,17.78995943069458,2026-08-18 21:59:50,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.24,False,False,False,False,,True,False,True,False,adam,True,1,50,hamqaoa,0.005,standard,2,2,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp5_subexp4_standardWithHeuristic,1,,4300101,43,"[(0, 1), (2, 3), (1, 6), (0, 4), (2, 6), (3, 5), (0, 6), (4, 5), (2, 5), (1, 4), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
cf1fc751,8,11,1,50.0,False,True,"[1, 1, 1]",6.085013260683853,12.338701800149249,6.169350900074624,3.838918578756214,3.684361849587771,3.703444733234368,3.3016585937634857,3.3016585937634857,"[3.480569737813232, 3.491843975354204, 3.5025032002945147, 3.512530092307471, 3.5219213607603614, 3.5306956931934343, 3.538898593652592, 3.5465929687528646, 3.5538351747815344, 3.5606566895072436, 3.5670640800676017, 3.573048887757614, 3.5785965615789896, 3.5836919894680195, 3.5883224894505106, 3.592479665760971, 3.596160553679759, 3.599368615403888, 3.6021145484697352, 3.604416928430845, 3.606302445145317, 3.6078055380189045, 3.6089670697567913, 3.6098321831733577, 3.6104474055159934, 3.610857713011559, 3.611104240782991, 3.611222915880852, 3.611244080275883, 3.6111929087712924, 3.611090028759141, 3.6109524372879407, 3.6107943087928973, 3.610627688027156, 3.6104629886813053, 3.6103094194504135, 3.6101751426103066, 3.6100672076393545, 3.6099912907973626, 3.609951401425649, 3.6099494885107704, 3.6099852634688525, 3.6100561583998028, 3.6101576003754774, 3.6102834846641088, 3.6104267524116747, 3.6105800451739354, 3.6107363202125446, 3.61088935074549, 3.61103409591812, 3.611166888481934]",50,0.5425885618189162,,0.6190165894368969,-0.1845556895048679,3.611166888481934,,0.5934525914370973,,,,9.295832872390747,1369.4684736728668,True,1360.1756572723389,0.003003358840942383,0.0,1360.1756572723389,Results/warm_start_cache/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree__filehash_62ae5075/hog_idx000091_d245ac3e4ae7_noseed_L2_M2_amplified.npz,9.305185794830322,2026-08-18 21:59:51,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.24,False,False,False,False,,True,False,True,False,adam,True,1,50,hamqaoa,0.005,standard,2,2,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp5_subexp4_standardWithHeuristic,1,,9100001,91,"[(1, 3), (0, 1), (2, 3), (4, 7), (2, 6), (5, 7), (4, 6), (1, 2), (5, 6), (4, 5), (3, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
2c089b25,9,12,1,50.0,False,True,"[1, 1, 1]",6.000000000000003,11.9999997194432,5.9999998597216,4.232616027345554,3.5970006722455903,4.085219980379719,2.6414312381094645,2.6414312381094645,"[3.146603173353725, 3.1638743499603903, 3.1806273235453424, 3.196831406622848, 3.2124573877936484, 3.227478005248923, 3.2418683920870817, 3.255606568135493, 3.2686740658121867, 3.2810564030548517, 3.292743699156343, 3.303731111672825, 3.3140193555601063, 3.323614927861212, 3.3325303341509986, 3.3407839480662633, 3.348399698776806, 3.3554064036591047, 3.3618368535671577, 3.367726853950094, 3.373114002733666, 3.378036607628227, 3.382532689278288, 3.386639288720625, 3.39039184949227, 3.393823974848952, 3.3969673689140896, 3.399851786746457, 3.4025051306269045, 3.4049534069412877, 3.4072207236177303, 3.409329190057383, 3.4112987207552234, 3.413146977317791, 3.414889154586039, 3.4165379157876323, 3.418103399639013, 3.4195932876750845, 3.4210129817590706, 3.4223657742850393, 3.423653242675397, 3.4248754995030137, 3.4260315773763863, 3.4271198174428315, 3.4281381947298626, 3.4290846261565937, 3.4299573104772474, 3.430754931245695, 3.431476940238601, 3.4321236487824733, 3.432696342459294]",50,0.44023853968491056,,1.5825302086996587,-1.3050472758408507,3.432696342459294,,0.5721160570765487,,,,19.883817672729492,3397.481945514679,True,3377.609360218048,0.011219978332519531,0.0,3377.609360218048,Results/warm_start_cache/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree__filehash_62ae5075/hog_idx000133_414d94429f05_noseed_L2_M2_amplified.npz,19.906866550445557,2026-08-18 21:59:52,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.3,False,False,False,False,,True,False,True,True,adam,True,1,50,hamqaoa,0.005,standard,2,2,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp5_subexp4_standardWithHeuristic,1,,13300001,133,"[(2, 7), (0, 1), (2, 3), (1, 6), (6, 8), (0, 6), (7, 8), (4, 5), (3, 7), (4, 8), (5, 8), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
d7104879,7,14,2,50.0,False,True,"[1, 1, 1]",6.429761694307625,12.945764087869122,6.472882043934561,4.8093967698279645,4.026231846912228,4.597562783077299,4.26320293970821,4.26320293970821,"[4.193851712919544, 4.216092796974202, 4.23758951719817, 4.258217706150906, 4.277855333217033, 4.2963856927913335, 4.313701685939815, 4.329710732400354, 4.344340648542218, 4.357545855774692, 4.369313423838981, 4.3796674443458254, 4.38867047814123, 4.396420662355736, 4.403043582177613, 4.4086810300997685, 4.413478484116168, 4.417574274479847, 4.4210920333512025, 4.42413692498532, 4.426794743343889, 4.429132972897672, 4.431202774238455, 4.433041550350783, 4.434675999274072, 4.436124945879827, 4.437402012302636, 4.438518168104691, 4.439483632975845, 4.440309556788702, 4.441009242611142, 4.441598768897568, 4.442097189068228, 4.442526232494099, 4.442909593767269, 4.443271745874713, 4.443636455308628, 4.444025357536984, 4.444456426526994, 4.444942749517402, 4.4454917450925, 4.446104837416675, 4.446777661386841, 4.4475007674803555, 4.448260840117634, 4.449042112881873, 4.449827948509831, 4.450602361628044, 4.451351479241172, 4.45206462740401, 4.452735099632997]",50,0.6630421378575343,,0.379064319849574,-0.2896553668886046,4.452735099632997,,0.6925194604918371,,,,19.90073585510254,440.09668493270874,True,420.20116424560547,0.005203723907470703,0.0,420.20116424560547,Results/warm_start_cache/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree__filehash_62ae5075/hog_idx000094_96cc47405ea2_noseed_L2_M2_amplified.npz,19.924840688705444,2026-08-18 21:59:52,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.25,False,False,False,False,,True,False,True,False,adam,True,1,50,hamqaoa,0.005,standard,2,2,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp5_subexp4_standardWithHeuristic,1,,9400101,94,"[(0, 1), (2, 3), (1, 6), (2, 6), (3, 5), (4, 6), (5, 6), (0, 6), (3, 4), (1, 5), (4, 5), (0, 5), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
89b93883,6,9,1,50.0,False,True,"[1, 1, 1]",4.500000000000003,8.999997798093437,4.499998899046719,2.968477493799851,2.709533713231087,2.866178473955544,2.7994412036522607,2.7994412036522607,"[3.125833967107731, 3.1310570464507093, 3.1356266512006905, 3.1395448516755176, 3.142841488702536, 3.14558686210516, 3.1478930318738647, 3.149889652970985, 3.151683575196948, 3.153335381346477, 3.1548648282754845, 3.1562679580573585, 3.157531718648734, 3.1586424485200055, 3.1595907682131936, 3.1603746590774637, 3.16100158084793, 3.161489193077133, 3.1618640108883658, 3.162157548064853, 3.1624006985140904, 3.1626185111743816, 3.162826835193509, 3.1630319753593326, 3.1632324787944484, 3.1634219597548174, 3.1635922544261135, 3.1637359441287245, 3.1638482524850926, 3.1639280894007284, 3.163978210229195, 3.164004480776227, 3.1640144640373937, 3.1640157022420707, 3.1640141931355905, 3.164013464973527, 3.1640145129530692, 3.1640163429794623, 3.164017023724209, 3.1640147484083396, 3.16400872245275, 3.1639995943416728, 3.1639893982204907, 3.163981052729367, 3.1639775862709456, 3.163981361370407, 3.1639935017528273, 3.1640136558701317, 3.1640401713569397, 3.1640705678784573, 3.164102153436771]",50,0.6220980452560576,,0.7293218995690207,0.5958473589624544,3.164102153436771,,0.7031338118748376,,,,6.082605600357056,105.93028330802917,True,99.84959506988525,0.0019040107727050781,0.0,99.84959506988525,Results/warm_start_cache/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree__filehash_62ae5075/hog_idx000119_0392ada391ab_noseed_L2_M2_amplified.npz,6.0983335971832275,2026-08-18 21:59:58,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.22,False,False,False,False,,True,True,True,True,adam,True,1,50,hamqaoa,0.005,standard,2,2,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp5_subexp4_standardWithHeuristic,1,,11900001,119,"[(1, 3), (0, 4), (3, 5), (0, 3), (3, 4), (1, 5), (4, 5), (2, 5), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
acdb6b52,8,11,2,50.0,False,True,"[1, 1, 1]",6.085013260683853,12.338701800149249,6.169350900074624,3.838918578756214,3.684361849587771,3.703444733234368,3.3016585937634857,3.3016585937634857,"[3.4807939800289787, 3.490849535835445, 3.5002095533399897, 3.5088472309305154, 3.5167585578354963, 3.5239717695671904, 3.5305562278689093, 3.5366229244780847, 3.542306775409564, 3.5477330991535765, 3.552987954876271, 3.5581095824064013, 3.563096282484737, 3.5679198414033, 3.5725379193807947, 3.5769052214355694, 3.580984841066639, 3.5847602823843974, 3.5882463108187914, 3.5914938799277456, 3.5945829381559173, 3.597601419462302, 3.6006188144185627, 3.6036665649638167, 3.6067331906822524, 3.6097723785177833, 3.612718397144656, 3.615503794767246, 3.6180759562506544, 3.6204100666968633, 3.622515593671632, 3.6244336364932983, 3.6262243116097994, 3.6279481845669475, 3.62964907700523, 3.6313450359032933, 3.6330298088573962, 3.634682530844748, 3.6362812624425924, 3.637815585337254, 3.639293810212402, 3.6407423468672877, 3.6421971684839005, 3.6436914006320658, 3.6452450053253056, 3.6468607050591544, 3.6485267437632407, 3.650224323546882, 3.6519357161475647, 3.653650497533412, 3.655367856931913]",50,0.5425885618189162,,0.7074185263368546,-0.0961537526049101,3.655367856931913,,0.6007164981134505,,,,22.17414426803589,1382.34672498703,True,1360.1756572723389,0.0030634403228759766,0.0,1360.1756572723389,Results/warm_start_cache/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree__filehash_62ae5075/hog_idx000091_d245ac3e4ae7_noseed_L2_M2_amplified.npz,22.19183588027954,2026-08-18 22:00:04,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.27,False,False,False,False,,True,False,True,False,adam,True,1,50,hamqaoa,0.005,standard,2,2,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp5_subexp4_standardWithHeuristic,1,,9100101,91,"[(1, 3), (0, 1), (2, 3), (4, 7), (2, 6), (5, 7), (4, 6), (1, 2), (5, 6), (4, 5), (3, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
