run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,algorithm17_analytic_F_value,algorithm17_F_bound_applicable,algorithm17_beta_mode,algorithm17_beta_star,algorithm17_beta_optimisation_time_seconds,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_initial_point_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,compare_with_010101,init_QAOAparams_close_to_zero,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_max_retries,queue_poll_interval_seconds,max_graph_vertices,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,qaoa_seed_used,hog_graph_index,edges,weights
01f0aee6,8,7,1,75.0,False,False,"[1, 1, 1]",,,,,,,,,,,,,,1.8768689182451816,"[1.8768689182451816, 1.894686723020233, 1.9134489314322403, 1.9330731143468611, 1.9534592773206119, 1.97449048762709, 1.9960361324754865, 2.0179599017959102, 2.040136093556396, 2.0624768337753263, 2.084964651652256, 2.10766385129193, 2.130676646262739, 2.1540586060410987, 2.177760699151985, 2.201629884600828, 2.225440506296703, 2.2489288570427624, 2.271823622352599, 2.293874921038104, 2.314883283380566, 2.334720646791601, 2.353326835057739, 2.3706720373870813, 2.3867053077645584, 2.4013262800677753, 2.4143949111434293, 2.4257661091952207, 2.4353307239520294, 2.443050801727655, 2.448980736021256, 2.453265219033255, 2.45611202193992, 2.4577516206708543, 2.45840548036687, 2.4582749586033703, 2.4575472795498787, 2.4564064152695875, 2.4550395398650338, 2.453633388558262, 2.4523590615398763, 2.4513505868333536, 2.450687541584071, 2.4503908696942482, 2.4504334392892115, 2.4507594907047303, 2.4513045470426116, 2.4520092459135703, 2.4528236456155614, 2.453703827450667, 2.454606085106793, 2.455484894015366, 2.4562964948734853, 2.4570063686320407, 2.4575960345546344, 2.458065248434702, 2.458428274928431, 2.458706251438662, 2.458919493876633, 2.459083261502498, 2.4592079583830655, 2.459302003414011, 2.459374590995785, 2.4594361640507225, 2.4594964396383103, 2.4595615290373924, 2.459632245679501, 2.45970487203111, 2.459773816335112, 2.4598345446247984, 2.459885218493718, 2.459926407946401, 2.4599595114039783, 2.459985336342147, 2.4600037940901345, 2.460014725099314]",75,,,,,2.460014725099314,,0.48000287319011004,,,,2.591400623321533,2.591400623321533,False,,0.0,0.0,,,2.60815691947937,2026-09-07 14:38:28,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,True,False,,True,True,True,False,adam,True,1,10,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,12,"[(2, 3), (1, 6), (5, 7), (3, 5), (0, 7), (4, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
00ffefbf,6,7,2,75.0,False,False,"[1, 1, 1]",4.000000000000001,,,,,,,,,,,,,1.7411151885593834,"[1.7411151885593834, 1.7741747609820766, 1.8066037924441256, 1.8379763062296732, 1.8678940980225232, 1.896041166802958, 1.9222560848703263, 1.946587257574194, 1.9692639807340844, 1.99057466171048, 2.010748610679142, 2.0299097250534137, 2.048087214141234, 2.065255292863517, 2.0813795342310453, 2.096452733225663, 2.110514337417687, 2.1236548975543097, 2.1360094570334347, 2.1477431525753823, 2.1590318591640143, 2.170041110338373, 2.180906665765701, 2.1917197215742874, 2.2025192421113666, 2.213291408005349, 2.2239751172344295, 2.234471902929265, 2.2446581628744555, 2.254397653741426, 2.263553964650066, 2.2720023521667914, 2.2796403678867625, 2.2863970718503595, 2.292239916062332, 2.2971780442550216, 2.301260931667016, 2.3045720614216294, 2.3072183447298897, 2.309317467489684, 2.310985803906998, 2.3123286699936747, 2.31343403239687, 2.3143695218707667, 2.315181949923702, 2.3158989397585197, 2.3165322712237137, 2.3170827143063026, 2.3175457396016723, 2.3179174702785246, 2.3181995674471625, 2.3184021537706947, 2.318544051920899, 2.3186503970919925, 2.318748308379951, 2.318861735548283, 2.3190070483728094, 2.3191904327950574, 2.319407690045969, 2.31964629693954, 2.319889013546316, 2.320117975575537, 2.320318383294627, 2.320481144568627, 2.320603945329772, 2.3206909161308955, 2.3207510924525914, 2.3207962131683444, 2.320838289142032, 2.320887473321063, 2.3209505894442906, 2.321030350544979, 2.3211254820616785, 2.321231447310933, 2.3213417269963537, 2.3214491703823525]",75,,,,,2.3214491703823525,,0.580362292595588,,,,4.50951623916626,4.50951623916626,False,,0.0,0.0,,,4.523728847503662,2026-09-07 14:38:30,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,False,False,False,False,,True,False,True,False,adam,True,1,10,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,142,"[(2, 3), (0, 4), (3, 5), (1, 5), (4, 5), (2, 5), (1, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
f3fbaeb3,7,11,3,75.0,False,False,"[1, 1, 1]",5.64666747554408,,,,,,,,,,,,,2.8809603930330123,"[2.8809603930330123, 2.9186173802926927, 2.95297366637445, 2.983590160951958, 3.010289675110999, 3.0329794383577773, 3.0514912678832906, 3.065824875585217, 3.0762572883143027, 3.0833788888266978, 3.088078771168959, 3.0914252968742217, 3.09443510495619, 3.0978475470163485, 3.1020483898803004, 3.1071389864099137, 3.113053631974536, 3.1196620701014948, 3.126839151320509, 3.134506205449282, 3.142649056195625, 3.151316889344453, 3.160606921374482, 3.1706444500624835, 3.18156550532762, 3.193503165479959, 3.2065742518105393, 3.220863983092001, 3.236404494856372, 3.2531447635026107, 3.270916899849439, 3.289423997648092, 3.308285868697978, 3.327157887364302, 3.3458990994761173, 3.3647097649254527, 3.384128609391142, 3.4048220804651756, 3.4272418091129575, 3.451365611201321, 3.476695670874696, 3.5025060929432703, 3.5281950185345954, 3.553536009078284, 3.5786690520322835, 3.6038931598450255, 3.6294720245362178, 3.655544248587347, 3.6820691701698665, 3.7087579363592984, 3.7350297815133002, 3.7600310526660965, 3.7827126170126686, 3.8019751639349804, 3.8169029151957647, 3.8270366199776498, 3.8325826183352283, 3.8344391997116056, 3.8339277899847306, 3.8323109762380487, 3.830420300004235, 3.8286034678416145, 3.8269162750218086, 3.8253742537980377, 3.8240901752134344, 3.823243258899272, 3.8229727422596147, 3.8233023499210543, 3.824139959709582, 3.825350583733646, 3.826839983161597, 3.828576192231801, 3.8305438746355116, 3.832677912129247, 3.8348352399102232, 3.836829301549337]",75,,,,,3.836829301549337,,0.6794856113215064,,,,10.380615711212158,10.380615711212158,False,,0.0,0.0,,,10.39045262336731,2026-09-07 14:38:30,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,False,False,False,False,,True,False,True,False,adam,True,1,10,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,184,"[(2, 3), (1, 6), (0, 4), (3, 5), (4, 6), (5, 6), (0, 6), (3, 4), (1, 5), (2, 5), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
99d6251f,8,7,2,75.0,False,False,"[1, 1, 1]",,,,,,,,,,,,,,1.8194637385395487,"[1.8194637385395487, 1.88284935328585, 1.944264851916441, 2.003616028445516, 2.0599463781203737, 2.1122000874082065, 2.15937852813391, 2.2006175381065676, 2.235262146949276, 2.262941788440663, 2.283639220162265, 2.297737576441362, 2.3060249147277836, 2.309636303463073, 2.309928172142667, 2.3083046527974282, 2.306039540563126, 2.304140953726231, 2.303284975162269, 2.3038160363291604, 2.305792491173481, 2.3090537896587713, 2.313291423505462, 2.318114289414981, 2.323105497632548, 2.327869941181824, 2.332072710842818, 2.33546798734297, 2.3379173075103967, 2.3393958883169588, 2.3399862712529833, 2.3398597145975586, 2.3392473700023744, 2.338405606353826, 2.337580734557958, 2.3369787051706807, 2.336743905369666, 2.3369490581441292, 2.3375963429457656, 2.3386276861926625, 2.3399412113176457, 2.3414109161182406, 2.3429065093040498, 2.34431086387506, 2.345533409338755, 2.346518243580168, 2.3472465091970736, 2.347733512800422, 2.3480213470593885, 2.348168680268065, 2.3482394776463114, 2.3482925721744365, 2.3483735123611047, 2.3485097746096817, 2.348709642079873, 2.3489643615107765, 2.349252964396246, 2.3495483007237588, 2.3498233241188684, 2.350056382632803, 2.3502348667131305, 2.350356692417856, 2.3504296258864996, 2.3504688818824366, 2.350493568838239, 2.3505228416380852, 2.350572452706167, 2.350652376136445, 2.350765723462956, 2.3509090711281324, 2.3510739867178145, 2.351249226238594, 2.35142317910766, 2.3515860570797242, 2.351731415573576, 2.35185686218448]",75,,,,,2.35185686218448,,0.45889889993843513,,,,5.407486200332642,5.407486200332642,False,,0.0,0.0,,,5.422476053237915,2026-09-07 14:38:31,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,True,False,,True,True,True,False,adam,True,1,10,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,12,"[(2, 3), (1, 6), (5, 7), (3, 5), (0, 7), (4, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
bc1b4bc2,6,7,3,75.0,False,False,"[1, 1, 1]",4.000000000000001,,,,,,,,,,,,,2.1335810840219005,"[2.1335810840219005, 2.2017430274827845, 2.269425078332808, 2.333395508308548, 2.391813872776952, 2.4425964266659608, 2.484419378456702, 2.5173053246817703, 2.5427493944883617, 2.5631367367451987, 2.5807298157047356, 2.5970673501234094, 2.6129998798492418, 2.628939497322997, 2.6450607687545333, 2.6614091920499687, 2.6779323297705595, 2.694462032500305, 2.7106890037134574, 2.7261675751490513, 2.7403645879445393, 2.752741223109098, 2.762848754878991, 2.7704291859232386, 2.7755045283793143, 2.7784235350369992, 2.7798304604242943, 2.7805426195400003, 2.781369195020199, 2.782934378659064, 2.7855662304298163, 2.789271835566913, 2.7937880164728255, 2.798680427620569, 2.803463119084478, 2.8077127256451817, 2.8111547151299856, 2.8137067052752807, 2.815478607466496, 2.8167393998212744, 2.8178623871214787, 2.819256559514486, 2.8212916269816914, 2.82422910363576, 2.8281765020294567, 2.8330778642700394, 2.8387480764173763, 2.8449487363449344, 2.851487589807806, 2.8583101359717102, 2.865542430645691, 2.8734552363760413, 2.8823605597043116, 2.8924926635643393, 2.903936922047983, 2.9166314284547528, 2.9304154757430356, 2.9450776783484227, 2.9603748986241443, 2.976032121219027, 2.9917485044354737, 3.007221954510009, 3.0221804956726537, 3.036400706981129, 3.049703231739299, 3.0619352785882126, 3.072963361580473, 3.0826928619794205, 3.091108025486534, 3.0983045530595827, 3.104488439870455, 3.109936847542493, 3.114940246962057, 3.1197518230673658, 3.1245598638642638, 3.1294823517349486]",75,,,,,3.1294823517349486,,0.7823705879337369,,,,8.084375381469727,8.084375381469727,False,,0.0,0.0,,,8.100392818450928,2026-09-07 14:38:33,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,False,False,False,False,,True,False,True,False,adam,True,1,10,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,142,"[(2, 3), (0, 4), (3, 5), (1, 5), (4, 5), (2, 5), (1, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
52ad4192,8,15,4,75.0,False,False,"[1, 1, 1]",7.61570676932018,,,,,,,,,,,,,4.0083156500787975,"[4.0083156500787975, 4.051094183078196, 4.075089865580439, 4.098091707438247, 4.118366348486332, 4.13170215854036, 4.138868932202531, 4.144588549872922, 4.152556978525263, 4.163750835455044, 4.177503990573535, 4.192822512125253, 4.209472058475764, 4.228103946910015, 4.249101622758263, 4.27167529194325, 4.294099947147232, 4.314527944311199, 4.3317025795741255, 4.345190971121569, 4.355141429984693, 4.362055177014312, 4.366882700491701, 4.370986874528368, 4.3756138716967214, 4.38135630921581, 4.3880804689801325, 4.395217545460769, 4.402139208077056, 4.408448707204532, 4.414111415549316, 4.419406220705698, 4.424762387951315, 4.430578152278608, 4.437084934702222, 4.444300371797164, 4.452078949055468, 4.460226679014422, 4.46862906059041, 4.477348350257013, 4.486668932512142, 4.49709176780357, 4.509301724121565, 4.5241347735969155, 4.542555950163135, 4.565619527749434, 4.594348204541416, 4.629456010324235, 4.670959790117243, 4.717954892560421, 4.768881973648305, 4.822146456577939, 4.876437080229566, 4.930795925156012, 4.985097304393981, 5.0403996462132366, 5.098030239506982, 5.158190998325748, 5.219773908505913, 5.281227916045583, 5.341411465829639, 5.400195364220213, 5.458786530888058, 5.518976091272609, 5.581458982805187, 5.645040252454248, 5.7076382355532616, 5.767805369040946, 5.825117484144552, 5.879477436615628, 5.930741693246075, 5.97881083206807, 6.023679850798027, 6.065603762756365, 6.1051211588797605, 6.14277252989766]",75,,,,,6.14277252989766,,0.8065925745255548,,,,20.72706699371338,20.72706699371338,False,,0.0,0.0,,,20.747474431991577,2026-09-07 14:38:33,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,False,False,False,False,,True,True,True,False,adam,True,1,10,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,117,"[(1, 3), (0, 4), (4, 7), (2, 6), (5, 7), (0, 7), (3, 5), (0, 3), (4, 6), (1, 2), (5, 6), (1, 5), (3, 7), (6, 7), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1de54a8a,7,10,1,75.0,False,False,"[1, 1, 1]",5.643959275626138,,,,,,,,,,,,,3.578253773607836,"[3.578253773607836, 3.614034681008674, 3.6486672471811405, 3.681975871112252, 3.713790715431678, 3.743950620046447, 3.7723067589963653, 3.798726821720224, 3.8230995971997705, 3.845339648351085, 3.8653923063585447, 3.883237744462321, 3.8988946783054685, 3.912422821427576, 3.92392349680566, 3.933538309142101, 3.941444786568748, 3.9478500654874056, 3.95298176327326, 3.9570773671896213, 3.960372631575831, 3.963090417583156, 3.9654305798759952, 3.967562397647771, 3.969619539053512, 3.97169813614556, 3.973857513488009, 3.9761233173638777, 3.9784924421145353, 3.9809386809846083, 3.9834194018939075, 3.9858815957629044, 3.9882678765803363, 3.990521747556805, 3.9925920280463436, 3.9944362390350943, 3.996023181861337, 3.997334364807788, 3.998364560781122, 3.999121343836379, 3.9996238722842197, 3.9999008957951148, 3.9999883464769694, 3.999926593898257, 3.999757613802303, 3.9995223000885414, 3.999258083782378, 3.998997108765453, 3.998764874751893, 3.998579579294636, 3.9984521167000593, 3.998386513929132, 3.9983808155083853, 3.9984283628857673, 3.998519137932894, 3.9986411684006686, 3.998781978956568, 3.998929655294452, 3.999073853900141, 3.9992064424237155, 3.9993218398369814, 3.99941710382851, 3.999491694017126, 3.999547156941795, 3.9995865560837323, 3.999613902344061, 3.999633556776693, 3.9996497017009647, 3.999665902643939, 3.9996848281749027, 3.999708074039681, 3.99973615043741, 3.999768585097231, 3.9998041341429937, 3.999841039182876, 3.9998773002070007]",75,,,,,3.9998773002070007,,0.7087005956050696,,,,2.6129305362701416,2.6129305362701416,False,,0.0,0.0,,,2.6374268531799316,2026-09-07 14:38:34,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,False,False,False,False,,True,True,True,False,adam,True,1,10,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,105,"[(2, 6), (3, 5), (0, 3), (4, 6), (5, 6), (1, 5), (1, 4), (0, 2), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
721de485,7,11,4,75.0,False,False,"[1, 1, 1]",5.64666747554408,,,,,,,,,,,,,2.9549163732401613,"[2.9549163732401613, 3.0166033007569104, 3.0674740050550513, 3.109339065720969, 3.1441007705294877, 3.173315643094077, 3.1980251487471003, 3.218870441607883, 3.2362741652752973, 3.2506028642079694, 3.262315633541186, 3.2720604545529888, 3.2806747661353124, 3.2890791469973384, 3.298094638127358, 3.3082664006020894, 3.319777689630103, 3.3324823322644375, 3.3460259016806706, 3.3600117238759903, 3.3741647294055976, 3.3884294511749813, 3.402976192451666, 3.4181848720893964, 3.434632697107817, 3.453030314828557, 3.474101128372968, 3.498472124104357, 3.526620062286549, 3.558852732060912, 3.595287920830599, 3.6358145817992087, 3.6800461157776123, 3.727294755869748, 3.7765876408943315, 3.826775142256472, 3.876827625507137, 3.926217196585161, 3.975045172697607, 4.023781826101578, 4.072759928961546, 4.121608486686521, 4.168960285393639, 4.212690430941258, 4.2505266767823064, 4.280656786250314, 4.302197309939334, 4.315528491868246, 4.3223065024036025, 4.325004378749981, 4.326158957239091, 4.327692111665476, 4.330550156883948, 4.334683944257031, 4.339323060556943, 4.343476223197594, 4.346479970965902, 4.3483204418971315, 4.349537861181167, 4.350803350235729, 4.352496207731371, 4.354551801861683, 4.356596706349235, 4.358217033901463, 4.3591962537355355, 4.359621239919211, 4.359824259439398, 4.360206863552312, 4.361045551000195, 4.362378382571304, 4.364012795915943, 4.365630744468929, 4.366932874583119, 4.367759754345243, 4.368141823195314, 4.368262412098679]",75,,,,,4.368262412098679,,0.7736000802274582,,,,16.740020990371704,16.740020990371704,False,,0.0,0.0,,,16.760112047195435,2026-09-07 14:38:36,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,False,False,False,False,,True,False,True,False,adam,True,1,10,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,184,"[(2, 3), (1, 6), (0, 4), (3, 5), (4, 6), (5, 6), (0, 6), (3, 4), (1, 5), (2, 5), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
b7a66059,5,8,5,75.0,False,False,"[1, 1, 1]",4.000000000000004,,,,,,,,,,,,,2.587982600966794,"[2.587982600966794, 2.6416310423247586, 2.6723203020692297, 2.698774156683476, 2.722916731752237, 2.744754184568303, 2.7645241412915715, 2.781821781883969, 2.796385171106788, 2.8084226081390615, 2.8189213236812303, 2.8292719029972018, 2.8405296556326403, 2.853201477223989, 2.867258530412802, 2.8823277355407853, 2.897985520903812, 2.913965917035591, 2.930232365458106, 2.946958038961836, 2.964434390564884, 2.982894781163564, 3.0023559593224314, 3.022609679079608, 3.043333801019456, 3.064208423227538, 3.08497161017152, 3.105416699361608, 3.12537434666334, 3.1447211123795413, 3.163414225272483, 3.1815033782715236, 3.1990800084938016, 3.2161920849418792, 3.232792734498035, 3.2487515594257985, 3.263895010057732, 3.2780337977369687, 3.2909774277022708, 3.302561696612208, 3.312690555592709, 3.321361899326621, 3.3286625011890187, 3.3347552194342893, 3.3398701780485025, 3.344277625697564, 3.3482394617226823, 3.3519743724494835, 3.355654971981285, 3.359414659883337, 3.3633476590574785, 3.3675160628871144, 3.371963653022801, 3.3767132031759277, 3.3817498980778384, 3.387020682627871, 3.3924515302350655, 3.397960688640517, 3.403468051573816, 3.408909165757484, 3.4142396350558064, 3.4194240007314245, 3.4244289895138773, 3.429225952390401, 3.433794278167613, 3.438130065326429, 3.4422590854605066, 3.446235879533233, 3.450127774223548, 3.4540004814448446, 3.457906267242437, 3.461876862692942, 3.465928027075988, 3.470067793443542, 3.474298525201411, 3.478618380657441]",75,,,,,3.478618380657441,,0.8696545951643593,,,,17.8506498336792,17.8506498336792,False,,0.0,0.0,,,17.866815090179443,2026-09-07 14:38:37,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,False,False,False,False,,True,False,True,False,adam,True,1,10,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,54,"[(1, 3), (2, 3), (0, 4), (0, 3), (1, 2), (3, 4), (1, 4), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
8e819b73,7,10,2,75.0,False,False,"[1, 1, 1]",5.643959275626138,,,,,,,,,,,,,3.282748521310546,"[3.282748521310546, 3.329400379962625, 3.37444612259173, 3.4179287947269152, 3.460303264211861, 3.502055176264308, 3.54314125779697, 3.5831224567166307, 3.6215899607686324, 3.658384939135192, 3.693521884731999, 3.726960256960123, 3.758522465034391, 3.7879854746231976, 3.8151930453072738, 3.840117232581243, 3.8628627042700474, 3.883624784177696, 3.902628496684138, 3.920085193702966, 3.936186848663767, 3.9511225748616883, 3.965087957288993, 3.9782683685433082, 3.9908078791833943, 4.002784466777481, 4.014208903386487, 4.025042023805075, 4.035221373726109, 4.044685346239921, 4.05338822652921, 4.061302930716052, 4.068415933968718, 4.074722241281772, 4.080227331078927, 4.084955743696726, 4.088960208457556, 4.092324199725587, 4.095154195178913, 4.097563239612036, 4.099652134046551, 4.101495085155795, 4.103134181772859, 4.104583356778045, 4.105837924397826, 4.1068855600372975, 4.1077154345070745, 4.108324321563915, 4.108720106737122, 4.108922922863469, 4.1089641795612115, 4.10888372548608, 4.10872563533872, 4.1085334580219275, 4.108346138321263, 4.108195117633631, 4.108102973957196, 4.108082820941353, 4.1081386250677, 4.108266051461746, 4.108454519801109, 4.108690112436353, 4.108958831821622, 4.10924926139534, 4.1095539079675065, 4.109868933363862, 4.110193005942346, 4.110525975246132, 4.110867843317449, 4.111217957287199, 4.111574552826333, 4.111934526673457, 4.112293421226872, 4.112645991358881, 4.112987063415158, 4.113312448435604]",75,,,,,4.113312448435604,,0.7287991014037349,,,,5.550428628921509,5.550428628921509,False,,0.0,0.0,,,5.566582202911377,2026-09-07 14:38:37,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,False,False,False,False,,True,True,True,False,adam,True,1,10,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,105,"[(2, 6), (3, 5), (0, 3), (4, 6), (5, 6), (1, 5), (1, 4), (0, 2), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
