run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,algorithm17_analytic_F_value,algorithm17_F_bound_applicable,algorithm17_beta_mode,algorithm17_beta_star,algorithm17_beta_optimisation_time_seconds,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_initial_point_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,compare_with_010101,init_QAOAparams_close_to_zero,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_max_retries,queue_poll_interval_seconds,max_graph_vertices,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,qaoa_seed_used,hog_graph_index,edges,weights
0ea4ae6e,7,11,5,75.0,False,False,"[1, 1, 1]",5.62142422016963,,,,,,,,,,,,,3.2439661918794576,"[3.2439661918794576, 3.8512289646205167, 4.163171246419261, 4.263987067235888, 4.336783807453395, 4.4244547653784165, 4.514944504168274, 4.575707589100548, 4.62564328830685, 4.674611271094666, 4.706356798335949, 4.71202516261661, 4.71979075792884, 4.7518149043355296, 4.784984682015988, 4.783255573302218, 4.755447852339063, 4.745134191671539, 4.762012517475949, 4.781443676288267, 4.792015360436666, 4.802350928772114, 4.81378488611949, 4.825015857595499, 4.840943550704944, 4.857053415848121, 4.862520253292954, 4.861942241404239, 4.863662528847912, 4.86338348882157, 4.860122052701695, 4.859066125858182, 4.860681534285092, 4.8633184617117, 4.8685680810822225, 4.876961652494838, 4.885866253738327, 4.893882513057073, 4.901796936379999, 4.908620844266605, 4.91174250787769, 4.911740159210376, 4.911473420116555, 4.9120225008010765, 4.913750789538141, 4.916820017182689, 4.919562286880031, 4.920881883155642, 4.9218695416765925, 4.92324461869463, 4.925011587678352, 4.927294014896808, 4.929256950669644, 4.9297819998156305, 4.9293621049534115, 4.929179521600666, 4.929642460552133, 4.930872716285498, 4.932789919833148, 4.934748518512436, 4.936165944944707, 4.937072576164851, 4.9378119154738895, 4.938596285717326, 4.939405720900172, 4.940034457041991, 4.9404249771831426, 4.940837162417054, 4.94141946840943, 4.942251873988956, 4.943247655224111, 4.944041378227638, 4.944602651820343, 4.9451172130152266, 4.9456661015551076, 4.946269041895452]",75,,,,,4.946269041895452,,0.8798960633763012,,,,37.867844581604004,37.867844581604004,False,,0.0,0.0,,,37.88032412528992,2026-09-07 22:34:31,x86_64,dacsgpu0003,,64,64,3.11.15,0.24,False,False,False,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,88,"[(1, 3), (1, 6), (4, 6), (5, 6), (3, 4), (4, 5), (2, 5), (0, 5), (0, 2), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
8f162a80,8,12,1,75.0,False,False,"[1, 1, 1]",7.0277505942154335,,,,,,,,,,,,,2.941393862243723,"[2.941393862243723, 3.1291657165295077, 3.2188634001430545, 3.2427117025081635, 3.238130007124816, 3.2266749836490165, 3.2159294965682697, 3.2077814778559754, 3.202819613407892, 3.2016606540319454, 3.204818733983014, 3.2120800413566135, 3.2221547831689876, 3.232981454823876, 3.242492442562617, 3.2493342003042676, 3.253160359645279, 3.2544335711799, 3.25399032030784, 3.2526864204846015, 3.2512341676631893, 3.25014518150697, 3.2496999087075875, 3.2499645096202334, 3.250879707578922, 3.252353884445956, 3.2542688231933625, 3.256409288104445, 3.258429717015696, 3.2599368662606802, 3.2606452219845736, 3.260499704564158, 3.259701698220179, 3.258635847899161, 3.2577394595486613, 3.25736225925926, 3.257663239239038, 3.2585713457688747, 3.259819534690872, 3.261038232388577, 3.261879117399383, 3.262137578905153, 3.2618321002371022, 3.261198493243482, 3.260584284404875, 3.2602846543668504, 3.2604100812811687, 3.2608603906037423, 3.261411327606647, 3.261845088717396, 3.2620453989907334, 3.2620198136837786, 3.261860881489735, 3.261683766728042, 3.261574909453159, 3.2615677814828317, 3.2616465925351847, 3.261768261896524, 3.2618880890791826, 3.2619776165788905, 3.2620285507871816, 3.2620460209393394, 3.262039601089653, 3.2620184991922603, 3.261991979093029, 3.2619714570157305, 3.261969280679797, 3.2619933619967347, 3.2620405366814036, 3.26209491156624, 3.262134867371027, 3.2621448807832496, 3.262124910116845, 3.2620907730616433, 3.262064821179062, 3.262063045008231]",75,,,,,3.262063045008231,,0.4641688690109815,,,,4.293192148208618,4.293192148208618,False,,0.0,0.0,,,4.312230110168457,2026-09-07 22:34:32,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,False,False,False,False,,True,True,True,True,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,170,"[(0, 1), (2, 3), (0, 4), (4, 7), (2, 6), (5, 7), (4, 6), (5, 6), (1, 5), (4, 5), (3, 7), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
71ce12c4,5,6,3,75.0,False,False,"[1, 1, 1]",3.451605962955781,,,,,,,,,,,,,1.7589866171770805,"[1.7589866171770805, 2.1653317741562943, 2.419430744580828, 2.459139312762553, 2.463696674529292, 2.511853343037022, 2.5966049660850987, 2.651802835457767, 2.6760185177634455, 2.703051647098234, 2.7196678520566153, 2.713719722667122, 2.7110214157118757, 2.735963818047933, 2.7741854967655217, 2.788535749461697, 2.77013333201128, 2.7493305036265157, 2.750709863604443, 2.769647385728616, 2.7851031057944806, 2.7832428962211875, 2.7719556275358705, 2.7677729864874396, 2.7728651831302176, 2.7777566644691842, 2.7793398935411093, 2.781722806349156, 2.785708011084502, 2.7873083091567445, 2.7848147101750342, 2.7828639046982495, 2.786218879413183, 2.7927790220211612, 2.796237372233239, 2.794266131156171, 2.791228496730224, 2.791508913845307, 2.794135988204478, 2.796069686400151, 2.7964239825103387, 2.7957208638725457, 2.794398570833673, 2.793533241731897, 2.7944480830845304, 2.796410140426672, 2.797055171933622, 2.7958835121995302, 2.7950894165696956, 2.7960398954340384, 2.797396259874719, 2.7976826408558515, 2.797331923231044, 2.7972583431071136, 2.7974233521186775, 2.797595196874891, 2.797897912112727, 2.7981201167384198, 2.7978897999542327, 2.7975773650966778, 2.7977440971099345, 2.7981136138195772, 2.7981432827208357, 2.7979574930141853, 2.797931046711026, 2.798063308958746, 2.798224535034414, 2.7983598987360505, 2.798358878824708, 2.798260916177629, 2.7983249398738295, 2.798527619461868, 2.7985606572990713, 2.798437687678697, 2.79842445968083, 2.7985164110089986]",75,,,,,2.7985164110089986,,0.8107867586984032,,,,10.76339340209961,10.76339340209961,False,,0.0,0.0,,,10.774853229522705,2026-09-07 22:34:33,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,False,False,False,,True,False,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,53,"[(1, 3), (2, 3), (0, 4), (1, 2), (3, 4), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
5b3a0f27,8,12,2,75.0,False,False,"[1, 1, 1]",7.0277505942154335,,,,,,,,,,,,,3.9372697861414614,"[3.9372697861414614, 4.390246256523735, 4.600393170946432, 4.579404767464604, 4.521871092758044, 4.544831696501593, 4.624831879677729, 4.698040953761482, 4.721658689883886, 4.697060562189527, 4.659819108802203, 4.644252014198418, 4.65988042982846, 4.694053286989985, 4.7255429306769905, 4.738079606384452, 4.729797419361428, 4.713262556215534, 4.703828721935947, 4.707792059331253, 4.720877023417133, 4.733928696263455, 4.739620272901456, 4.737036887456552, 4.731601461330244, 4.730112642075056, 4.7352592817429295, 4.744155739828283, 4.751131553861402, 4.752110870695998, 4.747544088203082, 4.741743506127831, 4.739174989294053, 4.741126776648664, 4.745440491399018, 4.7488188049880025, 4.749505881429108, 4.748382304364552, 4.747728077350986, 4.748907858966425, 4.7512613080036346, 4.7529819481739475, 4.752838389095166, 4.751233368158025, 4.749763759401445, 4.749691627927128, 4.750890623978412, 4.752227159097858, 4.752717554874496, 4.752329713486748, 4.751845269292692, 4.751963614037542, 4.752612993871589, 4.753172469689931, 4.7531788543536875, 4.752768342166659, 4.752494123169121, 4.752705892888417, 4.753195497980275, 4.753492685548622, 4.7533770989940205, 4.753067810728267, 4.7529470049367974, 4.753127351938574, 4.753382077993721, 4.753464187253377, 4.753374767117921, 4.753315634550493, 4.753417603323562, 4.753580667709443, 4.753627370557841, 4.7535250407358856, 4.753406657683034, 4.753404877778364, 4.7535017094628165, 4.753579735862756]",75,,,,,4.753579735862756,,0.6764013139247491,,,,9.857819557189941,9.857819557189941,False,,0.0,0.0,,,9.87458324432373,2026-09-07 22:34:38,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,False,False,False,,True,True,True,True,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,170,"[(0, 1), (2, 3), (0, 4), (4, 7), (2, 6), (5, 7), (4, 6), (5, 6), (1, 5), (4, 5), (3, 7), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
4cbb07ba,8,18,1,75.0,False,False,"[1, 1, 1]",8.17298164785495,,,,,,,,,,,,,4.980092518909685,"[4.980092518909685, 5.141831431202575, 5.252690918611079, 5.295531420272815, 5.287210866694859, 5.258714902905132, 5.234031439408783, 5.22536383683994, 5.233712655524618, 5.253526449150774, 5.276604689048261, 5.294865522699765, 5.303066961383739, 5.300920362841773, 5.292755790937019, 5.284453032087921, 5.280144147069405, 5.2809233283440085, 5.285482882986969, 5.291545228196343, 5.297109766622816, 5.300990294392575, 5.302725371411465, 5.302408724405785, 5.300682684721079, 5.298623691360583, 5.297325355406964, 5.29740595698278, 5.298803359404814, 5.300932497680881, 5.303038243151852, 5.304500813709782, 5.305011305929188, 5.3046182834773985, 5.303682821997425, 5.302747784439011, 5.30233616031326, 5.302718875050002, 5.303765486716212, 5.304996606107196, 5.3058494132660865, 5.305996392829098, 5.305515850838069, 5.304811020536863, 5.304349009168099, 5.304398433995479, 5.304910832879229, 5.305586478900461, 5.306069391791197, 5.306153791077572, 5.305887907686495, 5.30551682983628, 5.305309101310117, 5.305387002934056, 5.305675329753688, 5.305982524016148, 5.306141053969204, 5.306106317415329, 5.305958151469431, 5.305825914659788, 5.30579905729702, 5.305882308674532, 5.3060114075769125, 5.3061081472944025, 5.3061320514552515, 5.3060958521264885, 5.3060435714172405, 5.306015749047333, 5.306027582697723, 5.306068282969534, 5.306114231800196, 5.306143610748153, 5.306146325515482, 5.306127822162684, 5.306105318622104, 5.306097253104069]",75,,,,,5.306097253104069,,0.6492241732240628,,,,5.464399576187134,5.464399576187134,False,,0.0,0.0,,,5.482879638671875,2026-09-07 22:34:39,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,False,False,False,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,151,"[(2, 3), (1, 6), (0, 4), (4, 7), (2, 6), (5, 7), (0, 7), (3, 5), (0, 3), (4, 6), (5, 6), (3, 4), (1, 5), (3, 7), (2, 5), (6, 7), (2, 4), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
aeef7e57,5,6,4,75.0,False,False,"[1, 1, 1]",3.451605962955781,,,,,,,,,,,,,1.5410417621409254,"[1.5410417621409254, 2.0163590871659376, 2.390639713698564, 2.565596788938805, 2.5967236411284014, 2.710806055878339, 2.8625283062681723, 2.9545764468115885, 3.01942182175841, 3.073910438926212, 3.1039026297245873, 3.100013424517126, 3.087404884778868, 3.0859542435151828, 3.090925206606522, 3.0961571990160057, 3.1023686354899165, 3.1090059242354875, 3.1148008304515304, 3.1226450146978113, 3.131768223200273, 3.1361570978305893, 3.135281879824074, 3.1365393563165243, 3.144417673054766, 3.1569660415851004, 3.1719725067637015, 3.188853107097957, 3.2037407499332815, 3.210273267615957, 3.2077876972260344, 3.20256987792177, 3.1996098892237024, 3.1995644487010804, 3.2020848469886114, 3.206157131747381, 3.2092311082224594, 3.2101408708776478, 3.2102578885786044, 3.21034346093921, 3.210447925782939, 3.212268439120733, 3.216806861004169, 3.221768400175662, 3.2248218750819144, 3.2262444536979764, 3.226919943064954, 3.2273834165388235, 3.2284715902351793, 3.2301566344910917, 3.231464948104755, 3.2323489172539475, 3.2331739159492616, 3.2335747365150604, 3.2336458427111423, 3.234023141017377, 3.2347104239524223, 3.235596284957785, 3.236786178212423, 3.2378872025182646, 3.2385504368597613, 3.2390690796443096, 3.2396354004168324, 3.2402642400423467, 3.2410787972150934, 3.2418342113681016, 3.2422335155493576, 3.2424574858329187, 3.242707959402868, 3.2430877453281615, 3.2436526129466516, 3.2441464938593554, 3.2444012515268157, 3.2445941636503304, 3.2448094226024304, 3.245052072511739]",75,,,,,3.245052072511739,,0.9401571637490278,,,,17.39993929862976,17.39993929862976,False,,0.0,0.0,,,17.41306495666504,2026-09-07 22:34:39,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,False,False,False,,True,False,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,53,"[(1, 3), (2, 3), (0, 4), (1, 2), (3, 4), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
31122c45,6,11,4,75.0,False,False,"[1, 1, 1]",5.451605962955751,,,,,,,,,,,,,3.3009470583421106,"[3.3009470583421106, 3.546441856634117, 3.681263929310622, 3.7958174390743595, 3.8493007526425767, 3.841827970630324, 3.876744956958706, 3.9454058104787624, 3.9773996416275597, 3.9691966630258575, 3.9871077707205647, 4.036806276111533, 4.07264179262945, 4.076731292176944, 4.070175925524292, 4.065849070542883, 4.062067468359899, 4.061668294520971, 4.066080655349763, 4.072573610793025, 4.076628069711774, 4.077154508296529, 4.078561020360392, 4.084363114211873, 4.09172840431054, 4.0949482111682745, 4.0934334372347045, 4.093044750168775, 4.097001580010299, 4.102305437608889, 4.106291721998303, 4.107457189700685, 4.10460162679915, 4.100696300482734, 4.100391982566523, 4.103443396346026, 4.106398744645987, 4.107940026711921, 4.108313686263569, 4.1080198859319355, 4.108146827875919, 4.108801246465913, 4.1096236711502305, 4.1105858445077, 4.1110410636997505, 4.110848294516412, 4.110894545584193, 4.1109191966975045, 4.11038607092992, 4.11021610191629, 4.1108742479476605, 4.111711916965411, 4.1122239257592, 4.112296281665256, 4.112278764897461, 4.1124142333195035, 4.112439048670819, 4.11243294944816, 4.112541566078168, 4.112518009032372, 4.112460269565937, 4.112513285762934, 4.112569721041884, 4.112694908276353, 4.112875695095923, 4.113025172348759, 4.113081756331145, 4.11297786927896, 4.112892742138652, 4.112954039433348, 4.113061562675212, 4.113128377574863, 4.113080441108892, 4.113010857502373, 4.113028487398084, 4.113076951972268]",75,,,,,4.113076951972268,,0.7544706972442741,,,,23.5177640914917,23.5177640914917,False,,0.0,0.0,,,23.533589839935303,2026-09-07 22:34:40,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,False,False,False,,True,False,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,126,"[(1, 3), (2, 3), (3, 5), (3, 4), (1, 5), (4, 5), (2, 5), (0, 5), (1, 4), (0, 2), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
437cc1cb,10,19,1,75.0,False,False,"[1, 1, 1]",9.158312395177683,,,,,,,,,,,,,5.913696465317725,"[5.913696465317725, 5.986123616091024, 6.029422451573397, 6.045573042830047, 6.056892938368375, 6.069138117054786, 6.074015305594117, 6.069737782806759, 6.064262450746747, 6.066825484921637, 6.078652749493977, 6.093389878754429, 6.103446734912137, 6.105351104685726, 6.10046216183592, 6.092952955287951, 6.087388257347272, 6.0866735180623825, 6.0911772436886285, 6.098491063134224, 6.104653396325683, 6.10683374682247, 6.105267387681422, 6.102522044261598, 6.1009594118074135, 6.101202556812984, 6.1025721720957, 6.104185437474832, 6.105401837228529, 6.105776576696414, 6.105248802983341, 6.104371705077652, 6.103997060804494, 6.104537539810759, 6.105679251133831, 6.106822325209959, 6.10756190390753, 6.107719340265875, 6.10726736831137, 6.106483969453924, 6.105950714741226, 6.10609399583582, 6.106750290272856, 6.107372820525885, 6.10761373067285, 6.107547216496466, 6.107401509168841, 6.107315481752475, 6.107357112027412, 6.107537857051885, 6.10773792315773, 6.1077806544599405, 6.1076461810297396, 6.107496295795939, 6.107473943712314, 6.107583294697444, 6.10775463586673, 6.107909143825273, 6.10796438119511, 6.107892613270806, 6.107778907601259, 6.107737446669885, 6.1077850348179314, 6.1078560323777955, 6.107899853986618, 6.107905281776841, 6.107882328267344, 6.107866260158098, 6.107890751124726, 6.107938177742245, 6.107959266118867, 6.107941490121323, 6.107912523393998, 6.107896991551003, 6.107904982973549, 6.107934479004356]",75,,,,,6.107934479004356,,0.6669279464872255,,,,6.23980712890625,6.23980712890625,False,,0.0,0.0,,,6.250584602355957,2026-09-07 22:34:41,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,False,False,False,False,,True,False,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,102,"[(2, 3), (2, 6), (4, 6), (4, 9), (0, 8), (5, 7), (4, 5), (3, 7), (4, 8), (8, 9), (0, 1), (1, 9), (5, 9), (3, 6), (2, 7), (1, 8), (0, 9), (5, 8), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
234fba78,7,9,5,75.0,False,False,"[1, 1, 1]",5.030590938587483,,,,,,,,,,,,,2.6418130734468743,"[2.6418130734468743, 3.198885682461107, 3.40652919050466, 3.669372137377172, 3.8536854870404524, 3.8786628019624176, 3.913620038481676, 3.9696710745974735, 4.003868272506465, 3.995586118388869, 3.961563304749659, 3.9534073081997025, 3.991783100736664, 4.035146827478327, 4.044887645195479, 4.0389370953932175, 4.039566445738778, 4.043610480822795, 4.0550129136960775, 4.0726171708416175, 4.084906314131123, 4.098477276559057, 4.118615692766949, 4.132215521200648, 4.1441325705486145, 4.162155184442261, 4.171221012070713, 4.172937951137156, 4.183693226671624, 4.197274309806663, 4.204825583513046, 4.211072628339875, 4.215237544589718, 4.213913972770902, 4.212999141196915, 4.213027785682148, 4.211495698075968, 4.213386021373491, 4.217197876473869, 4.2184946825871235, 4.221358803363104, 4.22606130500838, 4.229151727358454, 4.233107530210206, 4.238221304987592, 4.24149167646353, 4.243410358496037, 4.244227388029965, 4.243947245350144, 4.243853337953034, 4.2436340056644015, 4.2438695649371345, 4.245442704151534, 4.246808065514057, 4.248192223163894, 4.25002509969947, 4.250746526180348, 4.251093612627017, 4.251786600449334, 4.252105165117878, 4.252680719853896, 4.253167784731458, 4.253365976069646, 4.253745055082206, 4.2537919350718605, 4.253980397257147, 4.254259567213637, 4.254324731750707, 4.254767517321314, 4.2550471264985195, 4.255269513490028, 4.255644788862803, 4.255778001301574, 4.256015287997572, 4.256174822972978, 4.256183002174747]",75,,,,,4.256183002174747,,0.8460602450355108,,,,34.50782132148743,34.50782132148743,False,,0.0,0.0,,,34.55606198310852,2026-09-07 22:34:45,x86_64,dacsgpu0003,,64,64,3.11.15,0.24,False,False,False,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,18,"[(0, 4), (2, 6), (3, 5), (4, 6), (5, 6), (3, 4), (1, 5), (4, 5), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
ad5c67ca,8,18,2,75.0,False,False,"[1, 1, 1]",8.17298164785495,,,,,,,,,,,,,5.338615765625054,"[5.338615765625054, 5.848999785851413, 6.028374625734358, 6.138483196400865, 6.215625361863572, 6.251987341846019, 6.25049794414211, 6.235854227933698, 6.236035484665478, 6.260538448563747, 6.300786890576775, 6.339472931966896, 6.361142542683757, 6.361082193003134, 6.347592597739522, 6.335243854727326, 6.334024043652606, 6.344071026747141, 6.3586566355854215, 6.369913750214963, 6.3731571238140186, 6.368912638468717, 6.362081834539292, 6.3588136326021845, 6.362950962946862, 6.3738804121239845, 6.387058798149457, 6.396985176086125, 6.400715420846321, 6.399397403168295, 6.396526799863661, 6.3947726696872635, 6.394493278545224, 6.394692647250156, 6.394680481979012, 6.394658859807758, 6.395154693794089, 6.396343044150302, 6.3979302330769485, 6.399449611731489, 6.400536662937229, 6.401067981459815, 6.401245633444784, 6.4015075172389, 6.40216649661145, 6.4030690436753535, 6.403738720115947, 6.403917000935075, 6.40386028508859, 6.404016615293826, 6.404486246735629, 6.404918150863959, 6.404934553381742, 6.404558467544539, 6.404187963377881, 6.404220283998117, 6.404740934385559, 6.405507842110435, 6.406159715053309, 6.406467095014873, 6.406471115622571, 6.406411616244942, 6.406487627179621, 6.406677384746921, 6.406806657554218, 6.406780462501408, 6.406696768835676, 6.406715914859275, 6.406868833835614, 6.407038730478131, 6.407105912048995, 6.40706293270477, 6.406995764873382, 6.406989279820972, 6.407060020703044, 6.407156290343732]",75,,,,,6.407156290343732,,0.7839435552905383,,,,11.794272422790527,11.794272422790527,False,,0.0,0.0,,,11.812657833099365,2026-09-07 22:34:46,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,False,False,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,151,"[(2, 3), (1, 6), (0, 4), (4, 7), (2, 6), (5, 7), (0, 7), (3, 5), (0, 3), (4, 6), (5, 6), (3, 4), (1, 5), (3, 7), (2, 5), (6, 7), (2, 4), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
