run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,algorithm17_analytic_F_value,algorithm17_F_bound_applicable,algorithm17_beta_mode,algorithm17_beta_star,algorithm17_beta_optimisation_time_seconds,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_initial_point_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,compare_with_010101,init_QAOAparams_close_to_zero,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_max_retries,queue_poll_interval_seconds,max_graph_vertices,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,qaoa_seed_used,hog_graph_index,edges,weights
c1bca3da,8,7,3,75.0,False,False,"[1, 1, 1]",4.690531617191808,,,,,,,,,,,,,2.528265065886946,"[2.528265065886946, 2.610163259284287, 2.6923803315950092, 2.7743756852309946, 2.855470742768137, 2.934880018876822, 3.011713787587008, 3.084791896850034, 3.1525914383843965, 3.213453584571101, 3.2658580529505725, 3.3087099411440657, 3.341607219627742, 3.364979833940825, 3.3801134137201485, 3.389016337920833, 3.3940424998143945, 3.3974540079661315, 3.401126585003169, 3.4064045984440403, 3.4140723591057918, 3.4244068372664356, 3.437258112101729, 3.4521490322646686, 3.4683844719912713, 3.4851558677346524, 3.5016420419877368, 3.5171018323304977, 3.530954092246455, 3.5428400114791003, 3.55264727681328, 3.560474857110855, 3.56656754432727, 3.5712737780434334, 3.5750319576380547, 3.578338211417424, 3.5816711789292386, 3.5853999071274347, 3.5897311670051413, 3.594720133717266, 3.600313580995181, 3.606382356660238, 3.612739864190536, 3.6191702800726144, 3.6254704589782882, 3.6314876422026257, 3.63714511188534, 3.642452016867505, 3.6474914432146446, 3.652387228834982, 3.6572599778816777, 3.6621860563694515, 3.6671788462821797, 3.6721997299628675, 3.6771780554317886, 3.6820162348572447, 3.6865873805671443, 3.690749355409601, 3.694379291666408, 3.697399831315225, 3.699772918231052, 3.7014880805012518, 3.7025788510273743, 3.7031371479788566, 3.7032890407566015, 3.7031631800493487, 3.7028882978838036, 3.702593975735693, 3.7023855360237743, 3.7023251999536706, 3.7024448237426317, 3.702754817355423, 3.7032349882033424, 3.703840332801122, 3.704522167921446, 3.7052340338656746]",75,,,,,3.7052340338656746,,0.7899390381007548,,,,15.495565414428711,15.495565414428711,False,,0.0,0.0,,,15.50542140007019,2026-09-07 22:55:50,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,126,"[(2, 7), (5, 7), (3, 5), (0, 7), (4, 6), (6, 7), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
41c87d0d,6,5,4,75.0,False,False,"[1, 1, 1]",3.724744871391597,,,,,,,,,,,,,1.7367401729579834,"[1.7367401729579834, 1.785362720711928, 1.8325908461209837, 1.8793172709528922, 1.9256486772489319, 1.9710708852887866, 2.015786192980922, 2.061029663752482, 2.10806182046679, 2.157279370775945, 2.2083309112954606, 2.260462270037953, 2.31284514759073, 2.364773848685468, 2.4156032794451883, 2.464653708442319, 2.511281882523579, 2.5549916893986517, 2.5954493466173965, 2.6324565152571937, 2.66597200550312, 2.696131370256317, 2.723192425192629, 2.747432679074086, 2.7691004458164676, 2.7884280006526176, 2.805640901036876, 2.8209636422452298, 2.834673708424978, 2.8471620891247826, 2.858920614250643, 2.8704648784661964, 2.882243226992443, 2.8945495310081952, 2.9074598417088433, 2.9208316491862805, 2.9343706057433296, 2.9477251685458445, 2.960560112694851, 2.9725962889335094, 2.9836362612067866, 2.9935746859591275, 3.0023816185360683, 3.010083316724786, 3.016761409392793, 3.0225472888389566, 3.027598836237836, 3.0320820468318983, 3.0361549584459007, 3.0399426632763396, 3.0435200326360645, 3.0469173958328586, 3.0501351428234313, 3.053156505494816, 3.0559616651549035, 3.0585382667225787, 3.060881677170877, 3.062993473675388, 3.0648870247855022, 3.066591365122357, 3.068151274863817, 3.069626058424269, 3.07108283077899, 3.072584662804047, 3.0741835035157346, 3.0759185103728917, 3.0778156442099736, 3.0798905488408654, 3.0821513524196122, 3.0845984896510354, 3.0872253250463477, 3.0900223027703744, 3.0929809406267075, 3.0960976712781147, 3.0993763656432276, 3.10282641488302]",75,,,,,3.10282641488302,,0.8330305892128866,,,,18.373321771621704,18.373321771621704,False,,0.0,0.0,,,18.382867574691772,2026-09-07 22:55:50,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,True,False,True,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,26,"[(1, 3), (3, 5), (4, 5), (0, 5), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0]"
fa81fa46,8,7,2,75.0,False,False,"[1, 1, 1]",4.000000000000003,,,,,,,,,,,,,2.512679236720691,"[2.512679236720691, 2.5466176231401816, 2.577931389334797, 2.6050100555890787, 2.6274398991024555, 2.6446867265378846, 2.656950800709248, 2.665398100639756, 2.67165057665759, 2.676930777195517, 2.681768205953087, 2.6862277209042076, 2.6901193569318407, 2.6933143272893143, 2.6959945838693886, 2.6986666536334303, 2.7019778210707135, 2.706438575351477, 2.71220292702355, 2.7190318077853597, 2.7264242784236528, 2.733812017116889, 2.7407362737401777, 2.7469629451706443, 2.7525065992233033, 2.7575604992664893, 2.7623721123320095, 2.7671290765023677, 2.771905053971486, 2.7766752671263344, 2.7813800602971788, 2.7859983449484234, 2.790586928758037, 2.795257854689489, 2.800105982466726, 2.805139187781708, 2.8102592884564426, 2.815301112709328, 2.820103618101192, 2.824577627587745, 2.828738081935634, 2.8326820997744946, 2.8365169078041466, 2.8402812101843664, 2.8439245657201053, 2.8473632677940506, 2.850557883326617, 2.85353853927062, 2.8563594905745995, 2.85903262919177, 2.8615051591168275, 2.863700326831578, 2.8655805682596283, 2.867174079053132, 2.868539418448489, 2.8697051643277365, 2.8706504868752645, 2.871348878333821, 2.8718208324148753, 2.87212988217252, 2.8723295466093415, 2.8724312459367134, 2.8724302981407908, 2.872349471490791, 2.872242427325734, 2.8721563004609965, 2.872104502526971, 2.8720820825370716, 2.872097244638098, 2.8721731529130508, 2.8723191342675576, 2.87251533779867, 2.8727322382436142, 2.8729545785604884, 2.8731777785032815, 2.8733901497186323]",75,,,,,2.8733901497186323,,0.7183475374296576,,,,8.900752782821655,8.900752782821655,False,,0.0,0.0,,,8.908431768417358,2026-09-07 22:55:52,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,46,"[(2, 7), (4, 7), (5, 7), (0, 7), (3, 7), (6, 7), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1bc1e5cd,8,8,1,75.0,False,False,"[1, 1, 1]",5.661988424005759,,,,,,,,,,,,,2.8623327513030525,"[2.8623327513030525, 2.901767948351939, 2.93659129606231, 2.9666307493371673, 2.9919104263646124, 3.01275054286509, 3.029798451109844, 3.043871793012414, 3.0556954251164874, 3.065771704588216, 3.074410359523648, 3.081792004928891, 3.0880118888762267, 3.093116302478497, 3.097142415048344, 3.1001545399585884, 3.1022629748904498, 3.1036161659629453, 3.1043725164948746, 3.104670275704505, 3.1046127046931438, 3.104271903777363, 3.103703422811445, 3.102962693198159, 3.1021170017877555, 3.101250293298555, 3.100459510798054, 3.099843092704607, 3.099484052303479, 3.0994334907302306, 3.099700397512713, 3.100251402787615, 3.1010199195612587, 3.101921199523074, 3.1028688786143985, 3.1037887933293042, 3.104627432917664, 3.1053537997945018, 3.105955653449455, 3.106432839096532, 3.106790859097193, 3.1070372726099156, 3.107181077861914, 3.107234356918121, 3.1072138985585696, 3.1071414669368003, 3.107041841770571, 3.1069389259392555, 3.106851486731373, 3.10679007233183, 3.1067566649666287, 3.106746744532899, 3.10675316472175, 3.106769951092225, 3.1067946243677143, 3.1068283164023542, 3.106873943549425, 3.106933543833316, 3.1070061468234416, 3.1070870938629636, 3.107169060355601, 3.1072441009462315, 3.1073058516011756, 3.1073508750430143, 3.107378836228523, 3.1073917021645365, 3.107392519434692, 3.107384489924766, 3.1073705374874097, 3.1073534202573807, 3.107335928923304, 3.1073209015860286, 3.1073108214181504, 3.10730726565897, 3.107310432496836, 3.1073191103906357]",75,,,,,3.1073191103906357,,0.548803508183837,,,,4.156623601913452,4.156623601913452,False,,0.0,0.0,,,4.166723728179932,2026-09-07 22:55:53,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,True,False,True,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,162,"[(2, 7), (0, 1), (3, 5), (4, 6), (5, 6), (3, 7), (2, 4), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
cba34f5a,6,9,4,75.0,False,False,"[1, 1, 1]",5.999999999999998,,,,,,,,,,,,,3.1052009942762684,"[3.1052009942762684, 3.203363100648656, 3.298475352378058, 3.3882364113937458, 3.470422458241067, 3.5433295453544362, 3.6060823807069524, 3.658820443348027, 3.702394922176568, 3.7379870130520456, 3.766951187574813, 3.790765663150498, 3.8108945681723356, 3.8285582604342117, 3.844636451032556, 3.8597431639054904, 3.87430727301151, 3.8885963530755125, 3.9027421383074063, 3.916782982135544, 3.930678182312276, 3.9442980521905477, 3.957448462172901, 3.9699318387889893, 3.981580224927883, 3.9922554967263117, 4.001868833669015, 4.010414046635726, 4.017961664925375, 4.024624092170782, 4.030539442981676, 4.035863521404731, 4.0407437359035745, 4.045301996027694, 4.049643830700837, 4.053856921826072, 4.057993951670983, 4.062076785506211, 4.0661156753945935, 4.0701164840059345, 4.074090197104522, 4.078071429824175, 4.082115168126874, 4.086275674791488, 4.090593175425776, 4.095081638900848, 4.099717075534132, 4.104446761866358, 4.109211709469937, 4.113965069195216, 4.1186919372500945, 4.12341933919883, 4.128201321102205, 4.133097354679311, 4.138153188282491, 4.143389726976767, 4.1488117264457784, 4.154426827558319, 4.160257275832285, 4.166342796679326, 4.172726442398156, 4.179428926159847, 4.18643565916088, 4.193703636367948, 4.201190742012257, 4.2088867313376905, 4.216813092945336, 4.224991526138597, 4.2334051121368885, 4.2419951490443895, 4.250701296566176, 4.259498903734849, 4.2683862404725295, 4.277330953577839, 4.286253159376037, 4.295075821307089]",75,,,,,4.295075821307089,,0.7158459702178483,,,,21.464118719100952,21.464118719100952,False,,0.0,0.0,,,21.472817420959473,2026-09-07 22:55:53,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,True,True,True,True,3,False,False,False,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,2,"[(0, 1), (3, 5), (0, 3), (3, 4), (1, 5), (2, 5), (1, 4), (0, 2), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
399c6c4e,8,7,4,75.0,False,False,"[1, 1, 1]",4.690531617191808,,,,,,,,,,,,,2.3735068392145724,"[2.3735068392145724, 2.4374489331696103, 2.5011636499366414, 2.565224750600224, 2.6282294998292857, 2.6879055448353992, 2.741902161320566, 2.788236597781123, 2.8261320022992247, 2.856945162121798, 2.883799995872739, 2.9098748667404895, 2.937274235633466, 2.9668748387220623, 2.9985482755064554, 3.031509752140096, 3.064669424962549, 3.0968903448093563, 3.1271792263718567, 3.154900127338539, 3.1799642075375356, 3.2028205783639736, 3.22416981133384, 3.244616097588534, 3.2644795981667043, 3.283770461139147, 3.3022710590649096, 3.3196762592051727, 3.3357443804878475, 3.3504212217939684, 3.3639109526734745, 3.3766783802739733, 3.389385139115022, 3.4027805368988218, 3.4175800830671563, 3.43436823528552, 3.453552107317841, 3.475373645065703, 3.4999669888489398, 3.5274158712495485, 3.557751162134238, 3.590841380524155, 3.626175301068435, 3.662605402934356, 3.698178474858023, 3.7302240022468194, 3.7558748545495146, 3.773054683313343, 3.7816152814177793, 3.7839082054769158, 3.7840396018136504, 3.78581108238692, 3.790633463737463, 3.797182147401282, 3.802873007644686, 3.8057331552433245, 3.805508226114686, 3.803587691226646, 3.802033050151765, 3.802473819519365, 3.8055021369033537, 3.8106634080138426, 3.8168056887726958, 3.822546786791008, 3.8267211033164044, 3.828716727828469, 3.828623330535633, 3.827136657167482, 3.825247237591346, 3.8238502268540806, 3.8234557506069184, 3.8241049061833485, 3.8254742203942973, 3.8270774847586946, 3.8284694567104767, 3.82938494666192]",75,,,,,3.82938494666192,,0.8164074478522648,,,,24.308403491973877,24.308403491973877,False,,0.0,0.0,,,24.325701236724854,2026-09-07 22:55:56,x86_64,dacsgpu0003,,64,64,3.11.15,0.24,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,126,"[(2, 7), (5, 7), (3, 5), (0, 7), (4, 6), (6, 7), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
b183f7ca,8,7,4,75.0,False,False,"[1, 1, 1]",4.870930924117048,,,,,,,,,,,,,2.191735577705139,"[2.191735577705139, 2.267476235274743, 2.33357251968712, 2.387223639351609, 2.4283189172226827, 2.459869036212149, 2.4856051394552012, 2.508228402418418, 2.5295500767193073, 2.5506674268688454, 2.57194422288444, 2.5931444761558593, 2.613716182075765, 2.6330818608365103, 2.650830535151088, 2.666776090451137, 2.6809187758436117, 2.693378929951331, 2.704343907918861, 2.7140375785359954, 2.7227099490134017, 2.7306281681110285, 2.738051975330685, 2.7451955566150215, 2.752195526654206, 2.759103536479668, 2.7659043542565405, 2.7725467696857216, 2.7789723631666883, 2.7851348697012015, 2.7910142573966694, 2.796630762075198, 2.8020585752705576, 2.807433685884612, 2.812948574937838, 2.818834405711795, 2.8253382887163396, 2.8327058598372044, 2.841177626760059, 2.851000843533367, 2.8624521500096978, 2.8758619418142524, 2.8916288834837816, 2.9102143866124424, 2.932109383401856, 2.9577730907868793, 2.9875503728543653, 3.0215853172086686, 3.0597505219288106, 3.101613250629866, 3.14644986302873, 3.193308964629724, 3.241107164429918, 3.2887291853050113, 3.3351007745651002, 3.3792207778561787, 3.420162276688815, 3.4570675894957112, 3.489176627081066, 3.5159383497887915, 3.537236139318729, 3.5536535765173793, 3.566574029892959, 3.577928408276354, 3.5896473322851983, 3.60312965941567, 3.619010472555199, 3.6372691997114854, 3.657511904586894, 3.6792273086399945, 3.701910160865235, 3.7250774872953945, 3.7482594894073595, 3.771010717917689, 3.792943570566586, 3.8137666853905436]",75,,,,,3.8137666853905436,,0.7829646416268701,,,,24.48358464241028,24.48358464241028,False,,0.0,0.0,,,24.493911504745483,2026-09-07 22:55:56,x86_64,dacsgpu0003,,64,64,3.11.15,0.24,True,False,True,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,85,"[(4, 7), (2, 6), (3, 5), (0, 7), (4, 6), (1, 5), (3, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
bc48e554,8,8,2,75.0,False,False,"[1, 1, 1]",5.661988424005759,,,,,,,,,,,,,3.616292826771004,"[3.616292826771004, 3.7001512269753705, 3.7791093567010967, 3.8518771553444138, 3.9172303671281563, 3.9741102223901814, 4.02175816135069, 4.059879972204076, 4.0888004594218, 4.109518246341527, 4.123565111270453, 4.1326943649553565, 4.138566276539184, 4.142568267823059, 4.145772176648168, 4.148956282449289, 4.152637537221297, 4.157097661214165, 4.162408975807446, 4.168470446436289, 4.175052572973728, 4.181845127805736, 4.18850336615439, 4.19469045480407, 4.200114096613842, 4.2045558002096035, 4.207891307753953, 4.210098524376778, 4.211253395466208, 4.211514066623336, 4.211096007907217, 4.210242402637872, 4.2091942641434175, 4.208164503140003, 4.207318520888119, 4.206763015966521, 4.206543526767242, 4.206650118297695, 4.207029101336728, 4.207598586199914, 4.208265651779733, 4.208941789551141, 4.209555126774473, 4.210058290887875, 4.210431007638899, 4.210678010782734, 4.210823381038871, 4.210902770807262, 4.210955095294113, 4.211015249215874, 4.211108738848714, 4.211248832798281, 4.211436236459055, 4.211660976773704, 4.211905756835367, 4.212150155777738, 4.212374588793999, 4.2125636606477155, 4.212708258299557, 4.212806235231512, 4.212861775007652, 4.212883733110237, 4.212883484845453, 4.212872583361217, 4.212860780090285, 4.2128548152026, 4.2128578742473355, 4.212869923375176, 4.212888633464959, 4.2129104991931525, 4.2129319451048035, 4.212950193957392, 4.2129637163241505, 4.212972318719444, 4.21297692082086, 4.212979136059465]",75,,,,,4.212979136059465,,0.7440811991414943,,,,8.582485914230347,8.582485914230347,False,,0.0,0.0,,,8.594110012054443,2026-09-07 22:55:57,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,True,False,True,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,162,"[(2, 7), (0, 1), (3, 5), (4, 6), (5, 6), (3, 7), (2, 4), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
3f0dad6e,6,5,1,75.0,False,False,"[1, 1, 1]",3.437648379547185,,,,,,,,,,,,,1.4009662402338956,"[1.4009662402338956, 1.4188049796197073, 1.4344781926656942, 1.4479387794581098, 1.4592356764518197, 1.4685586872285006, 1.4762486237037777, 1.4827190657689249, 1.4883304403959023, 1.4933283702087397, 1.4978585497181685, 1.5019984206144654, 1.5057803626098605, 1.50920993992555, 1.5122843398877415, 1.5150085981370212, 1.517404083127899, 1.519505818118047, 1.5213510765470075, 1.5229670802113278, 1.524365354528746, 1.5255445789096058, 1.5264985789684966, 1.5272252236859967, 1.5277332963620123, 1.528045803440039, 1.528199267445109, 1.528239118573514, 1.5282123957842693, 1.5281599216745423, 1.5281104903348988, 1.5280786500070547, 1.528066270676756, 1.5280667602878246, 1.528070202372151, 1.52806791957836, 1.5280554007876692, 1.528033056188936, 1.5280050377868113, 1.5279769122337066, 1.527953222212703, 1.527935998662767, 1.5279245990188284, 1.5279167365563346, 1.5279101066854484, 1.5279038093718667, 1.5278990520483695, 1.5278988533612172, 1.5279069126115843, 1.5279261357193885, 1.5279574461639263, 1.5279993453366312, 1.5280483225703474, 1.528099961329721, 1.5281502172750514, 1.5281963925476207, 1.528237512441771, 1.5282740363309841, 1.5283071410293283, 1.5283379295954826, 1.5283669272315235, 1.5283940053140241, 1.5284186814366072, 1.5284405452731868, 1.5284595853210572, 1.5284762307301805, 1.5284911193114934, 1.528504752899175, 1.5285172218443583, 1.5285281640977082, 1.5285369708308054, 1.528543129272713, 1.5285465108705385, 1.5285474757940796, 1.528546758245814, 1.5285452050820934]",75,,,,,1.5285452050820934,,0.4446485027894089,,,,3.1562483310699463,3.1562483310699463,False,,0.0,0.0,,,3.1643996238708496,2026-09-07 22:55:58,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,13,"[(3, 5), (3, 4), (1, 5), (0, 5), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0]"
c0961537,8,7,3,75.0,False,False,"[1, 1, 1]",4.000000000000003,,,,,,,,,,,,,2.78374926897426,"[2.78374926897426, 2.921274830993143, 3.0290076239716948, 3.1098027795241774, 3.168045708561337, 3.2074954178398642, 3.2337397453806407, 3.2545445455383577, 3.276879836209399, 3.3043171060028547, 3.336750294259042, 3.3717466023952976, 3.406288319007113, 3.4382139700928374, 3.4669607855888436, 3.493457800986846, 3.519419221036995, 3.5464484409375436, 3.5752651048807684, 3.6052946072665804, 3.6347599464687583, 3.66126579281752, 3.682715618350451, 3.698237171654683, 3.708631364258972, 3.715934120929803, 3.722250613581478, 3.7286956774068676, 3.735188359181875, 3.741041383222306, 3.745786686827044, 3.7496929682956286, 3.7536098298013325, 3.7582669811780307, 3.76365219038914, 3.768994328785088, 3.7733262886695784, 3.776165688586729, 3.7777995904545363, 3.778986059713208, 3.7803626946870006, 3.782067062718878, 3.7838149204362757, 3.7852660833005514, 3.7863402204797185, 3.787265744241424, 3.7883664562949093, 3.789776007567731, 3.7913185719874103, 3.7926509613170882, 3.7935368641704676, 3.794011950887982, 3.794309677961815, 3.7946463835304804, 3.7950732803794143, 3.795502710274735, 3.7958443932763966, 3.796112611644046, 3.7964123206741753, 3.7968281764427845, 3.7973326986780496, 3.7978083223518553, 3.798156087559544, 3.798375928042139, 3.7985459520829545, 3.7987386441127073, 3.7989639342883526, 3.799183738726206, 3.79936936764867, 3.7995387377859315, 3.799736869101716, 3.7999841357502127, 3.8002523933416668, 3.8004938717337637, 3.8006865640851535, 3.8008467663400327]",75,,,,,3.8008467663400327,,0.9502116915850075,,,,15.52012014389038,15.52012014389038,False,,0.0,0.0,,,15.52834153175354,2026-09-07 22:55:59,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,46,"[(2, 7), (4, 7), (5, 7), (0, 7), (3, 7), (6, 7), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1d9e5778,6,5,5,75.0,False,False,"[1, 1, 1]",3.724744871391597,,,,,,,,,,,,,2.024922728043953,"[2.024922728043953, 2.1431759151879057, 2.2401778551543057, 2.3126250216339446, 2.362901136022971, 2.3980492816405374, 2.426674013362905, 2.4550619450730453, 2.485901844475, 2.5193871304203563, 2.5544887280297757, 2.589647900445453, 2.6233417116398017, 2.65457446537803, 2.682999716049063, 2.708731685599403, 2.7321164524508625, 2.7535441133442133, 2.773282315657961, 2.791381981410516, 2.807710731004607, 2.8220994290674613, 2.834519617702383, 2.8451936972745737, 2.8545801588185196, 2.8632457116070578, 2.871689801396215, 2.880202471323701, 2.888807286652545, 2.8972955646862153, 2.9053258783282296, 2.9125499337250584, 2.9187273895440273, 2.9237978910837503, 2.927890882883485, 2.9312713049293233, 2.934242696065613, 2.9370474372623177, 2.9398036016535323, 2.9424980385743407, 2.945029721635313, 2.9472771860572995, 2.94915963177841, 2.9506681592486217, 2.9518600145835836, 2.952825137679495, 2.953646121511047, 2.9543717445751936, 2.955013373945458, 2.9555612544073693, 2.9560080003066034, 2.9563654485538695, 2.9566659471207513, 2.9569487016313545, 2.957240824107788, 2.95754523550995, 2.957842977299176, 2.9581077900024226, 2.958323802544062, 2.958495496340561, 2.958644456918011, 2.9587959600902134, 2.9589637954076045, 2.959142600627558, 2.959311460849084, 2.959446137595665, 2.959532487218539, 2.9595735319378242, 2.959587032275704, 2.9595956880031644, 2.9596162598448705, 2.9596535860507442, 2.9597020124147315, 2.9597519611843772, 2.959797031432804, 2.9598373040776487]",75,,,,,2.9598373040776487,,0.7946416214466329,,,,26.612805366516113,26.612805366516113,False,,0.0,0.0,,,26.622539281845093,2026-09-07 22:55:59,x86_64,dacsgpu0003,,64,64,3.11.15,0.24,True,False,True,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,26,"[(1, 3), (3, 5), (4, 5), (0, 5), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0]"
