run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,algorithm17_analytic_F_value,algorithm17_F_bound_applicable,algorithm17_beta_mode,algorithm17_beta_star,algorithm17_beta_optimisation_time_seconds,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_initial_point_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,compare_with_010101,init_QAOAparams_close_to_zero,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_max_retries,queue_poll_interval_seconds,max_graph_vertices,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,qaoa_seed_used,hog_graph_index,edges,weights
adb9eb28,7,11,1,75.0,False,False,"[1, 1, 1]",6.952515088286653,,,,,,,,,,,,,4.381290254166043,"[4.381290254166043, 4.39489785840563, 4.406672346183413, 4.416610585415478, 4.424842837741695, 4.431659728599739, 4.437392886753856, 4.442241592379514, 4.446256584849625, 4.449430700079166, 4.451772805607799, 4.4533389022845284, 4.454237645940572, 4.454619887524486, 4.4546555217989905, 4.454502410891878, 4.454279832219445, 4.454058039526701, 4.453865078159221, 4.453703197226329, 4.453565744417448, 4.453450094069134, 4.453363848425775, 4.453323584459519, 4.453347517334799, 4.453446446371724, 4.453618291376386, 4.453848438804478, 4.454115217154461, 4.454397086946685, 4.4546782602317805, 4.454950741372679, 4.455212470967616, 4.4554626613171235, 4.455697358778115, 4.455907475675484, 4.456080569090387, 4.456205022906167, 4.456274710055845, 4.456291713804631, 4.456266127455011, 4.456213039385491, 4.456148230224353, 4.456084622733349, 4.456030738344166, 4.455991259239163, 4.455968643708457, 4.455964452175944, 4.455979609018418, 4.456013559764159, 4.456063226561468, 4.456122698291912, 4.456184161997542, 4.456239899769286, 4.456284250746607, 4.4563147892603485, 4.456332148141339, 4.4563388780729385, 4.456338029953211, 4.456332196082567, 4.456323339172896, 4.456313161944379, 4.456303438194127, 4.456295982332243, 4.4562922033802055, 4.456292597175936, 4.456296566038881, 4.456302773361046, 4.456309762901715, 4.456316529695694, 4.45632270977172, 4.456328353503822, 4.456333536721685, 4.456338121148945, 4.456341774742233, 4.456344211957351]",75,,,,,4.456344211957351,,0.6409686502464754,,,,4.458110570907593,4.458110570907593,False,,0.0,0.0,,,4.466805696487427,2026-09-07 23:53:48,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,True,False,,False,False,False,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,59,"[(1, 3), (2, 6), (3, 5), (4, 6), (1, 2), (0, 6), (4, 5), (2, 5), (0, 5), (1, 4), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
0cc49c35,6,5,5,75.0,False,False,"[1, 1, 1]",3.4142135623730967,,,,,,,,,,,,,1.8866846831600825,"[1.8866846831600825, 1.941988943256169, 1.9944499639091133, 2.0444286217212877, 2.092168029191214, 2.13783308233911, 2.1814514971768744, 2.2230622217237026, 2.262811050620757, 2.3009536388873113, 2.3378017306595833, 2.373651361999169, 2.408726576542152, 2.4431488614799215, 2.476928327809065, 2.5099734480544864, 2.5421162215656823, 2.57314765637036, 2.6028559966435103, 2.631061017547302, 2.6576396550166423, 2.68253977425899, 2.705782343619768, 2.7274534367347334, 2.747689172836724, 2.766657353107672, 2.7845392663359085, 2.8015141584292116, 2.817747947939423, 2.833386400136371, 2.8485513318593885, 2.8633389494503683, 2.8778189680317334, 2.892034821095815, 2.906005988145741, 2.9197323556446912, 2.9332000297887744, 2.946387283441951, 2.9592693400339702, 2.9718215213210017, 2.98402065506011, 2.9958452310362946, 3.007275509382409, 3.0182943690731077, 3.028888779950396, 3.0390512571497763, 3.0487801777321546, 3.058078360664024, 3.0669501802203465, 3.0753981752055384, 3.0834208995113688, 3.0910129900969596, 3.0981673554365914, 3.1048787234965856, 3.111146964163487, 3.1169792650474695, 3.122390676097114, 3.1274032736641844, 3.1320443037483403, 3.136344176598547, 3.140334565319983, 3.144046878374726, 3.147511213523713, 3.1507554059638294, 3.1538040596948695, 3.1566780748542698, 3.15939469279314, 3.16196837418366, 3.164411833495423, 3.166736968854035, 3.1689549440678695, 3.171075663254827, 3.1731070483716306, 3.1750548531165492, 3.17692315104335, 3.1787152742189257]",75,,,,,3.1787152742189257,,0.9310241483574669,,,,25.870285511016846,25.870285511016846,False,,0.0,0.0,,,25.87806487083435,2026-09-07 23:53:50,x86_64,dacsgpu0002,,64,64,3.11.15,0.24,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,15,"[(0, 4), (3, 4), (1, 5), (4, 5), (2, 5)]","[1.0, 1.0, 1.0, 1.0, 1.0]"
2a0c787f,6,5,5,75.0,False,False,"[1, 1, 1]",3.724744871391597,,,,,,,,,,,,,2.024922728043953,"[2.024922728043953, 2.0862808897542546, 2.143043396715826, 2.1944284478558758, 2.239873271525184, 2.279165218102044, 2.312537452017989, 2.340634249690507, 2.364378957001309, 2.384866930314404, 2.403228939748403, 2.4204557690116424, 2.437300910517721, 2.4542505487936803, 2.471541378322591, 2.4892154549460237, 2.50718756142966, 2.5253042781566792, 2.5433879603194036, 2.56126810319445, 2.578803386888578, 2.59589445307989, 2.6124849458655084, 2.628553150063068, 2.644098887521863, 2.6591307383820966, 2.67365557238714, 2.687670891806873, 2.7011602771818746, 2.714092570693388, 2.7264258198046027, 2.7381152391904235, 2.749124083715516, 2.7594343884410697, 2.769054808632163, 2.7780236962966285, 2.7864064667422643, 2.794287700085464, 2.801759710186353, 2.8089100856062807, 2.8158106545286987, 2.8225101375162027, 2.8290316069502164, 2.8353745369110603, 2.8415207109701495, 2.8474423815426055, 2.853110935659546, 2.8585044665225885, 2.863613154783247, 2.8684414022302263, 2.8730070531666962, 2.8773380339541, 2.8814673511138365, 2.8854277939118456, 2.8892473470999396, 2.892946238341136, 2.8965357642089713, 2.900018999821363, 2.9033928101256925, 2.90665036302882, 2.909783763494472, 2.912786094575745, 2.9156529463658747, 2.918382911983985, 2.9209774644580944, 2.9234403794397257, 2.9257767889154698, 2.9279922260273508, 2.930091856551289, 2.9320799822782373, 2.9339598562741624, 2.935733831209675, 2.9374036858523556, 2.938971078260707, 2.940437938628554, 2.941806788354447]",75,,,,,2.941806788354447,,0.7898008829945345,,,,26.009865283966064,26.009865283966064,False,,0.0,0.0,,,26.01922082901001,2026-09-07 23:53:52,x86_64,dacsgpu0002,,64,64,3.11.15,0.24,True,False,True,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,26,"[(1, 3), (3, 5), (4, 5), (0, 5), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0]"
6e447598,7,11,2,75.0,False,False,"[1, 1, 1]",6.952515088286653,,,,,,,,,,,,,3.529079332221184,"[3.529079332221184, 3.562938239043188, 3.596364638330155, 3.629237601678257, 3.661434761784607, 3.6928338932625415, 3.7233151262758732, 3.752763765378812, 3.781073743968809, 3.8081522362913764, 3.8339248896759535, 3.858341738118955, 3.881383000012202, 3.9030634761569036, 3.9234334302203, 3.9425746798007935, 3.9605913542434577, 3.9775974145665662, 3.993705130644814, 4.00901714491386, 4.023623328417026, 4.037600995480625, 4.051017324702026, 4.063931633029981, 4.0763970702181895, 4.088461414574544, 4.100167382358151, 4.111552248972422, 4.1226472215499115, 4.133477104130933, 4.144059852189673, 4.154406731674675, 4.164522700053808, 4.174407413855583, 4.1840566881777566, 4.193464348558518, 4.202624655252409, 4.211534422023354, 4.220195598234629, 4.228617148483057, 4.236816208611571, 4.244818366460284, 4.252656554179887, 4.260368754264653, 4.267994728178312, 4.275572125495193, 4.283132815947699, 4.290699960641962, 4.298286178068965, 4.30589316040255, 4.31351246169899, 4.321127491335379, 4.328715928382198, 4.336252469600222, 4.343711553519255, 4.351069677134478, 4.3583075176980035, 4.365411115838203, 4.3723724929187044, 4.379189623308958, 4.385865565735651, 4.392407086281478, 4.398822982481571, 4.40512220492039, 4.4113122419869955, 4.417397998128219, 4.423381009887934, 4.429259693325462, 4.435029911288938, 4.440685982665434, 4.446221890139708, 4.451632398443515, 4.456913971721898, 4.462065319356113, 4.46708736996545, 4.471982896363231]",75,,,,,4.471982896363231,,0.6432180066602757,,,,8.915623426437378,8.915623426437378,False,,0.0,0.0,,,8.92690658569336,2026-09-07 23:53:52,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,True,False,,False,False,False,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,59,"[(1, 3), (2, 6), (3, 5), (4, 6), (1, 2), (0, 6), (4, 5), (2, 5), (0, 5), (1, 4), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
fb47fdeb,7,7,1,75.0,False,False,"[1, 1, 1]",4.552210782554987,,,,,,,,,,,,,2.801410648473408,"[2.801410648473408, 2.819516062635037, 2.836470291358117, 2.8522340957234023, 2.8667776452933302, 2.8800836132138223, 2.892150629244193, 2.9029972146339618, 2.9126650599996546, 2.9212206010895354, 2.928753377695164, 2.9353698727289794, 2.9411836524315076, 2.946304260995213, 2.9508284697964346, 2.9548359035950784, 2.9583891326778144, 2.9615361528769095, 2.964313953719696, 2.9667518962900967, 2.9688744632058786, 2.9707035397830763, 2.9722603300758474, 2.9735667712378815, 2.9746465615835307, 2.9755254739154022, 2.976230935521381, 2.9767908690728886, 2.9772320568955513, 2.977578427369446, 2.9778496212182195, 2.9780603118995876, 2.978220324545054, 2.9783354849029644, 2.978408956712867, 2.9784427674190006, 2.9784392136962814, 2.978401982058439, 2.9783368078337347, 2.978251604801359, 2.978156066969567, 2.9780608518849703, 2.977976478235475, 2.9779122001471143, 2.9778750061081283, 2.9778689344035993, 2.977894868851947, 2.9779507200841246, 2.978032024862433, 2.978132733949992, 2.9782461137319145, 2.9783655711030526, 2.9784853078320714, 2.9786006917454086, 2.978708413569426, 2.9788063840357966, 2.97889350198571, 2.978969324278703, 2.979033810081678, 2.9790871175664573, 2.979129501537135, 2.9791613396531504, 2.9791832065093216, 2.9791959643600987, 2.9792008271962356, 2.9791993444179177, 2.9791933115553575, 2.979184615183881, 2.9791750431354234, 2.9791661012794783, 2.979158878497277, 2.979153977270822, 2.9791515340692847, 2.9791513136514696, 2.9791528405973193, 2.979155554791071]",75,,,,,2.979155554791071,,0.6544414784587329,,,,3.6659889221191406,3.6659889221191406,False,,0.0,0.0,,,3.677276372909546,2026-09-07 23:53:53,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,False,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,62,"[(0, 1), (1, 6), (2, 6), (3, 5), (4, 5), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
df9f44b8,8,8,3,75.0,False,False,"[1, 1, 1]",5.501729028761895,,,,,,,,,,,,,2.6886896603892785,"[2.6886896603892785, 2.713601412663036, 2.737352906666304, 2.7598254338316064, 2.780924932439078, 2.800593811972999, 2.8188247609418027, 2.835671608128249, 2.8512489813495088, 2.865715171316847, 2.8792432580960603, 2.8919944225767806, 2.9041040238559455, 2.915681319716919, 2.9268164775250223, 2.9375874009047704, 2.9480630395863185, 2.9583036794385436, 2.9683601639434514, 2.978273369687887, 2.9880747727999153, 2.9977876212685435, 3.0074282109480337, 3.017006362584328, 3.0265251639711854, 3.035980125059273, 3.0453586443219884, 3.054640543011593, 3.063799665258115, 3.0728064741813896, 3.0816309641143995, 3.0902454103947576, 3.098626703778625, 3.10675781962672, 3.1146283317790986, 3.1222342741494633, 3.1295771033948574, 3.136662573288602, 3.1434993138647234, 3.1500979620962064, 3.156470465309767, 3.1626302410600093, 3.1685921822572922, 3.174372876803984, 3.1799906722540277, 3.185465496420079, 3.1908181642366786, 3.196069748890701, 3.201240752719256, 3.206350522994971, 3.2114169075616057, 3.2164560478527435, 3.221482525286154, 3.22650937270369, 3.2315481876125345, 3.236608986175793, 3.2417000522629174, 3.2468276254233435, 3.2519956958954332, 3.257205966315076, 3.2624579248948606, 3.2677489970033307, 3.2730745952375266, 3.278428345511811, 3.2838021211776134, 3.28918610161812, 3.2945689566593854, 3.2999379418367183, 3.3052790603283912, 3.310577514793697, 3.3158181158414326, 3.3209855985627987, 3.3260650164035086, 3.331042101191033, 3.3359036017653327, 3.34063761277392]",75,,,,,3.34063761277392,,0.6071977727928368,,,,15.566991090774536,15.566991090774536,False,,0.0,0.0,,,15.58281135559082,2026-09-07 23:53:53,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,True,False,True,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,117,"[(4, 7), (2, 6), (5, 7), (3, 5), (0, 6), (3, 6), (2, 4), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
5d8aa933,7,9,4,75.0,False,False,"[1, 1, 1]",5.885579977571018,,,,,,,,,,,,,2.719203302810882,"[2.719203302810882, 2.7760500016698395, 2.8270847530965244, 2.8717883703772396, 2.9112895150846505, 2.9476449210875098, 2.9818088300574415, 3.0136348915519893, 3.042642165247049, 3.0684436455379975, 3.09091818801528, 3.1102609375761245, 3.1269981528735293, 3.1419433071536695, 3.156026741172985, 3.170050541818472, 3.184521328550597, 3.1996338255090935, 3.215357677895403, 3.231556175189108, 3.2480915350510973, 3.264889051606652, 3.2819448283176307, 3.2992865816697208, 3.3169197191587814, 3.3347918221777557, 3.3527902159853444, 3.3707696199926875, 3.3885969929355904, 3.4061953543444123, 3.423569632425556, 3.4408037030328438, 3.4580293867936818, 3.4753831393120755, 3.49297143035783, 3.510857065582975, 3.529066015046016, 3.5476046283803013, 3.5664762718144982, 3.5856888229971693, 3.605249939448763, 3.6251546182698813, 3.6453737038227314, 3.665851683074628, 3.6865156612834045, 3.707291586506929, 3.7281194071719836, 3.7489599057040053, 3.7697892988063817, 3.7905859145784557, 3.811317912332142, 3.831940042736978, 3.8524006358471525, 3.8726517027173295, 3.8926540974623705, 3.912374170532947, 3.931775280305557, 3.9508131351273055, 3.969439631123623, 3.987612858240468, 4.005305305935793, 4.022503714816191, 4.03920176964025, 4.0553931068445515, 4.071070074152959, 4.0862277437882195, 4.100867652552609, 4.114996220788808, 4.128618704734891, 4.14173452679812, 4.154338098977062, 4.1664238447549895, 4.1779899678745585, 4.1890382543126545, 4.199572455498636, 4.2095986092910955]",75,,,,,4.2095986092910955,,0.7152393859794934,,,,23.49041223526001,23.49041223526001,False,,0.0,0.0,,,23.498461723327637,2026-09-07 23:53:55,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,True,False,True,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,83,"[(1, 6), (0, 4), (2, 6), (3, 5), (3, 4), (2, 5), (0, 5), (1, 4), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
50a89254,8,7,5,75.0,False,False,"[1, 1, 1]",5.110859311702284,,,,,,,,,,,,,2.4720524732847693,"[2.4720524732847693, 2.5226178732204625, 2.5699024780542428, 2.613825183066741, 2.654271705166785, 2.691184459200248, 2.7244704221018905, 2.7542004619387708, 2.780776869707923, 2.8049303346453742, 2.8275484168735723, 2.8494474995194867, 2.87123813083378, 2.8933125869355196, 2.9158892992776186, 2.939061045081906, 2.962832178933321, 2.987146432979805, 3.0119089561462897, 3.0370040182382834, 3.062308503682006, 3.087701491879624, 3.1130701009586628, 3.138313089284096, 3.1633438026566623, 3.188092990616872, 3.212511573590465, 3.236571769185741, 3.260265043201801, 3.2835949050097812, 3.3065653010994023, 3.3291674607492476, 3.3513693572334096, 3.3731114283573085, 3.3943118406177777, 3.4148800140148357, 3.4347357535512324, 3.453828570276385, 3.472150352106264, 3.48973440882476, 3.5066398994735537, 3.522928393096753, 3.5386437354396567, 3.553804709395339, 3.5684098740959955, 3.5824489277263942, 3.5959130235393535, 3.6087982451626237, 3.621102145598389, 3.632817061070505, 3.6439267536196245, 3.6544098394567786, 3.66424988728942, 3.6734468641868987, 3.6820232490121545, 3.690022455299404, 3.697499853344712, 3.704511357826294, 3.711103974654612, 3.7173118452778917, 3.723158749219471, 3.728664018751727, 3.7338482830020587, 3.7387363689435236, 3.743356944432778, 3.7477400656599866, 3.7519153421601033, 3.755912099917176, 3.759760605118296, 3.763492738114703, 3.767140498122161, 3.770732884526372, 3.7742928629768717, 3.7778364104957447, 3.7813740780148377, 3.7849141142456846]",75,,,,,3.7849141142456846,,0.7405631584456657,,,,35.66702127456665,35.66702127456665,False,,0.0,0.0,,,35.67576789855957,2026-09-07 23:53:56,x86_64,dacsgpu0002,,64,64,3.11.15,0.24,True,False,True,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,86,"[(4, 7), (5, 7), (0, 6), (3, 7), (2, 5), (1, 4), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
9ac2e89f,7,7,2,75.0,False,False,"[1, 1, 1]",4.552210782554987,,,,,,,,,,,,,2.537139647397764,"[2.537139647397764, 2.561589964680084, 2.585853145329323, 2.6101784829523584, 2.6345055893949785, 2.658732166175887, 2.6827721093547474, 2.706563555853263, 2.730072483033322, 2.753292155181615, 2.7762369497565804, 2.7989218228896156, 2.821347549948829, 2.8435071335297297, 2.8653978746366993, 2.8870282717100326, 2.9084180550011562, 2.929589720049659, 2.950553200274199, 2.9712949483274804, 2.9917792570126966, 3.01195860430967, 3.0317859795349458, 3.051223810067321, 3.070244204295311, 3.0888216506238857, 3.1069277381485025, 3.1245344126266743, 3.1416219191998875, 3.1581846610774695, 3.1742309185632003, 3.1897760586893766, 3.2048346141087696, 3.2194171025917244, 3.233532287834853, 3.2471897998736017, 3.260397908079786, 3.2731583191775817, 3.2854633536457665, 3.2972992304502724, 3.308652060369186, 3.3195123290762907, 3.329875179384119, 3.3397381220090008, 3.3491007375237394, 3.3579670951656575, 3.3663479766202236, 3.3742593685617814, 3.381718466813625, 3.3887412536305357, 3.3953430325443277, 3.401539880649806, 3.40734839668498, 3.4127841549079383, 3.417861127941049, 3.4225935509868135, 3.4269979932368795, 3.4310933433970687, 3.434899368788433, 3.4384362031735276, 3.4417248535710248, 3.4447872654944747, 3.44764496330719, 3.4503175439182034, 3.452822563762947, 3.4551762165182005, 3.4573936173008177, 3.459488277710988, 3.461472145968295, 3.463356385442083, 3.465151917435938, 3.466869043082673, 3.468516867747749, 3.4701033596621547, 3.4716355517569517, 3.4731193188305047]",75,,,,,3.4731193188305047,,0.7629522192030774,,,,8.031196594238281,8.031196594238281,False,,0.0,0.0,,,8.04964828491211,2026-09-07 23:53:57,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,False,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,62,"[(0, 1), (1, 6), (2, 6), (3, 5), (4, 5), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
fdf33ba4,6,6,1,75.0,False,False,"[1, 1, 1]",3.9512729212712605,,,,,,,,,,,,,1.9855860305890851,"[1.9855860305890851, 1.9884273608689076, 1.9908686693971878, 1.9929089100593815, 1.9945634758889534, 1.9958716935000542, 1.9968971953630892, 1.9977124413158445, 1.9983746003416472, 1.9989136928844105, 1.9993382387084175, 1.9996473924208211, 1.9998404284996218, 1.9999220769166395, 1.9999046671590406, 1.999808406021646, 1.9996599929210066, 1.9994897353693282, 1.9993273880405489, 1.9991976079013452, 1.9991164326473847, 1.9990899138401554, 1.9991149710520488, 1.9991818791122238, 1.9992773056293696, 1.9993873164621543, 1.9994997190043144, 1.9996055657851817, 1.999699570136633, 1.9997796374845493, 1.9998457306808535, 1.9998985937972305, 1.9999388378953502, 1.9999665975794634, 1.9999817936747328, 1.9999846823950107, 1.9999764522749497, 1.9999595613008103, 1.9999376621114857, 1.9999151064508776, 1.9998961379013445, 1.999884051059825, 1.9998805673580424, 1.9998856387122907, 1.9998976650290514, 1.9999140924633465, 1.9999321360048392, 1.9999494230753772, 1.9999643646301801, 1.9999762487033235, 1.9999850425171088, 1.999991080993144, 1.9999947614247677, 1.999996388771364, 1.9999961726326179, 1.9999943421028523, 1.9999912824287955, 1.9999875975896702, 1.9999840543054983, 1.9999814211723852, 1.9999802717822133, 1.999980829015484, 1.999982916486341, 1.9999860395022655, 1.999989556698288, 1.9999928675466747, 1.9999955588570069, 1.999997459701936, 1.99999860344979, 1.9999991378143112, 1.9999992275268315, 1.9999990042275153, 1.9999985529080615, 1.999997946755891, 1.9999972825693078, 1.99999669137227]",75,,,,,1.99999669137227,,0.5061651602463345,,,,3.5410478115081787,3.5410478115081787,False,,0.0,0.0,,,3.5546162128448486,2026-09-07 23:53:59,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,18,"[(0, 4), (3, 5), (3, 4), (1, 5), (2, 5), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
90b80d25,7,11,3,75.0,False,False,"[1, 1, 1]",6.952515088286653,,,,,,,,,,,,,3.423368201481123,"[3.423368201481123, 3.462493190441517, 3.5014960523755962, 3.540613553624608, 3.580184335583937, 3.6200403064609343, 3.6597986016527995, 3.6990539356439798, 3.7374321241286177, 3.7746336370248046, 3.810478340907356, 3.844903497624317, 3.877887676895241, 3.9093814689766857, 3.9393076156502373, 3.9675946301721865, 3.9942059418381826, 4.019154553272448, 4.042507061294588, 4.064378474792604, 4.084918468603768, 4.104291340103086, 4.122656592560253, 4.140158188345098, 4.156925561701176, 4.1730812664374, 4.18874764878092, 4.204044625363904, 4.2190789567781515, 4.233933438166552, 4.248663646847297, 4.263301622545518, 4.2778616843232085, 4.292346403385326, 4.306750841746593, 4.321065110649793, 4.335275667636021, 4.349365245987039, 4.3633124789226745, 4.377092195714616, 4.390677201539101, 4.404040850400631, 4.417160130165167, 4.43001822182377, 4.44260573819989, 4.454920341523344, 4.466964318010791, 4.478741146462505, 4.490251693284195, 4.50149161843286, 4.5124507068140955, 4.523114285067453, 4.533466186281518, 4.543492281321282, 4.553183350584053, 4.562536186719897, 4.571552880339482, 4.580238436892051, 4.588597593280399, 4.5966323804365095, 4.60434123181156, 4.611720070393278, 4.618765096479297, 4.625475946296324, 4.631857789975676, 4.6379215616097405, 4.643681896471418, 4.649154621147464, 4.654354502391611, 4.659294912079012, 4.663988520879554, 4.668448661320903, 4.672690429083486, 4.676731076330413, 4.680589072175323, 4.684282802487335]",75,,,,,4.684282802487335,,0.6737537053863063,,,,16.13132333755493,16.13132333755493,False,,0.0,0.0,,,16.1444251537323,2026-09-07 23:54:00,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,True,False,True,False,,False,False,False,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,59,"[(1, 3), (2, 6), (3, 5), (4, 6), (1, 2), (0, 6), (4, 5), (2, 5), (0, 5), (1, 4), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
