run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,algorithm17_analytic_F_value,algorithm17_F_bound_applicable,algorithm17_beta_mode,algorithm17_beta_star,algorithm17_beta_optimisation_time_seconds,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_initial_point_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,compare_with_010101,init_QAOAparams_close_to_zero,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_max_retries,queue_poll_interval_seconds,max_graph_vertices,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,qaoa_seed_used,hog_graph_index,edges,weights
94b98ca2,9,8,3,75.0,False,False,"[1, 1, 1]",5.70828553164117,,,,,,,,,,,,,2.7396367134828554,"[2.7396367134828554, 3.1525978112820496, 3.4548082575654324, 3.6824639830246753, 3.8777576427826963, 3.9820964180906215, 3.9496538679032334, 3.8768209582928694, 3.8668121724177413, 3.9283746014182834, 4.024887531054869, 4.11433490013059, 4.178819475476561, 4.223453147699792, 4.251629295188906, 4.263656738693205, 4.267436723611422, 4.274892281396385, 4.294801013190973, 4.322651603205499, 4.341438443816348, 4.346496450765013, 4.351811051378322, 4.367630069064533, 4.389817522702553, 4.40837670277253, 4.416672094561004, 4.41367431751708, 4.404656568618802, 4.3995610850728095, 4.4057500075618785, 4.421934747449326, 4.439599725030523, 4.449655833985842, 4.449006915748966, 4.442458330068173, 4.438282155094803, 4.441179389031821, 4.4491870230683865, 4.456624284372406, 4.459293242064552, 4.457421658685688, 4.454662677902887, 4.454588474478589, 4.4578760627294844, 4.462377903084398, 4.465416154140838, 4.46599315974349, 4.465198351562042, 4.4647878214233145, 4.465456052022423, 4.466439835676767, 4.466656245870194, 4.46601913262991, 4.465493512906068, 4.465935193467751, 4.467144645685691, 4.4681806185442365, 4.4684161998494085, 4.468103717117484, 4.467957556617349, 4.4683622382557, 4.4690451319132825, 4.469439023427805, 4.46929014127408, 4.4688900889998955, 4.468726202857926, 4.468968290469196, 4.469356195732763, 4.469545655173779, 4.46946956335968, 4.46934096422605, 4.469365591260949, 4.469521047301858, 4.469638456525455, 4.469641921646325]",75,,,,,4.469641921646325,,0.7830095213126581,,,,52.947226762771606,52.947226762771606,False,,0.0,0.0,,,52.97504949569702,2026-09-08 01:17:51,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,True,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,369,"[(0, 4), (2, 6), (6, 8), (7, 8), (1, 5), (3, 7), (4, 8), (5, 8)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
e884a144,9,8,3,75.0,False,False,"[1, 1, 1]",5.180459009000469,,,,,,,,,,,,,2.9942108100125946,"[2.9942108100125946, 3.2724451888868336, 3.4996873860406765, 3.606213603239889, 3.6519144350229302, 3.712335510139528, 3.7888305676352094, 3.824146231357197, 3.8253861142041448, 3.838985766454773, 3.8675499268857876, 3.8916645505905487, 3.9022628666965433, 3.902354308053756, 3.901822737677539, 3.91096627856085, 3.931808148112854, 3.956417153750942, 3.9724997428057933, 3.9729673531763328, 3.9633353603674157, 3.956227299910776, 3.9583365070539336, 3.9663219789581547, 3.9732813577013477, 3.975075449099422, 3.9723814687619927, 3.9690635752343892, 3.9687687094980633, 3.972274332892083, 3.9774332272316903, 3.981392878540002, 3.982834784313529, 3.982597964615532, 3.9827324565734856, 3.98468720640197, 3.987968800484189, 3.99088189506849, 3.992493825434506, 3.9932473515130287, 3.994114978547453, 3.9958822289224463, 3.9988205858903014, 4.002605947459338, 4.006779262945998, 4.011478204843929, 4.017733655134247, 4.0273733138170105, 4.043105731472198, 4.068609135052549, 4.1075312355044185, 4.159689522693561, 4.215567692786683, 4.257128993480395, 4.264464321115682, 4.240000465741541, 4.228737209204776, 4.2576795766446836, 4.299730748751121, 4.318573970158664, 4.31039310409916, 4.296177544849954, 4.295974183427538, 4.310823140875579, 4.321287074213734, 4.320244651869256, 4.317118418047983, 4.318585811727895, 4.3225960211972545, 4.325076020409501, 4.326786975918431, 4.331350002506954, 4.337712949805523, 4.3390856905387, 4.334880744655703, 4.333536000525546]",75,,,,,4.333536000525546,,0.8365158363373808,,,,53.10280656814575,53.10280656814575,False,,0.0,0.0,,,53.13045072555542,2026-09-08 01:17:51,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,368,"[(3, 8), (5, 7), (4, 6), (6, 8), (1, 8), (7, 8), (2, 8), (0, 8)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
5878eba0,9,8,3,75.0,False,False,"[1, 1, 1]",5.250367867041554,,,,,,,,,,,,,2.8020204551970025,"[2.8020204551970025, 3.064424278920456, 3.3154179024106045, 3.5906048309955847, 3.8383960627635267, 3.9885253628915525, 4.005970872724027, 3.944638939939937, 3.8986325453496566, 3.889320327556822, 3.90717112790759, 3.9429218399710027, 3.979295850300333, 4.0025482568165005, 4.012498704106466, 4.014770329530994, 4.013861499694868, 4.013514675524977, 4.0177131190531465, 4.027340116546991, 4.037813257638606, 4.0429530179900555, 4.041341374895235, 4.037310972098159, 4.036468835948417, 4.04129415735529, 4.05011914809024, 4.059474200750667, 4.066613153661003, 4.070401232632412, 4.07159714509616, 4.0719222599556995, 4.0723425289827695, 4.072520851241863, 4.071917058664151, 4.07104387939193, 4.0712766729243555, 4.073502371415647, 4.077255957945165, 4.081090362760428, 4.083508197475963, 4.083789350075919, 4.082482701323663, 4.0810991756358534, 4.080942108589986, 4.082201805899935, 4.084209943389958, 4.0862216813456165, 4.087758145913842, 4.088600547444499, 4.0888404819639375, 4.088821938243287, 4.088836985226512, 4.088930329008958, 4.089045961627426, 4.0892130206315445, 4.089491152661863, 4.089855891113551, 4.09023226456224, 4.090548423344435, 4.09071942991212, 4.090705405329584, 4.09061011352724, 4.090592637632555, 4.090689154501007, 4.090817886362705, 4.090905471835546, 4.090943228247849, 4.090970327601796, 4.091025473524601, 4.091087599083613, 4.091090469964034, 4.091018005039175, 4.090936757178671, 4.090913732730257, 4.090956476246648]",75,,,,,4.090956476246648,,0.7791752082605586,,,,53.1462082862854,53.1462082862854,False,,0.0,0.0,,,53.182769536972046,2026-09-08 01:17:52,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,367,"[(4, 7), (0, 8), (5, 7), (6, 8), (1, 8), (7, 8), (2, 8), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
faa8bf4e,9,8,2,75.0,False,False,"[1, 1, 1]",5.345001553349376,,,,,,,,,,,,,3.7581421635489205,"[3.7581421635489205, 4.363245284901797, 4.80281183393194, 5.041671413368968, 5.092214406052572, 5.015212697049131, 4.917495767343964, 4.851704468372267, 4.824349193003364, 4.8396611917114924, 4.890875477800524, 4.958522557290255, 5.024106434802295, 5.074771912547598, 5.100799071008241, 5.098201147617399, 5.074945867464253, 5.047099795491571, 5.0280247656669665, 5.023594924221909, 5.033881822177329, 5.054459776278641, 5.077326441102821, 5.09450778550035, 5.10227847363432, 5.101835596895758, 5.096214982079732, 5.088625121554818, 5.082872837212949, 5.0819205024733165, 5.0857016828609805, 5.0921147621482765, 5.099120956207315, 5.1047928319018006, 5.10737197144911, 5.1066793114123685, 5.104293201645337, 5.10200815031361, 5.100990448119065, 5.10182882100187, 5.104232477554109, 5.10696879744245, 5.10883984398494, 5.1094761208990525, 5.109077055069877, 5.108156097014064, 5.107495061203156, 5.107584754602625, 5.108328331488384, 5.109426730294129, 5.110472302720833, 5.110979414594211, 5.110846875282488, 5.110411537714285, 5.110031193413581, 5.109963112510214, 5.110317123654481, 5.110906061031725, 5.111419090498979, 5.111672168371463, 5.111597477630868, 5.111297896200532, 5.111050816774805, 5.111034787545363, 5.111238064522716, 5.111566532835544, 5.111853423546546, 5.111959826371577, 5.111882494618818, 5.111704100655262, 5.111563197557077, 5.11157537789788, 5.11171969181242, 5.111901099818392, 5.112031699793249, 5.112049122138841]",75,,,,,5.112049122138841,,0.956416770157053,,,,27.102354764938354,27.102354764938354,False,,0.0,0.0,,,27.126469612121582,2026-09-08 01:17:56,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,371,"[(5, 7), (3, 5), (4, 6), (1, 8), (7, 8), (2, 8), (0, 8), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
9871d19c,9,8,3,75.0,False,False,"[1, 1, 1]",5.570127946170206,,,,,,,,,,,,,3.0688830061506778,"[3.0688830061506778, 3.4806769046743313, 3.8229352992633583, 4.055724130690494, 4.18988825219234, 4.215753463382316, 4.231064868220893, 4.280669438268382, 4.345384409895561, 4.432777025769804, 4.52065684167678, 4.57510599058575, 4.6029321169159525, 4.624925737268468, 4.646524903736862, 4.674243224355799, 4.720792590468619, 4.786978647782944, 4.852985165913115, 4.894314447706844, 4.9027188937746615, 4.889098946130282, 4.871064737918707, 4.863693889874891, 4.873609018716947, 4.8935342587501385, 4.910986293647906, 4.921349845849403, 4.925666798609622, 4.924587095675631, 4.920725317856112, 4.918253308485825, 4.918756378701527, 4.922529187422959, 4.93053814192833, 4.941218847620338, 4.950252188686008, 4.955293331352705, 4.956673112759021, 4.955122199254699, 4.952703326685152, 4.952118722660165, 4.95383529999285, 4.956906025140195, 4.96041037172765, 4.963000493835443, 4.96384747718827, 4.963546470093023, 4.962914599444204, 4.9625377158163335, 4.963036464568841, 4.964223792744695, 4.965321518084634, 4.9661307546697895, 4.966679441508209, 4.967020000965283, 4.967543343326487, 4.968238981484041, 4.9687249761120595, 4.968896714271177, 4.968742669265147, 4.968478780202627, 4.968579382534702, 4.969134139789807, 4.969870049572865, 4.970440730735072, 4.970499701242854, 4.970115703120628, 4.969698864835902, 4.96954865617441, 4.969794404661361, 4.9702522734961, 4.970590787804724, 4.97069107634752, 4.970597644467036, 4.97048861591115]",75,,,,,4.97048861591115,,0.8923472968567367,,,,52.202449798583984,52.202449798583984,False,,0.0,0.0,,,52.214592695236206,2026-09-08 01:18:06,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,370,"[(2, 7), (3, 5), (4, 6), (6, 8), (7, 8), (5, 8), (0, 8), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
0d03f1f2,9,8,3,75.0,False,False,"[1, 1, 1]",5.345001553349376,,,,,,,,,,,,,3.0233534981769212,"[3.0233534981769212, 3.4627739932870027, 3.7703981626794336, 3.9748586528178227, 4.068536075344228, 4.0694848046252385, 4.028933731013635, 4.026482443072359, 4.1025906374178085, 4.216335547348818, 4.31255415706615, 4.3683655094914355, 4.39518327585473, 4.410092126110294, 4.419641187573731, 4.427441756243322, 4.442947055908101, 4.470485139646448, 4.501598626193989, 4.523201400632153, 4.529113606585008, 4.526681884523935, 4.528374935228509, 4.536372514348026, 4.543440805675628, 4.544991791777569, 4.542910022193828, 4.5401161691676934, 4.537129151986994, 4.533863689699982, 4.531780306431114, 4.532520380709575, 4.535565776971516, 4.538975788522871, 4.541914101824981, 4.545258471774534, 4.54968991779066, 4.554196267823014, 4.557298721148891, 4.559155620036021, 4.561173077446911, 4.563815123116182, 4.5661950002887135, 4.5676866303905825, 4.568662698312063, 4.56957929533959, 4.570429169675923, 4.5713125862315165, 4.572608208600341, 4.574205460323392, 4.575286790344669, 4.575354530154399, 4.574966020347675, 4.57503461336157, 4.575899977050207, 4.577390911892088, 4.5791873208628475, 4.580826075884041, 4.581945022771084, 4.582771824913243, 4.583908114754811, 4.585560272237222, 4.587380427142508, 4.588986751169546, 4.590254449819832, 4.591239194418376, 4.592168892546687, 4.5933417240876695, 4.59479146653089, 4.596259516259462, 4.59757856527862, 4.598825147825084, 4.600113854932696, 4.601493938922083, 4.602978861353271, 4.604499660759947]",75,,,,,4.604499660759947,,0.8614589939407215,,,,49.573928117752075,49.573928117752075,False,,0.0,0.0,,,49.59159708023071,2026-09-08 01:18:19,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.24,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,371,"[(5, 7), (3, 5), (4, 6), (1, 8), (7, 8), (2, 8), (0, 8), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
7f0798e4,9,8,4,75.0,False,False,"[1, 1, 1]",5.180459009000469,,,,,,,,,,,,,2.4863090448145004,"[2.4863090448145004, 3.133101259581098, 3.4876769073048366, 3.671586890299345, 3.9929832592634504, 4.056083753985563, 3.9622671591213736, 3.998370509699838, 4.1007794956370285, 4.134452205195771, 4.1230603764231395, 4.158711933486113, 4.245584012620554, 4.321155623326072, 4.339252198213766, 4.318319774231088, 4.309847003826073, 4.33675618626812, 4.374007086050903, 4.389442365788008, 4.384413235188909, 4.384296605680144, 4.40273854208072, 4.4249636026474635, 4.436217162653721, 4.44310012436143, 4.451022753635946, 4.457260839181775, 4.461672424620004, 4.467795473420441, 4.481105679286998, 4.500098347676195, 4.513807634351244, 4.516887227793373, 4.51623181188077, 4.518587855297325, 4.525105589135226, 4.53390359800458, 4.541286088272643, 4.545045060647067, 4.5457902340472875, 4.545945689266176, 4.54888282851994, 4.554972590044489, 4.559706658579951, 4.559741800116277, 4.557170122396489, 4.555560764882968, 4.556473629957001, 4.558350210514268, 4.558558457491103, 4.557437165885139, 4.556708030562181, 4.556667811902906, 4.556814815406912, 4.556659227456925, 4.556509446241716, 4.557159328615692, 4.558113223058377, 4.55859013214711, 4.558796095132951, 4.559121742163548, 4.559951915184999, 4.560947817849016, 4.561437159608164, 4.5615599541917895, 4.561616724901769, 4.5619233908161885, 4.5624545521697275, 4.562703651770977, 4.56267447523214, 4.562659650170539, 4.5628546845386175, 4.563055676083912, 4.5629493379417605, 4.562775404895476]",75,,,,,4.562775404895476,,0.8807666264645977,,,,82.3822820186615,82.3822820186615,False,,0.0,0.0,,,82.40349411964417,2026-09-08 01:18:21,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.24,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,368,"[(3, 8), (5, 7), (4, 6), (6, 8), (1, 8), (7, 8), (2, 8), (0, 8)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
868878fc,9,8,4,75.0,False,False,"[1, 1, 1]",5.70828553164117,,,,,,,,,,,,,2.7655166810490512,"[2.7655166810490512, 3.3112018534044982, 3.6203446185736294, 3.6709445315739933, 3.671934858480653, 3.7309882761865465, 3.824981618777455, 3.914956780830369, 3.9870349781162644, 4.040911741408666, 4.102140488757486, 4.188998413821537, 4.289029832178298, 4.3687652414023574, 4.40856104531559, 4.425197159039537, 4.445241700179887, 4.476634996969368, 4.510199469849508, 4.532032902637218, 4.5351915541447685, 4.527158274098405, 4.5238959294791545, 4.5340773546743565, 4.553528106047366, 4.574029611573958, 4.591530399565892, 4.604025576268512, 4.608838581504003, 4.60716801107032, 4.607073573362479, 4.615037326835795, 4.627408212247398, 4.635680936994346, 4.635675816912761, 4.630564527517567, 4.627724491646911, 4.6311569848955125, 4.637271696885685, 4.6404404266044885, 4.639358887530698, 4.636516249528909, 4.635268661005683, 4.638179104645483, 4.64490006259816, 4.651922295722093, 4.656320597657752, 4.658072626521772, 4.659416115311948, 4.662661602709358, 4.667620449596992, 4.6727022362828485, 4.677812126988361, 4.68365142521614, 4.690434490875374, 4.698191627020703, 4.7065634043600975, 4.715412265520252, 4.725700162199565, 4.73909776361541, 4.756991240215083, 4.779224864675905, 4.803886603815967, 4.828044827336489, 4.8478511823801105, 4.859970743961929, 4.8646762699562345, 4.866226096317593, 4.869205910794959, 4.874778079504906, 4.8803090912913225, 4.883509750874774, 4.885721134916796, 4.888864611516202, 4.892368340294698, 4.894421955456269]",75,,,,,4.894421955456269,,0.8574241649837531,,,,82.41913557052612,82.41913557052612,False,,0.0,0.0,,,82.44639110565186,2026-09-08 01:18:21,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.24,True,False,True,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,369,"[(0, 4), (2, 6), (6, 8), (7, 8), (1, 5), (3, 7), (4, 8), (5, 8)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
dbe66512,9,8,4,75.0,False,False,"[1, 1, 1]",5.250367867041554,,,,,,,,,,,,,2.271516911720969,"[2.271516911720969, 2.868355100344223, 3.0868908742022683, 3.0031910849162546, 3.1299463229877444, 3.341197238293256, 3.4515658858433413, 3.4352083055464386, 3.420410804341016, 3.4607014315185567, 3.5242554059923545, 3.5569065150742807, 3.553268111040333, 3.571815739542881, 3.616261368235908, 3.6314235978702447, 3.610970327838656, 3.607802482864256, 3.639031989634194, 3.671864289177863, 3.6802119752367246, 3.684163752016254, 3.7037897356995693, 3.7207851864810935, 3.7216093703411186, 3.72392699485836, 3.7412166488067626, 3.760789396712497, 3.7680133657102344, 3.7731705336565695, 3.7908205381716376, 3.8104442717183256, 3.8178724248181943, 3.8214879856897688, 3.8290203934462643, 3.8294821737857307, 3.8216632187495225, 3.822219695493089, 3.8280104298865933, 3.826111498342998, 3.8239382802187554, 3.827806736553152, 3.8295100909654964, 3.829823098156354, 3.834874052365566, 3.8377590766334335, 3.8366090930809795, 3.8385476188495504, 3.8411058401880527, 3.8409249502468557, 3.842379725053247, 3.844364900690856, 3.8438139652855803, 3.844304423562253, 3.846498254515941, 3.847151254425593, 3.847159860691653, 3.8477983257158086, 3.847675293081772, 3.84749516821474, 3.8480791990230268, 3.848204150631851, 3.8485310146307192, 3.8499540805134798, 3.8509539193948665, 3.851393675435484, 3.85219357977588, 3.8527527161143165, 3.853071229068061, 3.85356325212402, 3.8536792494935668, 3.85370522841966, 3.853977909364695, 3.8541510550324007, 3.8545809325760136, 3.855179212383885]",75,,,,,3.855179212383885,,0.7342683998552235,,,,82.45954871177673,82.45954871177673,False,,0.0,0.0,,,82.48550844192505,2026-09-08 01:18:21,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.24,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,367,"[(4, 7), (0, 8), (5, 7), (6, 8), (1, 8), (7, 8), (2, 8), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
faf14b2d,9,8,4,75.0,False,False,"[1, 1, 1]",5.570127946170206,,,,,,,,,,,,,3.267551670192506,"[3.267551670192506, 3.903146369368437, 4.076682171889386, 4.083218923362456, 4.13452244460879, 4.179730884291217, 4.229904602668021, 4.297450770168015, 4.358043852813973, 4.390095546867418, 4.39860039013446, 4.400977976979519, 4.4078916957019345, 4.4128480475389065, 4.412263028570045, 4.416213344815402, 4.428510268229283, 4.4394385791559, 4.442885518185191, 4.443562176240384, 4.444936067440844, 4.443658642078159, 4.437728925467119, 4.431370749624723, 4.430116774770234, 4.435379261774424, 4.4448166181260955, 4.455278799666578, 4.4643566233007705, 4.470683418873354, 4.473826709347308, 4.474348844371185, 4.473720104090241, 4.473421329992475, 4.474277498959757, 4.476561413840876, 4.479717441164773, 4.482369012154914, 4.4835667556595125, 4.483570735221397, 4.483123455555438, 4.482418870402783, 4.481626568679775, 4.481515664829843, 4.4823357485868875, 4.483233546952292, 4.483767996379912, 4.4845163480485635, 4.48562425567582, 4.486455788524234, 4.486908685725479, 4.487385005624909, 4.487672430721207, 4.487398492478353, 4.486968974583598, 4.486891592329667, 4.487030676855114, 4.487193799799661, 4.4874364990185125, 4.487618997953524, 4.487564753087803, 4.487438041178135, 4.487454689481782, 4.487640752646286, 4.487955807999862, 4.488268433384014, 4.4884234519534205, 4.488443666340049, 4.488411185281419, 4.488348183923629, 4.488338961813384, 4.488417248364442, 4.488471374052273, 4.488477379163029, 4.488495329296969, 4.488487669158765]",75,,,,,4.488487669158765,,0.8058141056247851,,,,78.8417181968689,78.8417181968689,False,,0.0,0.0,,,78.85553026199341,2026-09-08 01:18:33,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.24,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,370,"[(2, 7), (3, 5), (4, 6), (6, 8), (7, 8), (5, 8), (0, 8), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
f27fb0de,9,8,5,75.0,False,False,"[1, 1, 1]",5.250367867041554,,,,,,,,,,,,,2.127775144175465,"[2.127775144175465, 2.8200036710329646, 2.8649117289180066, 2.9267721718703568, 3.063897275991048, 3.1508796035087774, 3.2155506815471258, 3.3342702751777313, 3.4904254374223016, 3.6212309412909867, 3.607502070417811, 3.567353714580712, 3.6181225566509134, 3.683660613105226, 3.717898808321955, 3.7412847851877213, 3.769359546768943, 3.788420552455323, 3.789821808310549, 3.7911428954413093, 3.8048735892685652, 3.8290766837294496, 3.8621955588668277, 3.9021116023195193, 3.9375696675434915, 3.9536261979151974, 3.9506007291924856, 3.947848486077627, 3.9574864092086743, 3.970286641459073, 3.974074837879076, 3.9703280258163725, 3.9669906180891257, 3.967021553027558, 3.967891546389169, 3.965862601192958, 3.962473045698269, 3.9637092712109694, 3.9701326546051634, 3.975696737785368, 3.9770294951668705, 3.97722353979218, 3.979139617677816, 3.9817348205190735, 3.983990585215032, 3.9866980154487535, 3.990017668326474, 3.992767290367855, 3.9945900274243993, 3.996419681689109, 3.9989242570237877, 4.002007326507491, 4.005068485180081, 4.007870253295106, 4.011384404741168, 4.016076831340885, 4.020651512958251, 4.024814224090469, 4.0301540283334845, 4.036890890996858, 4.043802440515494, 4.0509665250814395, 4.058948114641234, 4.067120067836343, 4.074894960892281, 4.082291736477637, 4.089138849838953, 4.095211929204084, 4.10030403412634, 4.104168273749126, 4.106807624888091, 4.1082305477021235, 4.108662136970138, 4.108772437547796, 4.108724415397395, 4.108510459498806]",75,,,,,4.108510459498806,,0.7825185898476568,,,,114.01429986953735,114.01429986953735,False,,0.0,0.0,,,114.04982042312622,2026-09-08 01:18:52,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.25,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,367,"[(4, 7), (0, 8), (5, 7), (6, 8), (1, 8), (7, 8), (2, 8), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
